open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,37.85,37.85,37.33,37.61,11479900
2016-01-05 09:30:00,37.94,38.07,37.7,37.72,6816960
2016-01-06 09:30:00,37.25,37.65,37.14,37.59,9099140
2016-01-07 09:30:00,37.06,37.3,36.95,37.01,11075000
2016-01-08 09:30:00,37.17,37.23,36.82,37.23,8669160
2016-01-11 09:30:00,36.35,36.5,36.05,36.1,9905280
2016-01-12 09:30:00,36.78,37.01,36.72,36.97,9490400
2016-01-13 09:30:00,37.21,37.39,37.02,37.08,6640800
2016-01-14 09:30:00,35.94,36.0,35.01,35.12,10899380
2016-01-15 09:30:00,35.25,35.96,35.18,35.53,18079560
2016-01-19 09:30:00,35.75,35.95,35.51,35.51,8782600
2016-01-20 09:30:00,35.01,35.25,34.61,34.66,11802500
2016-01-21 09:30:00,35.76,36.01,35.31,35.36,9085460
2016-01-22 09:30:00,36.89,37.06,36.77,37.01,9991540
2016-01-25 09:30:00,36.9,37.15,36.75,36.98,6606060
2016-01-26 09:30:00,36.51,36.72,36.16,36.23,4909280
2016-01-27 09:30:00,36.5,36.54,36.14,36.27,3961200
2016-01-28 09:30:00,36.67,36.88,36.54,36.75,12562240
2016-01-29 09:30:00,37.19,37.71,36.95,37.67,11445820
2016-02-01 09:30:00,38.29,38.3,37.86,37.94,11279920
2016-02-02 09:30:00,39.81,39.95,39.19,39.87,32973900
2016-02-03 09:30:00,39.04,39.3,38.49,38.63,13248080
2016-02-04 09:30:00,36.97,37.01,36.06,36.34,18200940
2016-02-05 09:30:00,36.02,36.09,35.19,35.53,18657060
2016-02-08 09:30:00,34.12,34.71,33.87,34.67,18072480
2016-02-09 09:30:00,34.41,35.75,34.35,35.38,15126280
2016-02-10 09:30:00,35.34,35.58,35.11,35.52,12058080
2016-02-11 09:30:00,34.58,34.89,34.52,34.82,8192940
2016-02-12 09:30:00,35.36,35.55,35.19,35.38,8639560
2016-02-16 09:30:00,35.68,35.89,35.53,35.76,9079420
2016-02-17 09:30:00,36.1,36.12,35.58,35.83,7515080
2016-02-18 09:30:00,36.41,36.55,36.13,36.19,7813780
2016-02-19 09:30:00,35.55,35.77,35.41,35.68,11318860
2016-02-22 09:30:00,36.22,36.23,35.92,36.08,5609500
2016-02-23 09:30:00,36.05,36.29,36.03,36.06,5271660
2016-02-24 09:30:00,35.29,35.33,34.98,35.15,6930820
2016-02-25 09:30:00,35.9,36.0,35.48,35.52,6554800
2016-02-26 09:30:00,36.43,36.55,36.28,36.49,8819080
2016-02-29 09:30:00,35.8,36.22,35.76,36.15,6520780
2016-03-01 09:30:00,35.82,36.02,35.68,35.99,7848540
2016-03-02 09:30:00,36.89,36.9,36.43,36.58,7390740
2016-03-03 09:30:00,36.72,36.79,36.48,36.48,5219840
2016-03-04 09:30:00,36.49,36.5,36.04,36.14,6564860
2016-03-07 09:30:00,36.01,36.11,35.68,35.68,8559740
2016-03-08 09:30:00,35.18,35.75,34.96,35.48,11735500
2016-03-09 09:30:00,35.5,35.67,35.39,35.62,5766220
2016-03-10 09:30:00,36.14,36.54,35.92,36.51,6224220
2016-03-11 09:30:00,36.74,36.82,36.58,36.76,6125180
