open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,28.78,28.96,28.21,28.6,1742070
2016-01-05 09:30:00,28.76,28.96,28.67,28.78,1220424
2016-01-06 09:30:00,27.95,28.24,27.89,28.23,981168
2016-01-07 09:30:00,27.18,27.81,27.04,27.76,1637820
2016-01-08 09:30:00,27.61,27.89,27.52,27.77,749802
2016-01-11 09:30:00,27.22,27.37,26.85,26.92,508962
2016-01-12 09:30:00,27.29,27.64,27.17,27.43,720030
2016-01-13 09:30:00,27.25,27.25,26.91,27.08,1145610
2016-01-14 09:30:00,25.67,25.95,25.07,25.11,2233596
2016-01-15 09:30:00,25.58,26.14,25.5,25.93,1167954
2016-01-19 09:30:00,26.0,26.22,25.55,25.69,1326210
2016-01-20 09:30:00,24.3,24.38,23.42,23.53,2953794
2016-01-21 09:30:00,24.79,24.95,24.46,24.66,1237764
2016-01-22 09:30:00,24.37,24.94,24.36,24.91,854424
2016-01-25 09:30:00,24.67,24.98,24.58,24.63,788718
2016-01-26 09:30:00,24.43,24.5,24.17,24.25,1667016
2016-01-27 09:30:00,24.56,24.61,24.29,24.54,956826
2016-01-28 09:30:00,24.42,24.62,24.17,24.49,1360650
2016-01-29 09:30:00,23.77,25.65,23.77,25.2,3695268
2016-02-01 09:30:00,24.65,24.81,24.4,24.67,834696
2016-02-02 09:30:00,24.92,24.94,24.46,24.62,463944
2016-02-03 09:30:00,24.38,24.55,24.08,24.23,412734
2016-02-04 09:30:00,23.71,23.81,23.0,23.43,3555882
2016-02-05 09:30:00,22.96,23.31,21.37,21.39,7852914
2016-02-08 09:30:00,20.67,20.67,19.68,19.75,4071936
2016-02-09 09:30:00,18.87,20.72,18.83,20.49,3648582
2016-02-10 09:30:00,20.4,20.47,19.95,20.47,1626480
2016-02-11 09:30:00,19.83,20.16,19.6,20.14,1422702
2016-02-12 09:30:00,20.49,20.72,19.88,19.95,4382802
2016-02-16 09:30:00,21.23,21.65,20.97,21.31,2701518
2016-02-17 09:30:00,21.59,21.83,21.28,21.44,1925106
2016-02-18 09:30:00,21.57,21.65,20.58,20.67,3691482
2016-02-19 09:30:00,20.51,20.87,20.28,20.81,1584468
2016-02-22 09:30:00,21.58,22.62,21.52,21.97,2954550
2016-02-23 09:30:00,21.69,21.91,21.47,21.72,1353966
2016-02-24 09:30:00,20.99,21.06,20.52,20.84,1477812
2016-02-25 09:30:00,21.96,22.2,21.41,21.44,3477462
2016-02-26 09:30:00,24.98,25.66,24.43,24.77,12662670
2016-02-29 09:30:00,24.5,24.66,24.16,24.2,2142408
2016-03-01 09:30:00,24.46,24.5,24.0,24.11,1095726
2016-03-02 09:30:00,24.71,24.98,24.58,24.73,1183728
2016-03-03 09:30:00,24.81,24.97,24.59,24.88,1183242
2016-03-04 09:30:00,25.39,25.49,25.08,25.25,900822
2016-03-07 09:30:00,25.1,25.27,24.92,25.22,689964
2016-03-08 09:30:00,25.44,25.62,25.23,25.47,860820
2016-03-09 09:30:00,25.53,25.63,25.28,25.4,486462
2016-03-10 09:30:00,25.69,25.82,25.5,25.74,610662
2016-03-11 09:30:00,25.67,25.93,25.61,25.74,1169514
2016-03-14 09:30:00,26.09,26.17,25.74,25.75,738276
2016-03-15 09:30:00,25.74,26.02,25.35,25.41,953940
2016-03-16 09:30:00,25.35,25.54,25.18,25.47,773772
2016-03-17 09:30:00,25.61,25.86,25.44,25.54,373734
2016-03-18 09:30:00,25.83,26.13,25.77,25.87,1116780
2016-03-21 09:30:00,25.98,26.11,25.73,25.94,533760
2016-03-22 09:30:00,25.66,26.32,25.66,26.25,1030686
2016-03-23 09:30:00,26.4,26.6,26.09,26.19,504954
2016-03-24 09:30:00,25.79,25.97,25.5,25.83,704136
2016-03-28 09:30:00,26.12,26.12,25.53,25.85,374364
2016-03-29 09:30:00,26.08,26.16,25.93,26.04,418548
2016-03-30 09:30:00,26.87,27.36,26.87,27.16,1557084
2016-03-31 09:30:00,26.85,27.02,26.75,26.85,437706
2016-04-01 09:30:00,26.86,27.01,26.5,26.65,1565904
2016-04-04 09:30:00,26.88,27.1,26.71,26.91,959256
2016-04-05 09:30:00,26.17,26.17,25.45,25.59,2983506
2016-04-06 09:30:00,25.55,26.11,25.5,26.07,1397496
2016-04-07 09:30:00,25.48,25.83,24.84,25.81,4541772
2016-04-08 09:30:00,25.28,25.28,24.94,24.99,1770072
2016-04-11 09:30:00,24.69,24.82,24.52,24.65,702726
2016-04-12 09:30:00,23.33,23.42,22.94,23.05,1412790
2016-04-13 09:30:00,23.41,23.67,23.37,23.57,1074246
2016-04-14 09:30:00,23.67,23.75,23.35,23.47,537984
2016-04-15 09:30:00,23.33,23.58,23.28,23.57,486930
2016-04-18 09:30:00,23.4,23.57,23.4,23.56,364176
2016-04-19 09:30:00,23.61,23.66,23.32,23.39,929592
2016-04-20 09:30:00,22.96,23.16,22.64,22.92,2260704
2016-04-21 09:30:00,23.71,24.0,23.62,23.78,2128326
2016-04-22 09:30:00,24.27,24.97,24.25,24.92,1776516
2016-04-25 09:30:00,24.6,24.83,24.57,24.69,711762
2016-04-26 09:30:00,25.3,25.45,25.13,25.39,1409958
2016-04-27 09:30:00,25.33,25.42,25.17,25.29,993612
2016-04-28 09:30:00,25.83,26.11,25.75,26.03,891474
