open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,27.08,27.08,26.79,26.88,422455
2016-01-05 09:30:00,26.72,26.9,26.57,26.58,298758
2016-01-06 09:30:00,26.68,26.77,26.54,26.71,585064
2016-01-07 09:30:00,26.12,26.17,25.86,26.03,412924
2016-01-08 09:30:00,26.01,26.17,25.94,26.13,271582
2016-01-11 09:30:00,25.85,25.99,25.72,25.82,333795
2016-01-12 09:30:00,25.86,25.94,25.65,25.87,291867
2016-01-13 09:30:00,25.7,25.85,25.62,25.66,387733
2016-01-14 09:30:00,25.01,25.05,24.62,24.63,560222
2016-01-15 09:30:00,24.39,24.41,23.5,23.51,1134584
2016-01-19 09:30:00,23.87,23.98,23.3,23.56,691232
2016-01-20 09:30:00,22.64,22.69,22.34,22.4,736225
2016-01-21 09:30:00,23.39,23.81,23.35,23.57,630822
2016-01-22 09:30:00,24.34,24.76,24.31,24.72,501191
2016-01-25 09:30:00,24.62,24.66,24.25,24.35,348449
2016-01-26 09:30:00,24.6,24.75,24.31,24.62,396902
2016-01-27 09:30:00,25.08,25.34,25.01,25.3,307430
2016-01-28 09:30:00,25.56,25.88,25.49,25.82,422519
2016-01-29 09:30:00,26.09,26.48,26.0,26.45,326431
2016-02-01 09:30:00,26.02,26.02,25.67,26.0,807175
2016-02-02 09:30:00,25.08,25.14,24.43,24.69,1626847
2016-02-03 09:30:00,24.37,24.6,24.3,24.56,759119
2016-02-04 09:30:00,25.01,25.48,24.95,25.33,385889
2016-02-05 09:30:00,25.67,25.82,25.48,25.77,355149
2016-02-08 09:30:00,25.74,25.99,25.63,25.65,509412
2016-02-09 09:30:00,25.02,25.2,24.55,24.63,683236
2016-02-10 09:30:00,25.29,25.5,25.14,25.39,307784
2016-02-11 09:30:00,24.38,24.69,24.2,24.68,748982
2016-02-12 09:30:00,23.94,24.05,23.64,23.95,566571
2016-02-16 09:30:00,24.88,25.12,24.82,25.01,335753
2016-02-17 09:30:00,25.49,25.77,25.3,25.31,367759
2016-02-18 09:30:00,25.23,25.36,25.11,25.35,265296
2016-02-19 09:30:00,25.43,25.52,24.85,24.85,549387
2016-02-22 09:30:00,24.84,25.36,24.78,25.34,448877
2016-02-23 09:30:00,25.51,26.0,25.4,25.64,555706
2016-02-24 09:30:00,25.31,25.44,25.05,25.06,274910
2016-02-25 09:30:00,25.71,25.89,25.5,25.63,395248
2016-02-26 09:30:00,26.23,26.32,26.06,26.16,409368
2016-02-29 09:30:00,26.28,26.43,26.16,26.16,298590
2016-03-01 09:30:00,26.54,26.72,26.11,26.14,654979
2016-03-02 09:30:00,26.67,27.03,26.58,27.01,372532
2016-03-03 09:30:00,27.32,27.32,27.0,27.08,415821
2016-03-04 09:30:00,27.87,28.34,27.87,28.34,460337
2016-03-07 09:30:00,28.08,28.13,27.87,27.89,608390
2016-03-08 09:30:00,27.97,28.15,27.32,27.33,657940
2016-03-09 09:30:00,27.41,27.53,27.35,27.37,244497
2016-03-10 09:30:00,27.28,27.46,27.05,27.35,412744
2016-03-11 09:30:00,27.32,27.6,27.27,27.35,246293
2016-03-14 09:30:00,27.5,27.58,27.35,27.46,185144
2016-03-15 09:30:00,27.42,27.52,27.3,27.41,287886
2016-03-16 09:30:00,27.48,27.88,27.48,27.8,206115
2016-03-17 09:30:00,28.34,28.86,28.34,28.8,564841
2016-03-18 09:30:00,28.93,29.43,28.86,29.29,1079812
2016-03-21 09:30:00,28.59,28.81,28.49,28.74,270071
2016-03-22 09:30:00,28.63,28.66,28.37,28.45,212153
2016-03-23 09:30:00,28.31,28.4,27.96,28.02,173110
2016-03-24 09:30:00,27.42,27.46,27.07,27.19,280195
2016-03-28 09:30:00,27.65,27.73,27.48,27.56,132292
2016-03-29 09:30:00,27.53,27.63,27.36,27.48,232812
2016-03-30 09:30:00,27.96,28.1,27.42,27.74,326741
2016-03-31 09:30:00,27.69,27.76,27.32,27.35,234792
2016-04-01 09:30:00,27.23,27.27,26.82,26.89,263909
2016-04-04 09:30:00,27.44,27.49,27.21,27.33,219607
2016-04-05 09:30:00,26.87,26.87,26.1,26.29,740125
2016-04-06 09:30:00,26.66,26.66,26.28,26.33,302779
2016-04-07 09:30:00,26.7,27.01,26.66,26.98,223816
2016-04-08 09:30:00,27.29,27.56,27.26,27.56,192657
