open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,59.36,59.42,58.72,58.99,358201
2016-01-05 09:30:00,58.23,59.17,57.62,58.41,1038538
2016-01-06 09:30:00,57.31,58.37,57.02,58.35,823592
2016-01-07 09:30:00,55.64,56.2,55.01,56.05,1022632
2016-01-08 09:30:00,55.12,55.27,54.75,55.26,476463
2016-01-11 09:30:00,54.37,54.97,54.19,54.3,451037
2016-01-12 09:30:00,55.06,55.32,54.84,55.22,280389
2016-01-13 09:30:00,55.48,55.91,55.22,55.39,431642
2016-01-14 09:30:00,53.69,53.76,52.52,52.59,512051
2016-01-15 09:30:00,52.0,53.23,52.0,52.83,925969
2016-01-19 09:30:00,53.42,53.43,52.6,52.97,270067
2016-01-20 09:30:00,51.0,51.34,50.65,50.85,371053
2016-01-21 09:30:00,51.04,51.29,50.75,50.95,392236
2016-01-22 09:30:00,52.13,52.51,51.56,51.87,472064
2016-01-25 09:30:00,50.9,51.17,49.93,50.05,693770
2016-01-26 09:30:00,49.57,50.23,49.57,49.81,753994
2016-01-27 09:30:00,51.42,53.56,51.38,53.51,1233356
2016-01-28 09:30:00,53.5,53.5,52.98,53.03,787707
2016-01-29 09:30:00,53.25,53.63,53.08,53.46,536175
2016-02-01 09:30:00,54.52,54.53,53.75,53.87,474096
2016-02-02 09:30:00,53.54,53.56,52.69,53.02,513919
2016-02-03 09:30:00,53.4,53.69,52.57,52.62,498752
2016-02-04 09:30:00,52.84,53.6,52.71,53.55,520780
2016-02-05 09:30:00,53.61,54.21,53.46,53.69,376134
2016-02-08 09:30:00,52.35,52.38,51.14,51.31,584482
2016-02-09 09:30:00,50.36,51.62,50.12,51.51,469920
2016-02-10 09:30:00,52.77,53.52,52.72,53.21,382495
2016-02-11 09:30:00,50.42,50.96,49.6,50.71,509145
2016-02-12 09:30:00,51.68,52.04,51.29,51.32,405277
2016-02-16 09:30:00,53.74,53.84,53.35,53.71,445236
2016-02-17 09:30:00,54.76,55.42,54.76,55.26,474761
2016-02-18 09:30:00,55.29,56.19,55.03,55.94,676898
2016-02-19 09:30:00,55.3,55.42,54.97,54.97,401529
2016-02-22 09:30:00,56.1,57.09,56.06,57.04,413139
2016-02-23 09:30:00,57.09,57.09,56.12,56.19,232018
2016-02-24 09:30:00,54.7,54.71,53.57,53.9,449376
2016-02-25 09:30:00,55.52,55.96,55.01,55.19,205242
2016-02-26 09:30:00,56.34,56.85,56.34,56.64,358842
2016-02-29 09:30:00,56.51,56.72,55.9,56.17,150518
2016-03-01 09:30:00,56.2,56.41,55.85,56.0,273807
2016-03-02 09:30:00,57.43,57.85,57.2,57.4,252436
2016-03-03 09:30:00,58.23,58.29,58.0,58.19,167420
2016-03-04 09:30:00,58.94,59.43,58.74,58.77,404642
2016-03-07 09:30:00,58.21,58.53,58.12,58.13,261601
2016-03-08 09:30:00,58.12,58.35,57.63,57.7,376122
2016-03-09 09:30:00,58.29,58.46,57.86,58.12,252443
2016-03-10 09:30:00,58.37,58.98,58.05,58.98,313548
2016-03-11 09:30:00,59.26,59.48,59.11,59.32,172232
2016-03-14 09:30:00,59.76,59.96,59.29,59.39,219308
2016-03-15 09:30:00,58.5,58.5,57.68,58.01,556416
2016-03-16 09:30:00,58.44,59.17,58.2,58.86,434529
2016-03-17 09:30:00,58.3,58.58,57.91,58.28,257447
2016-03-18 09:30:00,58.95,59.95,58.71,59.9,1617873
2016-03-21 09:30:00,59.37,60.28,59.17,60.03,380267
2016-03-22 09:30:00,59.34,59.46,59.06,59.31,192980
2016-03-23 09:30:00,59.54,59.6,59.1,59.27,194374
2016-03-24 09:30:00,58.63,58.63,58.28,58.61,295935
2016-03-28 09:30:00,58.94,59.08,58.36,58.39,175907
2016-03-29 09:30:00,58.12,58.16,57.06,57.74,223863
2016-03-30 09:30:00,58.51,58.93,58.51,58.81,325191
2016-03-31 09:30:00,58.39,58.93,58.36,58.59,155652
2016-04-01 09:30:00,58.88,59.1,58.48,58.93,433034
2016-04-04 09:30:00,59.6,59.86,59.15,59.47,168673
2016-04-05 09:30:00,57.42,58.17,57.24,57.9,512295
2016-04-06 09:30:00,57.42,57.7,56.99,57.1,423844
2016-04-07 09:30:00,57.13,57.37,56.98,57.27,156015
2016-04-08 09:30:00,56.6,57.01,56.51,56.95,184031
2016-04-11 09:30:00,56.43,56.94,56.38,56.87,233848
2016-04-12 09:30:00,57.01,57.48,56.92,57.36,181206
2016-04-13 09:30:00,58.47,59.06,58.24,58.66,289896
2016-04-14 09:30:00,59.66,60.19,59.51,59.79,285829
2016-04-15 09:30:00,60.56,61.0,60.29,60.83,647418
2016-04-18 09:30:00,59.86,60.34,59.57,60.24,177467
2016-04-19 09:30:00,60.76,61.4,60.34,61.37,178094
2016-04-20 09:30:00,61.93,62.78,61.9,62.68,985689
2016-04-21 09:30:00,63.54,64.42,63.28,63.66,360196
2016-04-22 09:30:00,62.89,63.76,62.89,63.75,318659
2016-04-25 09:30:00,63.39,63.72,63.14,63.4,199809
2016-04-26 09:30:00,63.35,63.52,63.01,63.35,189180
2016-04-27 09:30:00,61.75,62.9,61.48,62.45,1171526
2016-04-28 09:30:00,62.11,62.35,61.76,62.23,330635
2016-04-29 09:30:00,61.63,61.88,61.07,61.1,261484
2016-05-02 09:30:00,61.53,61.59,60.79,61.1,152519
2016-05-03 09:30:00,61.27,61.39,60.46,60.71,335818
2016-05-04 09:30:00,60.08,60.09,58.87,59.69,673195
2016-05-05 09:30:00,59.04,59.38,58.42,58.99,796545
2016-05-06 09:30:00,58.09,58.61,57.86,58.09,333723
2016-05-09 09:30:00,59.37,59.42,58.85,59.1,277943
2016-05-10 09:30:00,59.11,59.86,59.07,59.86,385171
2016-05-11 09:30:00,59.8,60.14,59.76,59.91,152944
2016-05-12 09:30:00,59.66,60.06,59.25,59.25,188352
2016-05-13 09:30:00,58.72,59.41,58.64,58.89,177839
2016-05-16 09:30:00,58.2,58.88,58.07,58.52,307609
2016-05-17 09:30:00,58.49,59.07,58.09,58.72,339467
2016-05-18 09:30:00,58.46,59.38,58.31,59.27,179063
2016-05-19 09:30:00,59.86,60.96,59.77,59.93,454435
2016-05-20 09:30:00,60.09,60.57,59.84,60.41,309216
2016-05-23 09:30:00,60.14,60.71,59.86,59.86,266039
2016-05-24 09:30:00,60.32,60.66,59.1,60.56,189799
2016-05-25 09:30:00,61.02,62.36,61.02,62.18,338205
2016-05-26 09:30:00,62.02,62.13,61.53,61.62,220661
2016-05-27 09:30:00,61.89,62.29,61.42,62.0,253356
2016-05-31 09:30:00,63.0,63.12,62.71,62.71,149061
2016-06-01 09:30:00,61.58,61.75,61.01,61.09,194440
2016-06-02 09:30:00,62.15,62.2,61.81,61.92,110145
