open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,24.42,24.63,24.22,24.45,670991
2016-01-05 09:30:00,25.52,25.65,25.15,25.31,515745
2016-01-06 09:30:00,25.08,25.27,25.03,25.14,385535
2016-01-07 09:30:00,24.29,25.0,24.23,24.85,444067
2016-01-08 09:30:00,24.92,25.1,24.74,24.8,324319
2016-01-11 09:30:00,24.16,24.6,24.14,24.35,311229
2016-01-12 09:30:00,25.07,25.27,24.88,24.88,333935
2016-01-13 09:30:00,24.71,24.87,24.41,24.76,220532
2016-01-14 09:30:00,23.85,23.95,23.1,23.12,363158
2016-01-15 09:30:00,23.33,23.59,23.13,23.14,615465
2016-01-19 09:30:00,23.92,24.15,23.64,23.91,311998
2016-01-20 09:30:00,23.21,23.78,22.84,23.47,1078495
2016-01-21 09:30:00,23.84,24.08,23.72,23.83,471131
2016-01-22 09:30:00,25.03,25.25,24.66,24.83,835266
2016-01-25 09:30:00,24.2,24.29,23.4,23.68,707347
2016-01-26 09:30:00,24.75,25.47,24.23,24.79,3729331
2016-01-27 09:30:00,25.18,26.2,25.12,26.18,1433918
2016-01-28 09:30:00,26.25,26.58,26.11,26.48,784369
2016-01-29 09:30:00,27.33,27.88,27.19,27.79,1587283
2016-02-01 09:30:00,27.72,28.08,27.56,28.0,505595
2016-02-02 09:30:00,28.16,28.51,27.89,27.95,660355
2016-02-03 09:30:00,28.2,28.33,28.05,28.2,483439
2016-02-04 09:30:00,27.1,27.19,26.76,27.01,649554
2016-02-05 09:30:00,27.02,27.12,26.81,26.97,431670
2016-02-08 09:30:00,26.18,26.26,25.83,25.89,453881
2016-02-09 09:30:00,25.64,26.22,25.59,26.07,263807
2016-02-10 09:30:00,25.84,25.92,25.56,25.59,188716
2016-02-11 09:30:00,25.05,25.42,24.94,25.26,223243
2016-02-12 09:30:00,25.73,25.81,25.46,25.46,433950
2016-02-16 09:30:00,26.26,26.57,26.26,26.34,536264
2016-02-17 09:30:00,27.16,27.19,26.85,26.91,508363
2016-02-18 09:30:00,26.91,27.22,26.77,27.22,472752
2016-02-19 09:30:00,27.29,27.5,26.82,26.82,460186
2016-02-22 09:30:00,27.21,27.59,27.21,27.4,465155
2016-02-23 09:30:00,27.35,27.84,27.31,27.68,520720
2016-02-24 09:30:00,27.74,28.53,27.74,28.51,957568
2016-02-25 09:30:00,28.66,29.03,28.48,28.64,1105359
2016-02-26 09:30:00,29.27,29.44,29.02,29.16,353215
2016-02-29 09:30:00,29.22,29.34,29.06,29.15,446268
2016-03-01 09:30:00,29.44,29.67,29.39,29.53,475273
2016-03-02 09:30:00,29.45,29.64,29.2,29.31,467182
2016-03-03 09:30:00,29.61,29.63,29.33,29.55,293235
2016-03-04 09:30:00,29.57,29.66,29.42,29.47,214974
2016-03-07 09:30:00,29.41,29.85,29.26,29.54,292392
2016-03-08 09:30:00,29.56,29.89,29.44,29.61,257746
2016-03-09 09:30:00,29.52,29.53,29.08,29.27,229558
2016-03-10 09:30:00,29.45,30.1,29.41,29.92,634583
2016-03-11 09:30:00,30.0,30.0,29.84,29.91,234964
2016-03-14 09:30:00,30.11,30.35,30.01,30.17,226138
2016-03-15 09:30:00,29.7,29.81,29.54,29.57,312031
2016-03-16 09:30:00,29.59,29.59,29.28,29.34,110693
2016-03-17 09:30:00,29.68,29.84,29.59,29.81,186184
2016-03-18 09:30:00,30.29,30.29,30.0,30.14,460671
2016-03-21 09:30:00,29.85,30.1,29.73,30.06,307850
2016-03-22 09:30:00,29.83,29.93,29.54,29.55,195399
2016-03-23 09:30:00,29.45,29.63,29.32,29.58,158550
2016-03-24 09:30:00,29.48,29.48,29.03,29.11,215705
2016-03-28 09:30:00,29.45,29.72,29.35,29.71,207333
2016-03-29 09:30:00,29.59,29.98,29.54,29.89,264347
2016-03-30 09:30:00,30.22,30.5,30.14,30.32,772804
2016-03-31 09:30:00,30.7,31.11,30.64,30.67,357501
2016-04-01 09:30:00,30.11,30.58,30.11,30.38,168031
2016-04-04 09:30:00,30.93,30.97,30.69,30.95,168986
2016-04-05 09:30:00,30.35,30.51,30.32,30.32,169792
2016-04-06 09:30:00,30.32,30.51,30.11,30.38,181967
2016-04-07 09:30:00,31.11,31.56,31.03,31.47,1207208
2016-04-08 09:30:00,30.72,30.72,29.81,30.28,712031
2016-04-11 09:30:00,29.76,29.84,29.45,29.49,410920
2016-04-12 09:30:00,29.81,30.05,29.37,29.71,372970
2016-04-13 09:30:00,29.71,29.9,29.25,29.63,692891
2016-04-14 09:30:00,30.06,30.22,29.59,29.65,222776
2016-04-15 09:30:00,29.46,29.69,29.39,29.68,286955
2016-04-18 09:30:00,29.53,29.71,29.52,29.65,131400
2016-04-19 09:30:00,30.51,30.9,30.41,30.41,1070616
2016-04-20 09:30:00,30.45,30.78,30.28,30.74,415838
2016-04-21 09:30:00,30.89,31.0,30.49,30.59,455698
2016-04-22 09:30:00,30.67,30.95,30.58,30.92,360855
2016-04-25 09:30:00,30.83,30.83,30.41,30.44,822168
2016-04-26 09:30:00,30.86,31.49,29.74,30.73,2784300
2016-04-27 09:30:00,31.72,31.81,31.36,31.81,795953
2016-04-28 09:30:00,31.77,31.82,31.63,31.75,308572
2016-04-29 09:30:00,31.34,31.34,30.69,30.73,511718
2016-05-02 09:30:00,30.83,31.11,30.8,30.86,227582
2016-05-03 09:30:00,31.24,31.44,31.08,31.16,234145
2016-05-04 09:30:00,30.89,31.11,30.73,31.1,192454
2016-05-05 09:30:00,30.77,30.86,30.21,30.23,378307
2016-05-06 09:30:00,30.14,30.18,29.96,30.11,209077
2016-05-09 09:30:00,30.38,30.83,30.22,30.83,382134
2016-05-10 09:30:00,30.88,30.88,30.55,30.86,231892
2016-05-11 09:30:00,30.23,30.23,29.64,29.68,834625
2016-05-12 09:30:00,29.09,29.23,28.91,28.91,619016
2016-05-13 09:30:00,28.74,28.74,27.9,28.05,1175489
2016-05-16 09:30:00,28.49,28.58,28.27,28.5,250245
2016-05-17 09:30:00,28.56,28.9,28.25,28.83,397644
2016-05-18 09:30:00,28.73,28.73,28.45,28.66,290731
2016-05-19 09:30:00,28.62,29.1,28.56,28.72,267547
2016-05-20 09:30:00,29.1,29.57,28.94,29.57,619497
2016-05-23 09:30:00,29.74,30.06,29.71,29.88,362316
2016-05-24 09:30:00,29.71,30.0,29.68,29.88,257557
2016-05-25 09:30:00,29.89,30.03,29.71,29.72,405017
2016-05-26 09:30:00,30.31,30.51,29.9,29.95,411235
2016-05-27 09:30:00,29.96,30.19,29.83,29.96,187244
2016-05-31 09:30:00,30.19,30.36,29.87,29.88,368184
2016-06-01 09:30:00,30.29,30.37,29.86,30.12,289471
2016-06-02 09:30:00,30.19,30.55,30.08,30.51,223826
2016-06-03 09:30:00,30.38,30.48,30.01,30.01,370946
2016-06-06 09:30:00,29.81,29.88,29.44,29.55,312922
2016-06-07 09:30:00,29.19,29.62,29.19,29.58,225019
2016-06-08 09:30:00,30.14,30.27,30.03,30.08,133451
2016-06-09 09:30:00,29.75,29.82,29.17,29.37,635753
2016-06-10 09:30:00,29.44,29.45,29.19,29.37,226857
2016-06-13 09:30:00,28.94,29.27,28.83,29.19,251425
