open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,31.73,32.06,31.69,31.85,232686
2016-01-05 09:30:00,31.93,32.0,31.58,31.69,334086
2016-01-06 09:30:00,31.39,31.78,31.29,31.78,189264
2016-01-07 09:30:00,30.86,30.9,30.51,30.53,474405
2016-01-08 09:30:00,30.14,30.21,29.77,29.83,267015
2016-01-11 09:30:00,29.41,29.47,29.0,29.07,198465
2016-01-12 09:30:00,29.17,29.49,28.97,29.24,222672
2016-01-13 09:30:00,29.31,29.67,29.14,29.22,321310
2016-01-14 09:30:00,28.73,28.85,28.41,28.5,203246
2016-01-15 09:30:00,28.24,28.45,28.17,28.2,405436
2016-01-19 09:30:00,28.65,28.73,28.06,28.28,296503
2016-01-20 09:30:00,27.7,27.88,27.48,27.54,274448
2016-01-21 09:30:00,27.97,28.2,27.77,27.83,168594
2016-01-22 09:30:00,28.53,28.57,28.34,28.49,213216
2016-01-25 09:30:00,28.23,28.33,28.03,28.29,195730
2016-01-26 09:30:00,28.28,28.67,28.21,28.67,359908
2016-01-27 09:30:00,28.77,29.32,28.69,29.01,265090
2016-01-28 09:30:00,29.61,29.61,28.52,28.77,302780
2016-01-29 09:30:00,29.38,30.16,29.33,30.15,582768
2016-02-01 09:30:00,30.98,30.99,30.41,30.81,254811
2016-02-02 09:30:00,30.95,31.01,30.56,30.94,307718
2016-02-03 09:30:00,31.2,31.57,31.15,31.33,268357
2016-02-04 09:30:00,32.28,32.75,32.18,32.71,298047
2016-02-05 09:30:00,32.13,32.75,31.98,32.73,245680
2016-02-08 09:30:00,31.89,31.99,31.65,31.71,201755
2016-02-09 09:30:00,31.15,31.41,30.95,31.17,191652
2016-02-10 09:30:00,31.21,31.39,31.01,31.37,83971
2016-02-11 09:30:00,30.82,30.84,30.18,30.62,280231
2016-02-12 09:30:00,31.37,31.37,30.93,31.16,257349
2016-02-16 09:30:00,32.2,32.42,31.73,31.94,234917
2016-02-17 09:30:00,32.46,32.69,32.43,32.58,188268
2016-02-18 09:30:00,32.59,32.68,32.18,32.34,168481
2016-02-19 09:30:00,31.9,31.91,31.3,31.53,341198
2016-02-22 09:30:00,31.91,32.09,31.79,31.91,288123
2016-02-23 09:30:00,31.45,31.66,31.27,31.52,205127
2016-02-24 09:30:00,30.59,30.7,30.4,30.51,211757
2016-02-25 09:30:00,31.22,31.59,31.05,31.21,188746
2016-02-26 09:30:00,31.95,32.33,31.77,32.15,222631
2016-02-29 09:30:00,31.46,31.77,31.28,31.53,343039
2016-03-01 09:30:00,31.97,32.1,31.71,31.93,169545
2016-03-02 09:30:00,33.1,33.46,32.98,33.06,248873
2016-03-03 09:30:00,33.85,34.24,33.8,34.09,409006
2016-03-04 09:30:00,34.38,34.38,33.78,33.96,235079
2016-03-07 09:30:00,34.54,34.96,34.42,34.65,220695
