open_date,open,high,low,close,volume_base
2018-12-28 09:30:00,21.46,21.69,21.34,21.44,697259
2018-12-31 09:30:00,21.27,21.54,21.23,21.52,870728
2019-01-02 09:30:00,22.51,22.55,22.28,22.45,810035
2019-01-03 09:30:00,21.72,21.93,21.12,21.17,924732
2019-01-04 09:30:00,21.3,21.71,21.18,21.27,655634
2019-01-07 09:30:00,21.43,21.61,21.24,21.58,777080
2019-01-08 09:30:00,21.99,22.3,21.64,22.28,963018
2019-01-09 09:30:00,21.99,22.11,21.82,22.02,380186
2019-01-10 09:30:00,21.9,22.11,21.58,21.58,277274
2019-01-11 09:30:00,20.97,21.33,20.95,21.11,199689
2019-01-14 09:30:00,20.55,20.64,20.51,20.52,203942
2019-01-15 09:30:00,20.08,20.2,19.82,20.18,457468
2019-01-16 09:30:00,19.97,20.07,19.84,20.05,249496
2019-01-17 09:30:00,19.92,20.15,19.86,20.05,229767
2019-01-18 09:30:00,20.42,20.43,20.18,20.27,395943
2019-01-22 09:30:00,20.47,20.5,20.2,20.29,543660
2019-01-23 09:30:00,21.08,21.41,20.95,20.97,1494948
2019-01-24 09:30:00,20.95,20.97,20.77,20.81,399559
2019-01-25 09:30:00,21.1,21.4,21.09,21.28,547630
2019-01-28 09:30:00,21.41,21.55,21.28,21.43,771423
2019-01-29 09:30:00,21.97,22.07,21.75,22.01,663383
2019-01-30 09:30:00,22.09,22.25,22.0,22.07,363448
2019-01-31 09:30:00,22.31,22.52,22.26,22.39,290170
2019-02-01 09:30:00,22.85,22.95,22.67,22.67,309299
2019-02-04 09:30:00,23.33,23.9,23.33,23.62,733327
2019-02-05 09:30:00,23.92,24.07,23.81,24.02,390093
2019-02-06 09:30:00,23.86,23.97,23.8,23.88,161699
2019-02-07 09:30:00,23.6,23.7,23.47,23.57,174940
2019-02-08 09:30:00,23.35,23.56,23.16,23.52,137632
2019-02-11 09:30:00,24.2,24.2,23.81,23.95,391532
2019-02-12 09:30:00,24.45,24.79,24.36,24.78,500687
2019-02-13 09:30:00,25.14,25.19,25.03,25.08,388665
2019-02-14 09:30:00,25.04,25.34,24.97,25.22,121258
2019-02-15 09:30:00,25.56,26.0,25.49,26.0,458684
2019-02-19 09:30:00,25.7,25.83,25.51,25.56,229641
2019-02-20 09:30:00,25.78,25.87,25.59,25.59,201151
2019-02-21 09:30:00,25.92,26.05,25.83,25.93,637043
2019-02-22 09:30:00,26.04,26.11,25.95,25.99,409078
2019-02-25 09:30:00,26.34,26.55,26.29,26.43,219954
2019-02-26 09:30:00,26.26,26.42,25.95,26.37,389598
2019-02-27 09:30:00,26.38,26.5,26.37,26.39,168598
2019-02-28 09:30:00,26.22,26.36,25.93,26.2,288473
2019-03-01 09:30:00,26.91,27.52,26.74,27.2,1141391
2019-03-04 09:30:00,26.62,26.66,26.08,26.36,450898
2019-03-05 09:30:00,25.77,25.77,25.41,25.61,273358
2019-03-06 09:30:00,25.57,25.57,24.78,25.02,526222
2019-03-07 09:30:00,25.01,25.06,24.78,24.82,167056
2019-03-08 09:30:00,24.53,24.53,24.06,24.2,365818
2019-03-11 09:30:00,24.44,24.69,24.38,24.47,131221
2019-03-12 09:30:00,25.3,25.54,25.28,25.47,133927
2019-03-13 09:30:00,25.73,25.9,25.55,25.8,353493
2019-03-14 09:30:00,26.12,26.57,25.98,26.45,1028298
2019-03-15 09:30:00,27.06,27.62,27.01,27.43,1053551
2019-03-18 09:30:00,28.18,28.52,28.13,28.51,454325
2019-03-19 09:30:00,28.41,28.54,28.19,28.21,250801
2019-03-20 09:30:00,28.17,28.34,27.64,27.75,285462
2019-03-21 09:30:00,27.75,28.12,27.71,28.01,156627
2019-03-22 09:30:00,27.9,28.54,27.85,28.03,345275
2019-03-25 09:30:00,27.76,27.76,27.29,27.4,278249
2019-03-26 09:30:00,27.02,27.26,26.98,27.19,334328
2019-03-27 09:30:00,27.53,27.94,27.24,27.24,246777
2019-03-28 09:30:00,26.8,27.01,26.75,26.88,228062
2019-03-29 09:30:00,26.69,26.94,26.66,26.86,301394
2019-04-01 09:30:00,27.89,28.06,27.77,27.97,568979
2019-04-02 09:30:00,28.09,28.18,28.01,28.15,241452
2019-04-03 09:30:00,28.58,28.69,28.34,28.37,442284
2019-04-04 09:30:00,28.7,28.73,28.34,28.48,298353
2019-04-05 09:30:00,28.19,28.79,28.19,28.71,459036
2019-04-08 09:30:00,29.0,29.1,28.67,29.08,220805
2019-04-09 09:30:00,29.06,29.11,28.68,28.68,398509
2019-04-10 09:30:00,28.82,28.98,28.8,28.9,241834
2019-04-11 09:30:00,29.61,29.74,29.28,29.58,206785
2019-04-12 09:30:00,29.87,30.0,29.59,29.99,292311
2019-04-15 09:30:00,29.67,29.84,29.49,29.59,175529
2019-04-16 09:30:00,30.02,30.07,29.8,29.86,162805
2019-04-17 09:30:00,29.44,29.62,29.29,29.29,91793
2019-04-18 09:30:00,29.27,29.38,29.01,29.02,105248
2019-04-22 09:30:00,29.29,29.41,29.21,29.33,106846
2019-04-23 09:30:00,29.49,29.68,29.43,29.68,167057
2019-04-24 09:30:00,30.31,30.53,30.21,30.42,207493
2019-04-25 09:30:00,30.88,31.22,30.68,30.95,191928
2019-04-26 09:30:00,30.82,31.09,30.73,30.94,391938
2019-04-29 09:30:00,30.51,30.6,30.37,30.45,131591
2019-04-30 09:30:00,30.63,31.18,30.63,31.16,160449
2019-05-01 09:30:00,31.68,31.95,31.45,31.7,488519
2019-05-02 09:30:00,31.93,32.13,31.83,31.97,158305
2019-05-03 09:30:00,32.06,32.33,31.84,32.14,227140
2019-05-06 09:30:00,31.37,31.73,31.3,31.68,107968
2019-05-07 09:30:00,31.51,31.85,31.51,31.72,189425
2019-05-08 09:30:00,31.27,31.36,31.05,31.26,211931
2019-05-09 09:30:00,30.79,31.23,30.79,30.91,808467
2019-05-10 09:30:00,31.16,31.44,31.09,31.22,86241
2019-05-13 09:30:00,30.36,30.74,30.35,30.37,307372
2019-05-14 09:30:00,29.98,30.6,29.9,30.39,207695
2019-05-15 09:30:00,30.62,31.1,30.56,31.03,116842
2019-05-16 09:30:00,31.75,31.98,31.68,31.94,182766
2019-05-17 09:30:00,32.11,32.66,31.96,32.43,208780
2019-05-20 09:30:00,32.0,32.03,31.29,31.87,225674
2019-05-21 09:30:00,32.15,32.35,31.92,32.24,152342
2019-05-22 09:30:00,32.78,32.84,32.37,32.68,422403
2019-05-23 09:30:00,31.55,31.55,30.58,30.66,413936
2019-05-24 09:30:00,30.8,31.34,30.8,31.21,239665
2019-05-28 09:30:00,30.87,31.66,30.85,31.43,228572
2019-05-29 09:30:00,30.69,30.79,30.43,30.65,338390
