open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,47.7,47.85,47.29,47.79,7040626
2016-01-05 09:30:00,48.17,48.54,48.05,48.28,4073681
2016-01-06 09:30:00,47.6,47.72,47.5,47.63,5482852
2016-01-07 09:30:00,46.23,46.46,45.68,46.26,8809990
2016-01-08 09:30:00,45.94,46.47,45.84,46.46,8958095
2016-01-11 09:30:00,46.07,46.36,45.93,45.99,4077054
2016-01-12 09:30:00,46.29,46.58,46.15,46.34,4776171
2016-01-13 09:30:00,47.2,47.43,47.14,47.3,7892886
2016-01-14 09:30:00,45.65,45.7,45.3,45.4,5593340
2016-01-15 09:30:00,45.01,45.59,44.79,45.02,15388839
2016-01-19 09:30:00,45.21,45.34,44.75,44.89,6296810
2016-01-20 09:30:00,43.85,44.04,43.5,43.62,6300928
2016-01-21 09:30:00,44.74,45.04,44.23,44.38,4371987
2016-01-22 09:30:00,45.11,45.53,44.97,45.35,4998819
2016-01-25 09:30:00,45.55,45.73,45.42,45.68,4548316
2016-01-26 09:30:00,45.43,45.86,45.22,45.36,4810156
2016-01-27 09:30:00,45.63,45.76,45.61,45.63,3305943
2016-01-28 09:30:00,45.48,45.75,45.15,45.68,6202663
2016-01-29 09:30:00,48.02,48.07,47.37,47.81,16489589
2016-02-01 09:30:00,48.14,48.33,47.89,47.98,5727624
2016-02-02 09:30:00,47.51,47.6,47.08,47.18,8100222
2016-02-03 09:30:00,46.75,46.84,46.6,46.67,5673050
2016-02-04 09:30:00,45.65,45.71,45.09,45.29,6564495
2016-02-05 09:30:00,45.57,45.62,45.1,45.16,6719666
2016-02-08 09:30:00,43.47,43.49,42.28,42.66,10249031
2016-02-09 09:30:00,43.0,43.6,42.86,43.48,6474075
2016-02-10 09:30:00,43.77,44.16,43.72,44.13,7225026
2016-02-11 09:30:00,42.7,43.42,42.56,43.31,5247431
2016-02-12 09:30:00,44.08,44.17,43.7,43.75,4296257
2016-02-16 09:30:00,44.97,45.06,44.68,44.81,3738695
2016-02-17 09:30:00,45.49,45.73,45.45,45.6,4339240
2016-02-18 09:30:00,46.22,46.67,46.17,46.55,4121099
2016-02-19 09:30:00,45.9,46.19,45.61,46.06,8306145
2016-02-22 09:30:00,46.19,46.67,46.19,46.67,3513770
2016-02-23 09:30:00,46.17,46.27,45.88,45.94,2773576
2016-02-24 09:30:00,44.79,44.82,44.44,44.51,3134739
2016-02-25 09:30:00,45.75,45.75,44.71,44.78,4382147
2016-02-26 09:30:00,46.34,46.54,45.94,45.98,3777490
2016-02-29 09:30:00,45.37,45.39,45.06,45.23,2265426
2016-03-01 09:30:00,45.0,45.23,44.99,45.21,3450006
2016-03-02 09:30:00,46.3,46.52,46.08,46.17,3209507
2016-03-03 09:30:00,46.8,46.8,46.34,46.37,2203023
2016-03-04 09:30:00,46.29,46.34,45.68,45.88,4467866
2016-03-07 09:30:00,45.67,45.76,45.32,45.37,3689105
2016-03-08 09:30:00,45.06,45.61,44.7,45.5,4929365
2016-03-09 09:30:00,45.85,46.13,45.81,46.08,2441853
2016-03-10 09:30:00,46.76,46.77,46.41,46.59,4669772
2016-03-11 09:30:00,46.82,46.82,46.4,46.52,5188545
2016-03-14 09:30:00,46.57,46.85,46.5,46.7,3020571
2016-03-15 09:30:00,46.6,46.82,46.59,46.7,2125383
2016-03-16 09:30:00,47.22,47.4,47.18,47.33,2448538
2016-03-17 09:30:00,47.88,48.11,47.71,48.04,3297259
2016-03-18 09:30:00,48.46,48.56,47.53,47.73,29192146
2016-03-21 09:30:00,47.04,47.39,46.76,47.29,4010139
2016-03-22 09:30:00,47.47,47.56,47.23,47.3,3170154
2016-03-23 09:30:00,47.85,47.9,47.56,47.78,2908838
2016-03-24 09:30:00,47.57,47.87,47.47,47.86,3113437
2016-03-28 09:30:00,47.92,47.96,47.45,47.51,2077664
2016-03-29 09:30:00,47.41,47.5,47.22,47.4,1908289
2016-03-30 09:30:00,48.47,49.03,48.47,49.03,4012600
2016-03-31 09:30:00,48.44,48.75,48.44,48.71,4575014
2016-04-01 09:30:00,48.65,48.79,48.21,48.45,3670939
2016-04-04 09:30:00,48.97,49.17,48.77,48.84,3015590
2016-04-05 09:30:00,48.76,48.86,48.33,48.42,3066983
2016-04-06 09:30:00,48.03,48.18,47.92,48.11,3581412
2016-04-07 09:30:00,48.48,48.51,48.24,48.45,2151394
2016-04-08 09:30:00,48.31,48.73,48.3,48.7,2616178
2016-04-11 09:30:00,48.14,48.56,48.1,48.54,2828247
2016-04-12 09:30:00,48.03,48.1,47.76,47.79,3019574
2016-04-13 09:30:00,48.69,48.87,48.53,48.78,3223086
2016-04-14 09:30:00,48.78,49.0,48.69,48.79,3027007
2016-04-15 09:30:00,48.83,49.29,48.69,49.27,9966757
2016-04-18 09:30:00,48.9,49.25,48.78,49.22,1921813
2016-04-19 09:30:00,50.04,50.15,49.19,49.48,6410636
2016-04-20 09:30:00,49.73,49.92,49.52,49.7,3823152
2016-04-21 09:30:00,49.09,49.48,48.96,49.04,5432511
2016-04-22 09:30:00,45.9,46.32,45.59,45.7,24470726
2016-04-25 09:30:00,45.75,45.94,45.61,45.94,5713949
2016-04-26 09:30:00,46.17,46.25,45.75,45.77,3917188
2016-04-27 09:30:00,45.48,45.5,45.12,45.15,5070153
2016-04-28 09:30:00,44.72,44.85,44.49,44.69,4319195
2016-04-29 09:30:00,43.6,44.26,43.6,44.01,8629935
2016-05-02 09:30:00,44.18,44.27,43.98,44.09,3944986
2016-05-03 09:30:00,44.47,44.54,44.06,44.22,3165533
2016-05-04 09:30:00,44.09,44.1,43.7,43.95,3340952
2016-05-05 09:30:00,44.08,44.22,43.93,43.98,3321185
2016-05-06 09:30:00,44.09,44.17,43.95,44.06,3815959
2016-05-09 09:30:00,44.66,44.69,44.49,44.66,2556974
2016-05-10 09:30:00,44.54,44.68,44.34,44.51,2746967
2016-05-11 09:30:00,45.17,45.55,45.07,45.52,3795175
2016-05-12 09:30:00,45.23,45.48,45.23,45.35,2661292
2016-05-13 09:30:00,45.45,45.82,45.39,45.73,2718638
2016-05-16 09:30:00,44.88,45.29,44.84,45.22,2241249
2016-05-17 09:30:00,46.02,46.03,45.43,45.48,3359128
2016-05-18 09:30:00,44.92,44.98,44.76,44.83,2338330
2016-05-19 09:30:00,44.91,45.04,44.43,44.44,3669331
2016-05-20 09:30:00,44.92,45.36,44.84,45.35,7755019
2016-05-23 09:30:00,45.02,45.09,44.78,44.91,2995763
2016-05-24 09:30:00,45.1,45.15,44.84,45.08,6839551
2016-05-25 09:30:00,46.22,46.45,46.08,46.38,3996278
2016-05-26 09:30:00,46.21,46.24,45.72,45.73,4377576
2016-05-27 09:30:00,46.2,46.32,46.06,46.25,2230610
2016-05-31 09:30:00,46.41,46.66,46.35,46.6,2596417
2016-06-01 09:30:00,46.66,46.94,46.66,46.89,2718426
2016-06-02 09:30:00,46.84,46.93,46.13,46.15,4371233
2016-06-03 09:30:00,46.54,46.64,46.17,46.17,3269142
2016-06-06 09:30:00,46.22,46.51,46.17,46.4,2185484
2016-06-07 09:30:00,46.51,46.82,46.46,46.78,1968039
2016-06-08 09:30:00,46.28,46.66,46.27,46.53,2170448
2016-06-09 09:30:00,46.27,46.27,46.06,46.18,2299242
2016-06-10 09:30:00,45.42,45.84,45.41,45.79,3424234
2016-06-13 09:30:00,44.11,44.44,43.65,44.27,21868570
2016-06-14 09:30:00,44.4,44.58,44.37,44.46,6465876
2016-06-15 09:30:00,44.34,44.49,44.27,44.36,3821590
2016-06-16 09:30:00,44.06,44.28,44.05,44.17,3459842
2016-06-17 09:30:00,44.85,44.87,44.43,44.54,19773128
2016-06-20 09:30:00,45.06,45.23,44.92,45.02,5258676
2016-06-21 09:30:00,44.67,45.1,44.63,45.09,3769478
2016-06-22 09:30:00,45.42,45.79,45.42,45.68,3603551
2016-06-23 09:30:00,45.63,45.81,45.51,45.8,3534676
2016-06-24 09:30:00,44.32,45.16,44.27,45.09,10343039
2016-06-27 09:30:00,43.69,43.71,43.46,43.62,7045855
2016-06-28 09:30:00,43.5,43.82,43.3,43.72,6146770
2016-06-29 09:30:00,44.41,44.58,44.31,44.51,3633643
2016-06-30 09:30:00,45.13,45.23,44.93,44.95,2765408
2016-07-01 09:30:00,45.49,45.89,45.44,45.81,2872157
2016-07-05 09:30:00,45.23,45.48,45.15,45.38,4456733
2016-07-06 09:30:00,45.18,45.22,44.84,44.92,3883386
2016-07-07 09:30:00,45.78,45.92,45.63,45.87,2619146
2016-07-08 09:30:00,46.03,46.41,45.87,46.28,3811209
2016-07-11 09:30:00,46.71,46.92,46.69,46.9,3739872
2016-07-12 09:30:00,47.1,47.16,46.97,47.04,3231500
2016-07-13 09:30:00,47.66,47.66,47.32,47.59,2792845
2016-07-14 09:30:00,47.9,48.02,47.67,47.83,3595709
2016-07-15 09:30:00,47.93,48.05,47.68,47.77,9186741
2016-07-18 09:30:00,47.78,48.05,47.65,48.02,3472440
2016-07-19 09:30:00,47.8,47.96,47.49,47.52,6039105
2016-07-20 09:30:00,49.96,50.0,49.41,49.81,20310820
2016-07-21 09:30:00,49.81,50.03,49.62,49.69,5431839
2016-07-22 09:30:00,49.89,50.0,49.63,49.98,4467987
2016-07-25 09:30:00,50.19,50.44,50.18,50.21,4001227
2016-07-26 09:30:00,50.29,50.82,50.28,50.82,4558395
2016-07-27 09:30:00,50.37,50.54,50.09,50.35,4619109
2016-07-28 09:30:00,49.84,50.02,49.75,49.88,3923594
2016-07-29 09:30:00,49.97,50.41,49.87,50.27,4097544
2016-08-01 09:30:00,50.44,50.49,50.16,50.24,2983640
2016-08-02 09:30:00,50.57,50.63,50.34,50.49,5806620
2016-08-03 09:30:00,50.43,50.58,50.26,50.55,2782780
2016-08-04 09:30:00,50.54,50.69,50.42,50.55,2425077
2016-08-05 09:30:00,51.29,51.79,51.12,51.64,5890900
2016-08-08 09:30:00,51.65,51.68,51.44,51.49,2687554
2016-08-09 09:30:00,51.76,51.91,51.63,51.84,1991423
2016-08-10 09:30:00,51.74,51.84,51.45,51.65,2851855
2016-08-11 09:30:00,51.63,52.01,51.63,51.94,2679713
2016-08-12 09:30:00,51.63,51.78,51.34,51.36,3696212
2016-08-15 09:30:00,51.62,51.87,51.57,51.87,2020908
2016-08-16 09:30:00,51.58,51.59,51.28,51.3,3400695
2016-08-17 09:30:00,51.52,51.53,51.25,51.35,2238877
2016-08-18 09:30:00,51.41,51.51,51.28,51.31,1609035
2016-08-19 09:30:00,51.48,51.48,51.25,51.29,5659422
2016-08-22 09:30:00,51.54,51.57,51.27,51.41,2411086
2016-08-23 09:30:00,51.84,52.09,51.82,52.05,2627067
2016-08-24 09:30:00,51.77,51.82,51.67,51.75,2302344
2016-08-25 09:30:00,51.82,52.13,51.73,52.09,2224020
2016-08-26 09:30:00,52.18,52.47,52.15,52.23,3102755
2016-08-29 09:30:00,52.09,52.47,52.05,52.36,2729031
2016-08-30 09:30:00,51.91,52.1,51.88,52.02,2336310
2016-08-31 09:30:00,51.63,51.75,51.58,51.65,2408954
2016-09-01 09:30:00,51.05,51.67,51.04,51.49,4453923
2016-09-02 09:30:00,51.63,52.1,51.62,52.08,4304840
2016-09-06 09:30:00,51.55,51.75,51.39,51.46,2642847
2016-09-07 09:30:00,51.46,51.56,51.4,51.56,2197325
2016-09-08 09:30:00,51.59,51.74,51.4,51.42,3183352
2016-09-09 09:30:00,50.88,51.28,50.79,51.27,4203264
2016-09-12 09:30:00,50.0,50.35,49.79,50.29,4158720
2016-09-13 09:30:00,50.58,50.71,50.36,50.47,3965553
2016-09-14 09:30:00,50.51,50.52,50.17,50.26,3524284
2016-09-15 09:30:00,50.27,50.43,50.12,50.34,3335428
2016-09-16 09:30:00,51.43,51.6,50.81,51.29,28847002
2016-09-19 09:30:00,51.28,51.71,51.27,51.7,3030344
2016-09-20 09:30:00,51.26,51.35,51.12,51.2,2440488
2016-09-21 09:30:00,51.49,51.56,51.11,51.42,5771636
2016-09-22 09:30:00,51.88,51.93,51.78,51.86,3170553
2016-09-23 09:30:00,51.84,51.85,51.48,51.48,3782744
2016-09-26 09:30:00,51.11,51.16,50.88,50.95,2777060
2016-09-27 09:30:00,50.97,51.25,50.75,51.25,3167826
2016-09-28 09:30:00,51.81,51.92,51.63,51.84,2841260
2016-09-29 09:30:00,51.78,52.04,51.76,51.99,2329653
2016-09-30 09:30:00,51.54,51.64,51.34,51.35,3710595
2016-10-03 09:30:00,51.4,51.53,51.09,51.19,3058543
