open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,12.9,12.99,12.79,12.95,6104151
2016-01-05 09:30:00,12.91,12.93,12.83,12.84,2757707
2016-01-06 09:30:00,13.0,13.1,12.96,13.09,5466151
2016-01-07 09:30:00,13.25,13.31,13.21,13.23,6494773
2016-01-08 09:30:00,13.25,13.34,13.16,13.23,6242086
2016-01-11 09:30:00,13.31,13.35,13.18,13.2,3663999
2016-01-12 09:30:00,12.59,12.61,12.32,12.39,5440977
2016-01-13 09:30:00,12.37,12.61,12.36,12.57,4530644
2016-01-14 09:30:00,12.3,12.42,12.29,12.4,3233869
2016-01-15 09:30:00,12.43,12.44,12.25,12.29,5010990
2016-01-19 09:30:00,12.07,12.1,11.72,11.73,5717900
2016-01-20 09:30:00,11.68,11.72,11.59,11.61,5012556
2016-01-21 09:30:00,11.61,11.67,11.46,11.46,3310759
2016-01-22 09:30:00,11.64,11.81,11.6,11.78,3101580
2016-01-25 09:30:00,12.11,12.25,12.03,12.21,4653492
2016-01-26 09:30:00,12.36,12.51,12.36,12.5,5104650
2016-01-27 09:30:00,12.68,12.8,12.55,12.66,4400621
2016-01-28 09:30:00,12.68,12.79,12.55,12.6,4469904
2016-01-29 09:30:00,12.64,12.75,12.56,12.67,5128961
2016-02-01 09:30:00,13.09,13.33,13.07,13.29,6491668
2016-02-02 09:30:00,13.23,13.31,13.09,13.11,3875881
2016-02-03 09:30:00,13.2,13.42,13.18,13.41,4824888
2016-02-04 09:30:00,14.42,14.74,14.41,14.69,15081780
2016-02-05 09:30:00,14.4,14.61,14.23,14.56,12358944
2016-02-08 09:30:00,16.01,16.28,15.94,16.14,14509359
2016-02-09 09:30:00,16.2,16.28,15.75,15.79,12977583
2016-02-10 09:30:00,15.29,15.3,14.89,15.05,11204691
2016-02-11 09:30:00,16.77,16.82,16.24,16.25,15030413
2016-02-12 09:30:00,16.31,16.85,16.25,16.83,10605247
2016-02-16 09:30:00,16.39,16.49,16.23,16.41,12429974
2016-02-17 09:30:00,16.03,16.15,15.84,16.06,8213569
2016-02-18 09:30:00,16.01,16.25,15.94,16.24,4796783
2016-02-19 09:30:00,17.01,17.26,16.9,17.11,9099913
2016-02-22 09:30:00,16.28,16.81,16.22,16.79,9214432
2016-02-23 09:30:00,17.26,17.4,17.04,17.31,7903857
2016-02-24 09:30:00,17.77,18.05,17.74,18.03,10555473
2016-02-25 09:30:00,17.38,17.71,17.31,17.6,8083049
2016-02-26 09:30:00,17.32,17.61,17.21,17.5,8870248
2016-02-29 09:30:00,17.33,17.55,17.29,17.49,7277469
2016-03-01 09:30:00,17.77,17.82,17.5,17.54,6771182
2016-03-02 09:30:00,17.11,17.3,16.99,17.17,9035754
2016-03-03 09:30:00,17.51,17.74,17.46,17.68,6623131
2016-03-04 09:30:00,18.13,19.08,18.13,18.96,21080137
2016-03-07 09:30:00,18.26,18.73,18.25,18.69,13306479
2016-03-08 09:30:00,18.84,18.94,18.01,18.09,14115106
2016-03-09 09:30:00,17.37,17.66,17.19,17.3,20265449
2016-03-10 09:30:00,18.12,18.53,18.05,18.4,10657221
2016-03-11 09:30:00,18.5,18.8,18.47,18.6,7162668
2016-03-14 09:30:00,18.41,18.49,17.77,17.85,7682139
2016-03-15 09:30:00,17.47,17.64,17.24,17.28,8591259
2016-03-16 09:30:00,17.56,17.84,17.52,17.69,4661474
2016-03-17 09:30:00,19.23,19.47,18.94,19.2,11305616
2016-03-18 09:30:00,18.61,19.09,18.6,19.01,6757279
2016-03-21 09:30:00,18.73,18.99,18.66,18.96,6814836
2016-03-22 09:30:00,19.1,19.19,18.98,19.08,7028223
2016-03-23 09:30:00,18.08,18.08,17.6,17.66,17752825
2016-03-24 09:30:00,17.59,17.82,17.43,17.56,9438932
2016-03-28 09:30:00,17.93,17.97,17.54,17.65,5121404
2016-03-29 09:30:00,17.94,18.03,17.74,17.74,7413631
2016-03-30 09:30:00,18.49,18.63,18.36,18.54,8573000
2016-03-31 09:30:00,18.73,18.79,18.53,18.63,6004381
2016-04-01 09:30:00,17.78,18.01,17.7,17.82,6791185
2016-04-04 09:30:00,18.31,18.32,17.98,18.14,5563979
2016-04-05 09:30:00,18.33,18.34,17.98,17.99,8414020
2016-04-06 09:30:00,18.17,18.37,18.15,18.21,5187576
2016-04-07 09:30:00,18.82,18.98,18.75,18.91,12675279
2016-04-08 09:30:00,18.93,19.26,18.92,19.19,6041637
2016-04-11 09:30:00,20.03,20.48,19.98,20.38,11498897
2016-04-12 09:30:00,20.82,20.88,20.44,20.44,9875372
2016-04-13 09:30:00,20.54,20.65,20.38,20.53,7255341
2016-04-14 09:30:00,20.24,20.42,20.2,20.33,3918876
2016-04-15 09:30:00,19.87,19.88,19.6,19.65,4764639
2016-04-18 09:30:00,20.53,20.54,20.09,20.1,5698489
2016-04-19 09:30:00,21.09,21.2,20.95,21.16,9143701
2016-04-20 09:30:00,21.24,21.64,21.17,21.57,9477014
2016-04-21 09:30:00,21.43,21.5,20.95,20.97,14886042
2016-04-22 09:30:00,20.96,21.29,20.94,21.23,5241168
2016-04-25 09:30:00,20.77,20.87,20.6,20.75,7229153
2016-04-26 09:30:00,20.75,20.79,20.46,20.58,7302304
2016-04-27 09:30:00,21.16,21.19,20.93,21.09,5223796
2016-04-28 09:30:00,21.47,21.61,21.4,21.59,5237440
2016-04-29 09:30:00,22.62,23.15,22.59,22.87,12358125
2016-05-02 09:30:00,23.85,23.92,23.41,23.61,12429553
2016-05-03 09:30:00,23.31,23.33,22.89,22.92,8267120
2016-05-04 09:30:00,22.12,22.53,22.07,22.23,8271038
2016-05-05 09:30:00,21.77,22.23,21.76,22.05,14084034
2016-05-06 09:30:00,22.56,22.87,22.44,22.86,9049725
2016-05-09 09:30:00,21.96,22.1,21.71,21.8,11436523
2016-05-10 09:30:00,21.61,21.7,21.33,21.49,6444625
2016-05-11 09:30:00,22.77,23.16,22.66,22.98,8812106
2016-05-12 09:30:00,22.93,23.21,22.76,23.12,7716716
2016-05-13 09:30:00,22.46,22.73,22.33,22.62,6135334
2016-05-16 09:30:00,23.15,23.32,23.09,23.25,7296573
2016-05-17 09:30:00,23.01,23.14,22.77,23.09,6851520
2016-05-18 09:30:00,22.9,23.15,22.77,23.1,7364735
2016-05-19 09:30:00,21.01,21.5,20.82,21.32,18625289
2016-05-20 09:30:00,22.14,22.18,21.66,21.7,8494641
2016-05-23 09:30:00,21.45,21.73,21.35,21.72,7292421
2016-05-24 09:30:00,21.24,21.45,21.18,21.31,7851901
2016-05-25 09:30:00,20.43,20.45,20.05,20.26,10032338
2016-05-26 09:30:00,21.33,21.53,21.11,21.24,8252022
2016-05-27 09:30:00,20.78,20.98,20.76,20.89,4201782
2016-05-31 09:30:00,20.39,20.7,20.22,20.57,8861114
2016-06-01 09:30:00,20.74,21.1,20.74,20.97,5744114
2016-06-02 09:30:00,20.72,20.85,20.54,20.82,5249922
2016-06-03 09:30:00,22.01,22.56,22.01,22.48,21459031
2016-06-06 09:30:00,23.09,23.22,22.73,23.06,10781523
2016-06-07 09:30:00,22.95,23.18,22.92,23.13,5609564
2016-06-08 09:30:00,23.93,24.22,23.89,24.17,12636449
2016-06-09 09:30:00,23.69,23.88,23.55,23.8,6248220
