open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,36.33,36.5,36.07,36.16,143658
2016-01-05 09:30:00,36.7,36.7,35.92,35.94,105166
2016-01-06 09:30:00,36.58,36.63,36.38,36.62,66223
2016-01-07 09:30:00,36.43,36.73,36.43,36.67,124668
2016-01-08 09:30:00,36.73,36.93,36.66,36.88,104040
2016-01-11 09:30:00,36.51,36.77,36.27,36.67,93032
2016-01-12 09:30:00,36.86,36.89,36.15,36.2,140532
2016-01-13 09:30:00,36.77,37.06,36.68,36.98,71632
2016-01-14 09:30:00,36.78,37.32,36.62,37.12,248430
2016-01-15 09:30:00,36.79,37.09,36.53,36.86,438457
2016-01-19 09:30:00,36.9,37.55,36.84,37.36,253083
2016-01-20 09:30:00,37.56,37.76,37.32,37.39,181693
2016-01-21 09:30:00,36.77,36.91,36.42,36.43,151863
2016-01-22 09:30:00,35.97,36.55,35.97,36.28,161979
2016-01-25 09:30:00,37.02,37.14,36.88,37.12,185167
2016-01-26 09:30:00,37.13,37.63,37.11,37.6,180032
2016-01-27 09:30:00,37.69,37.69,37.25,37.57,134236
2016-01-28 09:30:00,37.43,37.77,37.12,37.63,166651
2016-01-29 09:30:00,38.46,38.69,38.28,38.43,159818
2016-02-01 09:30:00,38.44,38.85,38.36,38.65,170933
2016-02-02 09:30:00,38.92,39.03,38.75,38.96,113237
2016-02-03 09:30:00,39.78,40.08,39.69,39.99,185626
2016-02-04 09:30:00,39.9,40.1,39.75,40.0,141541
2016-02-05 09:30:00,39.02,39.27,38.29,38.63,596629
2016-02-08 09:30:00,38.83,39.29,38.58,38.71,535777
2016-02-09 09:30:00,38.73,39.13,38.61,38.85,194806
2016-02-10 09:30:00,39.07,39.25,38.69,38.72,116075
2016-02-11 09:30:00,39.29,39.54,38.81,38.84,212951
2016-02-12 09:30:00,38.64,38.78,38.23,38.6,314216
2016-02-16 09:30:00,38.68,38.68,38.1,38.33,142573
2016-02-17 09:30:00,38.59,38.66,38.26,38.3,139175
2016-02-18 09:30:00,38.55,38.78,38.39,38.66,115185
2016-02-19 09:30:00,39.03,39.03,38.61,38.94,177612
2016-02-22 09:30:00,39.32,39.52,39.2,39.52,96668
2016-02-23 09:30:00,39.46,39.81,39.46,39.6,119053
2016-02-24 09:30:00,39.83,40.51,39.83,40.43,227140
2016-02-25 09:30:00,40.48,40.71,40.34,40.66,62246
2016-02-26 09:30:00,40.46,40.5,40.19,40.19,86851
2016-02-29 09:30:00,38.99,39.42,38.99,39.26,89934
2016-03-01 09:30:00,39.41,39.67,39.3,39.63,155770
2016-03-02 09:30:00,39.21,39.23,38.05,38.34,320759
2016-03-03 09:30:00,39.36,39.46,38.85,38.85,72443
2016-03-04 09:30:00,39.28,39.36,39.14,39.25,135180
2016-03-07 09:30:00,40.0,40.41,40.0,40.37,216572
2016-03-08 09:30:00,40.74,40.77,40.41,40.72,122853
2016-03-09 09:30:00,40.92,41.33,40.78,41.24,155065
2016-03-10 09:30:00,40.9,41.39,40.9,41.24,87033
2016-03-11 09:30:00,41.01,41.21,40.84,40.87,96241
2016-03-14 09:30:00,40.92,40.96,40.72,40.82,190908
2016-03-15 09:30:00,41.02,41.29,40.87,41.2,145779
2016-03-16 09:30:00,40.85,40.95,40.56,40.73,58783
2016-03-17 09:30:00,41.6,41.69,41.45,41.69,65651
2016-03-18 09:30:00,41.81,41.99,41.46,41.72,1178374
2016-03-21 09:30:00,41.29,41.33,41.03,41.33,152645
2016-03-22 09:30:00,41.47,41.55,41.32,41.53,69431
2016-03-23 09:30:00,41.57,41.58,41.31,41.47,87763
2016-03-24 09:30:00,41.75,42.15,41.68,41.97,69449
2016-03-28 09:30:00,42.01,42.24,41.9,41.92,70528
2016-03-29 09:30:00,41.94,42.1,41.78,41.96,68891
2016-03-30 09:30:00,42.41,42.44,42.13,42.3,98153
2016-03-31 09:30:00,42.0,42.31,41.96,42.19,172503
2016-04-01 09:30:00,41.86,42.52,41.86,42.31,195846
2016-04-04 09:30:00,42.7,42.73,42.33,42.43,68450
2016-04-05 09:30:00,42.31,42.41,41.79,41.86,107839
2016-04-06 09:30:00,41.2,41.34,41.06,41.15,89937
2016-04-07 09:30:00,41.04,41.45,40.88,41.38,67462
2016-04-08 09:30:00,41.26,41.53,41.21,41.32,122768
2016-04-11 09:30:00,41.26,41.53,41.26,41.31,79324
