open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,41.24,41.37,40.94,41.22,159633
2016-01-05 09:30:00,42.02,42.03,40.93,40.96,87121
2016-01-06 09:30:00,40.6,41.15,40.59,41.15,117531
2016-01-07 09:30:00,39.58,40.08,39.36,39.86,301166
2016-01-08 09:30:00,39.67,39.85,39.17,39.27,56825
2016-01-11 09:30:00,39.16,39.25,38.38,38.45,102548
2016-01-12 09:30:00,39.13,39.21,38.86,39.03,102313
2016-01-13 09:30:00,39.31,39.83,39.12,39.67,133672
2016-01-14 09:30:00,38.42,38.52,38.04,38.06,151945
2016-01-15 09:30:00,37.55,37.89,37.49,37.63,331315
2016-01-19 09:30:00,38.45,38.81,37.51,37.86,62312
2016-01-20 09:30:00,36.69,36.81,36.18,36.51,202062
2016-01-21 09:30:00,36.66,36.89,36.06,36.21,97153
2016-01-22 09:30:00,37.54,38.35,37.49,38.33,232573
2016-01-25 09:30:00,37.45,37.45,36.99,37.32,76896
2016-01-26 09:30:00,37.4,37.98,37.13,37.46,88539
2016-01-27 09:30:00,38.18,38.93,38.18,38.61,78155
2016-01-28 09:30:00,39.38,39.57,38.67,38.81,258913
2016-01-29 09:30:00,39.05,39.71,38.85,39.71,67502
2016-02-01 09:30:00,39.79,39.82,39.28,39.38,155085
2016-02-02 09:30:00,38.85,39.5,38.01,38.6,246481
2016-02-03 09:30:00,38.64,38.72,38.22,38.32,130147
2016-02-04 09:30:00,38.89,40.2,38.89,40.14,83441
2016-02-05 09:30:00,39.78,40.11,39.43,39.93,152236
2016-02-08 09:30:00,39.07,39.34,38.85,38.98,104397
2016-02-09 09:30:00,38.44,38.98,38.34,38.89,76141
2016-02-10 09:30:00,38.31,38.38,37.46,37.59,359148
2016-02-11 09:30:00,36.04,36.67,35.51,36.58,153139
2016-02-12 09:30:00,37.35,37.85,37.03,37.36,108588
2016-02-16 09:30:00,38.36,38.77,38.11,38.36,136517
2016-02-17 09:30:00,39.73,39.94,39.23,39.61,105079
2016-02-18 09:30:00,40.48,40.92,40.26,40.88,95157
2016-02-19 09:30:00,40.9,41.25,40.59,41.01,351481
2016-02-22 09:30:00,41.69,42.37,41.67,42.01,109635
2016-02-23 09:30:00,41.44,42.27,41.44,41.91,36100
2016-02-24 09:30:00,40.35,40.52,39.75,39.85,106082
2016-02-25 09:30:00,40.89,41.24,40.55,40.57,61014
2016-02-26 09:30:00,41.2,41.43,41.08,41.25,86493
2016-02-29 09:30:00,41.63,41.7,41.31,41.65,36156
2016-03-01 09:30:00,41.24,41.49,40.85,41.15,81559
2016-03-02 09:30:00,41.85,42.11,41.71,41.82,83332
2016-03-03 09:30:00,43.23,43.42,42.98,43.01,112984
2016-03-04 09:30:00,43.41,43.62,43.1,43.37,57225
2016-03-07 09:30:00,43.0,43.91,42.93,43.57,72222
2016-03-08 09:30:00,43.72,43.93,42.95,43.07,51604
2016-03-09 09:30:00,42.9,43.09,42.54,42.67,116105
2016-03-10 09:30:00,42.93,43.28,42.56,43.24,171392
2016-03-11 09:30:00,42.84,43.22,42.41,43.11,103465
2016-03-14 09:30:00,42.8,43.23,42.78,42.92,88265
2016-03-15 09:30:00,42.46,42.78,42.12,42.6,116500
2016-03-16 09:30:00,42.9,43.28,42.8,43.15,52123
2016-03-17 09:30:00,44.42,44.68,44.14,44.55,192825
2016-03-18 09:30:00,46.24,46.47,46.05,46.14,212227
2016-03-21 09:30:00,45.81,46.17,45.81,45.9,45483
2016-03-22 09:30:00,45.89,46.04,45.68,45.94,27272
2016-03-23 09:30:00,45.95,45.95,45.63,45.69,32038
2016-03-24 09:30:00,44.81,44.96,44.41,44.53,131612
2016-03-28 09:30:00,44.99,45.1,44.63,44.71,44900
