open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,27.34,27.51,27.03,27.19,272812
2016-01-05 09:30:00,27.66,27.67,27.22,27.23,291958
2016-01-06 09:30:00,27.59,27.65,27.45,27.59,203626
2016-01-07 09:30:00,27.21,27.51,27.15,27.48,209095
2016-01-08 09:30:00,27.74,27.93,27.57,27.7,250002
2016-01-11 09:30:00,27.44,27.7,27.44,27.63,138933
2016-01-12 09:30:00,27.65,27.71,27.16,27.18,269828
2016-01-13 09:30:00,27.59,27.81,27.42,27.76,226635
2016-01-14 09:30:00,27.64,28.12,27.64,28.11,323704
2016-01-15 09:30:00,28.01,28.33,27.94,28.02,589015
2016-01-19 09:30:00,28.49,28.76,28.34,28.61,391148
2016-01-20 09:30:00,28.31,28.49,28.19,28.22,254366
2016-01-21 09:30:00,27.82,28.06,27.59,27.61,199402
2016-01-22 09:30:00,28.19,28.22,27.92,28.0,603513
2016-01-25 09:30:00,28.39,28.53,28.33,28.47,172989
2016-01-26 09:30:00,27.89,28.22,27.81,28.14,215822
2016-01-27 09:30:00,28.15,28.32,27.96,28.3,120109
2016-01-28 09:30:00,28.36,28.56,28.11,28.52,148357
2016-01-29 09:30:00,29.1,29.35,29.08,29.21,243003
2016-02-01 09:30:00,29.39,29.5,29.21,29.22,196156
2016-02-02 09:30:00,29.37,29.49,29.12,29.21,340313
2016-02-03 09:30:00,29.77,30.06,29.68,29.99,437137
2016-02-04 09:30:00,30.13,30.35,30.06,30.23,237660
2016-02-05 09:30:00,30.06,30.2,29.84,30.18,197943
2016-02-08 09:30:00,30.63,30.99,30.15,30.15,493811
2016-02-09 09:30:00,29.86,30.06,29.69,29.85,498819
2016-02-10 09:30:00,30.16,30.31,29.96,29.96,207390
2016-02-11 09:30:00,30.32,30.57,30.15,30.16,233291
2016-02-12 09:30:00,29.99,30.04,29.63,29.96,191871
2016-02-16 09:30:00,30.08,30.08,29.75,29.9,265482
2016-02-17 09:30:00,30.14,30.14,29.65,29.78,341979
2016-02-18 09:30:00,29.95,30.21,29.75,30.2,98399
2016-02-19 09:30:00,30.63,30.81,30.26,30.42,658612
2016-02-22 09:30:00,30.83,31.08,30.72,31.06,348608
2016-02-23 09:30:00,31.07,31.26,30.83,30.91,309810
2016-02-24 09:30:00,30.91,31.45,30.91,31.41,243871
2016-02-25 09:30:00,31.04,31.21,30.93,31.18,164019
2016-02-26 09:30:00,31.15,31.28,31.01,31.03,231233
2016-02-29 09:30:00,30.38,30.54,30.32,30.46,191215
2016-03-01 09:30:00,30.67,30.87,30.64,30.85,162121
2016-03-02 09:30:00,30.34,30.36,29.59,30.01,477167
2016-03-03 09:30:00,30.82,30.88,30.51,30.51,202279
2016-03-04 09:30:00,31.19,31.26,31.01,31.03,305266
2016-03-07 09:30:00,31.79,31.85,31.62,31.8,290979
2016-03-08 09:30:00,31.9,31.95,31.69,31.9,176823
2016-03-09 09:30:00,32.21,32.4,32.1,32.32,290741
2016-03-10 09:30:00,32.31,32.46,32.31,32.39,117568
2016-03-11 09:30:00,32.64,32.76,32.29,32.32,219004
2016-03-14 09:30:00,31.94,32.18,31.94,32.17,334469
2016-03-15 09:30:00,32.0,32.28,31.94,32.15,128246
2016-03-16 09:30:00,32.18,32.39,31.91,31.98,348813
2016-03-17 09:30:00,32.75,32.77,32.58,32.72,429672
2016-03-18 09:30:00,33.33,33.34,32.88,33.23,1929616
2016-03-21 09:30:00,32.75,32.9,32.62,32.85,193937
2016-03-22 09:30:00,33.05,33.11,32.82,32.97,161765
2016-03-23 09:30:00,32.95,33.02,32.85,32.96,112349
2016-03-24 09:30:00,33.2,33.35,33.14,33.15,87235
2016-03-28 09:30:00,33.33,33.53,33.27,33.27,137574
2016-03-29 09:30:00,33.26,33.55,33.12,33.26,234136
2016-03-30 09:30:00,33.57,33.64,33.31,33.49,157218
2016-03-31 09:30:00,33.63,33.86,33.53,33.75,500058
2016-04-01 09:30:00,33.83,34.14,33.8,33.93,292778
2016-04-04 09:30:00,34.09,34.14,33.83,33.91,259030
2016-04-05 09:30:00,33.81,33.9,33.31,33.38,272104
2016-04-06 09:30:00,33.33,33.33,33.08,33.14,170167
2016-04-07 09:30:00,33.15,33.42,33.03,33.34,142761
2016-04-08 09:30:00,33.11,33.43,33.03,33.27,131024
2016-04-11 09:30:00,33.12,33.37,33.09,33.09,133673
2016-04-12 09:30:00,32.94,33.16,32.79,33.14,217247
2016-04-13 09:30:00,33.39,33.39,33.01,33.03,136211
2016-04-14 09:30:00,32.97,33.07,32.82,32.95,144272
2016-04-15 09:30:00,33.02,33.17,32.92,33.16,391496
2016-04-18 09:30:00,33.43,33.43,33.16,33.16,139628
2016-04-19 09:30:00,33.66,33.78,33.57,33.74,117707
2016-04-20 09:30:00,34.04,34.07,33.62,33.65,368465
2016-04-21 09:30:00,33.02,33.13,32.41,32.65,501106
2016-04-22 09:30:00,32.51,32.71,32.49,32.66,199388
2016-04-25 09:30:00,32.57,32.67,32.45,32.49,123934
2016-04-26 09:30:00,32.62,32.88,32.59,32.84,524231
2016-04-27 09:30:00,32.85,33.13,32.69,33.06,319160
2016-04-28 09:30:00,32.93,33.31,32.84,33.17,134653
2016-04-29 09:30:00,32.67,33.07,31.94,33.04,488005
2016-05-02 09:30:00,33.34,33.65,33.12,33.33,225337
2016-05-03 09:30:00,33.47,33.7,33.15,33.33,329571
2016-05-04 09:30:00,33.16,33.4,33.08,33.31,185271
2016-05-05 09:30:00,33.65,33.95,33.51,33.61,185985
2016-05-06 09:30:00,33.45,33.45,33.05,33.23,210448
2016-05-09 09:30:00,33.04,33.29,32.88,33.21,183340
2016-05-10 09:30:00,33.34,33.44,33.22,33.3,123146
2016-05-11 09:30:00,33.34,33.5,33.25,33.26,92142
2016-05-12 09:30:00,33.39,33.57,33.21,33.48,205920
2016-05-13 09:30:00,33.41,33.41,33.03,33.25,198057
2016-05-16 09:30:00,33.01,33.15,32.88,33.09,145629
2016-05-17 09:30:00,32.98,33.12,32.86,32.99,154564
2016-05-18 09:30:00,32.38,32.43,31.99,32.2,232968
2016-05-19 09:30:00,31.79,32.05,31.58,31.89,198364
2016-05-20 09:30:00,32.38,32.38,32.06,32.25,363275
2016-05-23 09:30:00,32.41,32.5,32.31,32.44,144384
