open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,9.806,9.806,9.636,9.701,43193
2016-01-05 09:30:00,10.13,10.17,9.996,10.01,36897
2016-01-06 09:30:00,9.76,9.786,9.649,9.767,61262
2016-01-07 09:30:00,9.616,9.721,9.557,9.623,87494
2016-01-08 09:30:00,9.538,9.655,9.531,9.531,28569
2016-01-11 09:30:00,9.178,9.302,9.151,9.171,124980
2016-01-12 09:30:00,9.223,9.354,9.178,9.299,200228
2016-01-13 09:30:00,9.282,9.452,9.217,9.243,104085
2016-01-14 09:30:00,9.145,9.164,8.68,8.687,293988
2016-01-15 09:30:00,8.53,8.608,8.281,8.281,142362
2016-01-19 09:30:00,8.85,8.988,8.804,8.854,102477
2016-01-20 09:30:00,8.431,8.444,8.248,8.268,89827
2016-01-21 09:30:00,8.552,8.831,8.543,8.696,141096
2016-01-22 09:30:00,8.713,8.978,8.713,8.968,29635
2016-01-25 09:30:00,8.942,9.034,8.876,8.975,47332
2016-01-26 09:30:00,8.674,8.837,8.634,8.837,69038
2016-01-27 09:30:00,8.988,9.071,8.923,9.007,15420
2016-01-28 09:30:00,8.981,9.034,8.931,8.968,38027
2016-01-29 09:30:00,8.903,8.981,8.818,8.975,37275
2016-02-01 09:30:00,8.791,8.84,8.602,8.647,53694
2016-02-02 09:30:00,8.765,8.811,8.608,8.615,87330
2016-02-03 09:30:00,8.687,8.824,8.248,8.51,236642
2016-02-04 09:30:00,8.281,8.811,8.268,8.791,324630
2016-02-05 09:30:00,8.804,8.844,8.66,8.752,124487
2016-02-08 09:30:00,8.739,8.739,8.477,8.569,177342
2016-02-09 09:30:00,8.327,8.556,8.222,8.543,207108
2016-02-10 09:30:00,8.831,8.87,8.634,8.818,141460
2016-02-11 09:30:00,8.248,8.313,8.104,8.163,293115
2016-02-12 09:30:00,8.366,8.536,8.3,8.477,102738
2016-02-16 09:30:00,8.772,8.994,8.674,8.85,207755
2016-02-17 09:30:00,9.34,9.56,9.233,9.518,208344
2016-02-18 09:30:00,9.86,9.86,9.56,9.633,153763
2016-02-19 09:30:00,10.11,10.11,9.776,9.84,592611
2016-02-22 09:30:00,10.09,10.15,10.0,10.02,166119
2016-02-23 09:30:00,9.893,9.983,9.806,9.917,61121
2016-02-24 09:30:00,9.673,9.68,9.466,9.466,108968
2016-02-25 09:30:00,9.793,9.813,9.633,9.696,46897
2016-02-26 09:30:00,9.887,10.09,9.827,10.03,48876
2016-02-29 09:30:00,10.07,10.07,9.92,9.98,56110
2016-03-01 09:30:00,10.52,10.52,10.37,10.41,114634
2016-03-02 09:30:00,10.65,10.65,10.41,10.54,72046
2016-03-03 09:30:00,10.59,10.72,10.54,10.69,96980
2016-03-04 09:30:00,11.12,11.16,11.01,11.04,73365
2016-03-07 09:30:00,11.11,11.27,11.1,11.17,59927
2016-03-08 09:30:00,11.34,11.42,11.13,11.14,54534
2016-03-09 09:30:00,11.22,11.4,11.14,11.18,58327
2016-03-10 09:30:00,11.29,11.3,11.11,11.21,13336
2016-03-11 09:30:00,11.3,11.41,11.24,11.3,75227
2016-03-14 09:30:00,11.4,11.41,11.25,11.35,90601
2016-03-15 09:30:00,11.27,11.27,11.13,11.13,49547
2016-03-16 09:30:00,11.24,11.32,11.05,11.26,78879
2016-03-17 09:30:00,11.32,11.55,11.29,11.45,50395
2016-03-18 09:30:00,11.5,11.63,11.47,11.5,30176
2016-03-21 09:30:00,11.43,11.45,11.27,11.3,100407
2016-03-22 09:30:00,11.39,11.44,11.3,11.42,49743
2016-03-23 09:30:00,11.59,11.63,11.57,11.57,16736
2016-03-24 09:30:00,11.3,11.3,10.38,10.83,897079
2016-03-28 09:30:00,11.17,11.2,11.0,11.07,34230
2016-03-29 09:30:00,11.08,11.1,10.81,10.98,52013
2016-03-30 09:30:00,11.29,11.57,11.29,11.41,54131
2016-03-31 09:30:00,11.39,11.44,11.35,11.39,11994
2016-04-01 09:30:00,11.33,11.43,11.29,11.42,24950
2016-04-04 09:30:00,11.56,11.56,11.39,11.55,45483
2016-04-05 09:30:00,11.37,11.38,11.19,11.28,42472
2016-04-06 09:30:00,11.21,11.29,11.03,11.1,127794
2016-04-07 09:30:00,10.75,10.81,10.55,10.73,102624
2016-04-08 09:30:00,10.73,10.86,10.73,10.76,55353
2016-04-11 09:30:00,10.63,10.76,10.55,10.73,38172
2016-04-12 09:30:00,10.77,10.9,10.74,10.87,43837
