open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,51.62,51.65,51.07,51.46,272299
2016-01-05 09:30:00,51.81,52.13,51.59,51.62,217481
2016-01-06 09:30:00,50.66,50.8,50.11,50.62,322492
2016-01-07 09:30:00,48.7,49.29,48.54,48.97,426456
2016-01-08 09:30:00,48.67,48.94,48.38,48.85,441211
2016-01-11 09:30:00,47.64,47.9,47.21,47.26,203555
2016-01-12 09:30:00,48.03,48.13,47.71,47.96,203081
2016-01-13 09:30:00,48.67,49.1,48.36,48.48,781457
2016-01-14 09:30:00,46.82,47.04,45.71,45.78,433255
2016-01-15 09:30:00,44.97,45.45,44.78,45.18,870809
2016-01-19 09:30:00,46.23,46.43,45.6,45.82,289505
2016-01-20 09:30:00,43.57,43.86,43.15,43.2,792510
2016-01-21 09:30:00,43.96,44.39,43.86,44.06,495064
2016-01-22 09:30:00,45.05,45.51,44.98,45.51,394500
2016-01-25 09:30:00,45.11,45.5,44.9,44.93,259636
2016-01-26 09:30:00,44.25,44.88,44.2,44.55,186772
2016-01-27 09:30:00,44.83,45.12,44.66,44.88,142462
2016-01-28 09:30:00,45.07,45.12,44.58,44.79,240478
2016-01-29 09:30:00,44.8,45.35,44.36,44.64,334730
2016-02-01 09:30:00,44.99,45.11,44.88,45.01,295054
2016-02-02 09:30:00,44.22,44.22,43.55,43.88,477821
2016-02-03 09:30:00,43.99,44.03,43.11,43.11,452229
2016-02-04 09:30:00,43.1,43.37,42.84,43.37,463427
2016-02-05 09:30:00,43.49,44.0,43.28,43.62,237871
2016-02-08 09:30:00,42.05,42.15,41.17,41.29,366267
2016-02-09 09:30:00,40.33,40.66,39.96,40.53,583011
2016-02-10 09:30:00,41.94,42.24,41.38,41.7,536357
2016-02-11 09:30:00,39.38,39.48,37.96,38.12,1250934
2016-02-12 09:30:00,38.04,39.17,37.98,38.85,780479
2016-02-16 09:30:00,40.66,40.95,40.19,40.25,493854
2016-02-17 09:30:00,42.1,42.8,42.08,42.14,643824
2016-02-18 09:30:00,43.24,43.42,42.84,42.94,278774
2016-02-19 09:30:00,42.62,42.63,42.18,42.2,485932
2016-02-22 09:30:00,43.41,43.83,43.26,43.42,286211
2016-02-23 09:30:00,43.19,43.34,42.76,43.01,255043
2016-02-24 09:30:00,41.73,41.73,41.13,41.22,314264
2016-02-25 09:30:00,42.6,42.87,42.44,42.57,188755
2016-02-26 09:30:00,43.86,44.15,43.73,43.82,291439
2016-02-29 09:30:00,43.71,43.91,43.33,43.53,246516
2016-03-01 09:30:00,44.07,44.27,43.97,44.16,175978
2016-03-02 09:30:00,46.06,46.69,45.98,46.16,373567
2016-03-03 09:30:00,46.16,46.5,46.15,46.46,190657
2016-03-04 09:30:00,47.38,47.65,46.69,46.81,356780
2016-03-07 09:30:00,46.43,46.92,46.35,46.67,176436
2016-03-08 09:30:00,46.55,46.88,46.12,46.15,372243
2016-03-09 09:30:00,46.54,46.74,45.97,46.3,247885
2016-03-10 09:30:00,46.59,47.19,46.45,47.16,264066
2016-03-11 09:30:00,46.96,47.68,46.96,47.6,286989
2016-03-14 09:30:00,48.03,48.28,47.7,47.83,211455
2016-03-15 09:30:00,47.35,47.35,46.83,46.97,258612
2016-03-16 09:30:00,47.46,47.91,47.38,47.72,215204
2016-03-17 09:30:00,47.59,47.76,46.85,47.12,278653
2016-03-18 09:30:00,48.5,49.38,48.43,49.24,1125526
2016-03-21 09:30:00,49.15,49.56,49.1,49.27,284918
2016-03-22 09:30:00,48.08,48.5,47.87,48.31,328506
2016-03-23 09:30:00,48.42,48.53,47.99,48.2,154172
2016-03-24 09:30:00,45.91,46.31,45.7,46.08,1040744
2016-03-28 09:30:00,46.65,47.08,46.58,46.93,386496
2016-03-29 09:30:00,46.89,47.0,46.24,46.55,372594
2016-03-30 09:30:00,47.39,47.72,47.13,47.61,188573
2016-03-31 09:30:00,47.78,48.14,47.78,47.87,252623
2016-04-01 09:30:00,46.9,47.01,46.44,46.79,216462
2016-04-04 09:30:00,47.91,47.95,47.55,47.91,205550
2016-04-05 09:30:00,46.83,46.93,46.48,46.7,232863
2016-04-06 09:30:00,46.78,47.19,46.6,46.79,243258
2016-04-07 09:30:00,46.55,46.85,46.51,46.7,234031
2016-04-08 09:30:00,46.56,46.66,46.29,46.52,396849
2016-04-11 09:30:00,46.49,47.15,46.46,47.02,268118
2016-04-12 09:30:00,47.21,47.55,47.15,47.49,174449
2016-04-13 09:30:00,48.66,49.55,48.66,49.33,292249
2016-04-14 09:30:00,49.56,50.07,49.34,49.43,229588
2016-04-15 09:30:00,49.98,50.07,49.74,49.88,381892
2016-04-18 09:30:00,49.63,49.93,49.42,49.88,193591
2016-04-19 09:30:00,50.49,51.11,50.37,51.08,277727
2016-04-20 09:30:00,51.11,51.29,50.85,51.14,173413
2016-04-21 09:30:00,51.75,52.1,51.58,51.71,240536
2016-04-22 09:30:00,51.69,52.41,51.65,52.37,158872
2016-04-25 09:30:00,51.77,52.05,51.48,51.61,169373
2016-04-26 09:30:00,51.93,52.12,51.76,52.08,167305
2016-04-27 09:30:00,52.25,52.62,52.08,52.41,276980
2016-04-28 09:30:00,51.64,51.69,51.27,51.64,243858
2016-04-29 09:30:00,51.02,51.24,50.6,50.63,173114
2016-05-02 09:30:00,51.4,51.4,50.72,50.94,112633
2016-05-03 09:30:00,50.7,50.79,49.93,50.18,282923
2016-05-04 09:30:00,50.39,50.41,49.77,50.22,647797
2016-05-05 09:30:00,49.14,50.05,49.14,50.05,570265
2016-05-06 09:30:00,49.41,50.08,49.19,49.7,258247
2016-05-09 09:30:00,49.86,50.05,49.51,49.84,123664
2016-05-10 09:30:00,49.95,50.57,49.78,50.47,259405
2016-05-11 09:30:00,50.35,50.69,50.16,50.37,172717
2016-05-12 09:30:00,50.39,50.58,50.01,50.01,157382
2016-05-13 09:30:00,49.95,50.7,49.95,50.21,191585
2016-05-16 09:30:00,49.62,50.1,49.46,49.59,116303
2016-05-17 09:30:00,49.86,50.19,49.57,50.14,162927
2016-05-18 09:30:00,49.81,50.87,49.67,50.8,235451
2016-05-19 09:30:00,51.61,52.03,51.09,51.09,491000
2016-05-20 09:30:00,51.48,52.22,51.3,52.11,541349
2016-05-23 09:30:00,51.17,51.58,51.05,51.05,180100
2016-05-24 09:30:00,51.65,52.0,51.47,51.91,136850
2016-05-25 09:30:00,52.38,53.07,52.35,53.05,203075
2016-05-26 09:30:00,52.63,52.81,52.14,52.22,137699
2016-05-27 09:30:00,52.15,52.39,51.85,52.17,118771
2016-05-31 09:30:00,52.94,52.94,52.67,52.88,191189
2016-06-01 09:30:00,51.86,51.86,51.14,51.26,308659
2016-06-02 09:30:00,52.1,52.21,51.83,52.01,207488
2016-06-03 09:30:00,51.05,51.18,50.15,50.23,633605
2016-06-06 09:30:00,50.62,51.13,50.46,50.89,142558
2016-06-07 09:30:00,51.32,51.32,51.04,51.13,95919
2016-06-08 09:30:00,50.72,51.15,50.66,51.12,86217
2016-06-09 09:30:00,50.42,50.46,49.7,49.85,271314
2016-06-10 09:30:00,49.17,49.2,48.67,48.82,331872
2016-06-13 09:30:00,48.37,48.82,48.13,48.67,305342
2016-06-14 09:30:00,48.31,48.64,48.17,48.26,231010
2016-06-15 09:30:00,47.92,48.08,47.59,47.97,155452
2016-06-16 09:30:00,46.82,47.0,46.45,46.47,258985
2016-06-17 09:30:00,47.49,47.96,47.46,47.81,656887
2016-06-20 09:30:00,48.67,49.3,48.67,49.02,442122
2016-06-21 09:30:00,48.86,48.88,48.48,48.66,235968
2016-06-22 09:30:00,48.94,49.38,48.88,49.25,186363
2016-06-23 09:30:00,49.88,50.4,49.87,50.33,325403
2016-06-24 09:30:00,47.44,48.19,46.97,47.95,646623
2016-06-27 09:30:00,45.99,46.01,44.9,44.91,446884
2016-06-28 09:30:00,45.67,45.71,44.87,45.05,458262
2016-06-29 09:30:00,45.77,46.16,45.14,45.37,427808
2016-06-30 09:30:00,46.61,46.82,46.16,46.22,315737
2016-07-01 09:30:00,46.39,47.31,46.39,46.89,312128
2016-07-05 09:30:00,46.02,46.39,45.55,45.59,262640
2016-07-06 09:30:00,45.08,45.22,44.68,45.08,226813
2016-07-07 09:30:00,45.77,46.48,45.77,46.45,280277
2016-07-08 09:30:00,46.49,47.17,46.32,47.14,246847
2016-07-11 09:30:00,47.27,47.82,47.27,47.52,184349
2016-07-12 09:30:00,48.31,48.8,48.23,48.64,278741
2016-07-13 09:30:00,48.5,48.82,47.82,48.2,221689
2016-07-14 09:30:00,49.56,49.84,49.34,49.71,397301
2016-07-15 09:30:00,50.01,50.1,49.44,49.89,312964
2016-07-18 09:30:00,49.55,49.71,49.33,49.44,140425
2016-07-19 09:30:00,49.78,49.82,49.33,49.72,123262
2016-07-20 09:30:00,50.03,50.06,49.51,49.63,137380
2016-07-21 09:30:00,50.25,50.25,49.94,49.97,82796
2016-07-22 09:30:00,50.13,50.2,49.74,49.82,95777
2016-07-25 09:30:00,49.97,50.13,49.89,49.97,135375
2016-07-26 09:30:00,49.92,50.29,49.92,50.13,74412
2016-07-27 09:30:00,50.14,50.4,50.05,50.38,115760
2016-07-28 09:30:00,49.82,49.96,49.44,49.96,106889
2016-07-29 09:30:00,49.68,50.23,49.64,49.95,173531
2016-08-01 09:30:00,50.02,50.03,49.66,49.8,150802
2016-08-02 09:30:00,49.56,49.84,49.39,49.77,217311
2016-08-03 09:30:00,49.16,49.9,49.13,49.6,226151
2016-08-04 09:30:00,49.34,49.63,47.99,48.04,623557
2016-08-05 09:30:00,48.92,49.61,48.92,49.61,413761
2016-08-08 09:30:00,50.42,50.88,50.4,50.74,276488
2016-08-09 09:30:00,51.13,51.38,51.06,51.07,207892
2016-08-10 09:30:00,51.26,51.36,51.1,51.26,286473
2016-08-11 09:30:00,50.44,50.89,50.3,50.38,259902
2016-08-12 09:30:00,49.95,50.16,49.53,49.97,637251
2016-08-15 09:30:00,50.51,50.65,50.42,50.45,228976
2016-08-16 09:30:00,50.61,50.77,50.42,50.73,171796
2016-08-17 09:30:00,50.79,51.01,50.73,50.9,148858
2016-08-18 09:30:00,50.97,51.04,50.72,50.79,123255
2016-08-19 09:30:00,50.63,50.63,50.22,50.25,421006
2016-08-22 09:30:00,50.63,50.75,50.49,50.57,164570
2016-08-23 09:30:00,51.05,51.51,51.0,51.27,207155
2016-08-24 09:30:00,51.23,51.45,51.13,51.35,105229
2016-08-25 09:30:00,51.17,51.51,51.17,51.28,133487
2016-08-26 09:30:00,51.76,51.92,51.66,51.71,152435
2016-08-29 09:30:00,51.94,52.46,51.94,52.43,156182
2016-08-30 09:30:00,52.59,52.91,52.59,52.88,141021
2016-08-31 09:30:00,53.17,53.4,53.06,53.35,181558
2016-09-01 09:30:00,53.17,53.41,52.94,53.08,203501
2016-09-02 09:30:00,52.85,53.2,52.6,53.1,286471
2016-09-06 09:30:00,53.04,53.04,52.64,52.93,194456
2016-09-07 09:30:00,52.34,52.59,52.1,52.46,221719
2016-09-08 09:30:00,52.6,52.79,52.34,52.42,240992
2016-09-09 09:30:00,52.66,53.28,52.55,53.2,244528
2016-09-12 09:30:00,52.36,52.37,51.88,52.06,257112
