open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,21.94,21.95,21.69,21.71,716559
2016-01-05 09:30:00,21.8,21.81,21.51,21.52,458081
2016-01-06 09:30:00,21.84,21.98,21.76,21.86,538320
2016-01-07 09:30:00,21.78,21.82,21.7,21.81,334737
2016-01-08 09:30:00,21.71,21.87,21.7,21.86,678916
2016-01-11 09:30:00,21.73,21.78,21.64,21.74,402568
2016-01-12 09:30:00,21.98,21.98,21.61,21.62,503022
2016-01-13 09:30:00,21.75,21.87,21.7,21.73,393441
2016-01-14 09:30:00,21.7,21.98,21.7,21.93,308130
2016-01-15 09:30:00,21.74,21.98,21.69,21.73,1089766
2016-01-19 09:30:00,21.7,21.82,21.52,21.66,668089
2016-01-20 09:30:00,21.6,21.7,21.4,21.41,762879
2016-01-21 09:30:00,21.28,21.38,21.12,21.14,319453
2016-01-22 09:30:00,21.64,21.69,21.5,21.58,485577
2016-01-25 09:30:00,21.98,21.99,21.82,21.96,299809
2016-01-26 09:30:00,21.96,22.12,21.77,22.06,367919
2016-01-27 09:30:00,21.8,21.89,21.69,21.88,254378
2016-01-28 09:30:00,21.89,22.06,21.73,22.02,261374
2016-01-29 09:30:00,22.44,22.44,22.31,22.35,406088
2016-02-01 09:30:00,22.74,23.19,22.69,22.98,1230878
2016-02-02 09:30:00,23.06,23.17,22.97,23.16,526392
2016-02-03 09:30:00,23.55,23.85,23.52,23.76,752409
2016-02-04 09:30:00,23.52,23.85,23.37,23.56,628737
2016-02-05 09:30:00,23.49,23.49,23.19,23.47,636578
2016-02-08 09:30:00,23.14,23.55,23.13,23.28,603258
2016-02-09 09:30:00,23.19,23.49,23.12,23.43,460521
2016-02-10 09:30:00,23.3,23.43,23.07,23.07,394218
2016-02-11 09:30:00,23.35,23.51,23.29,23.32,411747
2016-02-12 09:30:00,23.25,23.28,22.99,23.27,318987
2016-02-16 09:30:00,23.23,23.23,23.03,23.18,262440
2016-02-17 09:30:00,23.35,23.36,23.15,23.23,305421
2016-02-18 09:30:00,23.32,23.41,23.24,23.41,355225
2016-02-19 09:30:00,23.61,23.63,23.32,23.51,408956
2016-02-22 09:30:00,23.47,23.51,22.96,23.34,952114
2016-02-23 09:30:00,23.29,23.38,23.22,23.28,394344
2016-02-24 09:30:00,23.28,23.39,23.17,23.19,1335327
2016-02-25 09:30:00,23.33,23.33,23.17,23.27,816012
2016-02-26 09:30:00,23.39,23.48,23.23,23.23,322611
2016-02-29 09:30:00,22.52,22.69,22.41,22.68,741149
2016-03-01 09:30:00,22.78,22.85,22.69,22.75,539617
2016-03-02 09:30:00,22.43,22.52,21.99,22.08,966433
2016-03-03 09:30:00,22.67,22.67,22.4,22.4,406353
2016-03-04 09:30:00,22.64,22.74,22.52,22.59,433468
2016-03-07 09:30:00,23.07,23.16,22.97,23.16,342228
2016-03-08 09:30:00,23.32,23.43,23.21,23.36,574977
2016-03-09 09:30:00,23.53,23.82,23.53,23.77,391858
2016-03-10 09:30:00,23.83,23.92,23.77,23.87,241683
2016-03-11 09:30:00,23.92,24.03,23.79,23.79,450437
2016-03-14 09:30:00,23.83,23.97,23.74,23.78,338368
2016-03-15 09:30:00,23.67,23.89,23.66,23.77,538705
2016-03-16 09:30:00,23.86,23.88,23.63,23.73,213824
2016-03-17 09:30:00,24.12,24.18,24.04,24.17,205819
2016-03-18 09:30:00,24.47,24.62,24.28,24.45,2563645
2016-03-21 09:30:00,24.3,24.3,24.05,24.22,358740
2016-03-22 09:30:00,24.35,24.36,24.16,24.27,299090
2016-03-23 09:30:00,24.18,24.18,24.0,24.05,335161
2016-03-24 09:30:00,24.22,24.35,24.18,24.24,195913
2016-03-28 09:30:00,24.35,24.47,24.3,24.3,156668
2016-03-29 09:30:00,24.37,24.45,24.3,24.38,192647
2016-03-30 09:30:00,24.67,24.67,24.49,24.57,227456
2016-03-31 09:30:00,24.62,24.69,24.56,24.66,164385
2016-04-01 09:30:00,24.88,24.99,24.73,24.89,418125
2016-04-04 09:30:00,25.0,25.03,24.82,24.87,231525
2016-04-05 09:30:00,24.79,24.83,24.52,24.57,246639
2016-04-06 09:30:00,24.37,24.39,24.13,24.18,322729
2016-04-07 09:30:00,24.53,24.65,24.43,24.59,212199
2016-04-08 09:30:00,24.54,24.6,24.47,24.5,222603
2016-04-11 09:30:00,24.41,24.63,24.41,24.5,194633
2016-04-12 09:30:00,24.33,24.43,24.28,24.41,227604
2016-04-13 09:30:00,24.49,24.49,24.22,24.26,257008
2016-04-14 09:30:00,24.17,24.35,24.15,24.3,181615
2016-04-15 09:30:00,24.24,24.37,24.17,24.37,405570
2016-04-18 09:30:00,24.6,24.6,24.41,24.41,252816
2016-04-19 09:30:00,24.71,24.79,24.6,24.63,272429
2016-04-20 09:30:00,24.69,24.74,24.52,24.53,225498
2016-04-21 09:30:00,24.2,24.22,23.81,23.92,694300
2016-04-22 09:30:00,23.71,23.91,23.71,23.86,325999
2016-04-25 09:30:00,23.86,23.93,23.77,23.77,241910
2016-04-26 09:30:00,23.9,23.96,23.83,23.93,530832
2016-04-27 09:30:00,23.94,24.07,23.88,23.99,633046
2016-04-28 09:30:00,23.86,24.37,23.81,24.18,494998
2016-04-29 09:30:00,24.37,24.4,24.17,24.35,480382
2016-05-02 09:30:00,24.61,24.83,24.6,24.77,349259
2016-05-03 09:30:00,25.01,25.14,24.89,24.93,335631
2016-05-04 09:30:00,24.84,24.98,24.74,24.86,411827
2016-05-05 09:30:00,25.02,25.35,24.99,25.15,452707
2016-05-06 09:30:00,25.04,25.04,24.75,24.93,336520
2016-05-09 09:30:00,25.07,25.22,25.02,25.15,331475
2016-05-10 09:30:00,25.27,25.3,25.05,25.13,504383
2016-05-11 09:30:00,25.21,25.28,25.13,25.14,198991
2016-05-12 09:30:00,25.26,25.46,25.17,25.42,273638
2016-05-13 09:30:00,25.37,25.48,25.24,25.43,260428
2016-05-16 09:30:00,25.32,25.37,25.18,25.32,318851
2016-05-17 09:30:00,25.32,25.35,25.2,25.27,325755
2016-05-18 09:30:00,24.9,24.97,24.67,24.74,543335
2016-05-19 09:30:00,24.37,24.58,24.25,24.46,401382
2016-05-20 09:30:00,24.86,24.89,24.68,24.8,1019254
2016-05-23 09:30:00,24.83,24.87,24.72,24.81,278060
2016-05-24 09:30:00,24.6,24.73,24.52,24.69,470953
2016-05-25 09:30:00,24.73,24.79,24.62,24.7,285264
2016-05-26 09:30:00,24.86,24.96,24.79,24.88,236689
2016-05-27 09:30:00,25.24,25.28,25.15,25.18,347073
2016-05-31 09:30:00,25.2,25.3,25.13,25.25,288096
2016-06-01 09:30:00,25.13,25.3,25.13,25.25,643074
2016-06-02 09:30:00,25.19,25.23,25.16,25.17,333727
2016-06-03 09:30:00,25.45,25.64,25.42,25.63,913025
2016-06-06 09:30:00,25.69,25.75,25.58,25.7,307874
2016-06-07 09:30:00,25.62,25.77,25.6,25.74,614381
2016-06-08 09:30:00,25.56,25.66,25.54,25.61,576994
2016-06-09 09:30:00,25.67,25.79,25.66,25.73,318564
2016-06-10 09:30:00,25.85,26.03,25.82,25.91,460378
2016-06-13 09:30:00,25.94,26.06,25.71,25.75,760312
2016-06-14 09:30:00,25.65,25.69,25.4,25.55,688228
2016-06-15 09:30:00,25.79,25.81,25.64,25.68,784721
2016-06-16 09:30:00,25.73,25.75,25.5,25.54,744882
2016-06-17 09:30:00,25.69,25.83,25.64,25.82,1044837
2016-06-20 09:30:00,25.89,26.13,25.79,25.96,1150692
2016-06-21 09:30:00,26.16,26.27,26.03,26.1,510601
2016-06-22 09:30:00,26.18,26.32,26.03,26.06,328665
2016-06-23 09:30:00,26.05,26.08,25.97,25.97,686383
2016-06-24 09:30:00,24.96,25.26,24.65,25.25,2914098
2016-06-27 09:30:00,24.29,24.45,24.17,24.28,1418359
2016-06-28 09:30:00,24.26,24.36,24.1,24.12,979056
2016-06-29 09:30:00,24.32,24.39,24.18,24.27,550199
2016-06-30 09:30:00,24.54,24.68,24.46,24.55,448421
2016-07-01 09:30:00,24.95,25.0,24.79,24.81,690737
2016-07-05 09:30:00,24.82,24.9,24.74,24.75,559192
2016-07-06 09:30:00,24.82,24.88,24.54,24.55,506307
2016-07-07 09:30:00,24.64,24.7,24.47,24.62,476954
2016-07-08 09:30:00,24.47,24.51,24.2,24.36,361533
2016-07-11 09:30:00,24.65,24.72,24.53,24.62,460137
2016-07-12 09:30:00,24.68,24.82,24.59,24.62,616484
2016-07-13 09:30:00,24.74,24.79,24.65,24.65,516399
2016-07-14 09:30:00,24.59,24.67,24.52,24.59,990961
2016-07-15 09:30:00,24.52,24.59,24.46,24.46,847917
2016-07-18 09:30:00,24.58,24.65,24.53,24.64,418258
2016-07-19 09:30:00,24.7,24.7,24.49,24.5,393951
2016-07-20 09:30:00,24.57,24.62,24.41,24.42,238929
2016-07-21 09:30:00,24.3,24.37,24.22,24.32,325259
2016-07-22 09:30:00,24.52,24.61,24.5,24.58,404972
2016-07-25 09:30:00,24.85,24.88,24.76,24.76,206936
2016-07-26 09:30:00,24.76,24.85,24.74,24.82,274909
2016-07-27 09:30:00,24.59,24.64,24.51,24.57,350494
2016-07-28 09:30:00,24.38,24.51,24.34,24.51,245706
