open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,13.29,13.31,13.16,13.27,16910343
2016-01-05 09:30:00,13.34,13.4,13.31,13.31,9967437
2016-01-06 09:30:00,13.08,13.12,12.95,13.11,15030666
2016-01-07 09:30:00,12.7,12.84,12.64,12.78,16559932
2016-01-08 09:30:00,12.87,12.87,12.62,12.71,16459880
2016-01-11 09:30:00,12.32,12.37,12.29,12.33,14313368
2016-01-12 09:30:00,12.55,12.58,12.45,12.54,16930087
2016-01-13 09:30:00,12.49,12.53,12.38,12.45,11031422
2016-01-14 09:30:00,12.12,12.15,11.89,11.9,25759338
2016-01-15 09:30:00,11.64,11.83,11.56,11.71,29231822
2016-01-19 09:30:00,11.87,11.94,11.61,11.75,27925614
2016-01-20 09:30:00,11.14,11.31,11.09,11.1,35589981
2016-01-21 09:30:00,11.04,11.18,11.0,11.02,26428740
2016-01-22 09:30:00,11.02,11.08,10.88,10.98,29891677
2016-01-25 09:30:00,10.94,10.94,10.69,10.69,21442609
2016-01-26 09:30:00,10.55,10.65,10.53,10.56,18716500
2016-01-27 09:30:00,10.66,10.83,10.65,10.82,12344359
2016-01-28 09:30:00,10.98,11.07,10.89,10.98,15196612
2016-01-29 09:30:00,11.03,11.1,10.99,11.08,14990391
2016-02-01 09:30:00,11.35,11.38,11.3,11.34,16753792
2016-02-02 09:30:00,11.1,11.1,10.92,10.93,16265897
2016-02-03 09:30:00,10.73,10.73,10.34,10.34,28938593
2016-02-04 09:30:00,10.41,10.89,10.41,10.83,34417928
2016-02-05 09:30:00,10.76,10.81,10.63,10.72,16331735
2016-02-08 09:30:00,10.22,10.26,9.902,9.922,31815682
2016-02-09 09:30:00,9.684,9.966,9.659,9.902,39998480
2016-02-10 09:30:00,10.02,10.13,9.902,9.981,26931922
2016-02-11 09:30:00,9.255,9.288,9.094,9.237,48692969
2016-02-12 09:30:00,9.272,9.377,9.223,9.255,42318524
2016-02-16 09:30:00,9.999,10.01,9.853,9.918,37204714
2016-02-17 09:30:00,10.15,10.2,10.07,10.15,34495522
2016-02-18 09:30:00,10.27,10.29,10.07,10.08,23823478
2016-02-19 09:30:00,9.869,9.885,9.708,9.725,26986297
2016-02-22 09:30:00,9.999,10.09,9.982,10.02,15634038
2016-02-23 09:30:00,10.07,10.08,9.91,9.954,14435633
2016-02-24 09:30:00,9.659,9.659,9.522,9.534,23919482
2016-02-25 09:30:00,9.805,9.91,9.789,9.837,16476130
