open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,48.01,48.19,47.63,47.83,74204
2016-01-05 09:30:00,48.7,49.21,48.49,48.68,112450
2016-01-06 09:30:00,48.32,49.25,48.2,49.24,228958
2016-01-07 09:30:00,49.57,50.22,49.23,50.21,192984
2016-01-08 09:30:00,50.11,50.34,49.59,50.13,115282
2016-01-11 09:30:00,49.7,49.86,49.41,49.72,138263
2016-01-12 09:30:00,50.87,51.36,50.66,50.96,92085
2016-01-13 09:30:00,51.04,51.38,50.73,50.93,101551
2016-01-14 09:30:00,49.9,50.24,49.43,49.45,89331
2016-01-15 09:30:00,49.72,50.34,49.58,50.13,216521
2016-01-19 09:30:00,52.57,52.66,51.06,51.15,198487
2016-01-20 09:30:00,50.16,50.42,49.63,49.93,74928
2016-01-21 09:30:00,50.58,50.88,50.05,50.39,77543
2016-01-22 09:30:00,52.99,53.13,52.37,52.72,103481
2016-01-25 09:30:00,52.62,52.99,52.04,52.31,112437
2016-01-26 09:30:00,51.76,52.26,51.33,51.56,91773
2016-01-27 09:30:00,52.54,52.78,52.05,52.21,66194
2016-01-28 09:30:00,52.24,52.31,51.52,51.59,75860
2016-01-29 09:30:00,52.67,52.98,52.21,52.91,74516
2016-02-01 09:30:00,53.87,54.02,52.92,53.19,106707
2016-02-02 09:30:00,53.95,54.39,53.48,54.26,188295
2016-02-03 09:30:00,54.43,54.75,54.34,54.4,222144
2016-02-04 09:30:00,54.3,54.71,54.11,54.41,80486
2016-02-05 09:30:00,55.27,55.99,53.88,54.6,300258
2016-02-08 09:30:00,54.14,55.24,52.66,54.85,1162569
2016-02-09 09:30:00,53.9,54.81,53.9,54.06,297523
2016-02-10 09:30:00,52.61,52.91,52.39,52.64,77771
2016-02-11 09:30:00,50.83,51.33,50.18,51.16,352764
2016-02-12 09:30:00,50.97,51.29,49.99,50.2,179616
2016-02-16 09:30:00,51.55,51.75,51.46,51.62,83639
2016-02-17 09:30:00,52.4,52.71,51.86,52.44,129582
2016-02-18 09:30:00,52.55,52.91,52.31,52.85,142979
2016-02-19 09:30:00,52.56,52.63,51.84,52.41,143062
2016-02-22 09:30:00,53.38,53.58,52.79,53.58,93548
2016-02-23 09:30:00,53.95,54.22,53.87,54.1,125141
2016-02-24 09:30:00,53.72,54.17,53.52,53.85,85320
2016-02-25 09:30:00,55.1,55.35,54.36,54.89,135331
2016-02-26 09:30:00,55.7,55.77,55.47,55.58,102185
2016-02-29 09:30:00,55.66,55.66,54.76,54.81,76494
2016-03-01 09:30:00,55.39,55.84,54.98,55.79,66902
2016-03-02 09:30:00,56.27,56.58,55.7,56.5,86390
2016-03-03 09:30:00,57.66,57.81,57.17,57.38,78323
2016-03-04 09:30:00,57.32,57.64,57.17,57.3,47788
2016-03-07 09:30:00,56.47,57.14,56.47,57.06,58163
2016-03-08 09:30:00,56.71,57.02,56.65,56.83,56045
2016-03-09 09:30:00,57.44,57.59,56.85,57.47,77506
2016-03-10 09:30:00,57.14,57.34,56.82,56.85,157646
2016-03-11 09:30:00,57.1,57.35,56.82,56.98,208787
2016-03-14 09:30:00,56.63,57.24,56.51,56.94,57583
2016-03-15 09:30:00,56.66,57.09,56.66,57.05,69653
2016-03-16 09:30:00,57.12,57.35,56.77,57.31,79546
2016-03-17 09:30:00,57.03,57.27,56.67,57.14,58073
2016-03-18 09:30:00,57.32,57.33,57.02,57.07,314641
2016-03-21 09:30:00,56.95,57.36,56.69,56.71,53829
2016-03-22 09:30:00,56.66,56.8,56.44,56.61,83590
2016-03-23 09:30:00,56.78,56.85,56.37,56.81,49201
2016-03-24 09:30:00,56.52,56.78,56.15,56.44,82474
2016-03-28 09:30:00,56.48,57.14,56.37,57.07,238770
2016-03-29 09:30:00,56.67,56.93,56.54,56.55,90899
2016-03-30 09:30:00,57.3,57.51,57.05,57.11,32909
2016-03-31 09:30:00,57.19,57.58,57.19,57.38,96812
2016-04-01 09:30:00,57.94,58.22,57.3,57.84,110142
2016-04-04 09:30:00,57.79,58.57,57.73,58.0,88471
2016-04-05 09:30:00,58.06,58.24,57.4,57.57,113737
2016-04-06 09:30:00,56.62,56.86,56.59,56.77,94576
2016-04-07 09:30:00,57.51,57.88,57.33,57.78,72384
2016-04-08 09:30:00,57.41,57.41,56.43,56.9,74452
2016-04-11 09:30:00,57.75,58.21,57.54,58.19,94068
2016-04-12 09:30:00,58.11,58.21,57.78,57.95,66697
2016-04-13 09:30:00,59.01,59.4,58.96,59.34,71080
2016-04-14 09:30:00,59.6,59.68,59.27,59.28,76123
2016-04-15 09:30:00,59.1,59.7,58.98,59.13,234656
2016-04-18 09:30:00,63.59,64.08,61.58,62.1,1110349
2016-04-19 09:30:00,63.86,64.46,63.16,63.23,261803
2016-04-20 09:30:00,62.05,63.19,62.02,62.83,310102
2016-04-21 09:30:00,62.62,63.46,62.38,63.4,146453
2016-04-22 09:30:00,63.28,63.51,63.2,63.39,227335
2016-04-25 09:30:00,63.35,63.7,63.09,63.7,124074
2016-04-26 09:30:00,63.55,63.88,63.12,63.57,129262
2016-04-27 09:30:00,63.49,64.05,63.47,64.02,55904
2016-04-28 09:30:00,63.16,63.37,62.76,63.37,91613
2016-04-29 09:30:00,62.45,62.48,61.75,62.06,89777
2016-05-02 09:30:00,62.58,62.97,62.06,62.95,88297
2016-05-03 09:30:00,62.33,62.68,62.13,62.39,50626
2016-05-04 09:30:00,61.95,62.17,61.57,62.0,64152
2016-05-05 09:30:00,61.74,61.83,61.27,61.33,88317
2016-05-06 09:30:00,61.1,61.54,61.05,61.43,100433
2016-05-09 09:30:00,62.03,63.24,62.03,63.24,68676
2016-05-10 09:30:00,62.48,62.99,62.08,62.91,66163
2016-05-11 09:30:00,62.85,63.18,62.35,62.35,88773
2016-05-12 09:30:00,61.89,62.5,61.78,62.26,61379
2016-05-13 09:30:00,62.44,62.57,62.26,62.47,44166
2016-05-16 09:30:00,62.19,62.73,61.92,62.0,80642
2016-05-17 09:30:00,62.42,62.8,62.04,62.22,111216
2016-05-18 09:30:00,61.95,62.18,61.43,61.97,62546
2016-05-19 09:30:00,61.91,62.14,61.58,61.97,51328
2016-05-20 09:30:00,62.27,62.65,62.04,62.47,143155
2016-05-23 09:30:00,62.0,62.26,61.62,61.84,55221
2016-05-24 09:30:00,62.37,63.85,62.27,63.58,144886
2016-05-25 09:30:00,63.36,63.81,63.32,63.32,90191
2016-05-26 09:30:00,63.7,63.95,63.31,63.52,69070
2016-05-27 09:30:00,63.21,63.84,63.21,63.67,30991
2016-05-31 09:30:00,63.92,64.19,63.31,63.76,46407
2016-06-01 09:30:00,63.42,63.65,63.21,63.48,67202
2016-06-02 09:30:00,63.46,63.81,63.36,63.39,56276
2016-06-03 09:30:00,63.13,63.3,62.79,62.82,61258
2016-06-06 09:30:00,63.26,63.35,62.96,63.22,57941
2016-06-07 09:30:00,63.16,63.59,63.1,63.51,28496
2016-06-08 09:30:00,63.59,63.97,63.59,63.67,27572
2016-06-09 09:30:00,63.53,63.66,63.07,63.14,31626
2016-06-10 09:30:00,63.44,63.61,63.13,63.13,26171
2016-06-13 09:30:00,62.83,62.91,62.59,62.84,36844
2016-06-14 09:30:00,62.19,62.48,61.88,62.2,92106
2016-06-15 09:30:00,62.69,63.25,62.6,63.09,54175
2016-06-16 09:30:00,62.62,63.18,62.03,62.06,39601
2016-06-17 09:30:00,62.86,62.86,62.16,62.49,147955
2016-06-20 09:30:00,63.54,63.8,63.15,63.38,73648
2016-06-21 09:30:00,63.2,63.32,62.93,63.05,50846
2016-06-22 09:30:00,62.95,63.6,62.74,63.21,35409
2016-06-23 09:30:00,63.46,63.48,62.77,62.85,63139
2016-06-24 09:30:00,61.13,61.67,60.82,61.06,115023
2016-06-27 09:30:00,59.98,60.08,59.54,59.58,104056
2016-06-28 09:30:00,59.26,59.94,59.1,59.79,117544
2016-06-29 09:30:00,60.93,61.22,60.62,60.83,100878
2016-06-30 09:30:00,60.61,60.91,60.49,60.62,69783
2016-07-01 09:30:00,61.57,61.71,61.34,61.54,67088
2016-07-05 09:30:00,61.04,61.22,60.2,60.35,125825
2016-07-06 09:30:00,60.25,60.37,60.17,60.32,126426
2016-07-07 09:30:00,60.97,61.29,60.89,61.24,47689
2016-07-08 09:30:00,61.24,61.34,60.92,61.13,502237
2016-07-11 09:30:00,62.22,62.44,62.22,62.3,36647
2016-07-12 09:30:00,62.8,63.46,62.8,63.45,87220
2016-07-13 09:30:00,63.3,63.69,62.99,63.04,74952
2016-07-14 09:30:00,63.04,63.1,62.47,62.69,51595
2016-07-15 09:30:00,62.55,62.69,62.2,62.63,207145
2016-07-18 09:30:00,61.21,61.57,58.57,58.66,1040103
2016-07-19 09:30:00,59.19,59.99,58.77,58.96,848594
2016-07-20 09:30:00,59.7,59.73,59.21,59.29,171462
2016-07-21 09:30:00,59.76,59.9,59.38,59.6,74589
2016-07-22 09:30:00,59.21,59.26,59.02,59.06,60124
2016-07-25 09:30:00,58.78,58.93,58.66,58.74,247002
2016-07-26 09:30:00,59.47,59.58,59.3,59.32,58323
2016-07-27 09:30:00,59.2,59.67,59.12,59.5,84021
2016-07-28 09:30:00,59.28,59.65,59.12,59.54,98937
2016-07-29 09:30:00,59.51,59.95,59.51,59.66,62120
2016-08-01 09:30:00,59.73,60.11,59.73,60.03,55906
2016-08-02 09:30:00,59.79,60.03,59.58,59.67,142687
2016-08-03 09:30:00,59.12,59.47,59.07,59.27,86918
2016-08-04 09:30:00,59.39,59.95,59.35,59.67,74233
2016-08-05 09:30:00,59.7,60.05,59.53,59.87,76299
2016-08-08 09:30:00,60.19,60.39,59.98,60.36,65620
2016-08-09 09:30:00,60.29,60.77,60.29,60.36,53514
2016-08-10 09:30:00,60.18,60.29,59.75,59.75,61853
2016-08-11 09:30:00,60.6,60.9,60.4,60.61,79106
2016-08-12 09:30:00,61.02,61.05,60.56,60.85,80107
2016-08-15 09:30:00,60.74,60.99,60.58,60.69,47536
2016-08-16 09:30:00,60.24,60.33,59.64,59.7,86843
2016-08-17 09:30:00,59.63,59.7,59.38,59.42,48208
2016-08-18 09:30:00,59.68,59.84,59.45,59.5,44176
2016-08-19 09:30:00,59.2,59.44,59.12,59.34,153602
2016-08-22 09:30:00,59.24,59.68,59.24,59.48,86179
2016-08-23 09:30:00,59.83,59.96,59.47,59.65,57963
2016-08-24 09:30:00,60.63,60.63,60.09,60.15,50751
2016-08-25 09:30:00,59.65,59.82,59.47,59.52,41362
2016-08-26 09:30:00,59.66,60.11,59.66,59.89,67826
2016-08-29 09:30:00,59.93,60.18,59.67,60.12,40419
2016-08-30 09:30:00,60.17,60.39,60.05,60.18,47968
2016-08-31 09:30:00,60.41,60.6,60.18,60.2,64592
2016-09-01 09:30:00,60.02,60.38,60.02,60.23,86975
2016-09-02 09:30:00,60.38,61.01,60.32,60.8,47460
2016-09-06 09:30:00,61.12,61.36,60.83,60.95,67813
2016-09-07 09:30:00,60.95,61.13,60.66,60.79,35249
2016-09-08 09:30:00,60.87,60.94,60.57,60.77,53636
2016-09-09 09:30:00,59.59,59.73,58.92,59.07,75773
2016-09-12 09:30:00,58.45,58.58,58.29,58.55,83332
2016-09-13 09:30:00,58.64,58.81,57.99,57.99,90378
2016-09-14 09:30:00,57.54,57.74,57.31,57.36,62385
2016-09-15 09:30:00,57.27,57.35,56.9,57.18,44170
2016-09-16 09:30:00,56.94,57.07,56.61,56.87,252237
2016-09-19 09:30:00,57.05,57.6,56.93,57.58,81622
2016-09-20 09:30:00,57.35,57.53,57.14,57.14,62075
2016-09-21 09:30:00,57.28,57.69,57.22,57.69,50399
2016-09-22 09:30:00,58.73,58.86,58.13,58.13,89478
2016-09-23 09:30:00,58.51,58.85,58.51,58.78,58007
2016-09-26 09:30:00,58.95,59.0,58.35,58.46,71842
2016-09-27 09:30:00,58.41,58.65,57.94,58.05,113882
2016-09-28 09:30:00,59.02,59.19,58.91,58.97,56898
2016-09-29 09:30:00,58.67,58.95,58.42,58.86,53198
2016-09-30 09:30:00,58.48,58.76,58.19,58.3,216836
2016-10-03 09:30:00,58.22,58.72,58.22,58.64,68297
2016-10-04 09:30:00,58.36,59.65,58.36,59.43,98023
2016-10-05 09:30:00,59.55,59.55,58.99,59.3,55638
2016-10-06 09:30:00,59.4,59.51,59.08,59.27,52472
2016-10-07 09:30:00,59.54,59.54,58.82,58.85,73035
2016-10-10 09:30:00,58.88,58.96,58.61,58.68,101010
2016-10-11 09:30:00,58.83,58.83,58.19,58.23,63684
2016-10-12 09:30:00,57.9,57.9,57.05,57.8,360889
2016-10-13 09:30:00,56.94,56.94,56.32,56.69,125967
2016-10-14 09:30:00,56.83,57.26,56.76,57.26,103194
2016-10-17 09:30:00,58.92,60.32,58.31,60.27,2169523
2016-10-18 09:30:00,60.5,60.8,59.22,59.4,465429
2016-10-19 09:30:00,60.23,60.33,59.73,59.85,167189
2016-10-20 09:30:00,59.66,60.47,59.41,60.42,158030
2016-10-21 09:30:00,60.23,60.69,60.23,60.43,185711
2016-10-24 09:30:00,61.47,61.81,61.35,61.54,105155
2016-10-25 09:30:00,61.53,61.87,60.38,61.75,172422
2016-10-26 09:30:00,61.39,61.4,60.56,60.99,63968
2016-10-27 09:30:00,60.91,60.96,60.68,60.94,39066
2016-10-28 09:30:00,61.19,61.63,60.97,61.39,97996
2016-10-31 09:30:00,61.89,62.24,61.75,62.05,146735
2016-11-01 09:30:00,62.21,62.24,61.86,62.13,72994
2016-11-02 09:30:00,60.91,61.26,60.58,60.6,50069
2016-11-03 09:30:00,60.4,60.68,60.05,60.26,103103
2016-11-04 09:30:00,60.75,61.38,60.61,60.89,144876
2016-11-07 09:30:00,61.12,61.16,60.87,61.0,69709
2016-11-08 09:30:00,61.18,61.64,61.08,61.36,51262
2016-11-09 09:30:00,60.61,61.31,59.74,60.74,187846
2016-11-10 09:30:00,62.12,62.77,62.12,62.25,113118
2016-11-11 09:30:00,62.18,62.78,61.96,62.46,89382
2016-11-14 09:30:00,63.04,63.46,63.0,63.15,93648
2016-11-15 09:30:00,63.9,64.75,63.61,63.84,114754
