open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,19.51,19.56,19.34,19.42,5302339
2016-01-05 09:30:00,19.71,19.74,19.58,19.58,3350214
2016-01-06 09:30:00,19.31,19.31,19.11,19.21,4491944
2016-01-07 09:30:00,18.87,18.88,18.66,18.81,4821150
2016-01-08 09:30:00,18.91,18.97,18.71,18.8,4020054
2016-01-11 09:30:00,18.46,18.55,18.46,18.55,3900872
2016-01-12 09:30:00,18.86,18.93,18.73,18.86,3074471
2016-01-13 09:30:00,18.81,18.89,18.72,18.8,3221668
2016-01-14 09:30:00,18.28,18.28,18.11,18.13,5259834
2016-01-15 09:30:00,17.78,18.09,17.66,17.85,12550070
2016-01-19 09:30:00,17.62,17.76,17.62,17.71,3905768
2016-01-20 09:30:00,17.32,17.4,17.13,17.22,10944499
2016-01-21 09:30:00,17.1,17.1,16.93,17.03,5480654
2016-01-22 09:30:00,17.46,17.5,17.19,17.27,7958788
2016-01-25 09:30:00,17.29,17.4,17.22,17.25,7944828
2016-01-26 09:30:00,17.23,17.34,17.2,17.31,2619841
2016-01-27 09:30:00,17.54,17.58,17.47,17.57,2416426
2016-01-28 09:30:00,17.54,17.61,17.32,17.34,4021369
2016-01-29 09:30:00,17.31,17.42,17.17,17.39,4481896
2016-02-01 09:30:00,17.37,17.43,17.25,17.29,2928457
2016-02-02 09:30:00,17.14,17.21,16.99,17.03,4499044
2016-02-03 09:30:00,17.09,17.1,16.84,16.94,4320436
2016-02-04 09:30:00,17.15,17.17,16.97,17.14,2860928
2016-02-05 09:30:00,17.4,17.52,17.14,17.15,5218038
2016-02-08 09:30:00,16.75,16.92,16.67,16.77,6983070
2016-02-09 09:30:00,16.73,16.83,16.71,16.78,3573686
2016-02-10 09:30:00,17.09,17.12,16.95,16.96,4470299
2016-02-11 09:30:00,17.83,18.34,17.83,18.17,21930453
2016-02-12 09:30:00,18.43,18.45,18.15,18.19,6421593
2016-02-16 09:30:00,18.71,18.96,18.65,18.94,4922696
2016-02-17 09:30:00,19.38,19.52,19.31,19.48,4387120
2016-02-18 09:30:00,19.58,19.67,19.57,19.62,3400569
2016-02-19 09:30:00,19.45,19.64,19.43,19.54,6390977
2016-02-22 09:30:00,19.9,19.92,19.77,19.78,2943987
2016-02-23 09:30:00,19.6,19.65,19.46,19.5,4185388
2016-02-24 09:30:00,19.17,19.2,19.01,19.02,2974598
2016-02-25 09:30:00,19.61,19.65,19.43,19.45,2517802
2016-02-26 09:30:00,19.84,19.88,19.66,19.67,2030595
2016-02-29 09:30:00,19.56,19.65,19.52,19.59,3029377
2016-03-01 09:30:00,19.59,19.67,19.43,19.43,2918272
2016-03-02 09:30:00,19.85,19.85,19.69,19.76,2058256
2016-03-03 09:30:00,19.95,19.97,19.8,19.83,2953538
2016-03-04 09:30:00,19.94,19.96,19.75,19.77,2130424
2016-03-07 09:30:00,19.68,19.78,19.49,19.76,2858157
2016-03-08 09:30:00,19.97,20.02,19.9,19.9,2467898
2016-03-09 09:30:00,20.17,20.32,20.08,20.28,3205164
2016-03-10 09:30:00,20.55,20.69,20.48,20.66,4004243
2016-03-11 09:30:00,20.59,20.65,20.56,20.64,4310321
2016-03-14 09:30:00,20.59,20.62,20.43,20.46,2408484
2016-03-15 09:30:00,20.34,20.42,20.32,20.39,2206098
