open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,11.06,11.06,10.89,11.03,4965390
2016-01-05 09:30:00,11.13,11.13,10.9,10.91,3038540
2016-01-06 09:30:00,10.46,10.51,10.34,10.43,11911010
2016-01-07 09:30:00,10.2,10.32,10.07,10.29,6845720
2016-01-08 09:30:00,10.1,10.35,10.1,10.34,17361170
2016-01-11 09:30:00,10.06,10.09,9.957,9.995,3795120
2016-01-12 09:30:00,10.08,10.23,10.06,10.11,5871220
2016-01-13 09:30:00,9.921,10.09,9.906,9.988,4332450
2016-01-14 09:30:00,9.644,9.667,9.355,9.374,5569280
2016-01-15 09:30:00,9.335,9.596,9.322,9.47,11651380
2016-01-19 09:30:00,9.533,9.692,9.476,9.498,7509820
2016-01-20 09:30:00,9.167,9.271,9.126,9.15,6386100
2016-01-21 09:30:00,9.615,9.692,9.579,9.602,7051880
2016-01-22 09:30:00,9.822,9.822,9.709,9.754,14831860
2016-01-25 09:30:00,9.649,9.706,9.642,9.666,7059770
2016-01-26 09:30:00,9.707,9.738,9.675,9.692,24721080
2016-01-27 09:30:00,9.595,9.739,9.496,9.508,8548450
2016-01-28 09:30:00,9.547,9.706,9.5,9.668,4934920
2016-01-29 09:30:00,10.04,10.26,9.949,10.25,13987780
2016-02-01 09:30:00,10.35,10.54,10.33,10.39,5226690
2016-02-02 09:30:00,10.52,10.68,10.33,10.41,7096060
2016-02-03 09:30:00,10.67,10.69,10.46,10.47,6589440
2016-02-04 09:30:00,10.2,10.59,10.13,10.39,13716070
2016-02-05 09:30:00,10.64,10.64,10.22,10.22,6328940
2016-02-08 09:30:00,9.851,9.862,9.539,9.545,12168470
2016-02-09 09:30:00,9.315,9.697,9.304,9.629,8801550
2016-02-10 09:30:00,9.512,9.55,9.256,9.45,7287650
2016-02-11 09:30:00,9.048,9.064,8.911,9.04,9554820
2016-02-12 09:30:00,9.146,9.153,8.987,9.007,5335460
2016-02-16 09:30:00,9.573,9.707,9.548,9.622,4771780
2016-02-17 09:30:00,9.862,10.12,9.841,10.09,4874690
2016-02-18 09:30:00,10.23,10.25,10.1,10.1,4821340
2016-02-19 09:30:00,9.866,9.866,9.723,9.741,6808390
2016-02-22 09:30:00,10.1,10.28,10.06,10.27,3332650
2016-02-23 09:30:00,10.11,10.13,9.979,10.08,1925270
2016-02-24 09:30:00,9.824,9.901,9.746,9.824,2945300
2016-02-25 09:30:00,10.16,10.17,9.994,10.09,3705050
2016-02-26 09:30:00,10.42,10.48,10.36,10.38,4560000
2016-02-29 09:30:00,10.35,10.47,10.32,10.46,3561610
2016-03-01 09:30:00,10.51,10.61,10.45,10.54,7390020
2016-03-02 09:30:00,10.7,10.74,10.49,10.63,8991570
2016-03-03 09:30:00,10.7,10.78,10.6,10.64,4896060
2016-03-04 09:30:00,11.34,11.48,11.01,11.23,21189150
2016-03-07 09:30:00,11.24,11.29,11.11,11.13,7677300
2016-03-08 09:30:00,11.05,11.09,10.94,11.01,4061670
2016-03-09 09:30:00,10.93,11.03,10.91,10.94,3509830
2016-03-10 09:30:00,11.14,11.24,11.05,11.24,5601090
2016-03-11 09:30:00,11.34,11.65,11.32,11.59,15970160
2016-03-14 09:30:00,11.42,11.5,11.42,11.48,5160540
2016-03-15 09:30:00,11.51,11.65,11.42,11.43,7045000
2016-03-16 09:30:00,11.49,11.57,11.48,11.54,2163550
2016-03-17 09:30:00,11.48,11.6,11.48,11.59,3384230
2016-03-18 09:30:00,11.82,11.84,11.75,11.82,13230220
2016-03-21 09:30:00,11.89,11.92,11.75,11.84,3817130
2016-03-22 09:30:00,11.87,11.91,11.81,11.9,2188610
2016-03-23 09:30:00,12.06,12.1,12.03,12.05,1938940
2016-03-24 09:30:00,11.82,11.88,11.77,11.88,2509340
2016-03-28 09:30:00,11.94,11.96,11.85,11.88,2821220
2016-03-29 09:30:00,11.94,11.95,11.86,11.88,3136760
2016-03-30 09:30:00,12.08,12.2,12.04,12.15,4361340
2016-03-31 09:30:00,12.23,12.26,12.14,12.16,3363010
2016-04-01 09:30:00,12.0,12.04,11.78,12.02,3548220
2016-04-04 09:30:00,12.31,12.34,12.22,12.26,1851390
2016-04-05 09:30:00,12.03,12.16,12.03,12.14,2846220
2016-04-06 09:30:00,12.05,12.15,11.98,12.0,2394840
2016-04-07 09:30:00,12.27,12.31,12.17,12.22,3491580
2016-04-08 09:30:00,12.18,12.22,12.14,12.17,1602220
2016-04-11 09:30:00,12.27,12.29,12.22,12.27,1709370
2016-04-12 09:30:00,12.16,12.18,12.01,12.02,1540050
2016-04-13 09:30:00,12.19,12.24,12.12,12.23,2326020
