open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,31.78,31.8,31.55,31.64,1462751
2016-01-05 09:30:00,31.88,31.9,31.45,31.47,1522452
2016-01-06 09:30:00,31.93,32.01,31.81,31.96,1904811
2016-01-07 09:30:00,31.72,31.98,31.66,31.96,1122453
2016-01-08 09:30:00,31.87,32.07,31.81,32.03,1269098
2016-01-11 09:30:00,31.86,32.08,31.84,32.04,1220103
2016-01-12 09:30:00,32.03,32.12,31.63,31.67,1952289
2016-01-13 09:30:00,31.98,32.11,31.92,32.05,1975869
2016-01-14 09:30:00,31.86,32.29,31.8,32.26,2385025
2016-01-15 09:30:00,32.02,32.26,31.89,32.02,1991666
2016-01-19 09:30:00,32.23,32.49,32.1,32.35,2630707
2016-01-20 09:30:00,32.35,32.46,32.17,32.19,2751933
2016-01-21 09:30:00,31.87,32.02,31.59,31.61,1568924
2016-01-22 09:30:00,31.97,32.05,31.81,31.91,2413220
2016-01-25 09:30:00,32.33,32.41,32.14,32.3,2178477
2016-01-26 09:30:00,32.15,32.51,32.15,32.46,1764429
2016-01-27 09:30:00,32.24,32.42,32.13,32.41,1637311
2016-01-28 09:30:00,32.32,32.63,32.15,32.58,1745179
2016-01-29 09:30:00,33.1,33.34,33.1,33.22,2585405
2016-02-01 09:30:00,33.44,33.73,33.37,33.56,2659317
2016-02-02 09:30:00,33.73,33.82,33.57,33.67,3269997
2016-02-03 09:30:00,34.13,34.44,34.12,34.38,3446255
2016-02-04 09:30:00,34.33,34.48,34.19,34.41,2959301
2016-02-05 09:30:00,34.08,34.17,33.78,34.03,6623964
2016-02-08 09:30:00,34.32,34.71,34.21,34.22,4487791
2016-02-09 09:30:00,34.16,34.5,34.07,34.24,3048111
2016-02-10 09:30:00,34.31,34.36,33.9,33.91,3661908
2016-02-11 09:30:00,34.14,34.42,34.01,34.02,4714407
2016-02-12 09:30:00,33.78,33.88,33.48,33.84,2914689
2016-02-16 09:30:00,33.82,33.84,33.51,33.66,2224144
2016-02-17 09:30:00,33.93,33.97,33.57,33.65,2259477
2016-02-18 09:30:00,33.78,33.99,33.7,33.96,2356015
2016-02-19 09:30:00,34.2,34.3,33.9,34.11,3117138
2016-02-22 09:30:00,34.29,34.36,34.11,34.35,1731134
2016-02-23 09:30:00,34.41,34.5,34.25,34.33,1910391
2016-02-24 09:30:00,34.54,34.78,34.48,34.69,2544633
2016-02-25 09:30:00,34.82,34.95,34.72,34.92,1719151
2016-02-26 09:30:00,34.92,34.95,34.73,34.75,2716053
2016-02-29 09:30:00,34.05,34.21,34.02,34.2,3803528
2016-03-01 09:30:00,34.37,34.45,34.3,34.41,2316642
2016-03-02 09:30:00,33.93,33.99,33.29,33.56,9128335
2016-03-03 09:30:00,34.25,34.26,33.86,33.86,1714060
2016-03-04 09:30:00,34.19,34.27,34.1,34.17,4361527
2016-03-07 09:30:00,34.73,34.88,34.62,34.86,2896502
2016-03-08 09:30:00,35.03,35.09,34.86,35.03,2412120
2016-03-09 09:30:00,35.26,35.59,35.23,35.51,2077167
2016-03-10 09:30:00,35.48,35.63,35.43,35.61,2907631
2016-03-11 09:30:00,35.66,35.77,35.56,35.59,1885773
2016-03-14 09:30:00,35.55,35.67,35.51,35.57,1478040
2016-03-15 09:30:00,35.57,35.71,35.52,35.64,1244837
2016-03-16 09:30:00,35.6,35.6,35.33,35.42,2133764
2016-03-17 09:30:00,36.08,36.12,35.94,36.07,2782825
2016-03-18 09:30:00,36.14,36.25,35.9,36.11,3433928
2016-03-21 09:30:00,35.8,35.86,35.53,35.79,2159863
2016-03-22 09:30:00,35.84,35.93,35.71,35.9,2156549
2016-03-23 09:30:00,35.76,35.78,35.6,35.72,1683562
2016-03-24 09:30:00,36.01,36.15,35.91,36.04,1554937
2016-03-28 09:30:00,36.18,36.37,36.14,36.15,1766477
2016-03-29 09:30:00,36.1,36.21,36.0,36.11,2538885
2016-03-30 09:30:00,36.52,36.6,36.31,36.45,2598785
2016-03-31 09:30:00,36.48,36.55,36.39,36.46,1470271
2016-04-01 09:30:00,36.52,36.78,36.5,36.58,2900744
2016-04-04 09:30:00,36.79,36.84,36.59,36.67,1961933
2016-04-05 09:30:00,36.55,36.61,36.08,36.14,3932147
2016-04-06 09:30:00,35.89,35.95,35.7,35.75,2442988
2016-04-07 09:30:00,35.85,36.12,35.79,36.06,1674983
2016-04-08 09:30:00,35.97,36.19,35.96,36.13,2496787
2016-04-11 09:30:00,36.08,36.3,36.08,36.1,1514786
2016-04-12 09:30:00,35.92,36.03,35.87,36.01,1813908
2016-04-13 09:30:00,36.27,36.28,35.91,35.94,1848748
2016-04-14 09:30:00,35.86,36.03,35.84,35.94,2249752
2016-04-15 09:30:00,35.98,36.08,35.85,36.06,1153524
2016-04-18 09:30:00,36.08,36.08,35.87,35.87,1051386
2016-04-19 09:30:00,36.28,36.36,36.13,36.25,1157854
2016-04-20 09:30:00,36.33,36.38,36.11,36.14,890885
2016-04-21 09:30:00,35.31,35.36,34.9,35.06,5398503
2016-04-22 09:30:00,34.75,34.99,34.73,34.96,1934100
2016-04-25 09:30:00,34.86,35.03,34.8,34.82,2160488
2016-04-26 09:30:00,35.06,35.23,35.01,35.2,2625248
2016-04-27 09:30:00,35.19,35.48,35.17,35.41,2150809
2016-04-28 09:30:00,35.29,35.59,35.08,35.44,5083451
2016-04-29 09:30:00,35.4,35.49,35.13,35.46,2106928
2016-05-02 09:30:00,35.78,35.95,35.74,35.81,1621345
2016-05-03 09:30:00,36.02,36.21,35.96,36.02,3131446
2016-05-04 09:30:00,36.01,36.18,35.92,36.1,1809319
2016-05-05 09:30:00,36.33,36.74,36.33,36.45,3915873
2016-05-06 09:30:00,36.19,36.25,35.85,36.06,5866157
2016-05-09 09:30:00,36.0,36.26,36.0,36.19,1556333
2016-05-10 09:30:00,36.3,36.38,36.17,36.23,1794070
2016-05-11 09:30:00,36.32,36.46,36.26,36.27,2617638
2016-05-12 09:30:00,36.38,36.66,36.25,36.57,2940201
2016-05-13 09:30:00,36.58,36.63,36.3,36.53,2584777
2016-05-16 09:30:00,36.35,36.45,36.22,36.42,1812637
2016-05-17 09:30:00,36.4,36.49,36.24,36.3,3050774
2016-05-18 09:30:00,35.69,35.75,35.45,35.6,3233457
2016-05-19 09:30:00,35.09,35.33,34.89,35.15,5364780
2016-05-20 09:30:00,35.63,35.71,35.39,35.51,2052709
2016-05-23 09:30:00,35.65,35.74,35.53,35.67,1746947
2016-05-24 09:30:00,35.4,35.63,35.38,35.56,2890218
2016-05-25 09:30:00,35.51,35.56,35.34,35.48,2977448
2016-05-26 09:30:00,35.55,35.77,35.55,35.71,1448926
2016-05-27 09:30:00,35.99,36.13,35.98,36.04,1886009
2016-05-31 09:30:00,36.04,36.21,35.99,36.16,2419282
2016-06-01 09:30:00,36.29,36.43,36.21,36.39,1978162
2016-06-02 09:30:00,36.36,36.41,36.27,36.29,1323718
2016-06-03 09:30:00,36.89,36.94,36.71,36.9,3539669
2016-06-06 09:30:00,37.01,37.12,36.89,37.08,1607250
2016-06-07 09:30:00,36.96,37.05,36.92,37.03,968401
2016-06-08 09:30:00,36.9,37.01,36.84,36.98,907372
2016-06-09 09:30:00,37.15,37.28,37.1,37.19,1429299
2016-06-10 09:30:00,37.41,37.6,37.32,37.4,2503039
2016-06-13 09:30:00,37.41,37.54,37.27,37.41,2315773
2016-06-14 09:30:00,37.32,37.37,37.12,37.25,1993186
2016-06-15 09:30:00,37.51,37.56,37.38,37.4,1303244
2016-06-16 09:30:00,37.22,37.49,37.19,37.27,1655099
2016-06-17 09:30:00,37.46,37.52,37.32,37.51,2091103
2016-06-20 09:30:00,37.58,37.69,37.49,37.5,1986790
2016-06-21 09:30:00,37.52,37.53,37.28,37.37,1397975
2016-06-22 09:30:00,37.55,37.61,37.37,37.43,1193170
2016-06-23 09:30:00,37.3,37.44,37.29,37.32,1343996
2016-06-24 09:30:00,37.39,37.67,37.07,37.66,6731830
2016-06-27 09:30:00,37.49,37.71,37.43,37.6,2072784
2016-06-28 09:30:00,38.01,38.05,37.7,37.81,2883215
2016-06-29 09:30:00,38.31,38.42,38.17,38.22,1781650
2016-06-30 09:30:00,38.41,38.43,38.24,38.32,2224347
2016-07-01 09:30:00,39.28,39.28,39.09,39.17,2992454
2016-07-05 09:30:00,39.18,39.27,39.07,39.18,1992344
2016-07-06 09:30:00,39.32,39.43,39.09,39.14,2306023
2016-07-07 09:30:00,39.31,39.33,38.98,39.08,4200491
2016-07-08 09:30:00,38.6,38.64,38.3,38.53,4330685
2016-07-11 09:30:00,39.0,39.0,38.63,38.77,3620733
2016-07-12 09:30:00,38.83,38.98,38.6,38.63,4153691
2016-07-13 09:30:00,38.71,38.86,38.69,38.69,2531335
2016-07-14 09:30:00,38.47,38.78,38.42,38.68,4723043
