open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,48.86,49.32,48.77,49.2,409121
2016-01-05 09:30:00,48.93,49.1,48.68,48.92,442714
2016-01-06 09:30:00,48.62,48.86,48.48,48.76,571913
2016-01-07 09:30:00,46.69,47.66,46.47,47.34,643105
2016-01-08 09:30:00,47.17,47.31,46.8,46.85,641024
2016-01-11 09:30:00,45.86,46.19,45.38,45.73,699245
2016-01-12 09:30:00,44.73,45.07,44.49,44.72,750448
2016-01-13 09:30:00,44.98,45.65,44.76,45.52,903438
2016-01-14 09:30:00,44.25,44.87,43.88,43.9,882697
2016-01-15 09:30:00,44.64,45.84,44.4,45.4,1183171
2016-01-19 09:30:00,46.29,46.36,44.96,45.4,676365
2016-01-20 09:30:00,43.96,44.3,43.68,43.79,604570
2016-01-21 09:30:00,43.09,43.41,42.8,42.99,814766
2016-01-22 09:30:00,46.27,46.9,45.08,45.79,1094306
2016-01-25 09:30:00,45.97,46.4,45.65,46.35,493312
2016-01-26 09:30:00,45.95,45.97,45.26,45.43,383718
2016-01-27 09:30:00,45.74,46.25,45.36,46.02,340814
2016-01-28 09:30:00,48.18,48.62,47.52,48.04,1248435
2016-01-29 09:30:00,48.06,48.99,47.98,48.85,891456
2016-02-01 09:30:00,49.19,49.37,48.85,49.04,602412
2016-02-02 09:30:00,46.86,47.56,46.64,47.44,1127245
2016-02-03 09:30:00,48.5,48.62,48.03,48.19,473294
2016-02-04 09:30:00,50.18,51.34,49.72,51.12,1552416
2016-02-05 09:30:00,48.36,48.54,47.79,48.13,584529
2016-02-08 09:30:00,46.38,46.67,46.06,46.34,638464
2016-02-09 09:30:00,47.44,47.91,47.22,47.63,341140
2016-02-10 09:30:00,47.44,47.9,46.82,47.82,578015
2016-02-11 09:30:00,46.9,48.11,46.87,48.09,572794
2016-02-12 09:30:00,48.8,49.08,48.51,48.53,561177
2016-02-16 09:30:00,49.71,49.76,48.91,49.06,627874
2016-02-17 09:30:00,50.5,50.56,50.09,50.19,648862
2016-02-18 09:30:00,51.95,52.05,51.22,51.38,508270
2016-02-19 09:30:00,50.87,51.15,50.63,50.9,987277
2016-02-22 09:30:00,52.37,52.58,51.79,52.03,654075
