open_date,open,high,low,close,volume_base
2019-06-03 09:30:00,24.47,24.9,22.65,22.99,867062
2019-06-04 09:30:00,22.59,23.65,22.45,23.0,2384591
2019-06-05 09:30:00,25.39,26.02,25.2,25.59,844588
2019-06-06 09:30:00,25.53,25.53,24.74,25.27,1116418
2019-06-07 09:30:00,24.13,24.34,23.71,24.22,1747435
2019-06-10 09:30:00,24.04,24.66,24.02,24.49,1664123
2019-06-11 09:30:00,23.06,23.39,22.99,23.11,1698211
2019-06-12 09:30:00,23.22,23.47,23.05,23.24,907910
2019-06-13 09:30:00,23.05,23.22,22.88,23.1,840253
2019-06-14 09:30:00,22.83,22.93,22.64,22.75,525015
2019-06-17 09:30:00,23.54,24.29,23.47,24.13,1240355
2019-06-18 09:30:00,24.0,24.65,23.75,24.58,1322686
2019-06-19 09:30:00,25.34,25.34,24.87,25.08,622621
2019-06-20 09:30:00,25.27,25.45,25.01,25.01,907989
2019-06-21 09:30:00,24.78,25.33,24.78,25.22,1362526
2019-06-24 09:30:00,25.01,25.5,24.95,25.45,330933
2019-06-25 09:30:00,25.9,25.9,25.46,25.74,479467
2019-06-26 09:30:00,25.76,27.02,25.68,26.83,1367937
2019-06-27 09:30:00,27.09,27.65,26.98,27.31,534455
2019-06-28 09:30:00,27.3,27.43,27.01,27.07,295910
2019-07-01 09:30:00,27.27,27.99,27.01,27.99,607458
2019-07-02 09:30:00,27.2,27.3,26.31,26.33,886857
2019-07-03 09:30:00,26.54,26.54,26.05,26.25,394054
2019-07-05 09:30:00,26.24,27.04,26.06,26.99,310659
2019-07-08 09:30:00,26.18,26.18,25.83,25.88,221174
2019-07-09 09:30:00,25.33,25.61,25.05,25.28,648214
2019-07-10 09:30:00,24.72,24.9,24.58,24.67,315680
2019-07-11 09:30:00,24.48,24.71,24.38,24.55,180481
2019-07-12 09:30:00,24.36,24.82,24.22,24.67,279620
2019-07-15 09:30:00,25.31,25.76,25.27,25.57,321205
2019-07-16 09:30:00,25.76,25.89,25.56,25.85,201735
2019-07-17 09:30:00,25.38,25.55,24.91,24.94,522647
2019-07-18 09:30:00,24.51,24.79,24.36,24.58,209007
2019-07-19 09:30:00,24.7,24.96,24.57,24.83,507954
2019-07-22 09:30:00,25.17,25.57,25.09,25.42,185192
2019-07-23 09:30:00,25.5,25.95,25.31,25.82,193726
2019-07-24 09:30:00,25.61,26.27,25.48,26.11,335173
2019-07-25 09:30:00,25.91,26.19,25.59,25.67,277182
2019-07-26 09:30:00,25.56,25.84,25.5,25.83,183155
2019-07-29 09:30:00,26.15,26.46,26.12,26.33,1660313
2019-07-30 09:30:00,25.67,27.09,25.67,26.71,1033120
2019-07-31 09:30:00,26.95,27.93,26.59,27.5,899695
2019-08-01 09:30:00,27.41,28.96,27.15,28.81,877351
2019-08-02 09:30:00,28.66,29.01,28.58,28.77,585119
2019-08-05 09:30:00,28.3,28.69,28.11,28.16,652614
2019-08-06 09:30:00,27.83,27.94,27.34,27.38,367197
2019-08-07 09:30:00,27.4,27.7,27.26,27.58,167244
2019-08-08 09:30:00,28.45,28.93,28.41,28.83,145299
2019-08-09 09:30:00,29.59,29.64,28.94,29.17,407384
2019-08-12 09:30:00,29.18,29.3,28.87,29.14,488811
2019-08-13 09:30:00,27.17,27.88,27.04,27.88,731708
2019-08-14 09:30:00,26.97,27.2,26.78,27.19,351557
2019-08-15 09:30:00,26.74,27.07,26.54,26.73,538338
2019-08-16 09:30:00,26.51,26.84,26.45,26.84,325396
2019-08-19 09:30:00,28.47,28.57,28.02,28.27,424094
2019-08-20 09:30:00,28.33,28.36,28.09,28.28,306922
2019-08-21 09:30:00,28.07,28.7,28.05,28.67,215019
2019-08-22 09:30:00,28.51,28.67,28.33,28.4,99705
2019-08-23 09:30:00,27.6,27.66,27.33,27.56,217951
2019-08-26 09:30:00,27.3,27.3,26.74,26.81,196686
2019-08-27 09:30:00,27.0,27.26,26.88,27.02,145800
2019-08-28 09:30:00,26.37,26.88,26.22,26.8,223457
2019-08-29 09:30:00,27.37,27.94,27.34,27.83,202888
2019-08-30 09:30:00,27.56,27.82,27.52,27.59,296656
2019-09-03 09:30:00,26.86,26.95,26.37,26.52,394945
2019-09-04 09:30:00,26.51,26.71,26.22,26.3,144610
2019-09-05 09:30:00,26.62,26.85,26.08,26.08,370634
2019-09-06 09:30:00,26.35,26.41,26.05,26.32,155902
2019-09-09 09:30:00,26.25,26.29,25.95,26.05,327685
2019-09-10 09:30:00,26.58,26.97,26.46,26.94,184607
