open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,46.01,46.09,45.56,45.83,201480
2016-01-05 09:30:00,45.83,46.23,45.74,45.98,139475
2016-01-06 09:30:00,45.58,46.16,45.47,45.78,149604
2016-01-07 09:30:00,44.86,45.29,44.8,45.26,196041
2016-01-08 09:30:00,45.45,45.57,45.3,45.42,220705
2016-01-11 09:30:00,44.29,44.9,44.29,44.31,352566
2016-01-12 09:30:00,44.37,44.49,44.14,44.32,301685
2016-01-13 09:30:00,45.18,45.18,44.84,45.14,277310
2016-01-14 09:30:00,44.26,44.45,44.1,44.15,161412
2016-01-15 09:30:00,43.93,44.59,43.84,44.31,667874
2016-01-19 09:30:00,44.56,44.62,44.24,44.48,147647
2016-01-20 09:30:00,43.09,43.45,43.08,43.4,277830
2016-01-21 09:30:00,43.89,44.0,43.4,43.43,181670
2016-01-22 09:30:00,44.21,44.37,44.06,44.34,128368
2016-01-25 09:30:00,44.41,44.44,44.1,44.14,115847
2016-01-26 09:30:00,44.07,44.33,44.07,44.29,97192
2016-01-27 09:30:00,44.1,44.19,44.05,44.13,173115
2016-01-28 09:30:00,44.13,44.23,44.02,44.06,113065
2016-01-29 09:30:00,44.36,44.57,44.25,44.52,126573
2016-02-01 09:30:00,45.21,45.21,44.89,44.98,125133
2016-02-02 09:30:00,44.72,44.74,44.51,44.64,187681
2016-02-03 09:30:00,44.68,44.69,44.25,44.27,252924
2016-02-04 09:30:00,45.32,46.44,44.99,45.78,439777
2016-02-05 09:30:00,46.03,46.39,45.98,46.3,234928
2016-02-08 09:30:00,45.87,46.46,45.86,46.38,433886
2016-02-09 09:30:00,46.43,46.81,46.4,46.62,334402
2016-02-10 09:30:00,47.21,47.76,47.21,47.73,233438
2016-02-11 09:30:00,46.17,46.69,46.15,46.59,195463
2016-02-12 09:30:00,47.4,47.45,47.18,47.29,307847
2016-02-16 09:30:00,47.97,48.24,47.85,48.0,283819
2016-02-17 09:30:00,48.24,48.41,48.24,48.38,139471
2016-02-18 09:30:00,48.63,48.75,48.55,48.6,348724
2016-02-19 09:30:00,48.64,48.9,48.55,48.69,312955
2016-02-22 09:30:00,48.89,49.18,48.89,48.98,164901
2016-02-23 09:30:00,48.72,48.99,48.7,48.93,172588
2016-02-24 09:30:00,48.03,48.21,48.03,48.08,160550
2016-02-25 09:30:00,48.93,49.04,48.82,48.93,156168
2016-02-26 09:30:00,49.28,49.43,49.16,49.29,137384
2016-02-29 09:30:00,48.86,48.86,48.56,48.61,248180
2016-03-01 09:30:00,48.82,48.96,48.66,48.88,151545
2016-03-02 09:30:00,49.13,49.33,49.03,49.11,232052
2016-03-03 09:30:00,48.98,49.15,48.9,48.9,159629
2016-03-04 09:30:00,49.28,49.37,48.75,48.89,319469
2016-03-07 09:30:00,48.64,49.09,48.56,48.57,296022
2016-03-08 09:30:00,48.75,48.94,48.68,48.68,176957
2016-03-09 09:30:00,48.75,49.13,48.53,49.06,119065
2016-03-10 09:30:00,49.2,49.49,48.87,49.48,112523
2016-03-11 09:30:00,49.45,49.57,49.05,49.55,151500
2016-03-14 09:30:00,49.69,49.85,49.63,49.74,92152
2016-03-15 09:30:00,49.59,49.85,49.46,49.83,106234
2016-03-16 09:30:00,49.96,50.29,49.96,50.24,80900
2016-03-17 09:30:00,50.13,50.29,49.95,50.26,160350
2016-03-18 09:30:00,50.91,51.02,50.73,51.02,939322
2016-03-21 09:30:00,50.92,50.98,50.74,50.82,110091
2016-03-22 09:30:00,50.47,50.75,50.3,50.75,118732
2016-03-23 09:30:00,50.74,50.8,50.55,50.8,145006
2016-03-24 09:30:00,50.37,50.37,50.22,50.35,64287
2016-03-28 09:30:00,50.84,51.14,50.79,50.85,207531
2016-03-29 09:30:00,50.98,51.06,50.88,50.97,84182
2016-03-30 09:30:00,51.69,51.79,51.41,51.43,95990
2016-03-31 09:30:00,51.61,51.75,51.3,51.63,66355
2016-04-01 09:30:00,51.52,51.78,51.45,51.77,132728
2016-04-04 09:30:00,52.14,52.35,52.04,52.26,151575
2016-04-05 09:30:00,51.48,51.8,51.37,51.54,161987
2016-04-06 09:30:00,51.22,51.46,51.11,51.39,140564
2016-04-07 09:30:00,51.46,51.61,51.35,51.56,93079
2016-04-08 09:30:00,51.71,51.92,51.64,51.91,125920
2016-04-11 09:30:00,52.0,52.31,51.91,52.26,156959
2016-04-12 09:30:00,51.89,52.06,51.86,51.96,134411
2016-04-13 09:30:00,52.66,52.83,52.62,52.66,192612
2016-04-14 09:30:00,53.19,53.25,52.83,52.85,136895
2016-04-15 09:30:00,53.09,53.23,52.95,53.04,373587
2016-04-18 09:30:00,53.1,53.26,52.99,53.24,96762
2016-04-19 09:30:00,54.07,54.31,54.02,54.28,153390
2016-04-20 09:30:00,54.16,54.32,53.81,53.82,88397
2016-04-21 09:30:00,53.66,53.8,53.44,53.58,102044
2016-04-22 09:30:00,53.24,53.36,52.92,53.36,197946
2016-04-25 09:30:00,53.03,53.11,52.94,53.02,95557
2016-04-26 09:30:00,53.21,53.44,52.85,53.38,219562
2016-04-27 09:30:00,53.41,53.43,53.15,53.34,84534
2016-04-28 09:30:00,51.28,53.53,51.28,53.48,285512
2016-04-29 09:30:00,53.6,53.91,53.59,53.87,185059
2016-05-02 09:30:00,54.07,54.44,53.99,54.21,144125
