open_date,open,high,low,close,volume_base
2018-02-02 09:30:00,13.85,13.98,13.58,13.94,430560
2018-02-05 09:30:00,13.84,14.05,13.75,13.97,486567
2018-02-06 09:30:00,13.48,13.92,12.98,13.52,985089
2018-02-07 09:30:00,13.52,13.75,13.52,13.75,847181
2018-02-08 09:30:00,13.68,13.78,13.68,13.69,957656
2018-02-09 09:30:00,13.3,13.52,13.3,13.34,627432
2018-02-12 09:30:00,13.24,13.32,13.05,13.1,62407
2018-02-13 09:30:00,13.12,13.12,12.98,13.0,45024
2018-02-14 09:30:00,13.1,13.1,12.86,12.98,222477
2018-02-15 09:30:00,13.19,13.22,13.06,13.14,137286
2018-02-16 09:30:00,13.17,13.25,13.08,13.13,103554
2018-02-20 09:30:00,13.22,13.32,13.22,13.32,63215
2018-02-21 09:30:00,13.22,13.32,13.21,13.28,47784
2018-02-22 09:30:00,13.1,13.24,13.1,13.18,103155
2018-02-23 09:30:00,13.22,13.26,13.08,13.14,68589
2018-02-26 09:30:00,13.18,13.18,13.0,13.11,89304
2018-02-27 09:30:00,13.16,13.2,13.13,13.13,122528
2018-02-28 09:30:00,12.94,13.01,12.86,12.96,49322
2018-03-01 09:30:00,13.02,13.12,12.88,12.92,424189
2018-03-02 09:30:00,12.92,13.0,12.85,12.86,96712
2018-03-05 09:30:00,12.89,12.98,12.84,12.91,45598
2018-03-06 09:30:00,13.05,13.1,12.98,13.03,355255
2018-03-07 09:30:00,13.01,13.12,12.91,13.07,48647
2018-03-08 09:30:00,13.04,13.08,13.02,13.05,151398
2018-03-09 09:30:00,12.76,13.02,12.7,12.96,269785
2018-03-12 09:30:00,13.06,13.09,12.98,13.06,324519
2018-03-13 09:30:00,12.92,13.1,12.92,13.0,104222
2018-03-14 09:30:00,13.07,13.15,13.07,13.11,156866
2018-03-15 09:30:00,13.08,13.15,12.98,13.12,83906
2018-03-16 09:30:00,12.82,12.93,12.8,12.85,109415
2018-03-19 09:30:00,12.94,12.94,12.88,12.9,58890
2018-03-20 09:30:00,12.88,12.88,12.75,12.77,250431
2018-03-21 09:30:00,12.64,12.69,12.56,12.66,51213
2018-03-22 09:30:00,12.55,12.64,12.54,12.62,126029
2018-03-23 09:30:00,12.55,12.6,12.44,12.48,39480
2018-03-26 09:30:00,12.43,12.6,12.38,12.47,143571
2018-03-27 09:30:00,12.48,12.48,12.36,12.42,27957
2018-03-28 09:30:00,12.34,12.39,12.26,12.33,445748
2018-03-29 09:30:00,12.13,12.21,11.99,12.19,412766
2018-04-02 09:30:00,12.33,12.35,12.26,12.33,935211
2018-04-03 09:30:00,12.31,12.33,12.18,12.27,382825
2018-04-04 09:30:00,12.2,12.23,12.1,12.23,56530
2018-04-05 09:30:00,12.2,12.22,12.12,12.16,227410
2018-04-06 09:30:00,12.2,12.3,12.14,12.3,247838
2018-04-09 09:30:00,12.29,12.32,12.2,12.25,228505
2018-04-10 09:30:00,12.29,12.31,12.1,12.19,277241
2018-04-11 09:30:00,12.12,12.21,12.08,12.19,451750
2018-04-12 09:30:00,12.2,12.31,12.16,12.18,19284
2018-04-13 09:30:00,12.22,12.22,12.14,12.16,14245
2018-04-16 09:30:00,12.22,12.25,12.19,12.23,86461
2018-04-17 09:30:00,12.27,12.37,12.26,12.3,103285
2018-04-18 09:30:00,12.29,12.36,12.25,12.31,84564
2018-04-19 09:30:00,12.35,12.35,12.22,12.26,55812
2018-04-20 09:30:00,12.26,12.32,12.13,12.18,41026
2018-04-23 09:30:00,12.25,12.25,11.81,12.22,153713
2018-04-24 09:30:00,12.14,12.24,12.12,12.16,42074
2018-04-25 09:30:00,12.06,12.19,12.06,12.12,25333
2018-04-26 09:30:00,12.11,12.16,12.1,12.12,19681
2018-04-27 09:30:00,12.08,12.14,12.08,12.11,23141
2018-04-30 09:30:00,12.13,12.2,12.1,12.15,90311
2018-05-01 09:30:00,12.16,12.25,12.16,12.18,137314
2018-05-02 09:30:00,12.17,12.2,12.09,12.13,56010
2018-05-03 09:30:00,11.98,12.07,11.98,12.02,357689
2018-05-04 09:30:00,12.07,12.29,11.95,12.16,193678
2018-05-07 09:30:00,12.09,12.11,12.08,12.1,109832
2018-05-08 09:30:00,12.18,12.37,12.18,12.35,400682
2018-05-09 09:30:00,12.59,13.06,12.59,12.9,823595
2018-05-10 09:30:00,12.76,12.88,12.76,12.78,266828
2018-05-11 09:30:00,12.82,12.83,12.76,12.79,78249
2018-05-14 09:30:00,12.83,12.9,12.82,12.86,275623
2018-05-15 09:30:00,12.95,13.11,12.95,13.02,900852
2018-05-16 09:30:00,12.97,13.21,12.97,13.09,452097
2018-05-17 09:30:00,13.29,13.37,13.27,13.27,269811
2018-05-18 09:30:00,13.27,13.29,13.19,13.25,338037
2018-05-21 09:30:00,13.19,13.24,13.16,13.22,143085
2018-05-22 09:30:00,13.31,13.35,13.29,13.3,73167
2018-05-23 09:30:00,13.25,13.32,13.24,13.31,106051
2018-05-24 09:30:00,13.38,13.39,13.35,13.35,193214
2018-05-25 09:30:00,13.33,13.36,13.29,13.29,23675
2018-05-29 09:30:00,13.35,13.42,13.33,13.37,123034
