open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,36.9,36.95,36.51,36.78,10222220
2016-01-05 09:30:00,37.07,37.2,36.84,36.88,6420680
2016-01-06 09:30:00,36.25,36.82,36.2,36.71,7210420
2016-01-07 09:30:00,36.27,36.47,36.08,36.13,11691280
2016-01-08 09:30:00,36.32,36.4,35.98,36.35,10440020
2016-01-11 09:30:00,35.56,35.65,35.34,35.39,5616340
2016-01-12 09:30:00,35.83,36.07,35.82,36.03,8647160
2016-01-13 09:30:00,36.29,36.49,36.13,36.18,7034640
2016-01-14 09:30:00,35.03,35.06,34.27,34.31,7165800
2016-01-15 09:30:00,34.38,35.1,34.37,34.75,15663220
2016-01-19 09:30:00,34.92,35.14,34.72,34.72,7448500
2016-01-20 09:30:00,34.19,34.37,33.79,33.89,7792440
2016-01-21 09:30:00,34.87,35.06,34.49,34.53,7693780
2016-01-22 09:30:00,35.93,36.09,35.76,36.06,10273800
2016-01-25 09:30:00,35.91,36.14,35.76,36.02,5842120
2016-01-26 09:30:00,35.45,35.67,35.08,35.18,4847460
2016-01-27 09:30:00,35.43,35.5,35.14,35.29,2776140
2016-01-28 09:30:00,35.86,35.99,35.67,35.83,10208980
2016-01-29 09:30:00,36.35,36.95,36.09,36.86,10632920
2016-02-01 09:30:00,37.27,37.32,36.91,37.07,9339420
2016-02-02 09:30:00,38.96,38.97,38.31,38.92,35005840
2016-02-03 09:30:00,38.2,38.46,37.75,37.89,13374760
2016-02-04 09:30:00,35.89,35.96,35.04,35.45,17795900
2016-02-05 09:30:00,34.95,34.96,34.2,34.59,18035100
2016-02-08 09:30:00,33.16,33.75,32.93,33.64,18676740
2016-02-09 09:30:00,33.39,34.71,33.32,34.37,13824740
2016-02-10 09:30:00,34.11,34.53,34.02,34.48,9902240
2016-02-11 09:30:00,33.52,33.8,33.41,33.72,7292480
2016-02-12 09:30:00,34.28,34.45,34.11,34.19,7364040
2016-02-16 09:30:00,34.39,34.66,34.34,34.48,7506080
2016-02-17 09:30:00,34.71,34.72,34.33,34.61,7632800
2016-02-18 09:30:00,35.26,35.37,34.98,35.04,6292580
2016-02-19 09:30:00,34.51,34.78,34.47,34.68,10267680
2016-02-22 09:30:00,35.17,35.17,34.89,35.06,5618260
2016-02-23 09:30:00,34.79,35.18,34.79,34.96,6518580
2016-02-24 09:30:00,34.24,34.25,33.92,34.09,6727320
2016-02-25 09:30:00,34.76,34.91,34.36,34.38,7304180
2016-02-26 09:30:00,35.19,35.43,35.12,35.36,8693180
2016-02-29 09:30:00,34.79,35.19,34.76,35.14,6389500
2016-03-01 09:30:00,34.94,35.04,34.75,34.97,6858300
2016-03-02 09:30:00,35.7,35.75,35.36,35.51,6892860
2016-03-03 09:30:00,35.69,35.73,35.41,35.44,5531000
2016-03-04 09:30:00,35.48,35.58,35.06,35.16,6920960
2016-03-07 09:30:00,35.1,35.16,34.71,34.71,7801400
2016-03-08 09:30:00,34.24,34.82,34.03,34.61,10376340
2016-03-09 09:30:00,34.68,34.77,34.46,34.7,4391240
2016-03-10 09:30:00,35.16,35.55,34.93,35.51,9014020
2016-03-11 09:30:00,35.75,35.9,35.61,35.83,6167700
2016-03-14 09:30:00,36.09,36.31,36.01,36.15,5645320
2016-03-15 09:30:00,36.1,36.19,36.01,36.1,4345140
2016-03-16 09:30:00,36.07,36.29,35.98,36.11,3499380
2016-03-17 09:30:00,36.57,36.83,36.56,36.68,6597280
2016-03-18 09:30:00,36.81,36.85,36.34,36.43,24814780
2016-03-21 09:30:00,36.57,36.81,36.54,36.61,3951400
2016-03-22 09:30:00,36.61,37.0,36.61,36.93,4562060
2016-03-23 09:30:00,36.86,37.03,36.56,36.66,4968280
2016-03-24 09:30:00,36.35,36.63,36.35,36.46,4513860
2016-03-28 09:30:00,36.59,36.7,36.46,36.51,3516420
2016-03-29 09:30:00,36.48,36.48,36.19,36.29,4831100
2016-03-30 09:30:00,37.25,37.56,37.18,37.54,7387320
2016-03-31 09:30:00,37.21,37.26,37.09,37.16,3392020
2016-04-01 09:30:00,36.68,36.87,36.6,36.83,5347280
2016-04-04 09:30:00,37.25,37.38,37.1,37.19,4026260
2016-04-05 09:30:00,36.61,36.89,36.52,36.64,4898180
2016-04-06 09:30:00,36.54,36.89,36.53,36.82,3176100
2016-04-07 09:30:00,37.0,37.09,36.93,36.96,5104400
2016-04-08 09:30:00,36.94,37.02,36.75,36.91,4847060
2016-04-11 09:30:00,36.9,36.98,36.67,36.81,3840540
2016-04-12 09:30:00,36.65,36.67,36.3,36.49,4360620
2016-04-13 09:30:00,37.19,37.37,37.13,37.36,4911460
2016-04-14 09:30:00,37.47,37.49,37.39,37.45,3275080
2016-04-15 09:30:00,37.41,37.66,37.38,37.65,9716140
2016-04-18 09:30:00,37.76,37.84,37.61,37.83,7974040
2016-04-19 09:30:00,38.21,38.23,37.45,37.55,7233480
2016-04-20 09:30:00,37.64,37.66,37.31,37.39,4133820
2016-04-21 09:30:00,37.51,37.55,37.22,37.31,5635340
2016-04-22 09:30:00,36.05,36.55,35.75,35.77,33230320
2016-04-25 09:30:00,35.55,35.89,35.53,35.82,7505660
2016-04-26 09:30:00,36.02,36.04,35.8,35.83,6242340
2016-04-27 09:30:00,35.12,35.21,34.66,34.7,9242160
2016-04-28 09:30:00,35.17,35.46,35.11,35.25,8310540
2016-04-29 09:30:00,34.3,34.64,34.28,34.38,11502560
2016-05-02 09:30:00,34.64,34.71,34.46,34.49,6976720
2016-05-03 09:30:00,34.61,34.65,34.39,34.51,5131860
2016-05-04 09:30:00,34.28,34.46,34.21,34.43,5975120
2016-05-05 09:30:00,34.65,34.84,34.57,34.61,4988000
2016-05-06 09:30:00,34.67,35.01,34.67,34.94,5774260
2016-05-09 09:30:00,35.36,35.46,35.26,35.44,4426000
2016-05-10 09:30:00,35.59,35.78,35.54,35.74,4796520
2016-05-11 09:30:00,35.92,35.98,35.74,35.85,4919420
2016-05-12 09:30:00,35.58,35.72,35.46,35.47,3589960
2016-05-13 09:30:00,35.35,35.56,35.35,35.46,4079260
2016-05-16 09:30:00,35.22,35.39,35.04,35.38,5259840
2016-05-17 09:30:00,35.55,35.83,35.52,35.74,5853040
2016-05-18 09:30:00,34.94,35.29,34.94,35.19,4350360
2016-05-19 09:30:00,34.88,35.06,34.81,34.81,3342180
2016-05-20 09:30:00,34.84,35.14,34.79,35.12,9759500
2016-05-23 09:30:00,35.1,35.33,35.01,35.12,4344980
2016-05-24 09:30:00,35.1,35.45,35.1,35.4,5588280
2016-05-25 09:30:00,35.79,36.06,35.74,36.03,7263920
2016-05-26 09:30:00,35.9,36.17,35.9,35.94,5227980
2016-05-27 09:30:00,35.95,36.35,35.95,36.27,7328280
2016-05-31 09:30:00,36.34,36.71,36.32,36.66,8371360
2016-06-01 09:30:00,36.48,36.51,36.28,36.33,3597940
2016-06-02 09:30:00,36.37,36.4,35.96,36.0,5433480
2016-06-03 09:30:00,36.2,36.22,35.88,35.93,4524500
2016-06-06 09:30:00,36.0,36.0,35.76,35.78,4515440
2016-06-07 09:30:00,35.74,35.81,35.61,35.79,3830140
2016-06-08 09:30:00,35.95,36.17,35.93,36.03,6600340
2016-06-09 09:30:00,35.9,36.1,35.87,36.08,3150820
2016-06-10 09:30:00,35.73,36.05,35.72,35.88,5003040
2016-06-13 09:30:00,35.58,36.02,35.58,35.98,3568020
2016-06-14 09:30:00,35.58,35.88,35.56,35.79,2863980
2016-06-15 09:30:00,35.75,35.88,35.62,35.85,4509220
2016-06-16 09:30:00,35.5,35.59,35.17,35.18,5971480
2016-06-17 09:30:00,35.19,35.2,34.36,34.42,24946600
2016-06-20 09:30:00,34.7,34.75,34.43,34.74,7628100
2016-06-21 09:30:00,34.68,34.9,34.54,34.86,5252760
2016-06-22 09:30:00,34.76,34.8,34.42,34.43,4617820
2016-06-23 09:30:00,34.63,34.7,34.11,34.27,8431300
2016-06-24 09:30:00,33.53,34.14,33.44,34.12,18773760
2016-06-27 09:30:00,33.36,33.38,33.19,33.21,8917440
2016-06-28 09:30:00,33.72,33.78,33.5,33.7,8826400
2016-06-29 09:30:00,33.92,34.06,33.87,33.99,5706460
2016-06-30 09:30:00,34.07,34.16,33.99,34.02,4179900
2016-07-01 09:30:00,34.37,34.66,34.37,34.63,5547080
2016-07-05 09:30:00,34.52,34.61,34.43,34.52,3810940
2016-07-06 09:30:00,34.26,34.52,34.22,34.5,4166620
2016-07-07 09:30:00,34.67,34.67,34.48,34.52,3722160
2016-07-08 09:30:00,34.74,34.83,34.58,34.72,4028840
2016-07-11 09:30:00,35.11,35.39,35.11,35.37,4314560
2016-07-12 09:30:00,35.75,35.9,35.7,35.75,4653960
2016-07-13 09:30:00,35.93,35.95,35.6,35.77,3344880
2016-07-14 09:30:00,35.85,35.85,35.66,35.77,3122820
2016-07-15 09:30:00,36.02,36.04,35.8,35.88,9990480
