open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,4.619,4.619,4.619,4.619,100
2016-01-05 09:30:00,4.405,4.405,4.405,4.405,2000
2016-01-06 09:30:00,4.527,4.527,4.527,4.527,100
2016-01-07 09:30:00,4.568,4.568,4.568,4.568,357
2016-01-08 09:30:00,4.568,4.568,4.568,4.568,357
2016-01-11 09:30:00,4.48,4.501,4.48,4.501,500
2016-01-12 09:30:00,4.252,4.252,4.252,4.252,100
2016-01-13 09:30:00,4.174,4.174,4.174,4.174,200
2016-01-14 09:30:00,3.945,3.945,3.945,3.945,500
2016-01-15 09:30:00,3.945,3.945,3.945,3.945,500
2016-01-19 09:30:00,3.919,3.919,3.919,3.919,293
2016-01-20 09:30:00,3.892,3.892,3.892,3.892,800
2016-01-21 09:30:00,3.892,3.892,3.892,3.892,800
2016-01-22 09:30:00,3.831,3.831,3.831,3.831,700
2016-01-25 09:30:00,3.831,3.831,3.831,3.831,700
2016-01-26 09:30:00,4.059,4.059,4.059,4.059,1000
2016-01-27 09:30:00,4.173,4.261,4.173,4.2,5160
2016-01-28 09:30:00,4.234,4.234,4.234,4.234,3500
2016-01-29 09:30:00,4.234,4.234,4.234,4.234,3500
2016-02-01 09:30:00,4.331,4.331,4.313,4.331,2333
2016-02-02 09:30:00,4.331,4.331,4.313,4.331,2333
2016-02-03 09:30:00,4.227,4.299,4.227,4.299,551
2016-02-04 09:30:00,4.227,4.299,4.227,4.299,551
2016-02-05 09:30:00,4.603,4.861,4.603,4.861,3500
2016-02-08 09:30:00,4.997,5.225,4.997,5.216,5262
2016-02-09 09:30:00,5.172,5.347,5.07,5.07,1621
2016-02-10 09:30:00,5.172,5.347,5.07,5.07,1621
2016-02-11 09:30:00,5.332,5.442,5.332,5.339,1320
2016-02-12 09:30:00,5.357,5.357,5.348,5.348,953
2016-02-16 09:30:00,5.514,5.514,5.348,5.433,2911
2016-02-17 09:30:00,5.514,5.514,5.348,5.433,2911
2016-02-18 09:30:00,5.549,5.558,5.479,5.512,2935
2016-02-19 09:30:00,6.137,6.137,5.962,6.023,22202
2016-02-22 09:30:00,5.865,6.137,5.418,5.933,22087
