open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,64.18,65.7,64.16,65.5,343873
2016-01-05 09:30:00,70.88,71.86,70.33,70.614,1875266
2016-01-06 09:30:00,71.0,71.45,70.41,70.75,516865
2016-01-07 09:30:00,67.64,68.7,67.21,68.06,444004
2016-01-08 09:30:00,67.52,67.95,66.5,66.6291,504295
2016-01-11 09:30:00,65.85,66.72,65.58,65.838,248244
2016-01-12 09:30:00,65.98,66.54,65.53,66.03,201901
2016-01-13 09:30:00,65.52,66.27,65.3,65.46,256037
2016-01-14 09:30:00,60.79,60.85,57.59,57.62,684459
2016-01-15 09:30:00,59.56,60.73,58.8,60.54,355542
2016-01-19 09:30:00,62.5,63.15,61.09,62.47,410380
2016-01-20 09:30:00,60.39,60.63,58.703,58.86,341637
2016-01-21 09:30:00,61.41,62.12,60.86,61.62,188121
2016-01-22 09:30:00,65.11,65.87,64.53,65.68,387294
2016-01-25 09:30:00,66.56,66.59,65.34,66.01,253984
2016-01-26 09:30:00,64.78,65.985,64.44,65.25,284559
2016-01-27 09:30:00,66.9,66.99,66.0,66.23,238988
2016-01-28 09:30:00,66.85,67.4299,64.67,65.18,324208
2016-01-29 09:30:00,65.92,66.6,65.8,66.1,237852
2016-02-01 09:30:00,68.1,68.151,66.88,67.35,186568
2016-02-02 09:30:00,68.05,68.74,67.8979,68.11,184457
2016-02-03 09:30:00,66.94,67.15,65.25,65.3,205777
2016-02-04 09:30:00,66.39,67.75,66.05,67.615,173939
2016-02-05 09:30:00,66.71,66.88,65.79,66.0,147570
2016-02-08 09:30:00,63.68,65.07,63.5,64.62,334012
2016-02-09 09:30:00,63.03,64.8,62.54,64.41,205704
2016-02-10 09:30:00,64.66,65.72,64.13,64.35,565160
2016-02-11 09:30:00,63.0,63.87,62.63,63.68,268898
2016-02-12 09:30:00,62.3,62.8,60.03,60.07,289691
2016-02-16 09:30:00,61.98,63.1396,61.7,63.04,279243
2016-02-17 09:30:00,63.7,64.2,62.82,62.99,215206
2016-02-18 09:30:00,64.29,64.83,63.25,63.395,207310
2016-02-19 09:30:00,62.9,63.5,62.11,62.21,192873
2016-02-22 09:30:00,63.56,64.73,63.453,64.68,210985
2016-02-23 09:30:00,63.8,64.56,63.27,63.59,274518
2016-02-24 09:30:00,63.96,67.8,63.95,67.38,1818891
2016-02-25 09:30:00,69.33,70.79,68.54,69.86,701380
