open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,21.82,21.82,21.53,21.67,511932
2016-01-05 09:30:00,22.25,22.32,21.81,21.92,399174
2016-01-06 09:30:00,21.89,22.37,21.83,22.35,659685
2016-01-07 09:30:00,21.49,21.69,21.42,21.6,276031
2016-01-08 09:30:00,21.63,21.8,21.3,21.34,440102
2016-01-11 09:30:00,21.51,21.51,21.34,21.38,297884
2016-01-12 09:30:00,21.42,21.6,21.05,21.46,275853
2016-01-13 09:30:00,21.25,21.39,21.22,21.36,437858
2016-01-14 09:30:00,20.97,20.97,20.55,20.59,282697
2016-01-15 09:30:00,21.23,21.23,20.62,20.78,855313
2016-01-19 09:30:00,21.5,21.51,20.91,21.13,335220
2016-01-20 09:30:00,20.78,20.9,20.4,20.6,880246
2016-01-21 09:30:00,21.47,21.48,21.1,21.2,343916
2016-01-22 09:30:00,21.91,22.26,21.8,22.24,302309
2016-01-25 09:30:00,21.79,21.81,21.49,21.61,385526
2016-01-26 09:30:00,21.65,21.89,21.63,21.75,316511
2016-01-27 09:30:00,22.36,22.42,22.15,22.18,265529
2016-01-28 09:30:00,22.57,22.57,22.07,22.11,362637
2016-01-29 09:30:00,21.23,22.19,21.12,22.05,1200691
2016-02-01 09:30:00,22.74,22.75,22.23,22.4,696669
2016-02-02 09:30:00,22.45,22.56,22.19,22.33,353032
2016-02-03 09:30:00,22.42,22.55,21.76,21.89,735589
2016-02-04 09:30:00,22.48,23.1,22.44,23.02,487313
2016-02-05 09:30:00,23.47,23.71,23.39,23.59,356295
2016-02-08 09:30:00,23.32,23.62,23.25,23.33,390477
2016-02-09 09:30:00,23.1,23.72,23.1,23.52,287225
2016-02-10 09:30:00,23.47,23.73,23.28,23.46,265997
2016-02-11 09:30:00,22.58,23.0,22.42,22.94,265523
2016-02-12 09:30:00,23.03,23.16,22.8,22.99,317610
2016-02-16 09:30:00,23.74,23.96,23.58,23.79,307769
2016-02-17 09:30:00,24.36,24.93,24.12,24.67,412039
2016-02-18 09:30:00,24.48,24.69,24.25,24.5,251564
2016-02-19 09:30:00,24.03,24.1,23.73,23.79,630791
2016-02-22 09:30:00,24.31,24.67,24.31,24.51,243325
2016-02-23 09:30:00,24.46,24.65,24.3,24.44,182136
2016-02-24 09:30:00,23.99,24.13,23.32,23.36,485735
2016-02-25 09:30:00,24.3,24.39,23.93,24.15,271126
2016-02-26 09:30:00,24.68,24.73,24.11,24.49,234995
2016-02-29 09:30:00,24.49,24.63,24.45,24.51,142936
2016-03-01 09:30:00,24.56,24.68,24.28,24.34,267597
2016-03-02 09:30:00,24.8,24.88,24.62,24.65,284904
2016-03-03 09:30:00,24.61,25.17,24.57,25.15,361454
2016-03-04 09:30:00,25.48,25.58,25.03,25.07,361689
2016-03-07 09:30:00,25.01,25.44,25.0,25.24,273396
2016-03-08 09:30:00,25.07,25.23,24.62,24.63,327969
2016-03-09 09:30:00,24.82,25.0,24.77,24.88,476524
2016-03-10 09:30:00,24.79,24.83,24.59,24.73,213514
2016-03-11 09:30:00,24.73,24.9,24.2,24.82,224270
2016-03-14 09:30:00,24.75,25.08,24.7,25.03,427877
2016-03-15 09:30:00,25.19,25.19,24.94,25.01,289295
2016-03-16 09:30:00,25.09,25.25,24.99,25.19,126739
2016-03-17 09:30:00,25.51,25.66,25.44,25.64,232056
2016-03-18 09:30:00,25.82,26.22,25.78,26.05,1862877
2016-03-21 09:30:00,25.9,26.06,25.86,25.9,270734
2016-03-22 09:30:00,25.7,25.73,25.55,25.68,324405
2016-03-23 09:30:00,25.68,25.68,25.47,25.6,143940
2016-03-24 09:30:00,24.57,25.0,24.49,24.85,484731
2016-03-28 09:30:00,25.22,25.38,25.18,25.26,201183
2016-03-29 09:30:00,25.23,25.23,25.0,25.21,233418
2016-03-30 09:30:00,25.96,26.06,25.84,26.01,314053
2016-03-31 09:30:00,25.68,25.85,25.65,25.66,120421
2016-04-01 09:30:00,25.66,25.66,25.07,25.12,425072
2016-04-04 09:30:00,25.52,25.55,25.27,25.52,136580
2016-04-05 09:30:00,25.1,25.1,24.78,25.03,313483
2016-04-06 09:30:00,24.94,24.94,24.52,24.61,270979
2016-04-07 09:30:00,24.86,25.0,24.63,24.82,169799
2016-04-08 09:30:00,24.97,25.23,24.94,25.19,142358
2016-04-11 09:30:00,24.74,25.16,24.73,25.0,271818
2016-04-12 09:30:00,25.03,25.22,24.92,25.12,356869
2016-04-13 09:30:00,25.52,25.81,25.23,25.81,232289
2016-04-14 09:30:00,26.32,26.35,25.99,26.02,209079
2016-04-15 09:30:00,26.42,26.45,26.26,26.31,632265
2016-04-18 09:30:00,26.25,26.29,26.15,26.22,148283
2016-04-19 09:30:00,26.52,26.68,26.41,26.67,237479
2016-04-20 09:30:00,26.43,26.72,26.43,26.65,339846
2016-04-21 09:30:00,26.68,26.75,26.33,26.46,281829
2016-04-22 09:30:00,26.41,26.65,26.3,26.6,269900
2016-04-25 09:30:00,26.63,26.64,26.44,26.5,195570
2016-04-26 09:30:00,27.35,27.64,26.56,27.59,1131288
2016-04-27 09:30:00,28.2,28.7,27.95,28.59,1111657
2016-04-28 09:30:00,28.26,28.5,28.02,28.32,448410
2016-04-29 09:30:00,27.88,28.3,27.84,27.94,445718
2016-05-02 09:30:00,27.91,28.0,27.54,27.62,196918
2016-05-03 09:30:00,27.4,27.46,27.26,27.37,315766
2016-05-04 09:30:00,27.07,27.07,26.61,26.83,577463
2016-05-05 09:30:00,26.4,26.61,26.22,26.42,214271
2016-05-06 09:30:00,26.0,26.12,25.82,25.99,498690
2016-05-09 09:30:00,27.11,27.12,26.29,26.55,787312
2016-05-10 09:30:00,26.72,26.81,26.5,26.67,413221
2016-05-11 09:30:00,27.12,27.21,26.95,27.02,343164
2016-05-12 09:30:00,26.97,27.25,26.93,26.94,148700
2016-05-13 09:30:00,26.75,27.02,26.69,26.75,113379
2016-05-16 09:30:00,26.47,26.79,26.47,26.58,146011
2016-05-17 09:30:00,26.86,27.06,26.78,27.05,255991
2016-05-18 09:30:00,26.57,26.64,26.24,26.52,196720
2016-05-19 09:30:00,25.95,26.01,25.63,25.68,253464
2016-05-20 09:30:00,25.35,25.57,25.26,25.41,681228
2016-05-23 09:30:00,25.32,25.33,25.1,25.24,153116
2016-05-24 09:30:00,25.36,25.53,25.31,25.46,308796
2016-05-25 09:30:00,25.86,26.33,25.81,26.33,508433
2016-05-26 09:30:00,26.25,26.43,26.17,26.23,202254
2016-05-27 09:30:00,26.33,26.47,26.17,26.33,174114
2016-05-31 09:30:00,26.31,26.6,26.26,26.47,208632
2016-06-01 09:30:00,26.29,26.34,25.99,26.11,301649
2016-06-02 09:30:00,26.26,26.42,26.06,26.3,191589
2016-06-03 09:30:00,26.24,26.35,25.86,25.99,724966
2016-06-06 09:30:00,26.06,26.3,25.98,26.26,207828
2016-06-07 09:30:00,26.44,26.75,26.44,26.75,262581
2016-06-08 09:30:00,26.72,27.16,26.68,27.14,323483
2016-06-09 09:30:00,26.75,26.75,26.54,26.66,159869
2016-06-10 09:30:00,26.22,26.35,25.98,26.1,216045
2016-06-13 09:30:00,25.96,26.1,25.76,25.98,210651
2016-06-14 09:30:00,25.71,25.78,25.61,25.69,352132
2016-06-15 09:30:00,25.64,25.71,25.57,25.57,140030
2016-06-16 09:30:00,25.34,25.43,25.08,25.09,155316
2016-06-17 09:30:00,25.71,26.01,25.62,25.94,1362323
2016-06-20 09:30:00,26.1,26.35,26.1,26.25,251899
2016-06-21 09:30:00,25.8,25.89,25.55,25.73,615185
2016-06-22 09:30:00,25.87,26.05,25.76,26.0,121378
2016-06-23 09:30:00,26.31,26.33,26.1,26.22,199263
2016-06-24 09:30:00,25.07,25.47,25.07,25.4,798089
2016-06-27 09:30:00,24.13,24.29,23.4,23.42,844047
2016-06-28 09:30:00,23.21,23.51,23.15,23.42,586189
2016-06-29 09:30:00,23.84,23.99,23.69,23.88,361137
2016-06-30 09:30:00,24.14,24.14,23.88,23.94,226650
2016-07-01 09:30:00,24.58,24.84,24.51,24.71,257453
2016-07-05 09:30:00,24.47,24.47,24.01,24.02,214015
2016-07-06 09:30:00,23.76,23.77,23.37,23.67,404802
2016-07-07 09:30:00,24.06,24.25,23.94,24.21,184000
2016-07-08 09:30:00,24.36,24.54,24.13,24.43,589187
2016-07-11 09:30:00,24.71,25.08,24.7,24.9,287100
2016-07-12 09:30:00,25.37,25.55,25.14,25.48,396893
2016-07-13 09:30:00,25.8,25.8,25.51,25.62,244684
2016-07-14 09:30:00,25.87,26.05,25.68,25.83,418921
2016-07-15 09:30:00,25.77,25.78,25.5,25.64,588878
2016-07-18 09:30:00,25.47,25.56,25.31,25.55,200039
2016-07-19 09:30:00,25.25,25.81,25.2,25.39,525903
2016-07-20 09:30:00,25.5,25.69,25.46,25.63,550532
2016-07-21 09:30:00,25.96,26.16,25.58,26.01,412332
2016-07-22 09:30:00,26.04,26.04,25.62,25.64,308196
2016-07-25 09:30:00,25.98,26.13,25.89,26.13,332286
2016-07-26 09:30:00,26.62,27.47,26.59,27.0,1604526
2016-07-27 09:30:00,27.81,28.23,27.64,28.04,441666
2016-07-28 09:30:00,27.9,27.96,27.61,27.87,339084
2016-07-29 09:30:00,27.74,27.78,27.19,27.75,306998
2016-08-01 09:30:00,27.87,27.99,27.53,27.69,360275
2016-08-02 09:30:00,27.67,27.76,27.52,27.64,172707
2016-08-03 09:30:00,27.22,27.36,27.01,27.21,501308
2016-08-04 09:30:00,27.37,27.49,27.12,27.14,286103
2016-08-05 09:30:00,27.26,27.49,27.24,27.43,225301
2016-08-08 09:30:00,27.56,27.73,27.46,27.56,197509
2016-08-09 09:30:00,27.58,27.75,27.51,27.53,138894
2016-08-10 09:30:00,27.56,27.67,27.47,27.48,184117
2016-08-11 09:30:00,27.59,27.67,27.25,27.6,151759
2016-08-12 09:30:00,27.43,27.54,27.38,27.51,375596
2016-08-15 09:30:00,27.42,27.67,27.42,27.65,246883
2016-08-16 09:30:00,27.87,28.01,27.79,28.01,292342
2016-08-17 09:30:00,28.02,28.08,27.49,28.06,178796
2016-08-18 09:30:00,28.18,28.18,28.06,28.13,223133
2016-08-19 09:30:00,28.27,28.31,28.2,28.28,607191
2016-08-22 09:30:00,28.36,28.48,28.33,28.4,240868
2016-08-23 09:30:00,28.59,28.77,28.57,28.68,201699
2016-08-24 09:30:00,28.48,28.62,28.44,28.55,143575
2016-08-25 09:30:00,28.39,28.47,28.31,28.37,119918
2016-08-26 09:30:00,28.58,28.77,28.54,28.7,252539
