open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,26.29,26.46,25.98,26.1,195315
2016-01-05 09:30:00,26.45,26.59,26.12,26.23,150398
2016-01-06 09:30:00,25.65,25.72,25.38,25.62,117610
2016-01-07 09:30:00,24.68,24.98,24.27,24.9,224001
2016-01-08 09:30:00,24.99,25.4,24.89,25.34,138236
2016-01-11 09:30:00,24.9,25.01,24.52,24.62,209650
2016-01-12 09:30:00,24.82,24.92,24.68,24.76,62766
2016-01-13 09:30:00,24.75,25.04,24.54,24.56,117857
2016-01-14 09:30:00,23.96,24.08,23.53,23.53,68858
2016-01-15 09:30:00,23.82,24.22,23.82,23.95,211259
2016-01-19 09:30:00,24.67,24.7,23.89,24.07,234201
2016-01-20 09:30:00,23.87,24.05,23.56,23.58,161054
2016-01-21 09:30:00,24.05,24.44,24.05,24.26,262337
2016-01-22 09:30:00,24.78,25.12,24.66,24.92,285289
2016-01-25 09:30:00,24.27,24.33,23.85,24.13,105446
2016-01-26 09:30:00,23.62,23.79,23.53,23.7,129665
2016-01-27 09:30:00,24.04,24.34,23.95,24.08,101138
2016-01-28 09:30:00,24.41,24.52,24.09,24.34,49625
2016-01-29 09:30:00,24.23,24.48,24.15,24.45,76588
2016-02-01 09:30:00,24.51,24.51,23.88,24.09,84702
2016-02-02 09:30:00,24.48,24.57,24.23,24.27,67082
2016-02-03 09:30:00,24.4,24.44,24.05,24.14,48715
2016-02-04 09:30:00,25.22,26.42,25.2,26.31,272834
2016-02-05 09:30:00,26.05,26.36,25.84,26.28,88709
2016-02-08 09:30:00,25.4,25.45,25.15,25.25,59765
2016-02-09 09:30:00,24.02,24.34,23.74,24.16,117860
2016-02-10 09:30:00,24.22,24.43,23.99,24.27,57650
2016-02-11 09:30:00,23.31,23.61,22.42,23.53,443208
2016-02-12 09:30:00,23.31,23.6,22.92,23.11,75064
2016-02-16 09:30:00,24.39,24.58,24.04,24.2,224509
2016-02-17 09:30:00,25.9,26.58,25.8,26.1,261273
2016-02-18 09:30:00,26.48,26.53,25.75,25.79,127573
2016-02-19 09:30:00,25.68,25.68,25.14,25.18,84651
2016-02-22 09:30:00,25.25,25.81,25.18,25.62,62910
2016-02-23 09:30:00,26.05,26.51,25.93,26.19,119289
2016-02-24 09:30:00,25.06,25.09,24.81,24.94,40576
2016-02-25 09:30:00,25.75,25.87,25.31,25.5,50973
2016-02-26 09:30:00,26.25,26.46,26.1,26.31,60603
2016-02-29 09:30:00,26.42,26.6,26.32,26.37,60081
2016-03-01 09:30:00,26.5,26.71,26.37,26.55,94241
2016-03-02 09:30:00,26.28,26.71,26.28,26.64,133348
2016-03-03 09:30:00,26.27,26.42,26.23,26.29,80669
2016-03-04 09:30:00,26.97,27.69,26.89,27.32,207182
2016-03-07 09:30:00,28.17,28.65,28.03,28.53,82356
2016-03-08 09:30:00,28.07,28.22,27.26,27.28,133064
2016-03-09 09:30:00,27.1,27.36,27.06,27.26,73272
2016-03-10 09:30:00,27.19,27.67,27.04,27.63,109134
2016-03-11 09:30:00,27.67,28.26,27.67,27.81,95004
2016-03-14 09:30:00,27.77,28.04,27.57,27.77,53358
2016-03-15 09:30:00,27.58,27.7,27.3,27.35,59802
2016-03-16 09:30:00,27.16,27.4,27.15,27.35,32585
2016-03-17 09:30:00,28.01,28.83,27.99,28.59,99643
2016-03-18 09:30:00,28.89,29.15,28.74,28.87,226723
2016-03-21 09:30:00,28.45,28.96,28.44,28.8,69026
2016-03-22 09:30:00,28.45,28.69,28.42,28.69,53784
