open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,12.95,12.99,12.85,12.94,96960
2016-01-05 09:30:00,12.78,12.9,12.76,12.82,99245
2016-01-06 09:30:00,12.74,12.83,12.73,12.8,47581
2016-01-07 09:30:00,12.52,12.7,12.49,12.7,110480
2016-01-08 09:30:00,12.56,12.58,12.51,12.57,68583
2016-01-11 09:30:00,12.5,12.57,12.46,12.46,83172
2016-01-12 09:30:00,12.39,12.41,12.34,12.36,107856
2016-01-13 09:30:00,12.26,12.29,12.17,12.24,136779
2016-01-14 09:30:00,11.9,11.98,11.9,11.94,121471
2016-01-15 09:30:00,11.93,11.93,11.82,11.85,198609
2016-01-19 09:30:00,11.92,11.92,11.81,11.89,181538
2016-01-20 09:30:00,11.64,11.71,11.63,11.63,69762
2016-01-21 09:30:00,11.73,11.8,11.63,11.65,121316
2016-01-22 09:30:00,11.76,11.79,11.68,11.78,82451
2016-01-25 09:30:00,11.77,11.8,11.66,11.68,76262
2016-01-26 09:30:00,11.55,11.66,11.51,11.66,84120
2016-01-27 09:30:00,11.65,11.72,11.64,11.67,64856
2016-01-28 09:30:00,11.7,11.7,11.61,11.67,47078
2016-01-29 09:30:00,11.76,11.85,11.73,11.85,68061
2016-02-01 09:30:00,11.99,11.99,11.9,11.94,83912
2016-02-02 09:30:00,11.96,11.98,11.9,11.91,141517
2016-02-03 09:30:00,11.52,11.86,11.52,11.83,386207
2016-02-04 09:30:00,12.08,12.22,12.08,12.11,167737
2016-02-05 09:30:00,12.1,12.2,12.1,12.19,115450
2016-02-08 09:30:00,12.16,12.28,12.12,12.18,153427
2016-02-09 09:30:00,12.17,12.33,12.17,12.31,59831
2016-02-10 09:30:00,12.37,12.44,12.37,12.43,57850
2016-02-11 09:30:00,12.05,12.15,12.05,12.13,95571
2016-02-12 09:30:00,12.16,12.31,12.16,12.29,110093
2016-02-16 09:30:00,12.46,12.5,12.33,12.35,179261
2016-02-17 09:30:00,12.47,12.49,12.43,12.47,77215
2016-02-18 09:30:00,12.45,12.45,12.36,12.4,53600
2016-02-19 09:30:00,12.45,12.55,12.44,12.52,124850
2016-02-22 09:30:00,12.55,12.59,12.52,12.52,39115
2016-02-23 09:30:00,12.48,12.52,12.44,12.46,46002
2016-02-24 09:30:00,12.32,12.34,12.25,12.27,45606
2016-02-25 09:30:00,12.42,12.47,12.42,12.46,29412
2016-02-26 09:30:00,12.54,12.56,12.48,12.48,37430
2016-02-29 09:30:00,12.51,12.54,12.44,12.45,106864
2016-03-01 09:30:00,12.43,12.49,12.39,12.49,64121
2016-03-02 09:30:00,12.55,12.58,12.53,12.58,147268
2016-03-03 09:30:00,12.73,12.74,12.69,12.7,47458
2016-03-04 09:30:00,12.75,12.77,12.67,12.7,72474
2016-03-07 09:30:00,12.66,12.7,12.6,12.6,41484
2016-03-08 09:30:00,12.6,12.61,12.54,12.54,64156
2016-03-09 09:30:00,12.66,12.66,12.59,12.64,67693
2016-03-10 09:30:00,12.54,12.61,12.49,12.59,45648
2016-03-11 09:30:00,12.62,12.73,12.57,12.73,71193
2016-03-14 09:30:00,12.83,12.84,12.78,12.82,108718
2016-03-15 09:30:00,12.79,12.82,12.76,12.8,80757
2016-03-16 09:30:00,12.87,12.9,12.85,12.87,25646
2016-03-17 09:30:00,12.84,12.89,12.81,12.85,42851
2016-03-18 09:30:00,13.08,13.14,13.02,13.14,543961
2016-03-21 09:30:00,13.12,13.16,13.07,13.12,59871
2016-03-22 09:30:00,13.04,13.11,13.04,13.1,99546
2016-03-23 09:30:00,13.15,13.15,13.04,13.14,56521
2016-03-24 09:30:00,12.97,12.99,12.88,12.97,72288
2016-03-28 09:30:00,12.75,13.0,12.68,12.99,323922
2016-03-29 09:30:00,13.09,13.18,13.09,13.17,48299
2016-03-30 09:30:00,13.32,13.38,13.28,13.33,88989
2016-03-31 09:30:00,13.46,13.59,13.43,13.55,135770
2016-04-01 09:30:00,13.44,13.5,13.4,13.5,101704
2016-04-04 09:30:00,13.65,13.66,13.62,13.64,27439
2016-04-05 09:30:00,13.45,13.49,13.41,13.47,38143
2016-04-06 09:30:00,13.41,13.42,13.35,13.38,42005
2016-04-07 09:30:00,13.29,13.37,13.27,13.37,54723
2016-04-08 09:30:00,13.4,13.46,13.32,13.46,41782
