open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,38.52,38.57,38.24,38.36,1513439
2016-01-05 09:30:00,39.1,39.28,39.01,39.25,1317667
2016-01-06 09:30:00,38.89,38.95,38.67,38.79,1513585
2016-01-07 09:30:00,38.24,38.3,38.1,38.29,1036956
2016-01-08 09:30:00,38.89,38.9,38.55,38.6,1694239
2016-01-11 09:30:00,37.92,38.04,37.71,37.73,1289786
2016-01-12 09:30:00,38.15,38.56,38.06,38.36,1064936
2016-01-13 09:30:00,38.43,38.56,38.24,38.34,1210290
2016-01-14 09:30:00,37.53,37.72,37.49,37.51,1084005
2016-01-15 09:30:00,37.15,37.67,37.1,37.41,3472804
2016-01-19 09:30:00,38.1,38.43,37.81,38.12,1481425
2016-01-20 09:30:00,37.24,37.62,37.23,37.45,1459849
2016-01-21 09:30:00,37.61,37.61,37.1,37.22,1052634
2016-01-22 09:30:00,38.11,38.3,37.86,38.26,1523155
2016-01-25 09:30:00,38.01,38.1,37.78,37.84,938453
2016-01-26 09:30:00,37.81,38.01,37.59,37.67,937120
2016-01-27 09:30:00,37.52,37.75,37.4,37.57,1979785
2016-01-28 09:30:00,37.27,37.43,37.11,37.33,1521148
2016-01-29 09:30:00,36.88,37.16,36.72,37.02,1607120
2016-02-01 09:30:00,37.32,37.39,37.03,37.04,848231
2016-02-02 09:30:00,37.23,37.31,37.07,37.24,984637
2016-02-03 09:30:00,36.75,37.11,36.66,36.73,2915680
2016-02-04 09:30:00,36.81,36.84,36.13,36.31,1538205
2016-02-05 09:30:00,35.99,36.24,35.75,36.03,1195364
2016-02-08 09:30:00,36.24,36.53,36.02,36.03,1184687
2016-02-09 09:30:00,36.06,36.5,35.84,36.32,1299886
2016-02-10 09:30:00,36.43,37.33,36.43,37.27,1609576
2016-02-11 09:30:00,36.15,36.58,36.07,36.5,1652399
2016-02-12 09:30:00,36.27,36.37,36.07,36.24,1364765
2016-02-16 09:30:00,36.59,36.85,36.47,36.79,1579447
2016-02-17 09:30:00,37.03,37.32,37.0,37.1,1273704
2016-02-18 09:30:00,37.47,37.73,37.41,37.7,814777
2016-02-19 09:30:00,37.21,37.33,36.99,37.02,1513969
2016-02-22 09:30:00,37.24,37.43,37.15,37.35,787769
2016-02-23 09:30:00,37.44,37.72,37.4,37.59,1163359
2016-02-24 09:30:00,37.15,37.22,36.81,36.9,814669
2016-02-25 09:30:00,37.44,37.7,37.43,37.54,931473
2016-02-26 09:30:00,37.81,37.87,37.7,37.74,1657972
2016-02-29 09:30:00,37.41,37.44,37.14,37.19,943717
2016-03-01 09:30:00,37.32,37.4,37.1,37.24,1035427
2016-03-02 09:30:00,38.24,38.58,38.16,38.43,1405341
2016-03-03 09:30:00,38.64,38.75,38.4,38.51,1082375
2016-03-04 09:30:00,38.4,38.58,38.14,38.33,829709
2016-03-07 09:30:00,38.36,38.52,38.33,38.48,655322
2016-03-08 09:30:00,38.79,38.98,38.73,38.76,610535
2016-03-09 09:30:00,38.94,39.17,38.93,39.1,786781
2016-03-10 09:30:00,39.02,39.24,38.83,39.18,1392123
2016-03-11 09:30:00,39.61,39.93,39.49,39.7,2310709
2016-03-14 09:30:00,39.7,39.83,39.6,39.67,697862
2016-03-15 09:30:00,39.2,39.32,38.91,38.98,1492518
2016-03-16 09:30:00,39.08,39.08,38.78,38.9,1119815
2016-03-17 09:30:00,38.79,38.82,38.53,38.56,614940
2016-03-18 09:30:00,38.65,38.75,38.54,38.73,5865602
2016-03-21 09:30:00,39.08,39.2,39.04,39.17,710737
2016-03-22 09:30:00,39.28,39.43,39.25,39.33,1328049
2016-03-23 09:30:00,40.04,40.04,39.48,39.9,1580697
2016-03-24 09:30:00,39.43,39.68,39.28,39.65,877699
2016-03-28 09:30:00,39.68,39.8,39.56,39.73,649854
2016-03-29 09:30:00,39.52,39.57,39.27,39.49,637673
2016-03-30 09:30:00,39.89,40.0,39.78,39.8,771969
2016-03-31 09:30:00,39.65,39.71,39.41,39.57,955973
2016-04-01 09:30:00,39.22,39.58,39.17,39.45,1137392
2016-04-04 09:30:00,40.23,40.35,40.15,40.31,1288507
2016-04-05 09:30:00,40.4,40.67,40.33,40.61,1592397
2016-04-06 09:30:00,40.59,41.04,40.53,41.02,1076017
2016-04-07 09:30:00,41.34,41.67,41.34,41.59,1336007
2016-04-08 09:30:00,41.64,41.76,41.42,41.44,1057880
2016-04-11 09:30:00,41.36,41.56,41.32,41.46,741959
2016-04-12 09:30:00,41.06,41.35,41.04,41.25,715632
2016-04-13 09:30:00,41.41,41.67,41.28,41.33,693114
2016-04-14 09:30:00,41.85,42.0,41.79,41.88,1124311
2016-04-15 09:30:00,42.23,42.24,41.94,42.0,2401075
2016-04-18 09:30:00,41.94,42.03,41.77,41.95,634971
2016-04-19 09:30:00,42.38,42.58,42.32,42.58,895278
2016-04-20 09:30:00,42.69,42.88,42.57,42.61,1342884
2016-04-21 09:30:00,42.12,42.6,42.08,42.48,1003751
2016-04-22 09:30:00,42.31,42.6,42.31,42.5,995268
2016-04-25 09:30:00,42.19,42.31,42.05,42.15,603729
2016-04-26 09:30:00,42.14,42.15,41.85,41.97,586387
2016-04-27 09:30:00,41.88,42.14,41.88,42.12,612342
2016-04-28 09:30:00,41.82,41.91,41.53,41.88,804921
2016-04-29 09:30:00,41.47,41.56,40.76,40.92,1760550
2016-05-02 09:30:00,40.97,41.08,40.94,41.03,1088722
2016-05-03 09:30:00,41.19,41.3,40.99,41.17,878129
2016-05-04 09:30:00,40.87,41.11,40.69,40.84,970136
2016-05-05 09:30:00,40.45,40.64,39.84,40.09,2036326
2016-05-06 09:30:00,40.22,40.23,39.96,40.08,1124830
2016-05-09 09:30:00,40.02,40.37,39.97,40.32,1282793
2016-05-10 09:30:00,40.69,40.85,40.63,40.77,1203987
2016-05-11 09:30:00,40.86,40.93,40.77,40.8,624698
2016-05-12 09:30:00,40.78,40.8,40.35,40.41,780251
2016-05-13 09:30:00,40.41,40.61,40.32,40.4,726958
2016-05-16 09:30:00,40.17,40.5,40.03,40.49,948305
2016-05-17 09:30:00,40.64,40.76,40.32,40.38,755921
2016-05-18 09:30:00,40.63,40.94,40.46,40.93,814742
2016-05-19 09:30:00,40.46,41.07,40.46,40.91,1730271
2016-05-20 09:30:00,40.96,41.11,40.81,41.1,2515922
2016-05-23 09:30:00,41.08,41.26,40.92,41.21,729685
2016-05-24 09:30:00,41.26,41.6,41.22,41.5,689694
2016-05-25 09:30:00,41.69,41.89,41.66,41.82,1298209
2016-05-26 09:30:00,42.18,42.37,42.12,42.19,843995
2016-05-27 09:30:00,42.21,42.43,42.13,42.4,535421
2016-05-31 09:30:00,42.2,42.37,42.11,42.15,827098
2016-06-01 09:30:00,41.92,42.06,41.79,41.97,651795
2016-06-02 09:30:00,42.16,42.29,42.1,42.2,661032
2016-06-03 09:30:00,42.47,42.55,42.16,42.21,622098
2016-06-06 09:30:00,42.32,42.63,42.32,42.58,1046323
2016-06-07 09:30:00,42.73,42.74,42.52,42.57,729710
2016-06-08 09:30:00,42.58,42.9,42.56,42.9,516052
2016-06-09 09:30:00,42.96,43.19,42.71,43.01,1018827
2016-06-10 09:30:00,42.44,42.55,42.26,42.44,1129294
2016-06-13 09:30:00,42.31,42.69,42.24,42.44,685442
2016-06-14 09:30:00,42.05,42.23,41.95,42.05,853294
2016-06-15 09:30:00,42.48,42.51,42.31,42.35,810395
2016-06-16 09:30:00,42.92,42.92,42.27,42.69,3181311
2016-06-17 09:30:00,43.21,43.25,42.44,42.48,6173581
2016-06-20 09:30:00,42.43,42.63,42.28,42.41,1636363
2016-06-21 09:30:00,42.52,42.68,42.47,42.53,836038
2016-06-22 09:30:00,42.28,42.51,42.25,42.46,841016
2016-06-23 09:30:00,43.29,43.33,43.04,43.12,984995
2016-06-24 09:30:00,42.2,42.91,42.01,42.79,1853861
2016-06-27 09:30:00,41.79,41.93,41.62,41.78,1688178
2016-06-28 09:30:00,41.62,41.9,41.5,41.79,2233419
2016-06-29 09:30:00,42.28,42.41,42.16,42.39,1441893
2016-06-30 09:30:00,43.04,43.06,42.86,42.93,965453
2016-07-01 09:30:00,43.29,43.46,43.24,43.45,1387198
2016-07-05 09:30:00,43.52,43.74,43.52,43.73,1404661
2016-07-06 09:30:00,43.88,43.94,43.73,43.79,2321083
2016-07-07 09:30:00,44.35,44.45,44.1,44.33,1276027
2016-07-08 09:30:00,44.42,44.47,44.28,44.37,1139506
2016-07-11 09:30:00,44.63,44.8,44.58,44.69,799434
2016-07-12 09:30:00,44.64,44.71,44.49,44.63,1494704
2016-07-13 09:30:00,45.02,45.15,44.92,45.07,1236072
2016-07-14 09:30:00,45.05,45.13,44.82,44.89,1366306
2016-07-15 09:30:00,45.04,45.13,44.84,45.02,2313735
2016-07-18 09:30:00,44.43,44.69,44.22,44.68,1482896
2016-07-19 09:30:00,44.51,44.81,44.47,44.54,639746
2016-07-20 09:30:00,44.43,44.52,44.34,44.45,1062932
2016-07-21 09:30:00,44.43,44.51,44.34,44.49,709510
2016-07-22 09:30:00,44.42,44.49,44.27,44.32,712889
2016-07-25 09:30:00,44.16,44.34,43.86,43.88,781419
2016-07-26 09:30:00,44.21,44.29,44.11,44.14,921316
2016-07-27 09:30:00,43.97,44.07,43.63,43.78,1022937
2016-07-28 09:30:00,44.07,44.13,43.84,43.99,548248
2016-07-29 09:30:00,44.44,44.58,44.28,44.36,1253687
2016-08-01 09:30:00,44.34,44.37,44.06,44.25,826869
2016-08-02 09:30:00,44.19,44.21,43.99,44.09,691397
2016-08-03 09:30:00,43.81,43.91,43.3,43.31,1239649
2016-08-04 09:30:00,43.49,43.85,43.49,43.72,858692
2016-08-05 09:30:00,47.15,47.15,45.74,46.99,17127892
2016-08-08 09:30:00,47.19,47.46,46.93,47.18,6300423
2016-08-09 09:30:00,47.34,47.55,47.03,47.07,1485469
2016-08-10 09:30:00,46.76,47.28,46.75,47.2,1582985
2016-08-11 09:30:00,47.15,47.48,47.05,47.4,882309
2016-08-12 09:30:00,47.55,47.79,47.39,47.64,1200237
2016-08-15 09:30:00,47.71,48.01,47.7,47.84,579379
2016-08-16 09:30:00,47.44,47.64,47.33,47.61,495593
2016-08-17 09:30:00,47.47,47.68,47.47,47.48,871347
2016-08-18 09:30:00,47.51,47.85,47.51,47.79,587628
2016-08-19 09:30:00,47.58,47.76,47.55,47.57,1864603
2016-08-22 09:30:00,47.63,47.81,47.51,47.81,529569
2016-08-23 09:30:00,47.98,48.11,47.73,48.0,781946
2016-08-24 09:30:00,47.82,48.03,47.65,47.73,796156
2016-08-25 09:30:00,47.34,47.36,47.06,47.08,690822
2016-08-26 09:30:00,47.05,47.24,46.94,47.01,984016
2016-08-29 09:30:00,47.41,47.44,47.19,47.28,573460
2016-08-30 09:30:00,47.42,47.46,47.27,47.33,524642
2016-08-31 09:30:00,47.33,47.54,47.01,47.46,860373
2016-09-01 09:30:00,47.19,47.43,47.07,47.15,502342
2016-09-02 09:30:00,47.23,47.65,47.14,47.45,899340
2016-09-06 09:30:00,47.62,47.76,47.27,47.66,930837
2016-09-07 09:30:00,47.7,47.82,47.6,47.7,787341
2016-09-08 09:30:00,47.03,47.24,46.94,47.17,782099
2016-09-09 09:30:00,47.21,47.23,47.01,47.12,939878
2016-09-12 09:30:00,46.69,47.32,46.63,47.17,1146474
2016-09-13 09:30:00,47.32,47.63,47.18,47.22,1419945
2016-09-14 09:30:00,46.98,47.15,46.9,47.02,1293093
2016-09-15 09:30:00,46.37,46.73,46.37,46.55,1032724
2016-09-16 09:30:00,47.38,47.51,47.15,47.33,6441855
2016-09-19 09:30:00,47.45,47.45,47.04,47.16,857567
2016-09-20 09:30:00,46.97,47.06,46.81,46.98,1293920
2016-09-21 09:30:00,47.24,47.31,47.05,47.26,697017
2016-09-22 09:30:00,47.74,48.03,47.67,47.92,836853
2016-09-23 09:30:00,47.7,47.91,47.7,47.78,755054
2016-09-26 09:30:00,47.44,47.48,47.03,47.04,678304
2016-09-27 09:30:00,47.28,47.34,46.91,47.18,807448
2016-09-28 09:30:00,47.8,48.07,47.75,47.88,1688574
2016-09-29 09:30:00,47.81,47.81,47.28,47.3,1086468
2016-09-30 09:30:00,46.96,47.4,46.93,47.3,812737
