open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,51.1,51.47,50.84,50.86,237124
2016-01-05 09:30:00,52.34,52.53,51.63,51.68,184721
2016-01-06 09:30:00,51.46,51.56,50.86,51.14,346988
2016-01-07 09:30:00,49.51,50.4,49.14,50.05,336167
2016-01-08 09:30:00,49.93,50.03,48.58,48.71,520946
2016-01-11 09:30:00,48.17,48.45,47.31,47.75,465910
2016-01-12 09:30:00,45.84,46.73,45.8,46.55,692681
2016-01-13 09:30:00,45.13,45.74,45.11,45.45,649300
2016-01-14 09:30:00,43.37,43.45,41.63,41.75,633525
2016-01-15 09:30:00,41.23,41.51,40.5,41.16,920857
2016-01-19 09:30:00,41.51,41.58,40.08,40.69,491181
2016-01-20 09:30:00,39.27,39.63,38.11,38.45,556675
2016-01-21 09:30:00,39.71,39.71,37.17,37.61,741322
2016-01-22 09:30:00,39.04,39.45,38.27,39.23,660454
2016-01-25 09:30:00,38.55,38.55,37.33,37.62,356784
2016-01-26 09:30:00,36.77,37.8,36.6,37.71,525595
2016-01-27 09:30:00,39.31,39.56,38.46,38.64,737138
2016-01-28 09:30:00,38.08,38.92,37.88,38.76,493764
2016-01-29 09:30:00,39.76,42.88,39.64,42.65,2082088
2016-02-01 09:30:00,41.02,41.34,40.5,41.27,474351
2016-02-02 09:30:00,42.09,42.44,40.15,40.28,505426
2016-02-03 09:30:00,40.71,41.48,40.16,41.17,707591
2016-02-04 09:30:00,41.29,42.44,41.26,42.33,460156
2016-02-05 09:30:00,42.12,42.36,41.46,42.06,448372
2016-02-08 09:30:00,39.09,39.16,36.92,37.71,844872
2016-02-09 09:30:00,36.02,36.13,35.32,35.42,572639
2016-02-10 09:30:00,34.88,35.35,34.23,35.12,514162
2016-02-11 09:30:00,34.27,34.27,33.29,34.01,532837
2016-02-12 09:30:00,34.9,35.23,33.91,34.14,366811
2016-02-16 09:30:00,35.85,36.38,35.83,36.26,604138
2016-02-17 09:30:00,37.12,37.62,36.78,37.27,401117
2016-02-18 09:30:00,37.45,37.65,37.0,37.61,440159
2016-02-19 09:30:00,38.11,38.11,36.91,37.04,707920
2016-02-22 09:30:00,38.58,39.13,38.49,39.09,239894
2016-02-23 09:30:00,37.32,39.2,37.03,38.38,1876781
2016-02-24 09:30:00,36.68,36.96,35.83,36.43,784734
2016-02-25 09:30:00,37.64,37.88,36.66,37.33,709320
2016-02-26 09:30:00,38.19,38.72,38.01,38.63,323883
2016-02-29 09:30:00,37.11,37.92,37.11,37.33,745528
2016-03-01 09:30:00,38.03,38.26,37.25,38.13,537816
2016-03-02 09:30:00,39.79,40.74,39.05,40.44,521528
2016-03-03 09:30:00,40.79,41.96,40.73,41.47,430591
2016-03-04 09:30:00,42.02,42.46,41.09,42.0,586525
2016-03-07 09:30:00,41.54,42.77,41.5,42.56,580973
2016-03-08 09:30:00,43.08,43.14,42.5,42.93,652543
2016-03-09 09:30:00,40.3,40.83,39.99,40.62,566727
2016-03-10 09:30:00,41.25,41.68,40.72,41.32,384824
2016-03-11 09:30:00,42.11,42.65,41.97,42.28,588762
2016-03-14 09:30:00,42.59,42.91,41.52,41.95,584782
2016-03-15 09:30:00,41.26,41.44,39.88,40.01,541354
2016-03-16 09:30:00,39.22,40.07,38.81,39.88,385812
2016-03-17 09:30:00,39.48,40.16,39.38,39.82,382027
2016-03-18 09:30:00,39.82,41.32,39.63,41.16,1449043
2016-03-21 09:30:00,42.35,42.81,41.89,42.62,451559
2016-03-22 09:30:00,41.86,42.75,41.8,42.75,573662
2016-03-23 09:30:00,44.12,44.24,43.16,43.43,936254
2016-03-24 09:30:00,41.9,41.96,40.25,40.56,947009
2016-03-28 09:30:00,41.6,41.91,41.02,41.68,666849
2016-03-29 09:30:00,41.36,41.62,40.65,40.93,366808
2016-03-30 09:30:00,42.0,42.1,40.63,40.73,893688
2016-03-31 09:30:00,40.16,41.04,39.71,40.75,754564
2016-04-01 09:30:00,40.83,40.94,39.92,40.11,548054
2016-04-04 09:30:00,40.42,40.94,40.11,40.89,400982
2016-04-05 09:30:00,39.85,39.98,38.85,38.99,639568
2016-04-06 09:30:00,38.41,38.73,36.94,37.02,1129145
2016-04-07 09:30:00,38.44,38.68,37.84,38.0,637494
2016-04-08 09:30:00,37.82,38.31,37.5,38.24,659503
2016-04-11 09:30:00,38.15,39.54,37.9,39.19,1109999
2016-04-12 09:30:00,39.14,39.14,37.82,37.9,555040
2016-04-13 09:30:00,38.21,39.12,38.18,38.81,592936
2016-04-14 09:30:00,36.75,36.89,35.46,35.54,3374009
2016-04-15 09:30:00,36.28,36.32,35.67,36.03,987902
2016-04-18 09:30:00,35.27,35.7,34.93,35.61,618439
2016-04-19 09:30:00,36.03,36.55,35.76,36.46,615453
2016-04-20 09:30:00,36.15,36.96,36.0,36.93,556061
2016-04-21 09:30:00,38.38,38.38,37.36,37.37,707167
2016-04-22 09:30:00,37.76,39.05,37.76,39.01,488658
2016-04-25 09:30:00,38.02,38.44,37.9,38.0,399009
2016-04-26 09:30:00,38.12,38.49,38.0,38.19,483662
2016-04-27 09:30:00,38.77,39.05,38.28,38.52,660896
2016-04-28 09:30:00,40.43,41.44,40.05,40.13,1143984
2016-04-29 09:30:00,37.07,38.32,36.02,36.13,2778106
2016-05-02 09:30:00,35.37,35.63,34.95,35.32,1148286
2016-05-03 09:30:00,35.3,35.34,34.47,34.75,1136277
2016-05-04 09:30:00,34.24,34.73,34.0,34.21,885936
2016-05-05 09:30:00,34.74,34.79,33.92,34.14,615404
