open_date,open,high,low,close,volume_base
2018-06-05 09:30:00,41.47,41.65,41.08,41.16,482296
2018-06-06 09:30:00,41.12,41.23,40.43,40.43,256320
2018-06-07 09:30:00,39.58,39.97,39.58,39.66,158536
2018-06-08 09:30:00,39.76,39.95,39.55,39.93,121942
2018-06-11 09:30:00,39.15,39.31,38.72,39.04,176649
2018-06-12 09:30:00,39.43,39.68,39.16,39.61,222405
2018-06-13 09:30:00,39.74,40.23,39.66,40.11,87975
2018-06-14 09:30:00,39.91,39.99,39.68,39.72,45277
2018-06-15 09:30:00,39.61,39.78,39.37,39.77,761425
2018-06-18 09:30:00,40.13,40.38,39.76,40.01,110239
2018-06-19 09:30:00,40.51,40.61,40.39,40.47,103986
2018-06-20 09:30:00,40.87,40.97,40.55,40.64,88664
2018-06-21 09:30:00,41.38,41.44,41.12,41.32,62783
2018-06-22 09:30:00,41.13,41.5,41.13,41.37,46809
2018-06-25 09:30:00,41.36,41.6,41.34,41.39,63800
2018-06-26 09:30:00,41.52,41.96,41.52,41.92,95171
2018-06-27 09:30:00,41.92,42.15,41.85,42.12,38506
2018-06-28 09:30:00,42.13,42.45,42.07,42.39,60312
2018-06-29 09:30:00,42.26,42.48,41.9,42.22,185349
2018-07-02 09:30:00,42.71,43.25,42.71,43.24,69465
2018-07-03 09:30:00,43.22,43.35,42.98,43.34,58461
2018-07-05 09:30:00,43.03,43.14,42.95,42.99,112736
2018-07-06 09:30:00,42.95,43.2,42.93,43.16,51371
2018-07-09 09:30:00,43.14,43.17,42.63,42.78,67415
2018-07-10 09:30:00,41.37,41.64,41.21,41.58,92907
2018-07-11 09:30:00,41.98,42.17,41.79,42.01,102819
2018-07-12 09:30:00,42.39,42.66,42.28,42.46,94405
2018-07-13 09:30:00,42.45,42.66,42.26,42.55,52239
2018-07-16 09:30:00,42.42,42.52,42.26,42.36,36246
2018-07-17 09:30:00,42.79,42.79,42.49,42.74,44514
2018-07-18 09:30:00,42.48,42.63,42.41,42.48,34733
2018-07-19 09:30:00,42.34,42.66,42.34,42.64,32459
2018-07-20 09:30:00,42.43,42.73,42.38,42.52,100852
2018-07-23 09:30:00,42.45,42.45,42.26,42.44,66442
2018-07-24 09:30:00,41.78,41.78,41.38,41.66,71089
2018-07-25 09:30:00,41.81,42.25,41.81,41.99,41877
2018-07-26 09:30:00,42.08,42.42,41.93,42.4,66593
2018-07-27 09:30:00,42.17,42.4,42.16,42.26,58526
2018-07-30 09:30:00,42.07,42.1,41.71,42.1,47534
2018-07-31 09:30:00,42.23,42.55,41.88,42.48,44507
2018-08-01 09:30:00,42.46,42.64,41.94,41.94,37919
2018-08-02 09:30:00,42.26,42.7,42.26,42.36,27231
2018-08-03 09:30:00,42.52,42.59,42.18,42.45,49299
2018-08-06 09:30:00,42.74,43.18,42.67,43.15,72622
2018-08-07 09:30:00,42.72,43.06,42.54,42.59,69759
2018-08-08 09:30:00,42.92,43.08,42.77,42.92,65841
2018-08-09 09:30:00,42.3,43.17,42.23,42.83,74208
2018-08-10 09:30:00,43.46,44.02,43.46,43.97,149718
2018-08-13 09:30:00,43.71,43.8,43.46,43.57,69032
2018-08-14 09:30:00,43.85,44.1,43.85,43.95,66643
2018-08-15 09:30:00,43.72,44.09,43.57,44.02,191659
2018-08-16 09:30:00,43.8,43.95,43.75,43.81,45370
2018-08-17 09:30:00,43.8,44.05,43.65,43.79,103807
2018-08-20 09:30:00,44.03,44.06,43.85,43.95,57533
2018-08-21 09:30:00,43.86,43.88,43.63,43.69,45062
2018-08-22 09:30:00,43.77,43.85,43.58,43.67,56373
2018-08-23 09:30:00,43.3,43.68,43.3,43.37,52160
2018-08-24 09:30:00,43.34,43.49,43.12,43.15,41293
2018-08-27 09:30:00,43.69,43.95,43.37,43.52,116239
2018-08-28 09:30:00,43.29,43.47,43.16,43.47,65968
2018-08-29 09:30:00,43.58,43.8,43.53,43.63,67445
2018-08-30 09:30:00,43.93,43.98,43.81,43.88,47328
2018-08-31 09:30:00,44.07,44.21,44.06,44.1,48857
2018-09-04 09:30:00,43.93,44.22,43.74,43.99,71780
2018-09-05 09:30:00,44.2,44.43,44.2,44.39,73101
2018-09-06 09:30:00,44.8,45.15,44.8,45.15,58480
2018-09-07 09:30:00,44.81,45.12,44.71,44.82,71665
2018-09-10 09:30:00,44.81,45.24,44.72,44.88,121392
2018-09-11 09:30:00,44.75,45.06,44.75,44.88,80456
2018-09-12 09:30:00,44.75,44.88,44.65,44.72,116097
2018-09-13 09:30:00,44.67,44.74,44.4,44.43,59739
2018-09-14 09:30:00,44.54,44.54,43.93,44.16,92554
2018-09-17 09:30:00,44.42,44.5,44.29,44.45,44287
2018-09-18 09:30:00,44.08,44.34,43.95,43.99,83161
2018-09-19 09:30:00,44.1,44.1,43.67,43.73,84498
2018-09-20 09:30:00,42.79,42.82,42.46,42.71,67469
2018-09-21 09:30:00,42.65,42.73,42.39,42.71,800696
2018-09-24 09:30:00,42.91,42.94,42.68,42.8,87545
2018-09-25 09:30:00,42.61,42.64,42.38,42.41,60083
2018-09-26 09:30:00,42.29,42.51,42.23,42.44,74653
2018-09-27 09:30:00,41.62,41.85,41.59,41.76,99802
2018-09-28 09:30:00,41.8,41.95,41.69,41.69,168877
2018-10-01 09:30:00,42.15,42.28,42.05,42.26,133039
2018-10-02 09:30:00,42.29,42.64,42.27,42.52,51117
2018-10-03 09:30:00,42.45,42.67,42.42,42.51,81033
2018-10-04 09:30:00,41.98,42.16,41.7,41.7,110097
2018-10-05 09:30:00,42.25,42.58,42.25,42.51,37530
2018-10-08 09:30:00,42.77,43.15,42.77,42.9,95220
2018-10-09 09:30:00,43.17,43.53,43.0,43.37,103075
2018-10-10 09:30:00,43.1,43.63,43.1,43.56,55970
2018-10-11 09:30:00,43.18,43.37,42.54,42.6,222783
2018-10-12 09:30:00,42.54,42.84,42.1,42.55,91015
2018-10-15 09:30:00,42.67,42.94,42.67,42.79,66399
2018-10-16 09:30:00,42.62,42.9,42.48,42.77,92782
2018-10-17 09:30:00,42.98,43.1,42.89,42.98,63182
2018-10-18 09:30:00,43.0,43.14,42.88,43.08,40690
2018-10-19 09:30:00,43.14,43.4,43.04,43.23,144533
2018-10-22 09:30:00,43.73,43.77,43.5,43.5,79266
2018-10-23 09:30:00,43.66,43.9,43.36,43.4,70316
2018-10-24 09:30:00,43.43,43.5,43.27,43.42,69236
2018-10-25 09:30:00,43.74,43.74,43.37,43.58,204663
2018-10-26 09:30:00,43.66,43.9,43.09,43.27,76383
2018-10-29 09:30:00,43.1,43.75,43.1,43.59,52053
2018-10-30 09:30:00,43.54,43.67,43.29,43.54,54692
2018-10-31 09:30:00,43.01,43.02,42.67,42.87,91845
2018-11-01 09:30:00,42.9,43.1,42.85,42.95,59148
2018-11-02 09:30:00,43.19,43.41,42.63,42.93,40371
2018-11-05 09:30:00,42.67,43.15,42.63,42.95,66823
2018-11-06 09:30:00,43.23,43.46,43.11,43.3,30855
2018-11-07 09:30:00,43.86,44.07,43.77,44.05,36923
2018-11-08 09:30:00,44.49,44.49,43.11,43.81,182078
2018-11-09 09:30:00,43.89,44.31,43.74,44.09,46273
2018-11-12 09:30:00,44.64,45.47,44.59,45.47,99153
2018-11-13 09:30:00,45.44,45.76,44.99,45.45,186540
2018-11-14 09:30:00,45.6,45.95,45.44,45.95,108638
2018-11-15 09:30:00,45.78,45.85,45.31,45.67,85328
2018-11-16 09:30:00,46.58,46.86,46.06,46.08,161785
2018-11-19 09:30:00,46.06,46.16,45.9,45.93,65508
2018-11-20 09:30:00,46.16,46.53,46.04,46.42,186330
2018-11-21 09:30:00,45.66,45.86,45.23,45.5,39935
2018-11-23 09:30:00,44.98,44.98,44.44,44.58,69730
2018-11-26 09:30:00,44.92,45.21,44.92,45.14,83867
2018-11-27 09:30:00,45.67,45.74,45.27,45.45,140394
2018-11-28 09:30:00,45.99,46.32,45.78,45.94,57037
2018-11-29 09:30:00,45.8,45.81,44.93,44.99,55832
2018-11-30 09:30:00,45.61,45.77,45.51,45.58,35189
2018-12-03 09:30:00,45.77,45.81,45.37,45.64,78706
2018-12-04 09:30:00,46.32,46.9,46.32,46.88,115404
2018-12-06 09:30:00,46.61,46.81,46.33,46.33,121057
2018-12-07 09:30:00,47.02,47.09,46.47,46.86,146017
2018-12-10 09:30:00,46.62,46.62,46.09,46.16,112926
2018-12-11 09:30:00,46.73,47.07,46.61,47.04,121872
2018-12-12 09:30:00,46.84,47.16,46.84,46.86,58069
2018-12-13 09:30:00,46.23,46.7,46.16,46.49,90523
2018-12-14 09:30:00,46.65,47.06,46.44,46.74,145663
2018-12-17 09:30:00,46.95,47.12,46.55,46.61,92395
2018-12-18 09:30:00,45.42,45.96,45.34,45.5,113358
2018-12-19 09:30:00,45.13,45.3,44.97,45.28,113001
2018-12-20 09:30:00,44.81,45.04,44.15,44.96,97845
2018-12-21 09:30:00,44.87,45.62,44.52,45.41,497749
2018-12-24 09:30:00,45.19,45.48,44.56,44.58,86411
2018-12-26 09:30:00,43.23,43.75,43.09,43.09,115433
2018-12-27 09:30:00,43.76,43.95,42.92,43.19,93892
2018-12-28 09:30:00,44.03,44.49,44.03,44.22,67921
2018-12-31 09:30:00,43.78,43.9,43.3,43.68,61795
2019-01-02 09:30:00,43.84,43.93,43.19,43.49,110334
2019-01-03 09:30:00,43.1,43.69,43.1,43.4,58749
2019-01-04 09:30:00,42.87,43.39,42.62,42.94,146409
2019-01-07 09:30:00,42.95,43.2,42.83,42.94,63011
2019-01-08 09:30:00,43.21,43.66,43.21,43.42,78420
2019-01-09 09:30:00,43.62,43.83,42.98,43.31,228565
2019-01-10 09:30:00,43.58,43.71,43.35,43.56,41054
2019-01-11 09:30:00,43.88,44.03,43.63,43.75,46066
2019-01-14 09:30:00,43.46,43.54,43.01,43.47,240872
2019-01-15 09:30:00,43.23,43.94,43.23,43.72,324888
2019-01-16 09:30:00,43.38,43.54,43.25,43.27,277378
2019-01-17 09:30:00,43.54,43.64,43.33,43.61,212080
2019-01-18 09:30:00,43.84,44.08,43.81,43.9,278890
2019-01-22 09:30:00,43.87,44.26,43.82,44.12,42658
2019-01-23 09:30:00,43.88,44.08,43.83,43.97,108424
2019-01-24 09:30:00,44.02,44.25,43.8,43.86,209408
2019-01-25 09:30:00,43.98,44.26,43.98,44.25,49170
2019-01-28 09:30:00,43.99,44.19,43.88,44.01,57014
2019-01-29 09:30:00,44.03,44.15,43.85,44.04,38420
2019-01-30 09:30:00,43.5,44.15,43.5,44.12,97531
2019-01-31 09:30:00,43.84,43.95,43.27,43.77,97363
2019-02-01 09:30:00,44.29,44.56,44.18,44.26,84645
2019-02-04 09:30:00,44.05,44.05,43.77,43.97,48606
2019-02-05 09:30:00,44.55,44.55,44.11,44.29,48901
2019-02-06 09:30:00,44.36,44.36,44.13,44.17,35087
2019-02-07 09:30:00,44.32,44.49,44.26,44.43,47759
2019-02-08 09:30:00,44.61,44.73,44.4,44.65,32785
2019-02-11 09:30:00,44.76,45.07,44.76,44.98,42608
2019-02-12 09:30:00,45.48,45.48,44.89,45.18,169552
2019-02-13 09:30:00,44.96,45.03,44.75,44.93,48844
2019-02-14 09:30:00,45.22,45.43,44.9,45.34,97064
2019-02-15 09:30:00,45.53,45.58,45.24,45.48,151833
2019-02-19 09:30:00,45.59,45.6,45.42,45.51,67966
2019-02-20 09:30:00,45.75,45.75,45.51,45.67,90531
2019-02-21 09:30:00,45.74,46.15,45.62,46.15,84227
2019-02-22 09:30:00,44.08,44.14,43.35,43.67,639452
2019-02-25 09:30:00,42.74,42.82,42.2,42.53,359985
2019-02-26 09:30:00,43.12,43.12,42.86,43.06,174515
2019-02-27 09:30:00,42.87,43.13,42.66,42.84,96027
2019-02-28 09:30:00,42.92,43.4,42.92,43.2,181184
2019-03-01 09:30:00,43.71,43.76,43.16,43.32,177819
2019-03-04 09:30:00,43.34,43.54,43.04,43.25,131842
2019-03-05 09:30:00,42.94,43.21,42.58,43.04,124689
2019-03-06 09:30:00,43.08,43.14,42.81,42.91,110812
2019-03-07 09:30:00,43.02,43.04,42.72,42.86,202757
2019-03-08 09:30:00,43.32,43.34,43.06,43.3,136154
2019-03-11 09:30:00,43.55,43.74,43.47,43.6,147136
2019-03-12 09:30:00,44.04,44.1,43.95,43.97,67824
2019-03-13 09:30:00,44.06,44.4,43.91,44.38,70048
2019-03-14 09:30:00,44.36,44.57,44.28,44.57,73045
2019-03-15 09:30:00,43.77,44.65,43.62,44.61,444655
2019-03-18 09:30:00,44.81,44.9,44.4,44.69,157983
2019-03-19 09:30:00,44.25,44.34,43.72,44.12,53745
2019-03-20 09:30:00,43.92,44.05,43.81,44.0,88275
2019-03-21 09:30:00,44.09,44.31,43.69,44.3,78009
2019-03-22 09:30:00,45.57,45.57,44.88,45.11,100230
2019-03-25 09:30:00,45.31,45.49,45.21,45.38,75262
2019-03-26 09:30:00,45.21,45.32,45.09,45.28,51818
2019-03-27 09:30:00,45.64,45.64,45.24,45.43,43823
2019-03-28 09:30:00,45.39,45.49,45.11,45.16,48652
2019-03-29 09:30:00,45.21,45.48,45.03,45.2,54717
2019-04-01 09:30:00,45.21,45.39,44.98,45.13,76232
2019-04-02 09:30:00,45.05,45.05,44.55,44.55,69181
2019-04-03 09:30:00,44.89,45.23,44.57,44.72,73720
2019-04-04 09:30:00,44.75,44.81,44.51,44.6,61175
2019-04-05 09:30:00,44.12,44.32,43.93,44.3,70582
2019-04-08 09:30:00,44.73,44.95,44.57,44.72,71444
2019-04-09 09:30:00,44.5,44.61,44.33,44.5,55225
2019-04-10 09:30:00,44.74,44.97,44.69,44.89,56277
2019-04-11 09:30:00,44.54,44.67,44.45,44.59,53354
2019-04-12 09:30:00,44.61,44.77,44.29,44.71,61453
2019-04-15 09:30:00,45.07,45.24,45.02,45.1,62988
2019-04-16 09:30:00,44.97,45.19,44.75,45.09,53858
2019-04-17 09:30:00,44.02,44.6,44.02,44.58,61885
2019-04-18 09:30:00,44.46,44.52,44.14,44.19,136202
2019-04-22 09:30:00,44.27,44.32,44.06,44.27,70827
2019-04-23 09:30:00,44.12,44.45,44.01,44.08,80467
2019-04-24 09:30:00,44.3,44.49,44.12,44.35,130990
