open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,38.09,38.23,37.82,38.13,3387148
2016-01-05 09:30:00,38.68,38.74,38.38,38.38,2215019
2016-01-06 09:30:00,37.61,37.82,37.35,37.81,3196319
2016-01-07 09:30:00,36.83,37.07,36.67,36.83,4171793
2016-01-08 09:30:00,36.58,36.59,35.92,36.08,4143846
2016-01-11 09:30:00,34.96,34.98,34.75,34.82,2806915
2016-01-12 09:30:00,35.69,35.69,35.38,35.56,2881807
2016-01-13 09:30:00,35.52,35.54,35.14,35.25,2608873
2016-01-14 09:30:00,34.12,34.23,33.52,33.59,3355044
2016-01-15 09:30:00,31.91,32.79,31.61,32.34,8526244
2016-01-19 09:30:00,32.16,32.37,31.93,32.09,7591758
2016-01-20 09:30:00,30.41,30.72,30.23,30.36,6800673
2016-01-21 09:30:00,30.39,30.81,30.36,30.55,5025330
2016-01-22 09:30:00,30.81,30.93,30.64,30.81,4170291
2016-01-25 09:30:00,30.63,30.75,30.19,30.23,3205574
2016-01-26 09:30:00,29.72,30.04,29.65,29.85,4001560
2016-01-27 09:30:00,30.3,30.6,30.19,30.6,2448775
2016-01-28 09:30:00,30.96,31.11,30.7,30.93,3527218
2016-01-29 09:30:00,30.66,30.97,30.65,30.97,3997586
2016-02-01 09:30:00,31.91,32.07,31.81,31.87,4006866
2016-02-02 09:30:00,31.46,31.47,30.77,30.97,3605969
2016-02-03 09:30:00,30.55,30.6,29.42,29.46,5063213
2016-02-04 09:30:00,30.14,30.99,30.1,30.77,5488644
2016-02-05 09:30:00,30.83,31.11,30.64,31.02,3115185
2016-02-08 09:30:00,29.42,29.45,28.41,28.59,5971770
2016-02-09 09:30:00,27.75,28.5,27.57,28.27,5724732
2016-02-10 09:30:00,28.93,29.38,28.7,29.0,6003363
2016-02-11 09:30:00,27.06,27.07,26.47,26.91,7503259
2016-02-12 09:30:00,27.08,27.35,27.04,27.29,7133762
2016-02-16 09:30:00,29.0,29.25,28.87,29.03,6568250
2016-02-17 09:30:00,29.84,30.03,29.69,29.96,4908852
2016-02-18 09:30:00,30.01,30.05,29.57,29.61,3330551
2016-02-19 09:30:00,29.18,29.2,28.68,28.76,5094704
2016-02-22 09:30:00,29.81,30.01,29.75,29.87,3308829
2016-02-23 09:30:00,29.4,29.45,28.83,29.01,5268391
2016-02-24 09:30:00,28.14,28.14,27.64,27.66,4593494
2016-02-25 09:30:00,28.73,29.01,28.67,28.84,2782916
2016-02-26 09:30:00,29.35,29.53,29.25,29.3,2821319
2016-02-29 09:30:00,29.63,29.72,29.34,29.57,3257477
2016-03-01 09:30:00,29.42,29.57,29.39,29.48,2677682
2016-03-02 09:30:00,30.99,31.47,30.88,31.28,4358755
2016-03-03 09:30:00,31.67,31.75,31.48,31.65,3130247
2016-03-04 09:30:00,32.37,32.76,32.13,32.25,5003008
2016-03-07 09:30:00,31.84,32.02,31.63,31.84,2811331
2016-03-08 09:30:00,31.68,31.8,31.37,31.42,3095897
2016-03-09 09:30:00,31.08,31.11,30.73,30.88,3272645
2016-03-10 09:30:00,31.26,31.62,31.02,31.56,3411201
2016-03-11 09:30:00,31.77,31.87,31.4,31.48,3320255
2016-03-14 09:30:00,32.06,32.19,31.8,31.87,2609054
2016-03-15 09:30:00,31.76,31.87,31.59,31.69,2514555
2016-03-16 09:30:00,31.66,32.26,31.66,32.14,1930429
2016-03-17 09:30:00,31.56,31.56,31.1,31.17,2841534
2016-03-18 09:30:00,32.64,33.03,32.51,32.93,9730430
2016-03-21 09:30:00,32.59,33.26,32.59,33.05,2916143
2016-03-22 09:30:00,32.52,32.59,32.25,32.57,3109953
2016-03-23 09:30:00,32.53,32.69,32.44,32.44,3249876
2016-03-24 09:30:00,31.4,31.4,30.84,31.14,3998339
2016-03-28 09:30:00,31.64,31.69,31.32,31.46,2043743
2016-03-29 09:30:00,31.4,31.4,30.96,31.16,2568748
2016-03-30 09:30:00,31.55,31.85,31.52,31.71,2380359
2016-03-31 09:30:00,31.44,31.82,31.36,31.68,2008344
2016-04-01 09:30:00,31.2,31.38,31.04,31.36,2688108
2016-04-04 09:30:00,31.84,31.96,31.62,31.94,2499226
2016-04-05 09:30:00,31.15,31.28,30.9,31.17,2750911
2016-04-06 09:30:00,31.21,31.26,30.96,31.1,2254321
2016-04-07 09:30:00,31.04,31.17,30.96,31.02,2942431
2016-04-08 09:30:00,30.71,30.88,30.51,30.85,2809617
2016-04-11 09:30:00,30.62,31.07,30.6,31.03,3201831
2016-04-12 09:30:00,31.02,31.42,31.02,31.3,2784611
2016-04-13 09:30:00,31.98,32.8,31.98,32.69,7027653
2016-04-14 09:30:00,33.17,33.7,33.08,33.13,5156534
2016-04-15 09:30:00,34.91,34.99,34.45,34.62,10402031
2016-04-18 09:30:00,33.38,33.8,33.23,33.73,4054645
2016-04-19 09:30:00,34.04,34.52,34.03,34.51,2968789
2016-04-20 09:30:00,34.37,34.8,34.37,34.78,3455345
2016-04-21 09:30:00,35.16,35.29,34.91,35.03,4796030
2016-04-22 09:30:00,35.09,35.51,35.04,35.49,3702232
