open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,26.03,26.14,25.5,26.01,1416711
2016-01-05 09:30:00,26.22,26.64,26.14,26.58,538098
2016-01-06 09:30:00,26.43,26.72,26.28,26.71,676206
2016-01-07 09:30:00,26.46,26.46,26.22,26.24,488886
2016-01-08 09:30:00,25.78,26.19,25.67,25.94,516315
2016-01-11 09:30:00,25.55,25.79,25.28,25.3,359142
2016-01-12 09:30:00,25.5,25.84,25.44,25.65,872244
2016-01-13 09:30:00,26.05,26.18,25.93,26.03,306240
2016-01-14 09:30:00,24.92,25.07,24.68,24.78,373176
2016-01-15 09:30:00,24.96,25.53,24.95,24.96,1688808
2016-01-19 09:30:00,25.06,25.23,24.89,24.89,1050237
2016-01-20 09:30:00,24.49,24.75,24.39,24.54,504255
2016-01-21 09:30:00,25.54,25.87,25.44,25.63,955167
2016-01-22 09:30:00,26.26,26.4,26.11,26.37,1074108
2016-01-25 09:30:00,26.37,26.65,26.36,26.59,326187
2016-01-26 09:30:00,26.38,26.77,26.3,26.55,767025
2016-01-27 09:30:00,26.74,26.86,26.7,26.72,376083
2016-01-28 09:30:00,26.06,26.06,25.74,25.76,312564
2016-01-29 09:30:00,25.32,26.0,25.32,25.91,856413
2016-02-01 09:30:00,25.96,26.21,25.88,26.18,371871
2016-02-02 09:30:00,25.87,26.06,25.69,25.82,635394
2016-02-03 09:30:00,27.54,27.8,27.08,27.39,3675888
2016-02-04 09:30:00,27.73,27.86,27.49,27.85,734961
2016-02-05 09:30:00,27.82,28.28,27.82,28.01,783372
2016-02-08 09:30:00,27.05,27.23,26.97,27.07,655803
2016-02-09 09:30:00,25.21,25.87,25.21,25.83,991944
2016-02-10 09:30:00,25.82,26.61,25.74,26.61,1024323
2016-02-11 09:30:00,25.85,26.22,25.79,25.99,406752
2016-02-12 09:30:00,26.54,26.67,26.3,26.39,615663
2016-02-16 09:30:00,27.13,27.56,27.04,27.48,615336
2016-02-17 09:30:00,28.39,28.55,28.15,28.52,619722
2016-02-18 09:30:00,28.91,29.32,28.9,29.32,809262
2016-02-19 09:30:00,28.76,28.86,28.48,28.53,563082
2016-02-22 09:30:00,28.97,29.1,28.79,29.07,550164
2016-02-23 09:30:00,28.74,28.96,28.67,28.84,540378
2016-02-24 09:30:00,28.78,29.09,28.67,28.7,419943
2016-02-25 09:30:00,29.36,29.63,29.31,29.56,596007
2016-02-26 09:30:00,29.88,29.98,29.82,29.87,619422
2016-02-29 09:30:00,29.2,29.43,29.2,29.26,454056
2016-03-01 09:30:00,29.09,29.17,28.85,28.89,463647
2016-03-02 09:30:00,29.5,29.54,29.16,29.27,560757
2016-03-03 09:30:00,29.43,29.43,29.17,29.21,212529
2016-03-04 09:30:00,28.97,29.09,28.88,28.92,291069
2016-03-07 09:30:00,29.12,29.23,28.99,29.04,608133
2016-03-08 09:30:00,28.98,29.04,28.83,28.88,595218
2016-03-09 09:30:00,28.44,28.73,28.4,28.7,517248
2016-03-10 09:30:00,28.7,28.92,28.59,28.89,303057
2016-03-11 09:30:00,28.95,29.09,28.89,29.0,263250
2016-03-14 09:30:00,29.07,29.56,29.01,29.32,276627
2016-03-15 09:30:00,29.25,29.29,29.0,29.01,302295
2016-03-16 09:30:00,28.59,28.95,28.55,28.79,339519
2016-03-17 09:30:00,28.54,28.74,28.25,28.27,459339
2016-03-18 09:30:00,28.16,28.26,28.02,28.05,999630
2016-03-21 09:30:00,28.52,28.71,28.47,28.62,261810
2016-03-22 09:30:00,28.37,28.66,28.35,28.47,167013
2016-03-23 09:30:00,28.71,28.97,28.63,28.79,263748
2016-03-24 09:30:00,28.41,28.7,28.38,28.65,242955
2016-03-28 09:30:00,29.11,29.3,28.99,29.07,532734
2016-03-29 09:30:00,28.84,29.19,28.84,29.17,496761
2016-03-30 09:30:00,29.79,29.83,29.58,29.58,299925
2016-03-31 09:30:00,29.61,29.71,29.53,29.58,257607
2016-04-01 09:30:00,29.34,29.34,28.91,29.3,735096
2016-04-04 09:30:00,34.07,34.89,33.63,34.32,6757428
2016-04-05 09:30:00,34.58,34.9,34.46,34.82,1508565
2016-04-06 09:30:00,34.54,35.32,34.44,35.21,743715
2016-04-07 09:30:00,35.85,35.88,35.31,35.5,770304
2016-04-08 09:30:00,35.44,35.59,35.14,35.24,369399
2016-04-11 09:30:00,35.06,35.48,34.94,35.2,704190
2016-04-12 09:30:00,35.33,35.55,34.91,34.92,499155
2016-04-13 09:30:00,35.42,36.17,35.41,36.04,923385
2016-04-14 09:30:00,35.97,36.24,35.76,35.86,365865
2016-04-15 09:30:00,35.75,35.8,35.39,35.44,689796
2016-04-18 09:30:00,35.52,35.66,35.26,35.45,346416
2016-04-19 09:30:00,35.96,36.03,35.72,35.74,351654
2016-04-20 09:30:00,35.45,36.23,35.33,35.91,696042
2016-04-21 09:30:00,36.06,36.12,35.73,36.03,208242
2016-04-22 09:30:00,36.0,36.44,35.93,36.11,266127
2016-04-25 09:30:00,35.95,36.2,35.82,35.88,352323
