open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,23.31,23.78,23.2,23.72,2523590
2016-01-05 09:30:00,23.9,24.07,23.7,23.7,742674
2016-01-06 09:30:00,23.25,23.29,23.01,23.26,2221888
2016-01-07 09:30:00,22.68,22.83,22.51,22.68,1775619
2016-01-08 09:30:00,22.33,22.39,22.1,22.25,1725394
2016-01-11 09:30:00,21.6,21.71,21.27,21.38,2044166
2016-01-12 09:30:00,21.82,21.93,21.71,21.82,1413153
2016-01-13 09:30:00,21.8,21.86,21.48,21.52,1017602
2016-01-14 09:30:00,20.49,20.57,20.0,20.03,2278192
2016-01-15 09:30:00,19.76,20.05,19.69,19.86,3481604
2016-01-19 09:30:00,20.35,20.6,19.84,20.09,4491192
2016-01-20 09:30:00,19.51,19.56,19.15,19.24,3317259
2016-01-21 09:30:00,19.17,19.25,18.86,19.03,2519145
2016-01-22 09:30:00,19.18,19.59,19.12,19.58,3605565
2016-01-25 09:30:00,19.32,19.37,19.04,19.09,1631000
2016-01-26 09:30:00,19.01,19.3,19.0,19.21,1430220
2016-01-27 09:30:00,19.28,19.5,19.13,19.46,1479710
2016-01-28 09:30:00,19.6,19.73,19.41,19.56,1810811
2016-01-29 09:30:00,19.36,19.44,19.28,19.43,1599207
2016-02-01 09:30:00,19.68,19.8,19.6,19.61,1522262
2016-02-02 09:30:00,19.37,19.37,19.0,19.11,2131675
2016-02-03 09:30:00,18.66,18.73,18.13,18.15,2610363
2016-02-04 09:30:00,18.44,18.93,18.42,18.9,2108126
2016-02-05 09:30:00,19.16,19.41,19.03,19.26,1275567
2016-02-08 09:30:00,18.18,18.21,17.41,17.53,3629934
2016-02-09 09:30:00,16.72,17.47,16.62,17.37,4461911
2016-02-10 09:30:00,17.85,18.06,17.66,17.95,1876918
2016-02-11 09:30:00,16.55,16.85,16.53,16.76,3101511
2016-02-12 09:30:00,16.75,17.17,16.69,17.0,3420327
2016-02-16 09:30:00,18.38,18.44,17.97,18.04,3703049
2016-02-17 09:30:00,18.5,18.74,18.46,18.61,2654630
2016-02-18 09:30:00,18.6,18.74,18.52,18.56,2479871
2016-02-19 09:30:00,18.16,18.34,18.05,18.22,2664445
2016-02-22 09:30:00,18.63,18.89,18.63,18.8,1959966
2016-02-23 09:30:00,18.67,18.7,18.32,18.35,2109666
2016-02-24 09:30:00,17.69,17.82,17.37,17.37,2379712
2016-02-25 09:30:00,18.18,18.51,18.15,18.42,2633924
2016-02-26 09:30:00,19.09,19.23,19.03,19.1,2156982
2016-02-29 09:30:00,19.15,19.21,18.92,19.02,1282422
2016-03-01 09:30:00,19.16,19.28,19.14,19.23,1738309
2016-03-02 09:30:00,19.86,20.08,19.82,19.89,1583625
2016-03-03 09:30:00,19.93,19.95,19.73,19.77,1409154
2016-03-04 09:30:00,20.05,20.24,19.8,19.85,1885121
2016-03-07 09:30:00,19.73,19.97,19.63,19.84,1408192
2016-03-08 09:30:00,19.63,19.75,19.37,19.39,1997127
2016-03-09 09:30:00,19.24,19.29,18.94,19.08,2535932
2016-03-10 09:30:00,19.02,19.09,18.82,19.05,1892187
2016-03-11 09:30:00,19.2,19.32,19.18,19.28,2292161
2016-03-14 09:30:00,19.73,19.84,19.63,19.72,1485435
2016-03-15 09:30:00,19.57,19.62,19.38,19.45,1686902
2016-03-16 09:30:00,19.32,19.63,19.27,19.47,1453598
2016-03-17 09:30:00,19.1,19.18,18.77,18.93,2200014
2016-03-18 09:30:00,19.91,20.15,19.84,20.09,4366706
2016-03-21 09:30:00,19.99,20.32,19.98,20.13,1075830
2016-03-22 09:30:00,19.56,19.65,19.43,19.63,1772348
2016-03-23 09:30:00,19.73,19.76,19.57,19.63,736711
2016-03-24 09:30:00,19.05,19.06,18.57,18.76,2607932
2016-03-28 09:30:00,19.08,19.15,18.86,18.93,885799
2016-03-29 09:30:00,18.76,18.76,18.52,18.68,1375029
2016-03-30 09:30:00,19.06,19.29,19.0,19.22,1337150
2016-03-31 09:30:00,19.02,19.38,19.01,19.34,1428202
2016-04-01 09:30:00,19.01,19.05,18.8,18.86,1465263
2016-04-04 09:30:00,19.47,19.48,19.07,19.25,2013528
2016-04-05 09:30:00,18.81,18.86,18.51,18.71,1962169
2016-04-06 09:30:00,18.59,18.73,18.55,18.64,1612754
2016-04-07 09:30:00,18.5,18.56,18.4,18.51,1771862
2016-04-08 09:30:00,18.34,18.41,18.28,18.34,1650067
2016-04-11 09:30:00,18.25,18.54,18.23,18.52,1525190
2016-04-12 09:30:00,18.5,18.8,18.47,18.69,1691335
2016-04-13 09:30:00,19.11,19.64,19.08,19.57,3013448
2016-04-14 09:30:00,19.66,19.9,19.6,19.65,2436657
2016-04-15 09:30:00,20.08,20.14,19.8,19.83,3077982
2016-04-18 09:30:00,19.95,20.01,19.5,19.96,6690887
2016-04-19 09:30:00,19.75,20.21,19.7,20.16,3704691
2016-04-20 09:30:00,20.22,20.36,20.18,20.27,2169923
2016-04-21 09:30:00,20.88,21.29,20.86,21.01,2464195
2016-04-22 09:30:00,20.88,21.23,20.84,21.18,1720872
2016-04-25 09:30:00,21.02,21.16,20.89,21.0,1072509
2016-04-26 09:30:00,21.02,21.13,20.87,21.05,1239276
2016-04-27 09:30:00,20.99,21.22,20.88,21.22,1416913
2016-04-28 09:30:00,20.9,21.08,20.79,21.07,1104687
2016-04-29 09:30:00,20.74,20.89,20.64,20.69,1566116
2016-05-02 09:30:00,20.8,20.89,20.61,20.76,1208114
2016-05-03 09:30:00,20.64,20.64,20.3,20.42,2126262
