open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,24.42,24.61,24.21,24.37,596778
2016-01-05 09:30:00,24.06,24.36,24.06,24.19,486246
2016-01-06 09:30:00,23.99,24.33,23.77,24.25,882768
2016-01-07 09:30:00,23.94,24.28,23.86,24.04,447024
2016-01-08 09:30:00,24.22,24.35,24.17,24.27,539616
2016-01-11 09:30:00,24.3,24.63,24.17,24.54,932928
2016-01-12 09:30:00,24.47,24.8,24.42,24.73,1083732
2016-01-13 09:30:00,24.35,24.61,24.21,24.58,1301238
2016-01-14 09:30:00,24.04,24.14,23.57,23.63,536808
2016-01-15 09:30:00,23.15,23.52,23.07,23.12,1832406
2016-01-19 09:30:00,23.85,24.24,23.76,24.02,846360
2016-01-20 09:30:00,23.88,23.91,23.43,23.5,611130
2016-01-21 09:30:00,23.6,23.67,23.07,23.27,800232
2016-01-22 09:30:00,23.26,23.31,22.97,23.28,489480
2016-01-25 09:30:00,23.88,23.98,23.55,23.75,465018
2016-01-26 09:30:00,23.37,23.55,23.26,23.27,490098
2016-01-27 09:30:00,23.23,23.25,22.97,22.97,375318
2016-01-28 09:30:00,23.13,23.18,23.01,23.1,402642
2016-01-29 09:30:00,22.84,22.84,21.78,22.4,3861264
2016-02-01 09:30:00,22.88,23.08,22.64,22.67,3066486
2016-02-02 09:30:00,22.75,22.75,22.54,22.68,571458
2016-02-03 09:30:00,22.81,23.05,22.52,22.69,532848
2016-02-04 09:30:00,22.44,22.46,22.12,22.13,518586
2016-02-05 09:30:00,21.21,21.36,20.98,21.03,1665870
2016-02-08 09:30:00,20.28,20.34,20.02,20.15,1567110
2016-02-09 09:30:00,19.43,19.76,19.34,19.64,1084530
2016-02-10 09:30:00,20.11,20.22,19.75,19.9,758124
2016-02-11 09:30:00,19.15,19.24,18.93,19.11,1063674
2016-02-12 09:30:00,20.31,20.33,19.91,20.03,1179834
2016-02-16 09:30:00,20.56,20.91,20.49,20.66,1476654
2016-02-17 09:30:00,20.72,21.05,20.63,21.01,857526
2016-02-18 09:30:00,20.93,21.07,20.85,21.07,617226
2016-02-19 09:30:00,20.97,21.21,20.77,21.21,1233630
2016-02-22 09:30:00,21.43,21.62,21.34,21.53,744192
2016-02-23 09:30:00,21.51,21.6,21.41,21.44,990420
2016-02-24 09:30:00,21.34,21.51,21.03,21.4,983712
2016-02-25 09:30:00,22.0,22.23,21.77,21.86,1085232
2016-02-26 09:30:00,21.29,22.28,21.11,22.14,8517174
2016-02-29 09:30:00,21.74,21.74,21.26,21.3,1072452
2016-03-01 09:30:00,21.01,21.14,20.88,21.05,1354116
2016-03-02 09:30:00,21.52,21.58,21.17,21.24,716034
2016-03-03 09:30:00,21.24,21.27,21.03,21.27,535752
2016-03-04 09:30:00,21.47,21.49,21.24,21.28,703770
2016-03-07 09:30:00,21.32,21.4,21.09,21.11,874854
2016-03-08 09:30:00,21.24,21.35,21.15,21.29,359268
2016-03-09 09:30:00,21.49,21.69,21.46,21.68,393330
2016-03-10 09:30:00,21.82,22.06,21.82,22.03,589176
2016-03-11 09:30:00,22.12,22.24,21.95,22.06,489954
2016-03-14 09:30:00,22.21,22.31,22.0,22.09,510264
2016-03-15 09:30:00,21.89,21.95,21.72,21.74,651558
2016-03-16 09:30:00,22.22,22.45,22.17,22.39,929862
2016-03-17 09:30:00,22.64,22.77,22.56,22.69,632052
2016-03-18 09:30:00,22.72,22.9,22.6,22.76,4580436
