open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,20.14,20.25,20.1,20.2,413223
2016-01-05 09:30:00,20.44,20.5,20.27,20.27,227273
2016-01-06 09:30:00,20.23,20.23,20.07,20.12,442409
2016-01-07 09:30:00,19.74,19.76,19.63,19.63,367081
2016-01-08 09:30:00,19.28,19.39,19.19,19.25,331142
2016-01-11 09:30:00,19.1,19.21,19.05,19.09,253938
2016-01-12 09:30:00,19.07,19.07,18.83,18.87,293898
2016-01-13 09:30:00,18.51,18.75,18.47,18.68,395717
2016-01-14 09:30:00,18.36,18.4,18.1,18.13,284087
2016-01-15 09:30:00,17.69,17.86,17.69,17.77,869018
2016-01-19 09:30:00,17.89,17.92,17.65,17.72,480696
2016-01-20 09:30:00,17.22,17.27,16.81,16.81,847647
2016-01-21 09:30:00,16.86,17.0,16.73,16.78,353084
2016-01-22 09:30:00,17.33,17.48,17.29,17.48,606064
2016-01-25 09:30:00,17.27,17.33,17.08,17.32,347994
2016-01-26 09:30:00,16.84,17.05,16.73,16.81,401739
2016-01-27 09:30:00,16.88,16.92,16.75,16.84,241063
2016-01-28 09:30:00,16.98,17.0,16.7,16.74,533554
2016-01-29 09:30:00,16.88,17.08,16.81,17.07,827807
2016-02-01 09:30:00,17.37,17.38,17.17,17.31,485392
2016-02-02 09:30:00,17.69,17.69,17.35,17.39,461215
2016-02-03 09:30:00,17.39,17.43,17.22,17.22,405784
2016-02-04 09:30:00,17.33,17.47,17.33,17.46,468877
2016-02-05 09:30:00,17.48,17.5,17.12,17.21,609736
2016-02-08 09:30:00,16.29,16.3,15.93,15.94,568414
2016-02-09 09:30:00,15.82,16.01,15.78,15.95,451912
2016-02-10 09:30:00,15.9,16.04,15.79,15.91,424265
2016-02-11 09:30:00,15.26,15.35,15.12,15.31,615428
2016-02-12 09:30:00,15.36,15.4,15.27,15.32,504359
2016-02-16 09:30:00,15.68,16.1,15.61,16.08,894103
2016-02-17 09:30:00,16.28,16.38,16.21,16.23,485632
2016-02-18 09:30:00,16.48,16.56,16.19,16.26,742934
2016-02-19 09:30:00,16.21,16.21,15.81,15.92,899554
2016-02-22 09:30:00,15.83,16.01,15.78,15.92,1367165
2016-02-23 09:30:00,16.09,16.13,15.9,15.92,639059
2016-02-24 09:30:00,16.38,16.68,16.38,16.42,800961
2016-02-25 09:30:00,17.13,17.36,17.09,17.2,744541
2016-02-26 09:30:00,17.4,17.53,17.24,17.52,637849
2016-02-29 09:30:00,17.46,17.91,17.41,17.89,721033
2016-03-01 09:30:00,17.84,17.98,17.81,17.89,447110
2016-03-02 09:30:00,18.13,18.33,18.09,18.31,503543
2016-03-03 09:30:00,18.65,18.67,18.45,18.63,634617
2016-03-04 09:30:00,18.58,18.87,18.54,18.83,718213
2016-03-07 09:30:00,18.87,19.03,18.83,18.92,809604
2016-03-08 09:30:00,19.01,19.12,18.98,18.98,426476
2016-03-09 09:30:00,19.14,19.21,19.0,19.08,474428
2016-03-10 09:30:00,19.08,19.24,19.03,19.24,383972
2016-03-11 09:30:00,19.55,19.79,19.54,19.65,689476
2016-03-14 09:30:00,19.7,19.95,19.7,19.88,400158
2016-03-15 09:30:00,19.91,20.09,19.89,20.08,486621
2016-03-16 09:30:00,20.14,20.28,20.11,20.24,481083
2016-03-17 09:30:00,20.36,20.62,20.32,20.62,550129
2016-03-18 09:30:00,20.79,20.94,20.73,20.84,1353062
2016-03-21 09:30:00,20.76,21.09,20.72,21.02,591235
2016-03-22 09:30:00,20.72,21.02,20.72,21.01,353072
2016-03-23 09:30:00,21.06,21.21,21.03,21.1,269258
2016-03-24 09:30:00,20.81,20.83,20.59,20.59,495806
2016-03-28 09:30:00,21.0,21.1,20.9,20.91,322059
2016-03-29 09:30:00,21.1,21.36,21.06,21.24,410631
2016-03-30 09:30:00,21.54,21.66,21.48,21.57,353346
2016-03-31 09:30:00,21.33,21.46,21.28,21.39,435262
2016-04-01 09:30:00,21.28,21.39,21.2,21.3,586977
2016-04-04 09:30:00,21.48,21.64,21.37,21.55,523318
2016-04-05 09:30:00,21.31,21.43,21.26,21.39,557468
2016-04-06 09:30:00,21.25,21.39,20.86,20.97,803233
2016-04-07 09:30:00,21.13,21.42,21.1,21.32,378039
2016-04-08 09:30:00,21.23,21.51,21.23,21.51,395769
2016-04-11 09:30:00,21.61,21.82,21.57,21.74,434287
2016-04-12 09:30:00,21.6,21.75,21.52,21.73,530243
2016-04-13 09:30:00,21.7,21.84,21.66,21.75,573413
2016-04-14 09:30:00,21.95,22.01,21.86,21.86,291327
2016-04-15 09:30:00,21.85,21.96,21.82,21.93,553490
2016-04-18 09:30:00,21.78,21.93,21.76,21.76,329360
2016-04-19 09:30:00,22.09,22.23,22.08,22.19,404266
2016-04-20 09:30:00,22.11,22.21,22.07,22.14,252438
2016-04-21 09:30:00,22.02,22.21,21.98,22.17,282899
2016-04-22 09:30:00,22.04,22.22,22.0,22.16,219391
2016-04-25 09:30:00,22.22,22.34,22.15,22.22,281343
2016-04-26 09:30:00,22.06,22.29,22.04,22.26,280389
2016-04-27 09:30:00,22.32,22.42,22.23,22.37,282605
2016-04-28 09:30:00,22.47,22.49,22.04,22.15,583381
2016-04-29 09:30:00,22.05,22.17,22.02,22.06,340789
2016-05-02 09:30:00,22.27,22.29,22.1,22.24,365629
2016-05-03 09:30:00,21.93,21.97,21.75,21.88,709457
2016-05-04 09:30:00,21.68,21.8,21.62,21.75,337471
2016-05-05 09:30:00,21.74,22.02,21.66,21.97,304890
2016-05-06 09:30:00,21.58,21.7,21.08,21.18,839961
2016-05-09 09:30:00,21.58,21.7,21.29,21.35,693987
2016-05-10 09:30:00,21.5,21.55,21.33,21.44,384826
2016-05-11 09:30:00,21.41,21.53,21.28,21.45,276275
2016-05-12 09:30:00,21.41,21.62,21.41,21.55,324331
2016-05-13 09:30:00,21.41,21.74,21.41,21.69,404526
2016-05-16 09:30:00,21.22,21.51,21.22,21.44,361614
2016-05-17 09:30:00,21.35,21.38,21.21,21.31,321664
2016-05-18 09:30:00,21.08,21.22,21.08,21.18,253682
2016-05-19 09:30:00,20.88,20.89,20.72,20.72,454180
2016-05-20 09:30:00,20.95,21.03,20.9,20.99,967213
2016-05-23 09:30:00,21.09,21.23,21.0,21.21,358328
2016-05-24 09:30:00,21.34,21.55,21.3,21.48,326617
2016-05-25 09:30:00,21.54,21.7,21.54,21.7,336204
2016-05-26 09:30:00,21.72,21.78,21.57,21.57,257862
2016-05-27 09:30:00,21.57,21.77,21.54,21.73,228418
2016-05-31 09:30:00,21.79,21.9,21.7,21.84,262043
2016-06-01 09:30:00,21.64,21.68,21.56,21.64,197743
2016-06-02 09:30:00,21.59,21.62,21.49,21.51,172529
2016-06-03 09:30:00,21.64,21.83,21.55,21.56,236159
2016-06-06 09:30:00,21.47,21.66,21.44,21.62,413681
2016-06-07 09:30:00,21.55,21.62,21.49,21.51,306300
2016-06-08 09:30:00,21.66,21.71,21.48,21.64,451965
2016-06-09 09:30:00,21.46,21.46,21.17,21.18,358185
2016-06-10 09:30:00,21.04,21.07,20.94,21.0,301482
2016-06-13 09:30:00,21.32,21.41,21.2,21.26,341968
2016-06-14 09:30:00,20.71,20.71,20.41,20.42,337317
2016-06-15 09:30:00,20.05,20.11,19.93,20.01,366579
2016-06-16 09:30:00,19.9,19.9,19.65,19.65,461650
2016-06-17 09:30:00,20.01,20.08,19.91,20.05,867296
2016-06-20 09:30:00,20.25,20.35,20.13,20.22,503661
2016-06-21 09:30:00,20.33,20.4,20.14,20.16,390456
2016-06-22 09:30:00,19.99,20.02,19.83,19.86,1003477
2016-06-23 09:30:00,20.05,20.38,20.04,20.38,610963
2016-06-24 09:30:00,20.06,20.18,19.58,19.91,1306433
2016-06-27 09:30:00,19.16,19.19,18.95,19.06,1248819
2016-06-28 09:30:00,19.0,19.32,18.81,19.26,948818
2016-06-29 09:30:00,19.88,20.14,19.88,20.1,994345
2016-06-30 09:30:00,20.44,20.66,20.4,20.55,1061633
2016-07-01 09:30:00,20.67,20.95,20.67,20.93,747641
2016-07-05 09:30:00,20.84,20.96,20.84,20.88,401787
2016-07-06 09:30:00,20.58,20.81,20.58,20.8,506335
2016-07-07 09:30:00,20.98,21.22,20.97,21.18,266083
2016-07-08 09:30:00,21.2,21.27,21.16,21.27,494121
2016-07-11 09:30:00,21.43,21.67,21.38,21.66,433895
2016-07-12 09:30:00,21.96,22.21,21.91,22.16,460690
2016-07-13 09:30:00,22.27,22.31,22.1,22.19,354951
2016-07-14 09:30:00,22.41,22.49,22.29,22.36,698679
2016-07-15 09:30:00,22.37,22.42,22.32,22.37,714129
2016-07-18 09:30:00,22.3,22.39,22.29,22.33,315498
2016-07-19 09:30:00,22.34,22.46,22.31,22.38,167777
2016-07-20 09:30:00,22.35,22.36,22.24,22.31,431036
2016-07-21 09:30:00,22.52,22.65,22.48,22.61,317481
2016-07-22 09:30:00,22.54,22.63,22.43,22.57,192978
2016-07-25 09:30:00,22.56,22.73,22.52,22.7,374618
2016-07-26 09:30:00,22.66,22.84,22.66,22.75,338480
2016-07-27 09:30:00,23.0,23.06,22.94,23.02,539109
2016-07-28 09:30:00,22.63,22.72,22.53,22.68,285650
2016-07-29 09:30:00,22.48,22.74,22.48,22.69,293075
2016-08-01 09:30:00,22.82,22.84,22.73,22.82,215928
2016-08-02 09:30:00,22.83,22.89,22.79,22.83,357087
2016-08-03 09:30:00,22.52,22.64,22.23,22.53,302770
2016-08-04 09:30:00,22.54,22.82,22.54,22.68,350660
2016-08-05 09:30:00,22.66,23.07,22.4,22.92,735400
2016-08-08 09:30:00,22.83,23.01,22.72,22.87,363393
2016-08-09 09:30:00,22.54,22.66,22.49,22.63,196808
2016-08-10 09:30:00,22.54,22.79,22.54,22.63,204382
2016-08-11 09:30:00,22.92,22.95,22.75,22.76,298002
2016-08-12 09:30:00,22.41,22.45,22.12,22.24,850286
2016-08-15 09:30:00,22.25,22.38,22.22,22.38,208846
2016-08-16 09:30:00,22.22,22.31,22.18,22.24,266950
2016-08-17 09:30:00,21.99,22.07,21.96,21.98,176531
2016-08-18 09:30:00,22.13,22.14,21.83,21.88,404647
2016-08-19 09:30:00,21.79,21.82,21.6,21.6,473333
2016-08-22 09:30:00,21.7,21.7,21.47,21.5,153217
2016-08-23 09:30:00,21.95,22.03,21.88,21.96,162978
2016-08-24 09:30:00,21.96,21.98,21.85,21.86,96405
2016-08-25 09:30:00,21.67,21.84,21.67,21.81,157382
2016-08-26 09:30:00,22.06,22.22,22.04,22.13,180859
2016-08-29 09:30:00,21.89,21.96,21.78,21.88,193471
2016-08-30 09:30:00,22.11,22.23,22.01,22.19,263812
2016-08-31 09:30:00,22.17,22.22,22.06,22.19,184057
2016-09-01 09:30:00,22.19,22.33,22.14,22.21,324092
2016-09-02 09:30:00,22.38,22.48,22.3,22.31,255200
2016-09-06 09:30:00,22.2,22.69,22.15,22.21,292563
2016-09-07 09:30:00,22.42,22.68,22.25,22.28,248901
2016-09-08 09:30:00,22.27,22.42,22.24,22.41,152171
2016-09-09 09:30:00,22.12,22.12,21.87,22.0,422649
2016-09-12 09:30:00,21.23,21.33,21.16,21.29,492995
2016-09-13 09:30:00,21.59,21.64,21.44,21.44,251754
2016-09-14 09:30:00,21.09,21.12,20.97,21.05,203109
2016-09-15 09:30:00,20.99,21.05,20.88,21.02,232491
2016-09-16 09:30:00,21.09,21.17,21.0,21.07,1453025
2016-09-19 09:30:00,21.2,21.33,21.19,21.25,238701
2016-09-20 09:30:00,21.44,21.48,21.3,21.38,152415
2016-09-21 09:30:00,21.26,21.26,21.09,21.22,171524
2016-09-22 09:30:00,21.96,22.53,21.9,22.35,1899009
2016-09-23 09:30:00,22.26,22.53,22.26,22.53,660341
2016-09-26 09:30:00,22.5,22.67,22.5,22.52,187630
2016-09-27 09:30:00,22.31,22.33,22.2,22.28,177059
2016-09-28 09:30:00,22.52,22.95,22.48,22.88,564202
2016-09-29 09:30:00,22.77,22.81,22.61,22.75,161685
2016-09-30 09:30:00,22.65,22.79,22.43,22.45,223922
2016-10-03 09:30:00,22.53,22.54,22.41,22.5,222372
2016-10-04 09:30:00,22.39,22.39,22.24,22.27,204414
2016-10-05 09:30:00,21.96,22.09,21.89,21.9,159259
2016-10-06 09:30:00,21.48,21.61,21.42,21.53,274193
2016-10-07 09:30:00,21.97,22.23,21.89,21.9,213350
2016-10-10 09:30:00,21.91,22.16,21.9,22.12,200009
2016-10-11 09:30:00,21.8,21.85,21.73,21.85,209297
2016-10-12 09:30:00,21.71,21.78,21.61,21.77,185010
2016-10-13 09:30:00,21.9,21.93,21.74,21.86,227522
2016-10-14 09:30:00,22.08,22.14,21.96,22.11,180966
2016-10-17 09:30:00,22.16,22.38,22.16,22.31,207619
2016-10-18 09:30:00,22.52,22.52,22.28,22.41,257112
2016-10-19 09:30:00,22.44,22.59,22.38,22.41,239267
2016-10-20 09:30:00,22.41,22.43,22.21,22.3,202089
2016-10-21 09:30:00,21.94,21.98,21.84,21.9,653744
2016-10-24 09:30:00,22.26,22.28,22.04,22.19,372238
2016-10-25 09:30:00,21.93,22.18,21.9,22.06,394514
2016-10-26 09:30:00,21.77,21.79,21.61,21.61,206030
