open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,22.34,23.03,22.27,22.92,774355
2016-01-05 09:30:00,22.58,22.72,22.35,22.44,758992
2016-01-06 09:30:00,22.22,22.23,21.82,21.98,563264
2016-01-07 09:30:00,20.5,20.89,20.32,20.66,1603789
2016-01-08 09:30:00,19.93,20.19,19.47,19.53,1000068
2016-01-11 09:30:00,20.24,20.26,19.55,19.75,757539
2016-01-12 09:30:00,19.44,19.58,18.96,19.34,747748
2016-01-13 09:30:00,18.51,18.76,18.34,18.4,1332302
2016-01-14 09:30:00,17.6,17.7,17.03,17.07,851783
2016-01-15 09:30:00,17.13,17.33,17.0,17.09,1605441
2016-01-19 09:30:00,17.49,17.49,16.41,16.78,999010
2016-01-20 09:30:00,15.86,15.92,14.91,14.95,1926222
2016-01-21 09:30:00,14.99,15.68,14.89,15.51,1243064
2016-01-22 09:30:00,18.58,19.33,18.32,18.89,3668031
2016-01-25 09:30:00,17.4,17.99,17.16,17.87,926913
2016-01-26 09:30:00,16.79,16.8,15.96,16.0,805177
2016-01-27 09:30:00,16.98,17.45,16.53,16.97,1434385
2016-01-28 09:30:00,18.13,18.97,18.09,18.77,1588394
2016-01-29 09:30:00,19.02,19.62,18.93,19.6,1865369
2016-02-01 09:30:00,19.0,19.0,18.28,18.54,1026362
2016-02-02 09:30:00,17.51,17.66,17.23,17.51,934030
2016-02-03 09:30:00,17.79,17.98,17.52,17.63,1038566
2016-02-04 09:30:00,18.82,19.44,18.76,19.0,882538
2016-02-05 09:30:00,18.18,18.23,17.2,17.89,1189040
2016-02-08 09:30:00,16.91,17.0,15.99,16.07,1109049
2016-02-09 09:30:00,15.98,16.22,15.89,16.07,839548
2016-02-10 09:30:00,15.6,15.93,14.99,15.41,1216899
2016-02-11 09:30:00,14.77,14.78,13.79,14.2,2151760
2016-02-12 09:30:00,14.52,15.34,14.46,14.79,3212632
2016-02-16 09:30:00,15.7,15.84,14.67,14.73,1171526
2016-02-17 09:30:00,14.35,14.54,13.12,13.13,6013450
2016-02-18 09:30:00,13.5,13.76,13.5,13.71,18302877
2016-02-19 09:30:00,13.53,13.57,13.09,13.14,5769680
2016-02-22 09:30:00,13.5,13.92,13.4,13.69,4442492
2016-02-23 09:30:00,14.11,14.21,13.84,14.18,2185610
2016-02-24 09:30:00,12.97,13.1,12.81,13.04,2134086
2016-02-25 09:30:00,13.67,14.02,13.36,13.5,1639965
2016-02-26 09:30:00,14.32,14.41,14.09,14.25,2387232
2016-02-29 09:30:00,14.35,14.37,13.95,13.96,1447911
2016-03-01 09:30:00,14.05,14.06,13.27,13.43,2317504
2016-03-02 09:30:00,13.39,13.85,13.25,13.69,1933859
