open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,9.374,9.38,9.248,9.298,21107300
2016-01-05 09:30:00,9.0,9.198,8.965,9.053,22755850
2016-01-06 09:30:00,8.76,8.914,8.714,8.889,31114050
2016-01-07 09:30:00,8.302,8.504,8.232,8.381,23348200
2016-01-08 09:30:00,8.391,8.526,8.37,8.404,8679850
2016-01-11 09:30:00,8.333,8.398,8.143,8.183,12107100
2016-01-12 09:30:00,8.3,8.416,8.268,8.378,8233500
2016-01-13 09:30:00,8.156,8.385,8.133,8.285,15615750
2016-01-14 09:30:00,8.94,9.05,8.741,8.77,38706500
2016-01-15 09:30:00,8.823,9.035,8.823,8.991,16365950
2016-01-19 09:30:00,9.567,9.567,9.24,9.344,19299700
2016-01-20 09:30:00,9.255,9.289,9.16,9.22,11023100
2016-01-21 09:30:00,9.397,9.404,9.242,9.359,4979050
2016-01-22 09:30:00,9.324,9.327,9.116,9.129,7287600
2016-01-25 09:30:00,8.958,8.978,8.83,8.863,7571250
2016-01-26 09:30:00,8.84,8.978,8.8,8.871,3024250
2016-01-27 09:30:00,8.97,8.992,8.892,8.969,2455150
2016-01-28 09:30:00,8.94,9.032,8.866,8.973,4640300
2016-01-29 09:30:00,9.115,9.331,9.105,9.32,7655800
2016-02-01 09:30:00,9.522,9.552,9.26,9.4,25228750
2016-02-02 09:30:00,9.42,9.545,9.366,9.513,8020500
2016-02-03 09:30:00,9.18,9.262,8.936,8.953,52805450
2016-02-04 09:30:00,9.2,9.38,9.12,9.38,7017050
2016-02-05 09:30:00,9.397,9.479,9.347,9.441,5252350
2016-02-08 09:30:00,9.094,9.195,9.022,9.182,8172400
2016-02-09 09:30:00,8.838,9.04,8.809,8.944,7142000
2016-02-10 09:30:00,8.875,8.97,8.85,8.955,4821900
2016-02-11 09:30:00,8.88,9.0,8.82,8.995,4624900
2016-02-12 09:30:00,9.322,9.568,9.309,9.516,10137300
2016-02-16 09:30:00,9.68,9.732,9.62,9.625,6254900
2016-02-17 09:30:00,9.909,10.13,9.904,10.12,13139850
2016-02-18 09:30:00,10.3,10.32,10.13,10.25,6798500
2016-02-19 09:30:00,10.24,10.29,10.19,10.27,5347950
2016-02-22 09:30:00,10.3,10.45,10.29,10.43,6740000
2016-02-23 09:30:00,10.28,10.4,10.26,10.35,14548100
2016-02-24 09:30:00,10.4,10.46,10.3,10.35,8844900
2016-02-25 09:30:00,10.28,10.32,10.1,10.15,7111200
2016-02-26 09:30:00,10.14,10.16,10.01,10.01,6077050
2016-02-29 09:30:00,10.16,10.36,10.14,10.33,9040400
2016-03-01 09:30:00,10.3,10.32,10.23,10.29,3504000
2016-03-02 09:30:00,10.26,10.49,10.26,10.48,12229650
2016-03-03 09:30:00,10.42,10.5,10.39,10.49,4300100
2016-03-04 09:30:00,10.59,10.71,10.55,10.7,10609050
2016-03-07 09:30:00,10.46,10.64,10.4,10.58,5102000
2016-03-08 09:30:00,10.73,10.85,10.66,10.67,8428700
2016-03-09 09:30:00,10.25,10.32,10.09,10.14,29502650
2016-03-10 09:30:00,10.2,10.28,10.09,10.13,8411700
2016-03-11 09:30:00,10.15,10.18,10.09,10.13,6043500
2016-03-14 09:30:00,10.18,10.32,10.16,10.26,5526450
2016-03-15 09:30:00,10.22,10.23,9.997,10.16,3986800
2016-03-16 09:30:00,9.608,9.717,9.462,9.686,41745250
2016-03-17 09:30:00,9.881,9.948,9.816,9.85,9561150
2016-03-18 09:30:00,9.4,9.468,9.132,9.178,34857500
2016-03-21 09:30:00,9.104,9.239,9.092,9.181,10541300
2016-03-22 09:30:00,9.241,9.26,9.168,9.202,4431150
2016-03-23 09:30:00,9.44,9.633,9.42,9.586,9097250
2016-03-24 09:30:00,9.421,9.437,9.249,9.339,10230250
2016-03-28 09:30:00,9.48,9.56,9.45,9.538,5262050
2016-03-29 09:30:00,9.32,9.362,9.25,9.285,8267900
2016-03-30 09:30:00,9.24,9.259,9.085,9.091,7439900
2016-03-31 09:30:00,9.375,9.393,9.285,9.285,5586050
2016-04-01 09:30:00,9.186,9.319,9.115,9.265,12456600
2016-04-04 09:30:00,9.282,9.376,9.26,9.329,3017100
2016-04-05 09:30:00,9.218,9.4,9.205,9.378,3494100
2016-04-06 09:30:00,9.242,9.322,9.242,9.3,3151450
2016-04-07 09:30:00,9.112,9.118,8.931,8.95,11995450
2016-04-08 09:30:00,9.025,9.11,9.025,9.1,4903950
2016-04-11 09:30:00,9.071,9.119,9.049,9.094,4018100
2016-04-12 09:30:00,8.91,8.94,8.795,8.811,6392550
2016-04-13 09:30:00,8.855,8.933,8.821,8.839,5513500
2016-04-14 09:30:00,9.2,9.22,9.075,9.183,15895200
2016-04-15 09:30:00,9.14,9.309,9.14,9.286,10436800
2016-04-18 09:30:00,9.36,9.38,9.3,9.327,6532300
2016-04-19 09:30:00,9.266,9.3,9.12,9.12,3937800
2016-04-20 09:30:00,9.142,9.22,9.08,9.22,3624200
2016-04-21 09:30:00,9.193,9.256,9.151,9.152,1587400
2016-04-22 09:30:00,9.043,9.08,8.92,8.942,4928500
2016-04-25 09:30:00,8.854,8.871,8.78,8.796,4363900
2016-04-26 09:30:00,8.9,8.939,8.831,8.888,7748550
2016-04-27 09:30:00,8.5,8.6,8.397,8.517,48124750
2016-04-28 09:30:00,8.359,8.539,8.348,8.539,12704900
2016-04-29 09:30:00,8.47,8.495,8.425,8.448,5939600
2016-05-02 09:30:00,8.44,8.489,8.407,8.426,6272050
2016-05-03 09:30:00,8.658,8.819,8.658,8.815,8161300
2016-05-04 09:30:00,8.741,8.76,8.689,8.71,2935150
2016-05-05 09:30:00,8.682,8.682,8.615,8.662,3163350
2016-05-06 09:30:00,8.68,8.707,8.66,8.672,2144700
2016-05-09 09:30:00,8.701,8.889,8.701,8.877,6749850
2016-05-10 09:30:00,9.133,9.135,8.98,9.023,5027100
2016-05-11 09:30:00,9.119,9.186,9.02,9.025,7136550
2016-05-12 09:30:00,9.14,9.226,9.135,9.182,4268750
2016-05-13 09:30:00,9.14,9.163,9.102,9.161,4427450
2016-05-16 09:30:00,9.041,9.054,8.924,9.008,11098350
2016-05-17 09:30:00,8.901,8.997,8.901,8.969,4709650
2016-05-18 09:30:00,8.909,8.973,8.828,8.947,2662100
2016-05-19 09:30:00,8.966,9.087,8.944,9.041,5180850
2016-05-20 09:30:00,8.974,8.98,8.831,8.861,13208050
2016-05-23 09:30:00,9.052,9.245,9.021,9.185,10982800
2016-05-24 09:30:00,9.2,9.221,9.124,9.141,3304250
2016-05-25 09:30:00,9.17,9.192,9.112,9.154,3149600
2016-05-26 09:30:00,9.05,9.18,9.044,9.17,9199650
2016-05-27 09:30:00,9.05,9.058,8.945,8.954,7211950
2016-05-31 09:30:00,8.9,8.939,8.82,8.847,5105400
2016-06-01 09:30:00,8.834,8.871,8.773,8.805,3571350
2016-06-02 09:30:00,8.676,8.819,8.662,8.814,9423550
2016-06-03 09:30:00,8.807,8.825,8.732,8.749,6360650
2016-06-06 09:30:00,8.722,8.798,8.7,8.783,5644500
2016-06-07 09:30:00,8.931,8.942,8.814,8.843,4074850
2016-06-08 09:30:00,8.66,8.697,8.48,8.57,11528700
