open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,6.582,6.608,6.547,6.547,320668
2016-01-05 09:30:00,6.603,6.634,6.47,6.474,526522
2016-01-06 09:30:00,6.554,6.61,6.484,6.515,387678
2016-01-07 09:30:00,6.331,6.359,6.303,6.313,430559
2016-01-08 09:30:00,6.289,6.345,6.254,6.261,354239
2016-01-11 09:30:00,6.359,6.428,6.275,6.275,448897
2016-01-12 09:30:00,6.345,6.352,6.233,6.233,380799
2016-01-13 09:30:00,6.135,6.31,6.121,6.306,823261
2016-01-14 09:30:00,6.038,6.066,5.975,5.982,354212
2016-01-15 09:30:00,6.017,6.031,5.884,5.888,1244030
2016-01-19 09:30:00,6.024,6.031,5.877,6.01,1316584
2016-01-20 09:30:00,5.982,6.066,5.919,5.926,542247
2016-01-21 09:30:00,6.038,6.125,5.989,6.087,428489
2016-01-22 09:30:00,6.47,6.547,6.386,6.456,522926
2016-01-25 09:30:00,6.365,6.407,6.226,6.303,550347
2016-01-26 09:30:00,6.128,6.296,6.114,6.181,352028
2016-01-27 09:30:00,6.303,6.407,6.261,6.348,371925
2016-01-28 09:30:00,6.428,6.512,6.379,6.477,419333
2016-01-29 09:30:00,6.432,6.58,6.425,6.531,357723
2016-02-01 09:30:00,6.679,6.693,6.559,6.608,352663
2016-02-02 09:30:00,6.601,6.658,6.538,6.573,257327
2016-02-03 09:30:00,6.637,6.848,6.601,6.82,742426
2016-02-04 09:30:00,6.841,7.088,6.841,7.088,910819
2016-02-05 09:30:00,6.728,6.912,6.728,6.899,631425
2016-02-08 09:30:00,6.827,6.841,6.725,6.757,481730
2016-02-09 09:30:00,6.58,6.658,6.496,6.51,391387
2016-02-10 09:30:00,6.7,6.785,6.601,6.609,341187
2016-02-11 09:30:00,6.616,6.63,6.556,6.573,393904
2016-02-12 09:30:00,6.355,6.369,6.263,6.362,716397
2016-02-16 09:30:00,6.545,6.594,6.517,6.577,330061
2016-02-17 09:30:00,6.658,6.693,6.612,6.665,264606
2016-02-18 09:30:00,6.799,6.799,6.7,6.771,231093
2016-02-19 09:30:00,6.799,6.799,6.651,6.693,428080
2016-02-22 09:30:00,6.813,6.827,6.721,6.795,704087
2016-02-23 09:30:00,6.848,6.901,6.778,6.794,386251
2016-02-24 09:30:00,6.7,6.792,6.573,6.7,575110
2016-02-25 09:30:00,7.074,7.109,6.799,6.806,644883
2016-02-26 09:30:00,7.06,7.121,7.039,7.095,461314
2016-02-29 09:30:00,6.947,7.003,6.919,6.936,248982
2016-03-01 09:30:00,6.933,6.975,6.884,6.926,202173
2016-03-02 09:30:00,7.095,7.137,7.053,7.109,334761
2016-03-03 09:30:00,7.264,7.271,7.137,7.159,501298
2016-03-04 09:30:00,7.356,7.377,7.243,7.243,298795
2016-03-07 09:30:00,7.575,7.673,7.532,7.66,802037
2016-03-08 09:30:00,7.652,7.666,7.525,7.592,299649
2016-03-09 09:30:00,7.539,7.61,7.501,7.532,348534
2016-03-10 09:30:00,7.405,7.518,7.356,7.497,302163
2016-03-11 09:30:00,7.716,7.751,7.645,7.666,274545
2016-03-14 09:30:00,7.666,7.716,7.624,7.677,447134
2016-03-15 09:30:00,7.68,7.716,7.652,7.698,689562
2016-03-16 09:30:00,7.709,7.779,7.695,7.755,338600
2016-03-17 09:30:00,8.019,8.068,7.956,8.005,274387
2016-03-18 09:30:00,8.132,8.252,8.132,8.245,2783088
2016-03-21 09:30:00,8.181,8.192,8.149,8.174,708154
2016-03-22 09:30:00,8.082,8.121,8.04,8.104,586370
2016-03-23 09:30:00,8.167,8.167,8.047,8.068,300971
2016-03-24 09:30:00,7.927,8.019,7.871,7.991,420970
2016-03-28 09:30:00,8.188,8.202,8.125,8.159,204774
2016-03-29 09:30:00,8.03,8.075,8.001,8.044,335745
2016-03-30 09:30:00,8.273,8.308,8.225,8.269,209064
2016-03-31 09:30:00,8.195,8.245,8.16,8.196,198816
2016-04-01 09:30:00,8.238,8.241,8.098,8.111,442524
2016-04-04 09:30:00,8.153,8.22,8.09,8.125,341525
2016-04-05 09:30:00,7.948,7.984,7.899,7.906,330491
2016-04-06 09:30:00,7.807,7.829,7.716,7.723,437665
2016-04-07 09:30:00,7.758,7.874,7.737,7.811,286480
2016-04-08 09:30:00,7.695,7.807,7.695,7.765,627225
2016-04-11 09:30:00,7.765,7.839,7.73,7.839,544490
2016-04-12 09:30:00,7.8,7.829,7.762,7.829,298837
2016-04-13 09:30:00,7.913,7.934,7.857,7.889,378657
2016-04-14 09:30:00,7.913,7.97,7.896,7.956,198128
2016-04-15 09:30:00,7.948,7.984,7.906,7.984,518412
2016-04-18 09:30:00,7.885,7.917,7.8,7.903,167454
2016-04-19 09:30:00,8.019,8.111,8.012,8.094,360721
2016-04-20 09:30:00,8.111,8.132,8.04,8.047,144346
2016-04-21 09:30:00,7.948,7.977,7.867,7.917,220684
2016-04-22 09:30:00,7.864,7.952,7.807,7.931,240368
2016-04-25 09:30:00,7.878,7.903,7.822,7.829,145322
2016-04-26 09:30:00,7.772,7.903,7.772,7.896,360954
2016-04-27 09:30:00,7.927,8.054,7.85,8.054,234984
2016-04-28 09:30:00,7.977,8.02,7.927,7.977,450392
2016-04-29 09:30:00,7.92,7.937,7.828,7.835,339574
2016-05-02 09:30:00,7.942,8.024,7.92,7.97,285720
2016-05-03 09:30:00,7.977,8.006,7.821,7.821,230221
2016-05-04 09:30:00,7.892,7.963,7.856,7.952,324844
2016-05-05 09:30:00,8.006,8.019,7.913,8.006,435516
2016-05-06 09:30:00,7.856,7.892,7.799,7.856,152641
2016-05-09 09:30:00,7.799,7.878,7.692,7.742,419165
2016-05-10 09:30:00,7.977,8.041,7.927,8.034,255749
2016-05-11 09:30:00,8.127,8.17,8.041,8.056,302575
2016-05-12 09:30:00,8.105,8.148,8.073,8.077,230144
2016-05-13 09:30:00,7.999,8.016,7.956,7.967,342189
2016-05-16 09:30:00,7.963,8.006,7.92,7.924,237468
2016-05-17 09:30:00,7.892,7.942,7.856,7.931,348421
2016-05-18 09:30:00,7.799,7.842,7.742,7.792,219448
2016-05-19 09:30:00,7.578,7.6,7.514,7.518,379126
2016-05-20 09:30:00,7.664,7.714,7.642,7.682,407984
2016-05-23 09:30:00,7.735,7.756,7.642,7.689,257870
2016-05-24 09:30:00,7.707,7.792,7.664,7.742,190049
2016-05-25 09:30:00,7.756,7.828,7.707,7.785,378925
2016-05-26 09:30:00,7.828,7.858,7.764,7.764,129770
2016-05-27 09:30:00,7.764,7.849,7.756,7.835,264833
2016-05-31 09:30:00,7.92,7.999,7.906,7.97,400150
2016-06-01 09:30:00,7.863,7.885,7.771,7.817,310659
2016-06-02 09:30:00,7.813,7.842,7.764,7.813,319644
2016-06-03 09:30:00,7.785,7.87,7.785,7.813,375380
2016-06-06 09:30:00,8.006,8.098,7.991,8.098,484617
2016-06-07 09:30:00,8.113,8.17,8.091,8.152,378265
2016-06-08 09:30:00,8.227,8.227,8.148,8.152,468809
2016-06-09 09:30:00,8.127,8.134,7.991,8.084,421533
2016-06-10 09:30:00,8.056,8.113,7.999,8.034,321318
2016-06-13 09:30:00,7.956,7.977,7.92,7.949,309778
2016-06-14 09:30:00,7.935,7.949,7.892,7.942,270485
2016-06-15 09:30:00,7.92,7.956,7.856,7.895,193813
2016-06-16 09:30:00,7.835,7.849,7.771,7.785,367790
2016-06-17 09:30:00,8.041,8.141,8.027,8.134,757215
2016-06-20 09:30:00,8.341,8.419,8.319,8.412,658787
2016-06-21 09:30:00,8.454,8.497,8.394,8.462,1365134
2016-06-22 09:30:00,8.568,8.583,8.501,8.547,336155
2016-06-23 09:30:00,8.597,8.625,8.568,8.604,336327
2016-06-24 09:30:00,8.44,8.515,8.284,8.511,1249420
2016-06-27 09:30:00,8.355,8.362,8.187,8.198,817915
2016-06-28 09:30:00,8.184,8.191,8.12,8.127,664351
2016-06-29 09:30:00,8.476,8.554,8.476,8.497,372148
2016-06-30 09:30:00,8.604,8.621,8.547,8.572,360024
2016-07-01 09:30:00,8.889,8.925,8.839,8.839,365227
2016-07-05 09:30:00,8.725,8.754,8.604,8.611,380970
2016-07-06 09:30:00,8.64,8.704,8.618,8.657,611622
2016-07-07 09:30:00,8.697,8.732,8.661,8.725,250233
2016-07-08 09:30:00,8.654,8.654,8.568,8.633,264735
2016-07-11 09:30:00,8.775,8.832,8.718,8.779,438788
2016-07-12 09:30:00,8.953,9.031,8.921,8.925,417403
2016-07-13 09:30:00,8.953,8.953,8.889,8.939,219648
2016-07-14 09:30:00,9.003,9.031,8.953,8.96,331633
2016-07-15 09:30:00,8.939,8.982,8.917,8.939,583503
2016-07-18 09:30:00,8.996,8.996,8.946,8.946,298584
2016-07-19 09:30:00,8.903,8.917,8.796,8.846,315276
2016-07-20 09:30:00,8.903,8.949,8.825,8.868,162683
2016-07-21 09:30:00,8.939,8.949,8.882,8.921,231525
2016-07-22 09:30:00,8.96,8.992,8.917,8.989,158737
2016-07-25 09:30:00,9.003,9.053,8.978,8.996,253234
2016-07-26 09:30:00,9.017,9.031,8.96,8.992,392275
2016-07-27 09:30:00,8.989,9.017,8.946,9.006,298904
2016-07-28 09:30:00,8.796,8.8,8.717,8.778,273104
2016-07-29 09:30:00,8.782,8.847,8.717,8.726,146987
2016-08-01 09:30:00,8.861,8.89,8.768,8.818,254517
2016-08-02 09:30:00,8.739,8.775,8.681,8.721,318855
2016-08-03 09:30:00,8.775,8.854,8.724,8.854,299790
2016-08-04 09:30:00,8.897,8.94,8.811,8.811,170694
2016-08-05 09:30:00,8.933,8.998,8.825,8.854,585541
2016-08-08 09:30:00,8.825,8.854,8.724,8.796,394098
2016-08-09 09:30:00,8.753,8.803,8.674,8.674,245308
2016-08-10 09:30:00,8.66,8.717,8.66,8.703,257201
2016-08-11 09:30:00,8.76,8.786,8.739,8.76,201922
2016-08-12 09:30:00,8.775,8.868,8.775,8.861,252683
2016-08-15 09:30:00,8.796,8.861,8.796,8.803,178051
2016-08-16 09:30:00,8.638,8.681,8.588,8.66,762299
2016-08-17 09:30:00,8.624,8.624,8.545,8.57,371568
2016-08-18 09:30:00,8.818,8.897,8.796,8.875,358737
2016-08-19 09:30:00,8.918,8.918,8.768,8.771,573748
2016-08-22 09:30:00,8.782,8.789,8.739,8.76,199386
2016-08-23 09:30:00,8.875,8.911,8.818,8.872,260871
2016-08-24 09:30:00,8.746,8.753,8.703,8.706,183663
2016-08-25 09:30:00,8.688,8.724,8.638,8.692,192018
2016-08-26 09:30:00,8.739,8.811,8.739,8.778,225851
2016-08-29 09:30:00,8.674,8.76,8.638,8.757,233075
2016-08-30 09:30:00,8.739,8.75,8.681,8.728,117153
2016-08-31 09:30:00,8.624,8.663,8.581,8.638,410578
2016-09-01 09:30:00,8.674,8.688,8.566,8.584,436290
2016-09-02 09:30:00,8.653,8.811,8.653,8.789,278743
2016-09-06 09:30:00,8.839,8.962,8.803,8.962,528785
2016-09-07 09:30:00,9.235,9.271,9.199,9.249,706326
2016-09-08 09:30:00,9.342,9.364,9.278,9.303,526262
2016-09-09 09:30:00,9.192,9.213,9.048,9.066,266614
2016-09-12 09:30:00,8.825,8.911,8.796,8.904,397259
2016-09-13 09:30:00,8.976,9.012,8.926,8.947,377003
2016-09-14 09:30:00,8.926,8.998,8.888,8.958,399692
2016-09-15 09:30:00,8.818,8.883,8.782,8.865,436173
2016-09-16 09:30:00,8.969,8.99,8.926,8.954,1262199
2016-09-19 09:30:00,9.048,9.098,8.998,9.091,348513
2016-09-20 09:30:00,9.156,9.159,9.105,9.148,292411
2016-09-21 09:30:00,9.206,9.263,9.192,9.253,295882
2016-09-22 09:30:00,9.465,9.486,9.414,9.425,597758
2016-09-23 09:30:00,9.436,9.465,9.411,9.45,370809
2016-09-26 09:30:00,9.508,9.536,9.472,9.508,212724
2016-09-27 09:30:00,9.414,9.443,9.342,9.342,587382
2016-09-28 09:30:00,9.436,9.457,9.393,9.425,324614
2016-09-29 09:30:00,9.443,9.443,9.327,9.364,214956
2016-09-30 09:30:00,9.278,9.335,9.263,9.317,223627
2016-10-03 09:30:00,8.782,9.163,8.782,9.012,862098
2016-10-04 09:30:00,8.897,8.897,8.678,8.696,921616
2016-10-05 09:30:00,8.624,8.667,8.581,8.595,1069442
2016-10-06 09:30:00,8.473,8.487,8.397,8.444,670635
2016-10-07 09:30:00,8.43,8.502,8.423,8.448,537257
2016-10-10 09:30:00,8.387,8.455,8.372,8.405,222430
2016-10-11 09:30:00,8.351,8.372,8.257,8.261,360234
2016-10-12 09:30:00,8.293,8.322,8.264,8.308,256553
2016-10-13 09:30:00,8.344,8.365,8.293,8.308,413354
2016-10-14 09:30:00,8.423,8.502,8.365,8.502,238300
2016-10-17 09:30:00,8.336,8.387,8.336,8.358,258192
2016-10-18 09:30:00,8.516,8.587,8.437,8.494,491133
2016-10-19 09:30:00,8.552,8.602,8.538,8.581,358417
2016-10-20 09:30:00,8.732,8.76,8.703,8.753,195597
2016-10-21 09:30:00,8.565,8.631,8.53,8.631,341652
2016-10-24 09:30:00,8.703,8.724,8.653,8.667,169983
2016-10-25 09:30:00,8.631,8.681,8.631,8.648,181336
2016-10-26 09:30:00,8.609,8.609,8.545,8.559,184658
2016-10-27 09:30:00,8.624,8.66,8.588,8.602,153107
2016-10-28 09:30:00,8.502,8.575,8.488,8.488,248405
2016-10-31 09:30:00,8.488,8.549,8.477,8.52,352492
2016-11-01 09:30:00,8.538,8.538,8.43,8.488,297503
2016-11-02 09:30:00,8.408,8.408,8.226,8.226,369352
2016-11-03 09:30:00,8.313,8.375,8.299,8.375,229456
2016-11-04 09:30:00,8.357,8.908,8.161,8.905,1093619
2016-11-07 09:30:00,8.901,8.985,8.865,8.981,554386
2016-11-08 09:30:00,9.024,9.05,8.981,9.024,347990
2016-11-09 09:30:00,8.923,8.923,8.749,8.763,549311
