open_date,open,high,low,close,volume_base
2022-04-04 09:30:00,24.9001,25.11,23.2,25.11,14730
2022-04-05 09:30:00,25.75,26.22,25.57,25.85,12579
2022-04-06 09:30:00,24.13,24.25,23.64,23.64,9409
2022-04-07 09:30:00,24.26,24.26,23.66,23.66,4622
2022-04-08 09:30:00,22.58,23.58,22.58,23.454,16737
2022-04-11 09:30:00,24.06,26.26,23.66,25.92,6986285
2022-04-12 09:30:00,24.37,25.1799,24.01,25.16,7767708
2022-04-13 09:30:00,24.64,25.255,24.21,25.125,4852540
2022-04-14 09:30:00,25.89,26.48,25.5,26.45,5616869
2022-04-18 09:30:00,24.54,24.8,24.35,24.545,3441460
2022-04-19 09:30:00,23.66,23.98,23.53,23.98,3582409
2022-04-20 09:30:00,23.49,23.56,22.7,23.145,9944723
2022-04-21 09:30:00,22.65,23.23,22.45,22.91,4107420
2022-04-22 09:30:00,21.01,21.78,20.83,21.6262,3338969
2022-04-25 09:30:00,20.06,20.49,19.95,20.0789,5019596
2022-04-26 09:30:00,19.93,20.2399,19.63,20.0343,8601407
2022-04-27 09:30:00,19.96,19.96,19.12,19.2,3215991
2022-04-28 09:30:00,19.04,19.42,19.0,19.1,3035400
2022-04-29 09:30:00,18.36,19.1993,18.28,18.93,2882092
2022-05-02 09:30:00,18.15,18.56,18.05,18.4,2099085
2022-05-03 09:30:00,18.96,19.2,18.68,18.91,2604167
2022-05-04 09:30:00,19.37,19.39,18.96,19.0,1764472
2022-05-05 09:30:00,19.45,20.08,19.3,19.85,3975518
2022-05-06 09:30:00,18.54,18.71,17.95,18.05,2693801
2022-05-09 09:30:00,17.31,17.84,17.28,17.51,3360332
2022-05-10 09:30:00,17.33,17.97,17.25,17.64,3157665
2022-05-11 09:30:00,17.21,17.62,17.13,17.55,2015828
2022-05-12 09:30:00,16.6,17.09,16.51,17.0871,3239996
2022-05-13 09:30:00,17.18,17.89,17.17,17.76,2578798
2022-05-16 09:30:00,17.92,18.33,17.92,18.165,2076120
2022-05-17 09:30:00,17.69,18.29,17.6001,18.1943,3233528
2022-05-18 09:30:00,18.04,18.36,18.0,18.19,1917716
2022-05-19 09:30:00,17.35,17.87,17.34,17.37,1863530
2022-05-20 09:30:00,17.75,17.98,17.75,17.955,1742591
2022-05-23 09:30:00,17.98,18.0,17.48,17.58,1698916
2022-05-24 09:30:00,17.84,17.89,17.445,17.55,2924991
2022-05-25 09:30:00,16.94,17.3,16.75,16.815,1763151
2022-05-26 09:30:00,17.39,17.57,17.24,17.51,1311019
2022-05-27 09:30:00,18.07,18.4,18.0,18.4,1900674
2022-05-31 09:30:00,18.56,18.6,18.01,18.21,2043417
2022-06-01 09:30:00,18.49,18.74,18.26,18.325,1410641
2022-06-02 09:30:00,17.47,17.795,17.46,17.64,1410286
2022-06-03 09:30:00,17.81,17.85,17.6,17.81,876195
2022-06-06 09:30:00,17.76,17.87,17.2,17.36,2781505
2022-06-07 09:30:00,16.56,16.77,16.33,16.62,3253960
2022-06-08 09:30:00,17.03,17.25,16.98,17.17,1603769
2022-06-09 09:30:00,16.51,16.56,16.04,16.215,3206979
2022-06-10 09:30:00,15.37,15.4,15.08,15.255,3007184
2022-06-13 09:30:00,14.42,14.48,14.01,14.03,3830920
2022-06-14 09:30:00,14.17,14.22,13.88,14.21,2291707
2022-06-15 09:30:00,14.08,14.525,14.05,14.485,2220396
2022-06-16 09:30:00,14.33,14.48,13.79,13.805,3222208
2022-06-17 09:30:00,13.94,14.23,13.91,14.03,5170679
2022-06-21 09:30:00,14.56,14.68,14.29,14.46,1939232
2022-06-22 09:30:00,13.76,14.19,13.76,14.125,1670215
2022-06-23 09:30:00,14.17,14.185,13.985,14.1105,1508903
2022-06-24 09:30:00,14.25,14.585,14.2,14.535,1776629
2022-06-27 09:30:00,14.37,14.439,13.96,14.02,2134953
2022-06-28 09:30:00,14.11,14.625,14.11,14.62,1939990
2022-06-29 09:30:00,13.64,13.67,13.31,13.3699,2276600
2022-06-30 09:30:00,13.12,13.15,12.765,12.8258,3330304
2022-07-01 09:30:00,13.3,13.825,13.26,13.75,2251072
2022-07-05 09:30:00,13.95,13.96,13.475,13.73,2653648
2022-07-06 09:30:00,14.43,14.64,14.235,14.37,2521613
2022-07-07 09:30:00,14.31,14.6,14.31,14.385,1673196
2022-07-08 09:30:00,14.32,14.51,14.26,14.325,1576721
2022-07-11 09:30:00,13.8,13.9,13.57,13.79,1601601
2022-07-12 09:30:00,13.55,13.95,13.55,13.783,1600731
2022-07-13 09:30:00,13.755,13.8,13.425,13.605,3298823
2022-07-14 09:30:00,13.84,13.919,13.565,13.73,2147984
2022-07-15 09:30:00,13.82,13.99,13.6,13.625,2242958
2022-07-18 09:30:00,14.05,14.23,13.97,14.1,2192054
2022-07-19 09:30:00,14.01,14.3,13.9598,14.1244,1832792
2022-07-20 09:30:00,14.29,14.3,13.94,14.1,4305868
2022-07-21 09:30:00,14.38,14.43,14.18,14.41,1677800
2022-07-22 09:30:00,14.4,14.945,14.3783,14.76,2232078
2022-07-25 09:30:00,14.65,14.705,14.34,14.69,2140374
2022-07-26 09:30:00,14.6,14.65,14.3,14.46,1527081
2022-07-27 09:30:00,14.56,14.85,14.49,14.845,1834445
2022-07-28 09:30:00,15.0,15.2311,14.805,14.93,1479900
2022-07-29 09:30:00,15.35,15.4,14.9,15.07,2178910
2022-08-01 09:30:00,15.01,15.335,14.8,15.335,1996852
2022-08-02 09:30:00,15.43,15.87,15.3,15.72,2570797
2022-08-03 09:30:00,16.17,16.31,15.99,16.265,2438193
2022-08-04 09:30:00,16.41,17.33,16.41,17.14,3869421
2022-08-05 09:30:00,14.59,15.04,14.4609,14.835,16361748
2022-08-08 09:30:00,14.72,14.72,14.08,14.165,8511941
2022-08-09 09:30:00,13.96,14.0,13.51,13.5516,5136676
2022-08-10 09:30:00,13.36,13.58,13.34,13.475,4955313
2022-08-11 09:30:00,13.27,13.915,13.2085,13.855,5640229
2022-08-12 09:30:00,13.84,13.86,13.44,13.495,3074069
2022-08-15 09:30:00,13.52,13.62,13.205,13.435,3637640
2022-08-16 09:30:00,13.07,13.2399,12.96,12.99,3393717
2022-08-17 09:30:00,13.44,13.47,13.17,13.39,2571274
2022-08-18 09:30:00,13.17,13.22,12.86,12.91,3282315
2022-08-19 09:30:00,12.97,13.47,12.97,13.4,3379510
2022-08-22 09:30:00,13.42,13.53,13.16,13.265,3495164
2022-08-23 09:30:00,12.83,13.15,12.702,12.905,4523345
2022-08-24 09:30:00,12.82,13.1565,12.79,13.09,3057740
2022-08-25 09:30:00,13.49,13.64,13.345,13.565,2600676
2022-08-26 09:30:00,13.5,14.02,13.5,13.83,3583585
2022-08-29 09:30:00,12.98,13.36,12.98,13.305,2174826
2022-08-30 09:30:00,13.3,13.57,13.3,13.36,1820315
2022-08-31 09:30:00,13.32,13.545,13.22,13.395,1572823
2022-09-01 09:30:00,13.03,13.165,12.88,12.94,3055930
2022-09-02 09:30:00,13.25,13.37,13.04,13.04,2317341
2022-09-06 09:30:00,13.11,13.11,12.58,12.6,3832528
2022-09-07 09:30:00,12.54,12.8,12.48,12.74,2236232
2022-09-08 09:30:00,12.54,12.565,12.23,12.35,3163070
2022-09-09 09:30:00,12.68,12.92,12.67,12.825,2547954
2022-09-12 09:30:00,13.2,13.53,13.14,13.435,2513813
2022-09-13 09:30:00,12.84,13.1,12.81,13.055,2070681
2022-09-14 09:30:00,12.93,12.98,12.59,12.635,2104381
2022-09-15 09:30:00,12.57,13.1877,12.55,13.1714,2408051
2022-09-16 09:30:00,13.04,13.12,12.63,12.79,5952358
2022-09-19 09:30:00,12.655,12.98,12.55,12.96,1930111
2022-09-20 09:30:00,13.06,13.065,12.85,12.915,1698717
2022-09-21 09:30:00,13.18,13.2861,12.95,13.02,1744929
2022-09-22 09:30:00,12.24,12.38,11.88,11.97,4339132
2022-09-23 09:30:00,11.79,11.91,11.68,11.73,2654984
2022-09-26 09:30:00,11.73,12.045,11.62,11.77,2809967
2022-09-27 09:30:00,11.56,11.84,11.49,11.795,3388293
2022-09-28 09:30:00,11.28,11.6,11.2,11.525,2739425
2022-09-29 09:30:00,11.53,11.64,11.3017,11.44,2383466
2022-09-30 09:30:00,11.71,11.855,11.53,11.8,2141739
2022-10-03 09:30:00,11.64,11.9,11.555,11.745,2049693
2022-10-04 09:30:00,12.05,12.55,12.04,12.31,3976744
