open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,47.46,47.5,47.02,47.15,275462
2016-01-05 09:30:00,47.63,47.67,46.97,47.0,344994
2016-01-06 09:30:00,47.58,47.87,47.42,47.78,240941
2016-01-07 09:30:00,47.54,47.97,47.51,47.97,247124
2016-01-08 09:30:00,47.58,47.92,47.48,47.88,182645
2016-01-11 09:30:00,47.67,47.93,47.64,47.9,146397
2016-01-12 09:30:00,48.26,48.35,47.34,47.46,334466
2016-01-13 09:30:00,47.75,48.09,47.7,47.96,137156
2016-01-14 09:30:00,48.0,48.64,47.83,48.63,379937
2016-01-15 09:30:00,47.83,48.25,47.67,48.02,774575
2016-01-19 09:30:00,48.49,48.96,48.24,48.58,245251
2016-01-20 09:30:00,48.6,48.84,48.4,48.51,315247
2016-01-21 09:30:00,48.08,48.27,47.5,47.57,250106
2016-01-22 09:30:00,47.9,47.93,47.47,47.61,465105
2016-01-25 09:30:00,48.3,48.34,47.96,48.31,215930
2016-01-26 09:30:00,48.18,48.83,48.08,48.71,195503
2016-01-27 09:30:00,48.18,48.39,47.95,48.36,254019
2016-01-28 09:30:00,48.29,48.72,48.06,48.63,239834
2016-01-29 09:30:00,49.51,49.82,49.5,49.52,402482
2016-02-01 09:30:00,50.38,51.12,50.2,50.99,473783
2016-02-02 09:30:00,50.91,51.37,50.87,51.13,654618
2016-02-03 09:30:00,51.41,52.18,51.36,52.04,308009
2016-02-04 09:30:00,52.36,52.72,52.11,52.57,492576
2016-02-05 09:30:00,52.3,52.39,51.76,52.26,434163
2016-02-08 09:30:00,53.03,53.59,52.94,53.1,1063436
2016-02-09 09:30:00,52.69,53.4,52.53,52.68,434681
2016-02-10 09:30:00,52.48,52.82,51.92,51.94,568515
2016-02-11 09:30:00,52.57,52.95,52.3,52.34,509379
2016-02-12 09:30:00,52.28,52.28,51.46,52.08,477109
2016-02-16 09:30:00,51.53,51.55,51.02,51.29,558349
2016-02-17 09:30:00,51.74,51.78,51.07,51.16,371053
2016-02-18 09:30:00,50.74,51.36,50.5,51.02,679927
2016-02-19 09:30:00,51.34,51.34,50.18,50.61,1266904
2016-02-22 09:30:00,50.48,50.63,50.21,50.59,253740
2016-02-23 09:30:00,50.48,50.69,50.19,50.38,349573
2016-02-24 09:30:00,50.71,51.01,50.54,50.9,464379
2016-02-25 09:30:00,50.82,51.04,50.61,51.02,224794
2016-02-26 09:30:00,51.42,51.6,51.29,51.32,385427
2016-02-29 09:30:00,50.01,50.27,49.89,50.27,270441
2016-03-01 09:30:00,50.48,50.52,50.21,50.27,374621
2016-03-02 09:30:00,49.58,49.89,49.27,49.4,3105991
2016-03-03 09:30:00,49.79,49.89,49.41,49.42,329445
2016-03-04 09:30:00,50.02,50.14,49.81,49.94,501205
2016-03-07 09:30:00,50.71,51.09,50.59,51.04,282850
2016-03-08 09:30:00,51.61,51.72,51.32,51.62,327797
2016-03-09 09:30:00,52.07,52.63,51.86,52.47,240449
2016-03-10 09:30:00,52.41,52.66,52.25,52.62,247077
2016-03-11 09:30:00,52.64,52.81,52.42,52.53,333778
2016-03-14 09:30:00,52.72,52.77,52.46,52.51,303129
2016-03-15 09:30:00,52.4,52.82,52.36,52.69,502517
2016-03-16 09:30:00,52.88,52.88,52.16,52.29,282949
2016-03-17 09:30:00,53.45,53.51,53.2,53.46,184500
2016-03-18 09:30:00,54.27,54.36,53.74,54.08,2551243
2016-03-21 09:30:00,53.46,53.46,53.11,53.45,353928
2016-03-22 09:30:00,53.7,53.86,53.52,53.84,192924
2016-03-23 09:30:00,53.32,53.38,53.03,53.34,270685
2016-03-24 09:30:00,53.78,54.17,53.76,54.03,305283
2016-03-28 09:30:00,53.93,54.33,53.93,53.95,175627
2016-03-29 09:30:00,53.89,53.99,53.68,53.79,169020
2016-03-30 09:30:00,54.36,54.4,53.95,54.2,243081
2016-03-31 09:30:00,54.33,54.51,54.2,54.2,121344
2016-04-01 09:30:00,54.42,54.91,54.34,54.7,326659
2016-04-04 09:30:00,54.87,55.03,54.65,54.81,164453
2016-04-05 09:30:00,54.81,55.03,54.19,54.32,281277
2016-04-06 09:30:00,53.76,53.94,53.38,53.49,311725
2016-04-07 09:30:00,53.55,54.05,53.55,54.04,200198
