open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,28.73,28.87,28.4,28.65,2806434
2016-01-05 09:30:00,28.53,28.6,28.11,28.13,1892298
2016-01-06 09:30:00,27.18,27.61,27.18,27.57,2027438
2016-01-07 09:30:00,25.71,26.08,25.52,25.84,2290958
2016-01-08 09:30:00,25.08,25.5,25.04,25.25,2095702
2016-01-11 09:30:00,23.88,24.26,23.36,23.42,1852164
2016-01-12 09:30:00,23.87,24.39,23.77,24.1,2216074
2016-01-13 09:30:00,23.66,24.0,23.45,23.51,1827982
2016-01-14 09:30:00,21.62,21.72,20.61,20.64,2264542
2016-01-15 09:30:00,20.36,20.93,20.28,20.45,3154778
2016-01-19 09:30:00,21.64,21.71,20.76,21.15,3160576
2016-01-20 09:30:00,19.35,19.5,18.69,18.8,3083590
2016-01-21 09:30:00,20.56,20.74,19.94,20.15,2089576
2016-01-22 09:30:00,21.34,21.86,21.03,21.84,3119934
2016-01-25 09:30:00,21.37,21.49,21.13,21.41,2211388
2016-01-26 09:30:00,20.58,21.06,20.37,20.46,3157274
2016-01-27 09:30:00,21.23,21.49,21.14,21.23,2036876
2016-01-28 09:30:00,21.18,21.4,20.96,21.23,2273964
2016-01-29 09:30:00,20.87,21.74,20.82,21.68,3024188
2016-02-01 09:30:00,22.12,22.16,21.61,21.8,1865866
2016-02-02 09:30:00,21.59,21.69,21.1,21.23,2620836
2016-02-03 09:30:00,21.38,21.4,20.54,20.59,2603380
2016-02-04 09:30:00,20.73,21.38,20.72,21.32,2646450
2016-02-05 09:30:00,20.93,21.0,20.45,20.54,2252290
2016-02-08 09:30:00,18.86,18.87,18.12,18.18,4673536
2016-02-09 09:30:00,17.74,18.81,17.72,18.53,3673564
2016-02-10 09:30:00,18.5,18.85,18.31,18.77,2977270
2016-02-11 09:30:00,17.17,17.74,17.15,17.63,4067248
2016-02-12 09:30:00,18.05,18.25,17.84,17.89,3234832
2016-02-16 09:30:00,19.24,19.33,18.97,19.05,3387564
2016-02-17 09:30:00,20.29,20.68,20.28,20.64,2387376
2016-02-18 09:30:00,20.87,20.94,20.44,20.81,1930228
2016-02-19 09:30:00,20.27,20.42,20.13,20.22,1750820
2016-02-22 09:30:00,21.37,21.78,21.31,21.65,2443270
2016-02-23 09:30:00,21.28,21.47,21.15,21.38,1452570
2016-02-24 09:30:00,20.3,20.45,19.92,20.02,2277206
2016-02-25 09:30:00,21.65,21.98,21.54,21.6,1756502
2016-02-26 09:30:00,22.47,22.65,22.31,22.5,1701418
2016-02-29 09:30:00,22.48,22.7,22.4,22.56,1128834
2016-03-01 09:30:00,22.81,22.92,22.45,22.55,1579424
2016-03-02 09:30:00,23.6,23.77,23.44,23.57,1556812
2016-03-03 09:30:00,24.42,24.61,24.34,24.5,1018998
2016-03-04 09:30:00,25.14,25.25,24.84,25.03,2023174
2016-03-07 09:30:00,25.23,25.69,25.22,25.55,1504900
2016-03-08 09:30:00,25.96,25.97,25.47,25.47,2508940
2016-03-09 09:30:00,24.75,25.0,24.5,24.79,1438464
2016-03-10 09:30:00,25.08,25.35,24.94,25.19,1633516
2016-03-11 09:30:00,24.85,25.12,24.75,24.98,1820480
2016-03-14 09:30:00,25.56,25.69,25.37,25.41,1049568
2016-03-15 09:30:00,25.12,25.14,24.68,24.75,1449196
2016-03-16 09:30:00,24.09,24.62,24.07,24.55,899780
2016-03-17 09:30:00,24.72,24.93,24.46,24.71,1412880
2016-03-18 09:30:00,26.18,26.7,26.11,26.61,1947562
2016-03-21 09:30:00,26.64,27.0,26.62,26.89,904034
2016-03-22 09:30:00,26.16,26.33,25.93,26.19,1479806
2016-03-23 09:30:00,26.23,26.27,25.88,25.98,1092480
2016-03-24 09:30:00,24.57,24.65,24.21,24.53,2005584
2016-03-28 09:30:00,25.41,25.54,25.07,25.23,894594
2016-03-29 09:30:00,25.09,25.35,24.92,25.32,998226
2016-03-30 09:30:00,27.85,28.03,27.59,27.75,2264094
2016-03-31 09:30:00,27.56,27.78,27.5,27.64,987748
2016-04-01 09:30:00,26.9,27.24,26.81,27.09,1660604
2016-04-04 09:30:00,27.88,28.03,27.66,28.01,1015420
2016-04-05 09:30:00,26.71,26.9,26.47,26.73,1216268
2016-04-06 09:30:00,26.38,26.5,26.14,26.35,1582546
2016-04-07 09:30:00,26.7,27.07,26.58,26.86,1011918
2016-04-08 09:30:00,26.81,26.99,26.52,26.98,1978256
2016-04-11 09:30:00,26.9,27.2,26.8,27.15,1764228
2016-04-12 09:30:00,26.23,26.51,26.18,26.35,931382
2016-04-13 09:30:00,27.55,27.84,27.49,27.73,1514502
2016-04-14 09:30:00,28.78,28.83,28.51,28.58,832946
2016-04-15 09:30:00,28.53,28.64,28.45,28.62,614274
2016-04-18 09:30:00,28.55,28.94,28.46,28.88,1110440
2016-04-19 09:30:00,29.73,30.04,29.61,30.04,1230690
2016-04-20 09:30:00,29.62,29.8,29.47,29.78,677782
2016-04-21 09:30:00,29.69,29.96,29.58,29.59,666468
2016-04-22 09:30:00,29.32,29.96,29.31,29.96,1265782
2016-04-25 09:30:00,29.95,30.03,29.58,29.73,1271944
2016-04-26 09:30:00,29.83,30.14,29.66,30.1,1268082
2016-04-27 09:30:00,30.43,30.74,30.42,30.59,900754
2016-04-28 09:30:00,30.28,30.61,29.99,30.55,1116440
2016-04-29 09:30:00,29.29,29.63,28.93,28.94,1525592
2016-05-02 09:30:00,29.12,29.22,28.63,28.77,1036442
2016-05-03 09:30:00,28.91,28.91,28.29,28.41,1697336
2016-05-04 09:30:00,27.69,28.38,27.69,28.27,1298386
2016-05-05 09:30:00,27.83,27.96,27.46,27.8,1718698
2016-05-06 09:30:00,26.82,27.47,26.8,26.96,1700052
2016-05-09 09:30:00,27.65,28.0,27.51,27.95,1005432
2016-05-10 09:30:00,28.16,28.36,27.95,28.09,1316222
2016-05-11 09:30:00,28.54,28.59,28.17,28.21,854516
2016-05-12 09:30:00,27.83,28.04,27.63,27.63,1185858
2016-05-13 09:30:00,26.96,27.44,26.95,27.02,904392
2016-05-16 09:30:00,26.84,27.45,26.83,27.26,1394108
2016-05-17 09:30:00,27.56,27.7,27.21,27.63,1017640
2016-05-18 09:30:00,26.01,26.62,25.99,26.62,1072780
2016-05-19 09:30:00,26.16,26.7,25.99,26.0,1637604
2016-05-20 09:30:00,26.34,26.86,26.3,26.84,1550246
2016-05-23 09:30:00,27.35,27.67,27.34,27.63,933576
2016-05-24 09:30:00,27.81,28.3,27.77,28.17,1633784
2016-05-25 09:30:00,29.27,29.42,29.12,29.38,1332814
2016-05-26 09:30:00,29.65,29.83,29.38,29.39,933912
2016-05-27 09:30:00,29.48,29.85,29.44,29.74,684866
2016-05-31 09:30:00,30.48,30.62,30.38,30.38,1115746
2016-06-01 09:30:00,30.3,30.38,30.14,30.35,784144
2016-06-02 09:30:00,30.97,31.23,30.9,31.01,1090538
2016-06-03 09:30:00,31.71,31.75,30.91,31.03,1682886
2016-06-06 09:30:00,31.45,31.94,31.4,31.85,1461654
2016-06-07 09:30:00,32.43,32.57,32.16,32.28,1172998
2016-06-08 09:30:00,32.72,33.01,32.72,32.99,1008370
2016-06-09 09:30:00,32.95,32.96,32.55,32.71,1354202
2016-06-10 09:30:00,31.84,31.93,31.35,31.65,1847978
2016-06-13 09:30:00,31.08,31.44,30.94,31.27,1292170
2016-06-14 09:30:00,30.06,30.61,30.04,30.4,1580714
2016-06-15 09:30:00,30.42,30.44,30.13,30.29,1604088
2016-06-16 09:30:00,29.54,29.67,29.1,29.12,1590744
2016-06-17 09:30:00,30.08,30.19,29.68,30.15,2100074
2016-06-20 09:30:00,31.12,31.29,30.92,31.04,1990320
2016-06-21 09:30:00,30.76,30.83,30.34,30.48,1263156
2016-06-22 09:30:00,30.75,30.75,30.43,30.47,577722
2016-06-23 09:30:00,31.13,31.44,31.07,31.26,1563686
2016-06-24 09:30:00,27.98,29.21,27.6,29.11,3342358
2016-06-27 09:30:00,27.31,27.33,26.62,26.63,2801606
2016-06-28 09:30:00,26.18,26.92,26.13,26.86,3926716
2016-06-29 09:30:00,27.62,27.96,27.5,27.83,2494380
2016-06-30 09:30:00,28.64,28.85,28.23,28.4,1875398
2016-07-01 09:30:00,30.11,30.72,30.07,30.57,1673730
2016-07-05 09:30:00,30.09,30.27,29.24,29.29,2034748
2016-07-06 09:30:00,28.63,29.06,28.45,28.99,1633184
2016-07-07 09:30:00,29.92,30.5,29.9,30.41,1567324
2016-07-08 09:30:00,30.72,31.22,30.64,31.19,2041384
2016-07-11 09:30:00,32.55,32.71,32.5,32.66,2011618
2016-07-12 09:30:00,33.75,34.16,33.7,33.91,2275862
2016-07-13 09:30:00,34.88,34.93,34.19,34.37,1763596
2016-07-14 09:30:00,34.82,34.88,34.12,34.29,1705214
2016-07-15 09:30:00,34.5,34.63,33.99,34.12,1168480
2016-07-18 09:30:00,34.18,34.32,34.02,34.27,831782
2016-07-19 09:30:00,34.39,34.56,34.18,34.24,816224
2016-07-20 09:30:00,34.2,34.26,33.69,33.92,1019524
2016-07-21 09:30:00,34.58,35.0,34.55,34.74,925570
2016-07-22 09:30:00,34.2,34.38,34.02,34.19,744996
2016-07-25 09:30:00,34.66,34.97,34.63,34.87,970600
2016-07-26 09:30:00,34.74,35.35,34.7,35.23,1493550
2016-07-27 09:30:00,35.42,35.78,35.41,35.76,1441060
2016-07-28 09:30:00,35.28,35.62,35.01,35.44,1163108
2016-07-29 09:30:00,35.17,35.36,34.7,34.84,1048330
2016-08-01 09:30:00,35.57,35.72,34.93,35.31,1594528
2016-08-02 09:30:00,35.52,35.6,35.07,35.18,1185486
2016-08-03 09:30:00,33.99,34.2,33.75,34.06,1143456
2016-08-04 09:30:00,34.91,35.55,34.8,34.91,1666642
2016-08-05 09:30:00,35.67,36.21,35.37,36.19,2030030
2016-08-08 09:30:00,36.59,37.0,36.49,36.78,1257874
2016-08-09 09:30:00,36.47,36.7,36.39,36.5,1321394
2016-08-10 09:30:00,36.59,36.78,36.18,36.2,1322334
2016-08-11 09:30:00,36.24,36.46,36.1,36.14,1364662
2016-08-12 09:30:00,36.09,36.43,36.0,36.35,1090970
2016-08-15 09:30:00,36.65,37.29,36.61,37.14,1721188
2016-08-16 09:30:00,37.2,37.2,36.74,37.04,1461924
2016-08-17 09:30:00,36.6,36.67,36.0,36.0,1039454
2016-08-18 09:30:00,36.28,36.56,36.24,36.45,1184280
2016-08-19 09:30:00,36.88,36.89,36.43,36.63,1162798
2016-08-22 09:30:00,36.8,36.81,36.49,36.72,1235150
2016-08-23 09:30:00,37.64,38.26,37.63,38.15,1446312
2016-08-24 09:30:00,37.93,38.21,37.86,38.02,1261312
2016-08-25 09:30:00,36.73,37.28,36.71,37.28,925032
2016-08-26 09:30:00,37.43,37.81,37.42,37.59,896392
2016-08-29 09:30:00,37.31,37.71,37.28,37.56,1064872
