open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,50.35,50.6,49.91,50.25,193900
2016-01-05 09:30:00,50.92,51.6,50.48,51.22,229668
2016-01-06 09:30:00,50.22,50.53,50.19,50.52,94972
2016-01-07 09:30:00,49.47,49.98,49.14,49.9,162070
2016-01-08 09:30:00,50.35,50.47,50.07,50.26,89018
2016-01-11 09:30:00,49.58,49.73,49.21,49.23,83760
2016-01-12 09:30:00,50.79,50.79,50.24,50.34,387057
2016-01-13 09:30:00,51.03,51.17,50.77,51.01,134689
2016-01-14 09:30:00,50.26,50.29,49.85,50.04,178505
2016-01-15 09:30:00,49.55,50.14,49.55,49.86,549211
2016-01-19 09:30:00,50.04,50.04,49.61,49.74,111583
2016-01-20 09:30:00,49.0,49.28,48.77,49.16,285758
2016-01-21 09:30:00,49.19,49.41,48.79,48.87,106675
2016-01-22 09:30:00,49.91,50.29,49.85,50.19,249808
2016-01-25 09:30:00,50.06,50.18,49.81,50.02,52490
2016-01-26 09:30:00,49.92,50.36,49.68,50.24,114411
2016-01-27 09:30:00,50.65,51.09,50.35,50.65,86499
2016-01-28 09:30:00,50.05,50.3,49.69,49.91,48451
2016-01-29 09:30:00,49.58,49.94,49.33,49.85,163008
2016-02-01 09:30:00,50.34,50.57,50.09,50.49,98160
2016-02-02 09:30:00,50.68,50.86,50.49,50.49,100902
2016-02-03 09:30:00,50.34,50.72,50.22,50.34,119220
2016-02-04 09:30:00,50.3,50.73,50.3,50.51,86309
2016-02-05 09:30:00,50.63,51.1,50.47,50.65,104222
2016-02-08 09:30:00,48.85,48.85,47.71,47.76,203768
2016-02-09 09:30:00,48.77,50.12,47.7,49.8,573603
2016-02-10 09:30:00,48.97,49.58,48.58,49.36,250518
2016-02-11 09:30:00,47.77,48.12,47.45,48.0,96168
2016-02-12 09:30:00,48.31,48.37,48.08,48.15,48691
2016-02-16 09:30:00,49.49,49.89,49.3,49.37,150318
2016-02-17 09:30:00,50.01,50.23,49.84,49.88,121273
2016-02-18 09:30:00,50.35,50.56,50.08,50.52,99221
2016-02-19 09:30:00,50.06,50.06,49.69,49.7,188401
2016-02-22 09:30:00,50.68,51.35,50.64,51.14,219192
2016-02-23 09:30:00,50.48,50.75,50.43,50.47,171355
2016-02-24 09:30:00,49.5,49.53,49.08,49.18,116853
2016-02-25 09:30:00,50.19,50.51,50.19,50.34,80227
2016-02-26 09:30:00,50.91,51.28,50.72,50.93,295416
2016-02-29 09:30:00,50.28,50.5,50.28,50.34,53549
2016-03-01 09:30:00,49.75,50.13,49.66,50.02,92703
2016-03-02 09:30:00,50.73,50.75,50.02,50.48,162259
2016-03-03 09:30:00,50.63,50.95,50.28,50.87,149345
2016-03-04 09:30:00,51.04,51.2,50.74,50.79,138027
2016-03-07 09:30:00,51.13,51.32,51.01,51.08,111454
2016-03-08 09:30:00,50.36,50.54,50.32,50.45,81130
2016-03-09 09:30:00,50.35,50.62,50.01,50.55,197577
2016-03-10 09:30:00,50.96,51.78,50.82,51.77,157082
2016-03-11 09:30:00,52.3,52.49,52.29,52.35,264198
2016-03-14 09:30:00,53.08,53.23,52.74,52.8,200505
2016-03-15 09:30:00,52.52,52.82,52.52,52.8,91885
2016-03-16 09:30:00,52.94,53.0,52.85,52.95,71909
2016-03-17 09:30:00,53.29,53.45,53.16,53.21,93807
2016-03-18 09:30:00,52.61,52.92,52.03,52.43,2509222
2016-03-21 09:30:00,52.98,53.25,52.83,53.23,276918
2016-03-22 09:30:00,53.1,53.31,53.07,53.24,115771
2016-03-23 09:30:00,53.09,53.15,52.84,53.12,113715
2016-03-24 09:30:00,53.24,53.28,52.95,53.04,97908
2016-03-28 09:30:00,53.52,53.52,53.18,53.22,58337
2016-03-29 09:30:00,52.87,53.2,52.71,53.19,30386
2016-03-30 09:30:00,53.52,53.59,53.47,53.57,187401
2016-03-31 09:30:00,53.55,53.77,53.38,53.72,43875
2016-04-01 09:30:00,54.06,55.13,53.85,55.11,337852
2016-04-04 09:30:00,55.31,55.52,55.16,55.27,145884
2016-04-05 09:30:00,54.36,54.44,54.17,54.39,72885
2016-04-06 09:30:00,53.81,54.25,53.77,54.19,66585
2016-04-07 09:30:00,54.41,54.59,54.08,54.55,52874
2016-04-08 09:30:00,54.71,54.74,54.36,54.57,100811
2016-04-11 09:30:00,54.56,54.89,54.29,54.85,84899
2016-04-12 09:30:00,54.45,54.7,54.26,54.45,115199
2016-04-13 09:30:00,54.68,54.8,54.41,54.58,53485
2016-04-14 09:30:00,54.52,54.69,54.31,54.44,76106
2016-04-15 09:30:00,54.58,54.79,54.49,54.75,258805
2016-04-18 09:30:00,54.4,54.59,54.3,54.57,46283
2016-04-19 09:30:00,55.41,55.93,55.22,55.7,144562
2016-04-20 09:30:00,55.69,56.09,55.49,56.06,151981
2016-04-21 09:30:00,56.26,56.65,55.67,55.81,266196
2016-04-22 09:30:00,55.14,55.41,54.9,55.25,112526
2016-04-25 09:30:00,55.18,55.38,54.96,55.35,104486
2016-04-26 09:30:00,55.92,56.23,55.33,56.17,253942
2016-04-27 09:30:00,55.57,56.37,55.57,56.23,97896
2016-04-28 09:30:00,56.09,56.32,56.07,56.18,55374
2016-04-29 09:30:00,55.47,55.56,55.08,55.24,261213
2016-05-02 09:30:00,56.07,56.3,55.83,55.96,236368
2016-05-03 09:30:00,59.1,61.25,59.06,60.92,2222432
2016-05-04 09:30:00,60.36,60.6,59.91,60.27,346878
2016-05-05 09:30:00,60.22,60.74,60.03,60.26,189543
2016-05-06 09:30:00,59.59,59.93,59.51,59.84,116473
2016-05-09 09:30:00,61.02,62.0,60.9,61.51,368612
2016-05-10 09:30:00,61.42,61.85,61.12,61.81,135629
2016-05-11 09:30:00,62.98,63.03,62.35,62.65,279219
2016-05-12 09:30:00,61.21,62.0,60.57,61.51,791595
2016-05-13 09:30:00,61.01,61.39,61.0,61.32,1505639
2016-05-16 09:30:00,61.4,61.68,61.17,61.22,180111
2016-05-17 09:30:00,61.73,62.02,61.59,61.76,89833
2016-05-18 09:30:00,61.21,61.22,60.83,61.0,268919
2016-05-19 09:30:00,61.21,61.54,61.12,61.12,92774
2016-05-20 09:30:00,62.02,62.1,61.73,61.96,382912
2016-05-23 09:30:00,61.89,61.93,61.73,61.74,198626
2016-05-24 09:30:00,62.01,62.2,61.86,62.1,742803
2016-05-25 09:30:00,62.84,62.91,62.74,62.91,133332
2016-05-26 09:30:00,62.44,62.7,62.24,62.52,128319
2016-05-27 09:30:00,62.78,63.26,62.76,62.97,115095
2016-05-31 09:30:00,63.27,63.37,62.98,63.18,59773
2016-06-01 09:30:00,63.03,63.08,62.58,62.87,147972
2016-06-02 09:30:00,63.42,63.59,63.09,63.41,71607
2016-06-03 09:30:00,63.69,63.69,63.21,63.31,83333
2016-06-06 09:30:00,63.67,64.01,63.5,63.97,103782
2016-06-07 09:30:00,63.95,64.14,63.83,64.1,80867
2016-06-08 09:30:00,63.98,64.32,63.9,64.11,70719
2016-06-09 09:30:00,63.77,64.01,63.65,63.97,59828
2016-06-10 09:30:00,63.33,63.4,62.94,63.07,126490
2016-06-13 09:30:00,62.98,63.42,62.92,63.35,54652
2016-06-14 09:30:00,62.33,62.71,62.15,62.69,84348
2016-06-15 09:30:00,62.9,62.92,62.69,62.83,59194
2016-06-16 09:30:00,62.5,62.57,62.34,62.38,44463
2016-06-17 09:30:00,62.78,62.78,62.08,62.23,243694
2016-06-20 09:30:00,62.58,63.09,62.46,63.06,177658
2016-06-21 09:30:00,62.34,62.6,62.01,62.42,119493
2016-06-22 09:30:00,62.58,62.66,62.45,62.6,44052
2016-06-23 09:30:00,62.74,62.86,62.57,62.74,83955
2016-06-24 09:30:00,60.78,61.2,60.33,61.14,438060
2016-06-27 09:30:00,59.63,59.67,59.1,59.28,204192
2016-06-28 09:30:00,58.87,59.42,58.86,59.42,190955
2016-06-29 09:30:00,60.87,61.23,60.79,61.05,123902
2016-06-30 09:30:00,61.82,62.05,61.61,61.96,103832
2016-07-01 09:30:00,62.92,63.3,62.92,63.06,151186
2016-07-05 09:30:00,63.15,63.32,62.9,63.18,79620
