open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,21.3,21.32,21.17,21.24,494799
2016-01-05 09:30:00,21.6,21.73,21.47,21.49,619133
2016-01-06 09:30:00,21.27,21.27,21.01,21.25,382974
2016-01-07 09:30:00,20.65,20.89,20.36,20.89,659734
2016-01-08 09:30:00,20.57,20.61,20.45,20.59,259966
2016-01-11 09:30:00,20.3,20.34,20.23,20.28,134271
2016-01-12 09:30:00,20.57,20.63,20.51,20.58,251901
2016-01-13 09:30:00,20.61,20.73,20.54,20.72,412994
2016-01-14 09:30:00,20.12,20.12,19.93,19.95,253747
2016-01-15 09:30:00,20.01,20.05,19.91,19.96,724133
2016-01-19 09:30:00,20.14,20.24,19.96,20.13,652223
2016-01-20 09:30:00,19.79,19.85,19.63,19.67,868319
2016-01-21 09:30:00,20.23,20.33,20.05,20.16,363430
2016-01-22 09:30:00,20.41,20.5,20.34,20.46,381335
2016-01-25 09:30:00,20.46,20.52,20.33,20.35,278719
2016-01-26 09:30:00,20.54,20.69,20.54,20.68,416651
2016-01-27 09:30:00,20.76,20.9,20.69,20.7,263361
2016-01-28 09:30:00,18.62,18.8,17.35,17.55,4693488
2016-01-29 09:30:00,17.98,18.26,17.86,18.25,1768759
2016-02-01 09:30:00,18.26,18.49,18.15,18.49,1548083
2016-02-02 09:30:00,18.83,18.98,18.77,18.85,1052570
2016-02-03 09:30:00,18.86,18.91,18.8,18.83,545698
2016-02-04 09:30:00,18.73,18.83,18.62,18.82,564752
2016-02-05 09:30:00,18.51,18.65,18.44,18.46,662135
2016-02-08 09:30:00,17.66,17.75,17.34,17.39,1067931
2016-02-09 09:30:00,17.06,17.44,16.99,17.39,420342
2016-02-10 09:30:00,17.38,17.52,17.32,17.51,331154
2016-02-11 09:30:00,16.84,17.28,16.84,17.14,876223
2016-02-12 09:30:00,17.23,17.25,17.0,17.03,555197
2016-02-16 09:30:00,17.25,17.78,17.25,17.77,578443
2016-02-17 09:30:00,18.3,18.4,18.26,18.39,337850
2016-02-18 09:30:00,18.6,18.88,18.55,18.84,426857
2016-02-19 09:30:00,18.8,19.02,18.76,18.87,692195
2016-02-22 09:30:00,19.32,19.59,19.31,19.42,528703
2016-02-23 09:30:00,19.36,19.59,19.36,19.42,305044
2016-02-24 09:30:00,18.94,19.12,18.87,19.0,564125
2016-02-25 09:30:00,19.52,19.69,19.49,19.6,451665
2016-02-26 09:30:00,19.6,19.7,19.52,19.53,425982
2016-02-29 09:30:00,19.34,19.48,19.26,19.38,237859
