open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,26.54,26.6,26.43,26.49,96498
2016-01-05 09:30:00,26.79,26.85,26.63,26.63,128352
2016-01-06 09:30:00,25.92,26.02,25.76,25.95,185337
2016-01-07 09:30:00,25.08,25.36,25.0,25.3,193671
2016-01-08 09:30:00,24.93,25.12,24.93,25.07,130734
2016-01-11 09:30:00,24.65,24.8,24.62,24.63,91596
2016-01-12 09:30:00,24.85,25.02,24.85,24.89,202635
2016-01-13 09:30:00,24.79,24.98,24.78,24.94,202509
2016-01-14 09:30:00,24.12,24.16,23.82,23.84,382683
2016-01-15 09:30:00,23.53,23.7,23.25,23.5,455697
2016-01-19 09:30:00,23.74,23.93,23.68,23.71,218463
2016-01-20 09:30:00,23.13,23.36,23.1,23.17,180420
2016-01-21 09:30:00,23.82,23.84,23.6,23.68,87738
2016-01-22 09:30:00,24.39,24.54,24.38,24.45,176400
2016-01-25 09:30:00,24.31,24.36,24.18,24.19,75531
2016-01-26 09:30:00,24.09,24.2,24.02,24.04,121956
2016-01-27 09:30:00,24.17,24.33,24.11,24.13,130884
2016-01-28 09:30:00,24.07,24.21,24.01,24.1,66837
2016-01-29 09:30:00,24.12,24.5,24.11,24.5,145296
2016-02-01 09:30:00,24.81,24.91,24.74,24.82,119319
2016-02-02 09:30:00,24.84,24.84,24.49,24.52,261591
2016-02-03 09:30:00,24.61,24.61,24.37,24.39,109317
2016-02-04 09:30:00,24.34,24.52,24.32,24.52,40104
2016-02-05 09:30:00,24.66,24.66,24.35,24.36,112053
2016-02-08 09:30:00,23.51,23.52,23.3,23.33,405357
2016-02-09 09:30:00,23.03,23.47,22.98,23.36,67833
2016-02-10 09:30:00,23.37,23.4,23.12,23.37,138921
2016-02-11 09:30:00,22.64,22.81,22.53,22.77,115377
2016-02-12 09:30:00,23.08,23.08,22.76,22.76,39522
2016-02-16 09:30:00,23.63,23.89,23.56,23.79,236514
2016-02-17 09:30:00,24.3,24.57,24.27,24.53,191859
2016-02-18 09:30:00,24.9,24.93,24.81,24.83,133722
2016-02-19 09:30:00,24.62,24.75,24.58,24.63,107145
2016-02-22 09:30:00,24.96,25.21,24.96,25.17,144198
2016-02-23 09:30:00,24.97,25.02,24.86,24.99,55002
2016-02-24 09:30:00,24.41,24.43,24.29,24.32,120243
2016-02-25 09:30:00,25.11,25.15,24.96,24.96,135612
2016-02-26 09:30:00,25.56,25.59,25.47,25.48,93126
2016-02-29 09:30:00,25.54,25.7,25.53,25.62,133728
2016-03-01 09:30:00,25.62,25.69,25.61,25.68,63399
2016-03-02 09:30:00,26.08,26.27,26.08,26.27,57366
2016-03-03 09:30:00,26.3,26.38,26.27,26.29,75279
2016-03-04 09:30:00,26.49,26.56,26.3,26.47,194181
2016-03-07 09:30:00,26.43,26.55,26.33,26.44,145860
2016-03-08 09:30:00,26.5,26.52,26.35,26.37,154860
2016-03-09 09:30:00,26.18,26.27,26.09,26.16,97137
2016-03-10 09:30:00,26.45,26.62,26.43,26.62,227199
2016-03-11 09:30:00,26.69,26.85,26.65,26.84,153924
2016-03-14 09:30:00,26.83,26.87,26.74,26.8,109272
2016-03-15 09:30:00,26.77,26.79,26.68,26.69,247437
2016-03-16 09:30:00,26.62,26.81,26.62,26.77,223317
2016-03-17 09:30:00,26.95,27.07,26.91,27.0,78333
2016-03-18 09:30:00,27.25,27.42,27.19,27.42,93648
2016-03-21 09:30:00,27.49,27.56,27.48,27.5,93684
2016-03-22 09:30:00,27.48,27.5,27.41,27.49,58305
2016-03-23 09:30:00,27.57,27.59,27.5,27.5,47058
2016-03-24 09:30:00,27.08,27.09,26.93,27.05,118653
2016-03-28 09:30:00,27.29,27.32,27.1,27.12,63033
2016-03-29 09:30:00,27.09,27.14,26.97,27.14,119736
2016-03-30 09:30:00,27.77,27.93,27.72,27.84,79968
2016-03-31 09:30:00,27.79,27.81,27.71,27.73,63015
2016-04-01 09:30:00,27.44,27.57,27.41,27.57,17829
2016-04-04 09:30:00,27.85,27.85,27.74,27.8,72834
2016-04-05 09:30:00,27.45,27.53,27.34,27.53,120546
2016-04-06 09:30:00,27.43,27.43,27.21,27.25,91566
2016-04-07 09:30:00,27.56,27.62,27.37,27.39,135588
2016-04-08 09:30:00,27.61,27.66,27.56,27.62,128628
2016-04-11 09:30:00,27.58,27.77,27.56,27.77,125571
2016-04-12 09:30:00,27.46,27.49,27.22,27.23,94683
2016-04-13 09:30:00,27.57,27.74,27.56,27.73,100980
2016-04-14 09:30:00,27.75,27.76,27.51,27.54,192162
2016-04-15 09:30:00,27.72,27.72,27.61,27.68,72696
2016-04-18 09:30:00,27.45,27.51,27.39,27.49,59373
2016-04-19 09:30:00,27.6,27.64,27.38,27.4,57834
2016-04-20 09:30:00,27.14,27.4,27.14,27.39,120099
2016-04-21 09:30:00,27.46,27.46,27.3,27.3,72951
2016-04-22 09:30:00,27.33,27.58,27.32,27.57,60864
2016-04-25 09:30:00,27.27,27.42,27.26,27.41,135270
2016-04-26 09:30:00,27.4,27.8,27.4,27.8,213843
2016-04-27 09:30:00,27.29,27.8,27.27,27.48,236877
2016-04-28 09:30:00,27.59,27.7,27.43,27.63,145554
2016-04-29 09:30:00,27.0,27.0,26.4,26.4,379881
2016-05-02 09:30:00,26.46,26.47,26.26,26.38,159213
2016-05-03 09:30:00,26.34,26.45,26.27,26.32,915582
2016-05-04 09:30:00,26.1,26.24,26.04,26.24,125913
2016-05-05 09:30:00,26.14,26.2,25.96,26.05,123054
2016-05-06 09:30:00,25.94,26.11,25.87,25.97,81747
2016-05-09 09:30:00,26.14,26.28,26.14,26.16,202854
2016-05-10 09:30:00,26.13,26.18,25.97,26.15,281637
2016-05-11 09:30:00,26.27,26.42,26.27,26.42,226056
2016-05-12 09:30:00,26.36,26.41,26.11,26.11,71352
2016-05-13 09:30:00,25.89,26.14,25.89,26.02,449625
2016-05-16 09:30:00,25.94,26.22,25.85,26.21,72975
2016-05-17 09:30:00,26.3,26.41,26.17,26.4,122547
2016-05-18 09:30:00,26.06,26.55,26.06,26.54,62742
2016-05-19 09:30:00,26.41,26.63,26.34,26.35,55020
2016-05-20 09:30:00,26.75,27.2,26.75,27.16,206943
2016-05-23 09:30:00,27.41,27.67,27.41,27.58,172590
2016-05-24 09:30:00,27.65,27.81,27.61,27.74,133050
2016-05-25 09:30:00,28.25,28.28,28.03,28.22,295875
2016-05-26 09:30:00,28.32,28.41,28.22,28.22,166821
2016-05-27 09:30:00,28.32,28.5,28.32,28.47,118152
2016-05-31 09:30:00,28.57,28.64,28.53,28.55,146226
2016-06-01 09:30:00,28.66,28.67,28.55,28.6,165408
2016-06-02 09:30:00,28.79,28.84,28.66,28.73,127584
2016-06-03 09:30:00,29.07,29.11,28.89,28.94,320682
2016-06-06 09:30:00,28.95,29.1,28.94,29.03,170886
2016-06-07 09:30:00,28.99,29.1,28.98,29.06,391668
2016-06-08 09:30:00,29.14,29.2,29.06,29.13,49617
2016-06-09 09:30:00,28.94,29.02,28.84,28.99,159036
2016-06-10 09:30:00,28.86,28.87,28.66,28.7,131847
2016-06-13 09:30:00,28.5,28.82,28.48,28.77,403194
2016-06-14 09:30:00,28.44,28.57,28.41,28.55,121947
2016-06-15 09:30:00,28.67,28.72,28.47,28.47,47757
2016-06-16 09:30:00,28.32,28.33,28.11,28.12,190110
2016-06-17 09:30:00,28.47,28.47,28.17,28.24,256590
2016-06-20 09:30:00,28.69,28.8,28.65,28.67,161490
2016-06-21 09:30:00,28.71,28.77,28.64,28.73,169377
2016-06-22 09:30:00,28.7,28.91,28.7,28.86,237996
2016-06-23 09:30:00,29.0,29.1,28.94,29.03,108702
2016-06-24 09:30:00,28.13,28.55,28.03,28.48,155253
2016-06-27 09:30:00,27.4,27.4,26.96,26.97,797934
2016-06-28 09:30:00,27.06,27.36,27.02,27.36,398724
2016-06-29 09:30:00,27.67,27.79,27.57,27.74,600078
2016-06-30 09:30:00,27.93,27.99,27.88,27.97,184539
2016-07-01 09:30:00,28.16,28.23,28.08,28.19,139542
2016-07-05 09:30:00,27.91,27.93,27.61,27.68,169998
2016-07-06 09:30:00,27.43,27.45,27.16,27.42,242730
2016-07-07 09:30:00,27.7,28.14,27.7,28.14,89997
2016-07-08 09:30:00,28.25,28.61,28.25,28.58,160587
2016-07-11 09:30:00,29.0,29.23,28.97,29.15,208074
2016-07-12 09:30:00,29.37,29.58,29.31,29.48,360480
2016-07-13 09:30:00,29.59,29.63,29.49,29.55,160962
2016-07-14 09:30:00,29.8,29.81,29.54,29.65,540768
2016-07-15 09:30:00,29.74,29.77,29.6,29.69,174516
2016-07-18 09:30:00,30.11,30.19,30.01,30.1,326982
2016-07-19 09:30:00,30.11,30.14,29.99,30.01,229818
2016-07-20 09:30:00,30.2,30.23,30.13,30.23,494271
2016-07-21 09:30:00,30.55,30.58,30.47,30.48,256791
2016-07-22 09:30:00,30.25,30.25,30.03,30.25,338322
2016-07-25 09:30:00,30.46,30.7,30.46,30.61,121425
2016-07-26 09:30:00,30.94,31.28,30.94,31.26,413367
2016-07-27 09:30:00,32.12,32.13,31.8,31.87,999252
2016-07-28 09:30:00,31.68,31.84,31.51,31.78,638130
2016-07-29 09:30:00,31.65,31.75,31.44,31.46,217314
2016-08-01 09:30:00,31.58,31.59,31.49,31.58,168066
