open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,13.79,13.82,13.72,13.72,820147
2016-01-05 09:30:00,13.78,13.89,13.78,13.84,890907
2016-01-06 09:30:00,13.52,13.6,13.4,13.59,918004
2016-01-07 09:30:00,13.19,13.36,13.17,13.29,773562
2016-01-08 09:30:00,13.21,13.35,13.17,13.34,1321260
2016-01-11 09:30:00,13.22,13.32,13.21,13.3,1264590
2016-01-12 09:30:00,13.45,13.54,13.42,13.47,500285
2016-01-13 09:30:00,13.39,13.56,13.34,13.42,429822
2016-01-14 09:30:00,13.16,13.23,13.09,13.12,1020213
2016-01-15 09:30:00,13.03,13.19,13.01,13.03,2506795
2016-01-19 09:30:00,13.09,13.16,12.95,13.0,1057256
2016-01-20 09:30:00,12.5,12.65,12.45,12.51,1174121
2016-01-21 09:30:00,12.89,12.95,12.74,12.84,1094746
2016-01-22 09:30:00,13.22,13.26,13.15,13.23,1019518
2016-01-25 09:30:00,13.11,13.17,13.02,13.06,605948
2016-01-26 09:30:00,12.9,13.44,12.89,13.22,1896004
2016-01-27 09:30:00,13.54,13.69,13.47,13.64,1128716
2016-01-28 09:30:00,13.93,14.0,13.81,13.93,855290
2016-01-29 09:30:00,13.92,14.12,13.92,14.09,701853
2016-02-01 09:30:00,14.15,14.21,14.08,14.15,603721
2016-02-02 09:30:00,14.06,14.11,13.99,14.02,829029
2016-02-03 09:30:00,14.06,14.15,14.02,14.05,569178
2016-02-04 09:30:00,14.1,14.48,14.1,14.48,737024
2016-02-05 09:30:00,14.42,14.52,14.38,14.48,620256
2016-02-08 09:30:00,13.89,13.95,13.69,13.76,1206767
2016-02-09 09:30:00,13.72,14.22,13.69,14.15,1365888
2016-02-10 09:30:00,14.23,14.36,14.23,14.29,602855
2016-02-11 09:30:00,13.69,13.84,13.69,13.82,1067892
2016-02-12 09:30:00,13.84,13.92,13.76,13.88,1400295
2016-02-16 09:30:00,14.29,14.38,14.28,14.31,1374806
