open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,23.0,23.04,22.76,22.82,118704
2016-01-05 09:30:00,22.92,23.02,22.56,22.56,105234
2016-01-06 09:30:00,22.96,23.03,22.76,22.94,44740
2016-01-07 09:30:00,22.78,23.02,22.76,23.01,73542
2016-01-08 09:30:00,22.94,22.95,22.81,22.93,67854
2016-01-11 09:30:00,22.85,22.97,22.74,22.93,53986
2016-01-12 09:30:00,23.01,23.01,22.59,22.61,88292
2016-01-13 09:30:00,22.73,22.84,22.63,22.79,101092
2016-01-14 09:30:00,22.7,23.05,22.7,22.98,62160
2016-01-15 09:30:00,22.92,22.94,22.65,22.85,100170
2016-01-19 09:30:00,23.16,23.27,22.96,23.17,111482
2016-01-20 09:30:00,23.09,23.32,23.0,23.0,105232
2016-01-21 09:30:00,22.71,22.88,22.56,22.58,101982
2016-01-22 09:30:00,22.72,22.91,22.67,22.83,88070
2016-01-25 09:30:00,23.19,23.25,23.02,23.17,108826
2016-01-26 09:30:00,23.0,23.28,22.97,23.24,97046
2016-01-27 09:30:00,23.11,23.21,22.88,23.15,94324
2016-01-28 09:30:00,23.25,23.37,23.03,23.36,121304
2016-01-29 09:30:00,23.86,24.09,23.82,23.98,98568
2016-02-01 09:30:00,24.13,24.33,24.05,24.12,132282
2016-02-02 09:30:00,24.38,24.42,24.28,24.33,75748
2016-02-03 09:30:00,24.82,25.17,24.65,25.15,134314
2016-02-04 09:30:00,25.14,25.22,24.92,25.14,104490
2016-02-05 09:30:00,24.96,25.06,24.65,24.99,253208
2016-02-08 09:30:00,25.21,25.42,25.09,25.17,172818
2016-02-09 09:30:00,25.18,25.38,25.11,25.24,147672
2016-02-10 09:30:00,25.3,25.44,25.06,25.1,243016
2016-02-11 09:30:00,25.27,25.43,25.15,25.19,124676
2016-02-12 09:30:00,24.93,25.08,24.71,25.08,103734
2016-02-16 09:30:00,25.07,25.07,24.73,24.83,102306
2016-02-17 09:30:00,24.91,25.04,24.66,24.72,147692
2016-02-18 09:30:00,24.64,24.85,24.57,24.85,80810
2016-02-19 09:30:00,24.94,25.01,24.77,24.9,83032
2016-02-22 09:30:00,25.01,25.21,25.01,25.19,99930
2016-02-23 09:30:00,25.14,25.27,24.9,25.01,153690
2016-02-24 09:30:00,25.46,25.83,25.46,25.79,132798
2016-02-25 09:30:00,25.72,26.04,25.72,25.96,101148
2016-02-26 09:30:00,25.92,25.95,25.79,25.79,103590
2016-02-29 09:30:00,25.23,25.32,25.14,25.27,89378
2016-03-01 09:30:00,25.35,25.61,25.27,25.58,125308
2016-03-02 09:30:00,25.16,25.19,24.7,24.79,113906
2016-03-03 09:30:00,25.48,25.49,25.15,25.16,45160
2016-03-04 09:30:00,25.35,25.5,25.28,25.33,83294
2016-03-07 09:30:00,25.7,25.9,25.65,25.8,81046
2016-03-08 09:30:00,25.88,25.99,25.78,25.93,44006
2016-03-09 09:30:00,26.05,26.37,25.79,26.29,67144
2016-03-10 09:30:00,26.3,26.39,26.18,26.35,76284
2016-03-11 09:30:00,26.44,26.48,26.29,26.33,40324
2016-03-14 09:30:00,26.27,26.38,26.24,26.36,109716
2016-03-15 09:30:00,26.21,26.45,26.21,26.32,122282
2016-03-16 09:30:00,26.41,26.41,26.24,26.33,46794
2016-03-17 09:30:00,26.76,26.84,26.7,26.84,71392
2016-03-18 09:30:00,26.93,27.03,26.76,26.95,365342
2016-03-21 09:30:00,26.89,26.89,26.55,26.75,40742
2016-03-22 09:30:00,26.7,26.8,26.63,26.8,68196
2016-03-23 09:30:00,26.73,26.73,26.54,26.67,50856
2016-03-24 09:30:00,26.88,27.06,26.81,26.92,43990
2016-03-28 09:30:00,27.03,27.32,27.03,27.18,117680
2016-03-29 09:30:00,27.08,27.26,26.95,27.22,55570
2016-03-30 09:30:00,27.54,27.56,27.34,27.48,55180
2016-03-31 09:30:00,27.44,27.58,27.38,27.44,54768
2016-04-01 09:30:00,27.52,27.71,27.41,27.61,107836
2016-04-04 09:30:00,27.83,27.92,27.66,27.72,75648
2016-04-05 09:30:00,27.7,27.78,27.42,27.45,69760
2016-04-06 09:30:00,27.25,27.3,27.11,27.16,78780
2016-04-07 09:30:00,27.25,27.44,27.06,27.36,48594
2016-04-08 09:30:00,27.38,27.49,27.3,27.45,55112
2016-04-11 09:30:00,27.43,27.57,27.37,27.41,47810
2016-04-12 09:30:00,27.22,27.28,27.0,27.26,28636
2016-04-13 09:30:00,27.44,27.44,27.08,27.11,41008
2016-04-14 09:30:00,27.06,27.19,26.96,27.16,48500
2016-04-15 09:30:00,27.01,27.14,26.88,27.14,28582
2016-04-18 09:30:00,27.21,27.21,27.06,27.17,44230
2016-04-19 09:30:00,27.37,27.37,27.19,27.24,92686
2016-04-20 09:30:00,27.25,27.27,26.98,27.0,61708
2016-04-21 09:30:00,26.4,26.53,26.02,26.15,186916
2016-04-22 09:30:00,25.69,25.84,25.49,25.8,83116
2016-04-25 09:30:00,25.66,25.74,25.58,25.6,67712
2016-04-26 09:30:00,25.71,25.84,25.68,25.84,63356
2016-04-27 09:30:00,25.72,25.95,25.72,25.79,80930
2016-04-28 09:30:00,25.79,25.98,25.74,25.86,89412
2016-04-29 09:30:00,25.99,26.17,25.83,26.14,117148
2016-05-02 09:30:00,26.4,26.59,26.4,26.45,66490
2016-05-03 09:30:00,26.72,26.82,26.53,26.57,61778
2016-05-04 09:30:00,26.62,26.77,26.56,26.73,48858
2016-05-05 09:30:00,27.01,27.32,26.65,27.08,145728
2016-05-06 09:30:00,27.05,27.12,26.81,27.01,100280
2016-05-09 09:30:00,27.12,27.29,27.07,27.24,76524
2016-05-10 09:30:00,27.47,27.48,27.3,27.39,105596
2016-05-11 09:30:00,27.53,27.69,27.46,27.52,146768
2016-05-12 09:30:00,27.47,27.7,27.4,27.63,67754
2016-05-13 09:30:00,27.65,27.79,27.42,27.62,70054
2016-05-16 09:30:00,27.55,27.61,27.34,27.61,47748
2016-05-17 09:30:00,27.64,27.66,27.47,27.5,32286
2016-05-18 09:30:00,26.84,26.93,26.62,26.78,78608
2016-05-19 09:30:00,26.36,26.5,26.28,26.39,99738
2016-05-20 09:30:00,26.81,27.2,26.63,26.77,93054
2016-05-23 09:30:00,26.9,27.03,26.82,26.99,85526
2016-05-24 09:30:00,26.82,27.11,26.81,27.07,71314
2016-05-25 09:30:00,27.29,27.29,27.05,27.14,124325
2016-05-26 09:30:00,27.26,27.46,27.24,27.39,89208
2016-05-27 09:30:00,27.5,27.67,27.44,27.6,50208
2016-05-31 09:30:00,27.54,27.8,27.44,27.68,97069
2016-06-01 09:30:00,27.69,27.94,27.65,27.89,91740
2016-06-02 09:30:00,27.84,27.95,27.83,27.9,88630
2016-06-03 09:30:00,28.39,28.59,28.32,28.4,128742
2016-06-06 09:30:00,28.68,28.81,28.61,28.79,55321
2016-06-07 09:30:00,28.66,28.75,28.62,28.72,56916
2016-06-08 09:30:00,28.81,28.98,28.78,28.96,48964
2016-06-09 09:30:00,29.11,29.26,29.05,29.21,49574
2016-06-10 09:30:00,29.17,29.52,28.86,29.24,170819
2016-06-13 09:30:00,29.17,29.36,29.05,29.17,120717
2016-06-14 09:30:00,29.21,29.21,28.95,29.08,70056
2016-06-15 09:30:00,29.38,29.38,29.18,29.18,62560
2016-06-16 09:30:00,28.99,29.14,28.86,28.99,49989
2016-06-17 09:30:00,28.99,29.05,28.85,28.99,633196
2016-06-20 09:30:00,29.16,29.28,29.08,29.09,85715
2016-06-21 09:30:00,29.19,29.2,28.95,29.07,45890
2016-06-22 09:30:00,29.3,29.33,29.1,29.17,33570
2016-06-23 09:30:00,29.02,29.1,28.84,28.92,37143
2016-06-24 09:30:00,28.82,29.29,28.57,29.27,77174
2016-06-27 09:30:00,29.41,29.56,29.32,29.42,78308
2016-06-28 09:30:00,29.86,29.93,29.49,29.68,54639
2016-06-29 09:30:00,29.93,30.14,29.83,30.04,52792
2016-06-30 09:30:00,29.6,29.89,29.59,29.83,1087799
2016-07-01 09:30:00,29.95,30.3,29.91,30.3,349505
2016-07-05 09:30:00,30.3,30.44,30.22,30.36,153837
2016-07-06 09:30:00,30.64,30.7,30.35,30.38,118622
2016-07-07 09:30:00,30.31,30.48,29.95,30.18,242150
2016-07-08 09:30:00,29.77,29.77,29.47,29.73,195480
2016-07-11 09:30:00,30.24,30.24,29.82,29.96,164358
2016-07-12 09:30:00,30.1,30.21,29.71,29.77,243611
2016-07-13 09:30:00,29.67,29.77,29.6,29.64,111680
2016-07-14 09:30:00,29.51,29.69,29.45,29.61,75473
2016-07-15 09:30:00,29.5,29.65,29.43,29.5,133398
2016-07-18 09:30:00,29.57,29.67,29.5,29.65,62718
2016-07-19 09:30:00,29.71,29.77,29.58,29.65,89821
2016-07-20 09:30:00,29.71,29.71,29.5,29.53,51376
2016-07-21 09:30:00,29.55,29.58,29.39,29.52,59594
2016-07-22 09:30:00,29.74,29.95,29.6,29.92,65476
2016-07-25 09:30:00,30.18,30.25,30.15,30.15,72941
2016-07-26 09:30:00,30.32,30.35,30.22,30.24,61829
2016-07-27 09:30:00,30.02,30.08,29.84,29.85,70020
2016-07-28 09:30:00,29.77,30.04,29.77,29.99,292516
2016-07-29 09:30:00,30.15,30.3,30.07,30.14,80698
2016-08-01 09:30:00,30.29,30.39,30.13,30.23,100926
2016-08-02 09:30:00,30.06,30.36,29.46,30.33,172725
2016-08-03 09:30:00,30.56,30.62,30.25,30.33,158168
2016-08-04 09:30:00,30.3,30.37,30.22,30.29,126143
2016-08-05 09:30:00,30.22,30.28,29.99,29.99,100423
2016-08-08 09:30:00,29.75,29.9,29.67,29.73,122827
2016-08-09 09:30:00,29.68,29.7,29.53,29.62,75927
2016-08-10 09:30:00,29.68,29.79,29.5,29.52,132305
2016-08-11 09:30:00,29.61,29.62,29.52,29.56,86087
2016-08-12 09:30:00,29.84,29.93,29.79,29.87,84870
2016-08-15 09:30:00,30.02,30.02,29.84,29.89,94819
2016-08-16 09:30:00,29.28,29.31,28.92,28.94,142110
2016-08-17 09:30:00,28.72,28.83,28.6,28.61,164209
2016-08-18 09:30:00,29.32,29.56,28.95,29.48,103070
2016-08-19 09:30:00,29.68,29.87,29.53,29.57,130340
2016-08-22 09:30:00,29.42,29.53,29.35,29.39,93116
2016-08-23 09:30:00,29.57,29.69,29.41,29.46,118039
2016-08-24 09:30:00,29.02,29.22,28.86,28.87,95336
2016-08-25 09:30:00,29.29,29.36,29.16,29.32,75856
2016-08-26 09:30:00,29.35,29.49,29.35,29.44,39416
2016-08-29 09:30:00,28.68,28.97,28.68,28.79,52431
2016-08-30 09:30:00,28.89,29.04,28.7,28.7,51429
2016-08-31 09:30:00,28.58,28.64,28.49,28.59,81806
2016-09-01 09:30:00,28.64,28.64,28.34,28.41,88958
2016-09-02 09:30:00,28.44,28.83,28.41,28.73,56873
2016-09-06 09:30:00,28.94,29.31,28.92,28.98,84170
2016-09-07 09:30:00,29.26,29.27,29.09,29.22,66841
2016-09-08 09:30:00,29.26,29.51,29.24,29.3,110408
2016-09-09 09:30:00,29.19,29.19,28.7,28.76,103962
2016-09-12 09:30:00,27.99,28.23,27.99,28.21,123806
2016-09-13 09:30:00,28.45,28.47,28.28,28.41,62369
2016-09-14 09:30:00,28.32,28.47,28.17,28.36,47341
2016-09-15 09:30:00,28.27,28.36,28.18,28.33,53578
2016-09-16 09:30:00,28.51,28.65,28.35,28.47,654056
2016-09-19 09:30:00,29.13,29.17,29.07,29.13,74084
2016-09-20 09:30:00,29.41,29.47,29.32,29.39,57277
2016-09-21 09:30:00,29.36,29.44,29.36,29.39,61274
2016-09-22 09:30:00,30.18,30.28,30.07,30.09,93485
2016-09-23 09:30:00,29.98,30.11,29.92,30.06,223899
2016-09-26 09:30:00,30.26,30.36,30.18,30.3,99458
2016-09-27 09:30:00,30.5,30.64,30.24,30.25,83063
2016-09-28 09:30:00,30.0,30.04,29.78,29.79,136451
2016-09-29 09:30:00,29.58,29.71,29.31,29.38,91480
2016-09-30 09:30:00,29.44,29.56,29.32,29.32,77557
2016-10-03 09:30:00,28.92,28.92,28.69,28.74,156105
2016-10-04 09:30:00,28.39,28.44,28.25,28.27,160982
2016-10-05 09:30:00,27.99,28.19,27.88,28.17,188074
2016-10-06 09:30:00,27.65,27.79,27.52,27.66,90419
2016-10-07 09:30:00,27.91,28.1,27.73,27.75,98346
2016-10-10 09:30:00,27.56,27.75,27.56,27.63,116333
2016-10-11 09:30:00,27.72,27.75,27.44,27.51,126592
2016-10-12 09:30:00,27.49,27.68,27.44,27.66,80764
2016-10-13 09:30:00,27.84,27.98,27.83,27.97,144083
2016-10-14 09:30:00,27.96,28.04,27.84,28.03,78580
2016-10-17 09:30:00,28.01,28.18,27.96,28.14,76814
2016-10-18 09:30:00,28.24,28.36,27.98,28.01,88545
2016-10-19 09:30:00,28.22,28.25,28.03,28.09,63808
2016-10-20 09:30:00,28.23,28.26,28.09,28.21,80092
2016-10-21 09:30:00,28.02,28.11,27.95,27.96,201094
2016-10-24 09:30:00,28.13,28.31,28.1,28.22,125259
2016-10-25 09:30:00,28.06,28.13,28.0,28.03,132090
2016-10-26 09:30:00,28.17,28.23,27.87,28.0,112181
2016-10-27 09:30:00,28.15,28.26,28.03,28.14,134390
2016-10-28 09:30:00,28.2,28.34,28.13,28.13,114543
2016-10-31 09:30:00,28.43,28.74,28.4,28.7,86104
2016-11-01 09:30:00,28.92,28.96,28.66,28.77,106645
2016-11-02 09:30:00,28.41,28.41,28.07,28.07,58302
2016-11-03 09:30:00,27.97,28.23,27.94,28.13,74331
2016-11-04 09:30:00,28.2,28.61,28.2,28.38,204043
2016-11-07 09:30:00,28.14,28.31,28.06,28.16,200053
