open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,21.16,21.34,21.03,21.07,104440
2016-01-05 09:30:00,21.59,21.65,21.28,21.34,82013
2016-01-06 09:30:00,20.95,21.045,20.8,20.88,76726
2016-01-07 09:30:00,20.39,20.48,20.2,20.22,142710
2016-01-08 09:30:00,19.88,20.07,19.78,19.79,119709
2016-01-11 09:30:00,19.47,19.64,19.29,19.32,38833
2016-01-12 09:30:00,19.84,20.04,19.8,19.85,44056
2016-01-13 09:30:00,19.69,19.82,19.58,19.65,62304
2016-01-14 09:30:00,19.55,19.92,19.31,19.415,117453
2016-01-15 09:30:00,19.35,19.69,19.17,19.4,116774
2016-01-19 09:30:00,19.7,19.99,19.51,19.75,205816
2016-01-20 09:30:00,19.27,19.52,19.19,19.275,119753
2016-01-21 09:30:00,19.03,19.4416,18.635,18.83,54849
2016-01-22 09:30:00,19.2,19.56,19.185,19.53,100744
2016-01-25 09:30:00,19.3,19.36,18.86,18.88,87254
2016-01-26 09:30:00,18.92,19.52,18.85,18.87,44040
2016-01-27 09:30:00,19.06,19.14,18.89,18.9,49733
2016-01-28 09:30:00,19.26,19.37,18.95,19.25,1427804
2016-01-29 09:30:00,18.99,19.325,18.88,19.24,118355
2016-02-01 09:30:00,19.16,19.27,18.82,19.08,76350
2016-02-02 09:30:00,19.13,19.32,18.91,19.12,94377
2016-02-03 09:30:00,19.17,19.71,18.79,18.8,102288
2016-02-04 09:30:00,18.97,19.39,18.97,19.24,228698
2016-02-05 09:30:00,19.5,19.9,19.25,19.26,69940
2016-02-08 09:30:00,19.03,19.47,18.84,18.94,98510
2016-02-09 09:30:00,18.84,19.09,18.65,18.98,50084
2016-02-10 09:30:00,22.53,22.9,21.0,22.1,511465
2016-02-11 09:30:00,21.03,21.35,20.9,21.27,222295
2016-02-12 09:30:00,21.15,21.38,20.96,21.1,179078
2016-02-16 09:30:00,21.5,21.67,21.355,21.6,241138
2016-02-17 09:30:00,22.5,23.08,22.365,23.06,453295
2016-02-18 09:30:00,23.09,23.31,23.0,23.31,197026
2016-02-19 09:30:00,23.32,23.53,23.18,23.3148,85894
2016-02-22 09:30:00,23.73,23.92,23.51,23.54,173123
2016-02-23 09:30:00,23.21,23.33,23.07,23.22,61752
2016-02-24 09:30:00,23.23,23.24,22.45,22.52,115023
2016-02-25 09:30:00,22.94,23.05,22.79,22.89,40841
2016-02-26 09:30:00,23.3,23.73,23.28,23.565,246939
2016-02-29 09:30:00,23.57,23.855,23.3,23.33,60467
2016-03-01 09:30:00,23.38,23.41,23.2,23.37,85983
2016-03-02 09:30:00,24.35,24.745,24.25,24.735,278711
2016-03-03 09:30:00,24.89,25.24,24.86,25.14,83702
2016-03-04 09:30:00,24.9,24.93,24.63,24.735,157195
2016-03-07 09:30:00,24.69,25.07,24.51,25.07,151517
2016-03-08 09:30:00,25.04,25.09,24.55,24.71,163183
2016-03-09 09:30:00,24.84,24.99,24.45,24.89,66034
2016-03-10 09:30:00,25.1,25.1,24.85,24.98,58644
2016-03-11 09:30:00,24.69,25.07,24.69,25.045,48349
2016-03-14 09:30:00,24.73,24.88,24.57,24.59,36233
