open_date,open,high,low,close,volume_base
2019-05-13 09:30:00,38.79,39.24,37.17,38.53,16932693
2019-05-14 09:30:00,38.31,38.5,36.85,36.91,9376052
2019-05-15 09:30:00,39.37,40.6,38.95,39.3666,7297453
2019-05-16 09:30:00,41.48,42.39,41.25,41.93,4820286
2019-05-17 09:30:00,41.98,42.26,41.27,42.01,3923163
2019-05-20 09:30:00,41.19,41.19,39.46,40.4,5420380
2019-05-21 09:30:00,42.0,42.24,41.32,41.51,2055305
2019-05-22 09:30:00,41.05,41.19,40.5,40.6401,1291615
2019-05-23 09:30:00,40.8,40.84,40.22,40.59,1264454
2019-05-24 09:30:00,41.28,41.39,40.8,40.8879,1263020
2019-05-28 09:30:00,41.7,41.8,40.95,41.0169,1207067
2019-05-29 09:30:00,40.52,40.71,39.79,39.8601,2582233
2019-05-30 09:30:00,40.07,40.38,39.62,39.9776,2189273
2019-05-31 09:30:00,41.15,41.57,39.41,39.7,5739837
2019-06-03 09:30:00,40.7435,41.19,40.455,40.5292,2073821
2019-06-04 09:30:00,42.56,42.56,41.0,41.1784,3852492
2019-06-05 09:30:00,42.87,43.45,42.6,43.39,3147833
2019-06-06 09:30:00,45.0,45.25,44.39,44.6397,3446712
2019-06-07 09:30:00,44.92,45.67,44.86,45.44,1875490
2019-06-10 09:30:00,44.02,44.59,43.71,43.99,2025629
2019-06-11 09:30:00,43.25,43.65,43.02,43.19,1503081
2019-06-12 09:30:00,42.52,42.65,42.21,42.29,775180
2019-06-13 09:30:00,43.06,43.51,42.89,43.33,1852902
2019-06-14 09:30:00,44.75,44.8,43.65,43.84,1923587
2019-06-17 09:30:00,43.28,43.75,42.93,43.75,1056362
2019-06-18 09:30:00,44.3,44.89,44.16,44.52,1912551
2019-06-19 09:30:00,44.46,44.65,43.95,44.19,1157792
2019-06-20 09:30:00,45.03,45.29,44.36,44.9304,1662571
2019-06-21 09:30:00,43.85,43.98,43.38,43.83,666414
2019-06-24 09:30:00,44.0,44.07,43.2003,43.3,964630
2019-06-25 09:30:00,43.28,43.75,42.98,43.75,915471
2019-06-26 09:30:00,43.26,43.4,42.63,42.695,875583
2019-06-27 09:30:00,43.35,44.74,43.2,44.63,2794299
2019-06-28 09:30:00,45.1,46.99,45.08,46.2982,5093027
2019-07-01 09:30:00,46.98,47.04,45.91,46.38,2259608
2019-07-02 09:30:00,44.56,44.615,43.75,44.1,1977241
2019-07-03 09:30:00,44.01,44.2131,43.79,44.0031,764505
2019-07-05 09:30:00,44.31,44.55,43.83,43.85,912184
2019-07-08 09:30:00,43.59,43.85,43.31,43.3628,812715
2019-07-09 09:30:00,43.18,43.44,42.98,43.42,855177
2019-07-10 09:30:00,44.48,44.8,44.3,44.42,1288204
2019-07-11 09:30:00,44.1,44.29,43.7487,44.0,1032352
2019-07-12 09:30:00,44.16,44.22,43.66,43.83,903455
2019-07-15 09:30:00,44.2,44.65,44.03,44.452,945948
2019-07-16 09:30:00,44.59,44.98,44.37,44.79,946901
2019-07-17 09:30:00,44.06,44.35,43.91,44.0023,909862
2019-07-18 09:30:00,43.51,43.69,43.19,43.405,711869
2019-07-19 09:30:00,43.9,44.086,43.45,43.6795,645069
2019-07-22 09:30:00,43.26,43.45,43.01,43.36,678738
2019-07-23 09:30:00,43.77,44.31,43.45,43.4931,939226
2019-07-24 09:30:00,43.36,43.6,43.36,43.5,509169
2019-07-25 09:30:00,43.72,43.96,43.31,43.38,629622
2019-07-26 09:30:00,43.42,43.94,43.39,43.9,790445
2019-07-29 09:30:00,45.0,45.627,44.73,45.4,2136833
2019-07-30 09:30:00,43.75,43.75,42.9,43.09,1314175
2019-07-31 09:30:00,42.7,42.98,42.03,42.2353,1167772
2019-08-01 09:30:00,42.21,42.3217,41.75,42.11,643447
2019-08-02 09:30:00,41.05,41.06,40.5,40.515,976273
2019-08-05 09:30:00,39.35,39.42,38.7,39.21,1835933
2019-08-06 09:30:00,39.74,40.808,39.25,39.41,1607323
2019-08-07 09:30:00,39.06,39.1,38.32,38.73,721977
2019-08-08 09:30:00,41.98,42.68,41.25,41.8373,4418525
2019-08-09 09:30:00,39.56,39.7,38.71,39.61,10669973
2019-08-12 09:30:00,39.83,39.95,38.33,38.36,2713184
2019-08-13 09:30:00,37.0,37.17,36.12,37.17,3972080
2019-08-14 09:30:00,35.98,36.2999,35.15,35.15,3463828
2019-08-15 09:30:00,34.52,34.55,33.6265,33.825,2069949
2019-08-16 09:30:00,33.46,34.29,33.4,34.27,2657436
2019-08-19 09:30:00,35.53,35.8,34.37,34.9261,2898038
2019-08-20 09:30:00,34.48,35.23,34.39,34.96,1286758
2019-08-21 09:30:00,35.5,35.83,35.08,35.12,1199818
2019-08-22 09:30:00,34.8,34.91,34.6004,34.705,710938
2019-08-23 09:30:00,33.66,33.85,33.41,33.84,976063
2019-08-26 09:30:00,33.67,33.83,33.36,33.48,734342
2019-08-27 09:30:00,33.69,34.24,33.62,34.06,1350007
2019-08-28 09:30:00,32.56,32.9,32.26,32.83,1091852
2019-08-29 09:30:00,32.9,33.12,32.6,32.76,959271
2019-08-30 09:30:00,33.05,33.13,32.76,32.8,683507
2019-09-03 09:30:00,32.1,32.53,32.07,32.14,912690
2019-09-04 09:30:00,30.94,31.6392,30.85,31.4,1710064
2019-09-05 09:30:00,32.36,33.03,32.33,32.73,1595044
2019-09-06 09:30:00,32.71,32.74,31.91,31.9865,990799
2019-09-09 09:30:00,32.09,32.15,31.46,31.6899,1127157
2019-09-10 09:30:00,32.0,32.29,31.65,32.1299,1010401
2019-09-11 09:30:00,33.38,33.64,33.02,33.47,1555423
2019-09-12 09:30:00,34.14,34.2878,33.33,33.35,1211626
2019-09-13 09:30:00,34.25,34.435,33.47,33.5123,1033565
2019-09-16 09:30:00,33.6,34.68,33.47,34.65,1835449
2019-09-17 09:30:00,34.75,34.75,33.81,33.87,861033
2019-09-18 09:30:00,34.36,34.89,34.32,34.47,1092187
2019-09-19 09:30:00,34.2,34.64,34.002,34.24,621788
2019-09-20 09:30:00,33.98,34.2173,33.38,33.45,925292
2019-09-23 09:30:00,32.52,32.54,32.06,32.46,783110
2019-09-24 09:30:00,33.0,33.1453,32.51,32.59,547927
2019-09-25 09:30:00,31.27,31.72,31.15,31.16,1716148
2019-09-26 09:30:00,31.72,31.7911,31.3,31.63,399609
2019-09-27 09:30:00,31.71,31.9,31.1,31.1393,1347976
2019-09-30 09:30:00,30.4,30.735,30.17,30.62,797795
2019-10-01 09:30:00,30.37,30.51,29.82,29.96,1594910
2019-10-02 09:30:00,28.71,28.89,28.31,28.5,2010398
2019-10-03 09:30:00,28.99,29.28,28.83,29.16,764129
2019-10-04 09:30:00,29.9,30.18,29.3,29.709,1105646
2019-10-07 09:30:00,30.6,30.75,29.83,29.94,2567874
2019-10-08 09:30:00,30.01,30.07,29.58,29.61,1063404
2019-10-09 09:30:00,29.62,29.62,28.85,29.01,1130330
2019-10-10 09:30:00,29.2,29.28,28.69,28.91,1118419
2019-10-11 09:30:00,28.95,29.67,28.94,29.6068,1634284
2019-10-14 09:30:00,30.22,30.245,29.8186,30.0799,838594
2019-10-15 09:30:00,31.2,31.79,31.195,31.72,957876
2019-10-16 09:30:00,31.8,32.15,31.77,31.92,632357
2019-10-17 09:30:00,31.85,32.01,31.45,31.8959,746070
2019-10-18 09:30:00,32.55,32.66,32.1299,32.2,739766
2019-10-21 09:30:00,31.95,32.2828,31.8,31.9916,981402
2019-10-22 09:30:00,31.43,31.75,31.15,31.22,814573
2019-10-23 09:30:00,32.9,33.27,32.615,32.95,1317474
2019-10-24 09:30:00,33.0,33.26,32.51,32.76,944279
2019-10-25 09:30:00,33.2,33.37,32.89,33.2,588507
2019-10-28 09:30:00,32.9,33.16,32.66,32.71,1186031
