open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,54.11,54.85,53.92,54.71,2088452
2016-01-05 09:30:00,54.72,55.11,54.69,54.92,846492
2016-01-06 09:30:00,54.31,54.97,54.27,54.69,1031007
2016-01-07 09:30:00,53.51,54.13,53.37,53.99,1794402
2016-01-08 09:30:00,53.21,53.86,53.05,53.27,1228507
2016-01-11 09:30:00,52.25,53.2,52.25,52.43,1536809
2016-01-12 09:30:00,53.47,53.89,53.22,53.44,1336791
2016-01-13 09:30:00,53.63,53.63,53.3,53.34,1015333
2016-01-14 09:30:00,52.28,52.53,50.98,51.11,1413978
2016-01-15 09:30:00,50.44,51.11,50.14,50.7,2100656
2016-01-19 09:30:00,51.56,51.78,51.29,51.64,1406625
2016-01-20 09:30:00,50.72,51.59,50.72,51.08,1408160
2016-01-21 09:30:00,52.35,53.36,52.33,53.3,1776858
2016-01-22 09:30:00,54.3,54.46,53.83,54.27,1332510
2016-01-25 09:30:00,54.3,54.3,53.85,54.08,1332219
2016-01-26 09:30:00,53.6,54.01,53.4,53.93,1014688
2016-01-27 09:30:00,54.01,54.14,53.4,53.51,704768
2016-01-28 09:30:00,53.34,54.2,53.34,54.17,988046
2016-01-29 09:30:00,54.22,54.83,54.22,54.72,703115
2016-02-01 09:30:00,54.71,55.56,54.67,55.46,1384338
2016-02-02 09:30:00,55.84,56.26,55.84,55.96,841550
2016-02-03 09:30:00,55.71,55.73,55.39,55.59,540355
2016-02-04 09:30:00,54.95,55.07,53.87,53.94,993320
2016-02-05 09:30:00,52.95,53.02,52.28,52.51,1301060
2016-02-08 09:30:00,49.71,49.79,48.31,49.2,3123887
2016-02-09 09:30:00,48.28,49.75,48.09,49.74,1497935
2016-02-10 09:30:00,50.1,50.26,49.55,50.21,980582
2016-02-11 09:30:00,50.02,50.42,49.74,49.92,1563784
2016-02-12 09:30:00,50.83,50.9,49.27,49.29,1254837
2016-02-16 09:30:00,51.01,51.39,50.34,50.62,1150205
2016-02-17 09:30:00,51.92,51.92,51.17,51.44,1264821
2016-02-18 09:30:00,51.53,51.9,51.37,51.89,1052322
2016-02-19 09:30:00,51.82,51.98,51.06,51.75,1802798
2016-02-22 09:30:00,52.9,53.25,52.51,53.15,1022905
2016-02-23 09:30:00,53.37,53.82,53.21,53.57,803443
2016-02-24 09:30:00,52.93,53.05,52.59,52.79,1416512
2016-02-25 09:30:00,53.76,54.58,53.76,53.81,971462
2016-02-26 09:30:00,55.51,56.25,55.5,56.23,2041415
2016-02-29 09:30:00,55.33,55.54,55.14,55.23,582358
2016-03-01 09:30:00,54.91,55.07,54.71,54.98,927079
2016-03-02 09:30:00,55.38,55.72,54.49,54.59,1009275
2016-03-03 09:30:00,55.25,55.25,54.63,54.73,593679
2016-03-04 09:30:00,54.56,54.67,53.97,53.97,656264
2016-03-07 09:30:00,54.25,54.31,53.71,53.74,692344
2016-03-08 09:30:00,52.47,52.72,52.15,52.67,1413654
2016-03-09 09:30:00,52.91,52.96,52.26,52.46,1265191
2016-03-10 09:30:00,52.14,52.45,51.97,52.38,1186238
2016-03-11 09:30:00,52.53,53.04,52.53,53.04,1135203
2016-03-14 09:30:00,53.42,54.48,53.39,53.84,979417
2016-03-15 09:30:00,53.74,54.34,53.61,54.14,692327
2016-03-16 09:30:00,54.61,54.78,54.45,54.54,629267
2016-03-17 09:30:00,54.86,55.7,54.85,55.45,1019028
2016-03-18 09:30:00,56.45,56.56,55.91,56.11,4704940
2016-03-21 09:30:00,56.45,57.47,56.32,57.06,2641170
2016-03-22 09:30:00,57.58,58.0,57.13,57.26,2442046
2016-03-23 09:30:00,54.48,55.46,54.32,55.36,6849074
2016-03-24 09:30:00,55.13,55.2,54.79,54.91,1585854
2016-03-28 09:30:00,54.7,54.97,54.41,54.85,1158808
2016-03-29 09:30:00,54.45,54.85,54.41,54.84,986902
2016-03-30 09:30:00,54.88,55.27,54.87,55.07,1322405
