open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,41.37,42.37,41.24,42.16,361512
2016-01-05 09:30:00,40.75,40.9,39.86,40.1,489768
2016-01-06 09:30:00,39.91,39.98,39.09,39.39,455226
2016-01-07 09:30:00,37.61,38.41,37.33,37.92,494530
2016-01-08 09:30:00,37.65,37.97,37.07,37.23,308808
2016-01-11 09:30:00,37.22,37.41,36.39,36.67,384794
2016-01-12 09:30:00,36.32,36.6,35.5,35.81,535695
2016-01-13 09:30:00,34.33,35.03,34.32,34.8,612088
2016-01-14 09:30:00,33.23,33.85,32.88,33.07,845645
2016-01-15 09:30:00,32.48,33.51,32.45,33.15,726272
2016-01-19 09:30:00,33.31,33.56,31.97,32.39,453352
2016-01-20 09:30:00,30.6,30.6,29.67,29.69,1156343
2016-01-21 09:30:00,29.98,30.46,29.92,30.17,841899
2016-01-22 09:30:00,33.68,34.15,32.85,33.54,1097939
2016-01-25 09:30:00,31.72,31.9,31.24,31.78,1055058
2016-01-26 09:30:00,30.02,30.6,29.53,30.05,1390980
2016-01-27 09:30:00,29.89,31.41,29.08,31.02,1198778
2016-01-28 09:30:00,34.7,35.89,34.09,34.73,2423640
2016-01-29 09:30:00,34.9,35.86,34.63,35.84,623403
2016-02-01 09:30:00,35.37,35.57,34.87,35.35,550786
2016-02-02 09:30:00,34.67,34.68,33.76,34.1,802916
2016-02-03 09:30:00,34.51,34.86,34.21,34.68,364571
2016-02-04 09:30:00,37.08,38.6,36.99,37.27,844417
2016-02-05 09:30:00,33.09,33.46,32.99,33.38,8720620
2016-02-08 09:30:00,31.82,32.27,31.62,32.13,2897372
2016-02-09 09:30:00,32.79,33.2,32.51,32.79,920645
2016-02-10 09:30:00,33.52,33.64,33.12,33.51,1843208
2016-02-11 09:30:00,32.86,33.15,32.3,33.01,968972
2016-02-12 09:30:00,33.57,34.05,33.14,33.27,1421697
2016-02-16 09:30:00,35.04,35.26,34.15,34.41,1090323
2016-02-17 09:30:00,35.53,36.41,35.41,35.86,1215225
2016-02-18 09:30:00,37.62,37.78,36.17,36.32,594808
2016-02-19 09:30:00,35.51,35.51,34.4,35.14,919267
2016-02-22 09:30:00,37.16,37.54,36.91,36.92,575267
2016-02-23 09:30:00,37.05,38.21,37.05,37.74,716568
2016-02-24 09:30:00,34.74,35.07,34.23,34.69,661447
2016-02-25 09:30:00,35.61,36.21,34.97,35.17,463356
2016-02-26 09:30:00,36.49,37.14,36.45,37.02,930601
2016-02-29 09:30:00,36.8,37.2,36.49,36.59,375679
2016-03-01 09:30:00,37.43,37.65,36.38,36.77,725272
2016-03-02 09:30:00,37.68,38.82,37.49,38.67,632016
2016-03-03 09:30:00,39.83,40.35,39.53,40.06,447922
2016-03-04 09:30:00,42.03,42.03,40.69,41.29,729397
2016-03-07 09:30:00,41.46,42.29,40.99,41.29,926161
2016-03-08 09:30:00,41.74,41.85,40.67,40.71,954205
2016-03-09 09:30:00,40.75,40.98,39.51,39.85,463487
2016-03-10 09:30:00,40.36,40.39,39.31,40.13,369551
2016-03-11 09:30:00,42.16,43.41,42.12,43.07,891286
2016-03-14 09:30:00,42.74,43.17,42.33,42.66,653068
2016-03-15 09:30:00,41.93,42.39,41.93,42.17,369490
2016-03-16 09:30:00,43.51,44.45,43.35,43.9,362068
2016-03-17 09:30:00,44.88,45.47,44.62,45.12,536138
2016-03-18 09:30:00,46.77,46.94,46.45,46.66,1003316
2016-03-21 09:30:00,45.91,46.82,45.53,46.2,349274
2016-03-22 09:30:00,46.09,47.1,45.91,46.94,519904
2016-03-23 09:30:00,45.56,45.78,44.68,44.7,595075
2016-03-24 09:30:00,43.1,43.44,42.69,43.35,707476
2016-03-28 09:30:00,45.09,45.17,43.48,43.82,438783
2016-03-29 09:30:00,42.65,42.65,42.0,42.23,854106
2016-03-30 09:30:00,44.32,44.6,43.65,44.54,425708
2016-03-31 09:30:00,43.46,45.14,43.4,45.03,461570
2016-04-01 09:30:00,44.16,44.74,43.95,44.29,368397
2016-04-04 09:30:00,45.13,45.4,44.32,45.29,301390
2016-04-05 09:30:00,42.9,43.55,42.54,42.62,405346
2016-04-06 09:30:00,44.24,44.92,44.09,44.54,290202
2016-04-07 09:30:00,45.9,46.62,45.61,45.79,405676
2016-04-08 09:30:00,46.94,47.29,46.24,46.53,484013
2016-04-11 09:30:00,47.3,47.98,47.2,47.8,331615
2016-04-12 09:30:00,47.53,47.97,47.06,47.81,278132
2016-04-13 09:30:00,49.2,49.31,48.22,48.34,476858
2016-04-14 09:30:00,48.73,49.26,48.56,49.12,273796
2016-04-15 09:30:00,49.14,49.33,48.61,48.69,788056
2016-04-18 09:30:00,47.61,49.67,47.5,49.27,987423
2016-04-19 09:30:00,51.89,51.96,50.9,51.91,617439
2016-04-20 09:30:00,51.94,52.42,51.79,52.17,425904
2016-04-21 09:30:00,52.72,53.09,51.77,51.78,415883
2016-04-22 09:30:00,51.97,53.47,51.9,53.47,515426
2016-04-25 09:30:00,53.68,54.16,53.54,53.59,507561
2016-04-26 09:30:00,53.3,53.84,53.15,53.55,474854
2016-04-27 09:30:00,53.34,54.23,52.4,54.11,1390659
2016-04-28 09:30:00,51.53,52.05,50.84,51.29,1253454
2016-04-29 09:30:00,51.38,52.16,50.92,50.94,364357
2016-05-02 09:30:00,50.86,51.19,50.03,50.41,351383
2016-05-03 09:30:00,50.06,50.53,49.49,49.54,475071
2016-05-04 09:30:00,49.31,49.62,48.67,48.68,509819
2016-05-05 09:30:00,49.14,49.35,48.45,49.1,704466
2016-05-06 09:30:00,47.3,48.6,47.26,48.29,391179
2016-05-09 09:30:00,47.6,48.01,47.09,47.24,347556
2016-05-10 09:30:00,47.2,48.34,46.93,48.27,486839
2016-05-11 09:30:00,49.4,49.72,49.08,49.16,310809
2016-05-12 09:30:00,50.79,51.8,49.98,50.17,560300
2016-05-13 09:30:00,49.71,50.58,49.71,49.89,328046
