open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,20.9,20.9,20.63,20.64,103080
2016-01-05 09:30:00,20.72,20.88,20.64,20.76,85912
2016-01-06 09:30:00,20.39,20.54,20.3,20.41,51956
2016-01-07 09:30:00,20.32,20.47,20.13,20.33,56792
2016-01-08 09:30:00,20.57,20.57,20.4,20.53,29600
2016-01-11 09:30:00,20.2,20.2,19.94,19.94,21476
2016-01-12 09:30:00,19.91,20.16,19.77,19.98,37588
2016-01-13 09:30:00,20.05,20.13,19.88,19.93,33324
2016-01-14 09:30:00,19.46,19.94,19.19,19.19,31992
2016-01-15 09:30:00,19.23,19.37,19.06,19.24,33640
2016-01-19 09:30:00,19.54,19.61,19.42,19.54,121516
2016-01-20 09:30:00,19.03,19.21,18.88,19.06,46188
2016-01-21 09:30:00,19.17,19.42,19.08,19.35,140688
2016-01-22 09:30:00,19.6,19.75,19.45,19.75,70684
2016-01-25 09:30:00,19.9,20.04,19.83,19.95,101800
2016-01-26 09:30:00,19.39,19.4,19.18,19.23,54216
2016-01-27 09:30:00,19.68,19.77,19.55,19.68,44316
2016-01-28 09:30:00,19.72,19.72,19.3,19.3,32292
2016-01-29 09:30:00,19.06,19.38,19.06,19.28,39144
2016-02-01 09:30:00,19.26,20.38,19.01,19.29,56020
2016-02-02 09:30:00,21.06,21.3,20.24,20.69,300388
2016-02-03 09:30:00,20.45,20.47,19.83,19.91,115256
2016-02-04 09:30:00,20.02,20.12,19.73,20.0,106612
2016-02-05 09:30:00,19.81,19.91,19.59,19.76,131232
2016-02-08 09:30:00,20.31,20.47,19.94,20.13,115100
2016-02-09 09:30:00,19.71,20.19,19.59,20.14,33820
2016-02-10 09:30:00,20.04,21.19,19.76,20.24,25348
2016-02-11 09:30:00,19.69,21.24,19.32,19.91,27628
2016-02-12 09:30:00,19.92,20.98,19.58,19.68,27596
2016-02-16 09:30:00,20.15,20.42,19.79,20.19,23548
2016-02-17 09:30:00,20.7,20.84,20.4,20.53,30480
2016-02-18 09:30:00,20.69,20.84,20.59,20.84,14960
2016-02-19 09:30:00,20.41,20.63,20.29,20.33,87380
2016-02-22 09:30:00,21.04,21.07,20.75,20.86,39820
2016-02-23 09:30:00,20.79,21.03,20.57,20.69,61008
