open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,41.02,41.21,40.7,41.17,315791
2016-01-05 09:30:00,41.73,42.0,41.61,41.63,183313
2016-01-06 09:30:00,40.53,40.77,40.38,40.6,296930
2016-01-07 09:30:00,39.44,39.63,38.89,39.28,325072
2016-01-08 09:30:00,39.27,39.39,39.1,39.28,153507
2016-01-11 09:30:00,38.91,39.16,38.67,38.77,216900
2016-01-12 09:30:00,39.24,39.67,39.19,39.5,348766
2016-01-13 09:30:00,39.74,39.95,39.66,39.83,312119
2016-01-14 09:30:00,38.86,38.9,38.36,38.38,164150
2016-01-15 09:30:00,38.17,38.84,38.12,38.78,561010
2016-01-19 09:30:00,39.49,39.63,39.06,39.19,195454
2016-01-20 09:30:00,37.66,37.66,37.01,37.1,303722
2016-01-21 09:30:00,37.01,37.02,36.23,36.27,349396
2016-01-22 09:30:00,37.26,38.12,37.19,38.08,180932
2016-01-25 09:30:00,37.74,38.0,37.5,37.78,160676
2016-01-26 09:30:00,37.1,37.35,36.94,37.15,331094
2016-01-27 09:30:00,37.97,38.34,37.87,38.19,156983
2016-01-28 09:30:00,38.43,38.5,37.87,37.97,236534
2016-01-29 09:30:00,38.04,38.24,37.88,38.08,212662
2016-02-01 09:30:00,38.39,38.39,37.65,37.75,186234
2016-02-02 09:30:00,37.9,37.9,37.26,37.29,229625
2016-02-03 09:30:00,36.97,37.49,36.96,36.96,246032
2016-02-04 09:30:00,37.53,38.42,37.47,38.41,297874
2016-02-05 09:30:00,38.68,39.2,38.39,39.15,486806
2016-02-08 09:30:00,37.87,37.93,37.19,37.21,373823
2016-02-09 09:30:00,37.81,38.87,37.21,38.12,638775
2016-02-10 09:30:00,37.63,38.0,37.27,37.53,296967
2016-02-11 09:30:00,36.67,37.37,36.58,37.27,315990
2016-02-12 09:30:00,37.46,37.68,37.01,37.38,176031
2016-02-16 09:30:00,39.2,39.2,38.52,38.64,297854
2016-02-17 09:30:00,39.47,39.98,39.29,39.83,244498
2016-02-18 09:30:00,39.68,39.72,39.45,39.63,205591
2016-02-19 09:30:00,39.26,39.26,38.7,38.86,301648
2016-02-22 09:30:00,39.52,40.17,39.43,39.98,268055
2016-02-23 09:30:00,40.45,41.37,40.21,40.81,433538
2016-02-24 09:30:00,39.74,40.0,39.44,39.91,543310
2016-02-25 09:30:00,41.89,42.22,41.66,41.85,279936
2016-02-26 09:30:00,42.79,42.98,42.46,42.49,228601
2016-02-29 09:30:00,42.67,42.78,42.36,42.62,68456
2016-03-01 09:30:00,42.36,42.51,41.85,42.22,253837
2016-03-02 09:30:00,42.73,43.11,42.68,42.78,235428
2016-03-03 09:30:00,43.09,43.49,43.02,43.35,179678
2016-03-04 09:30:00,43.27,43.36,42.94,43.03,133836
2016-03-07 09:30:00,43.37,43.69,43.37,43.45,242041
