open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,20.87,20.99,20.71,20.93,435047
2016-01-05 09:30:00,21.33,21.46,21.18,21.18,636291
2016-01-06 09:30:00,20.63,20.89,20.59,20.79,694284
2016-01-07 09:30:00,20.15,20.4,20.05,20.27,429597
2016-01-08 09:30:00,20.33,20.37,20.16,20.19,207209
2016-01-11 09:30:00,19.34,19.39,18.89,18.96,693330
2016-01-12 09:30:00,19.36,19.44,19.24,19.3,250764
2016-01-13 09:30:00,19.2,19.27,18.99,19.03,461850
2016-01-14 09:30:00,18.66,18.72,18.16,18.19,239269
2016-01-15 09:30:00,18.28,18.72,18.28,18.41,694385
2016-01-19 09:30:00,18.64,18.75,18.31,18.48,241241
2016-01-20 09:30:00,18.04,18.11,17.86,17.89,349093
2016-01-21 09:30:00,18.22,18.25,17.98,18.15,363314
2016-01-22 09:30:00,18.53,18.75,18.48,18.74,384574
2016-01-25 09:30:00,18.73,18.78,18.48,18.6,271261
2016-01-26 09:30:00,18.41,18.63,18.4,18.46,312198
2016-01-27 09:30:00,18.64,18.78,18.5,18.78,208002
2016-01-28 09:30:00,18.73,19.1,18.58,18.82,586371
2016-01-29 09:30:00,18.47,18.72,18.4,18.72,347855
2016-02-01 09:30:00,18.96,19.0,18.64,18.7,244548
2016-02-02 09:30:00,18.17,18.17,17.81,17.85,390903
2016-02-03 09:30:00,17.93,17.99,17.57,17.61,274882
2016-02-04 09:30:00,17.64,17.87,17.59,17.81,387782
2016-02-05 09:30:00,17.81,17.99,17.74,17.88,303764
2016-02-08 09:30:00,16.9,16.9,16.48,16.61,575763
2016-02-09 09:30:00,16.02,16.33,15.94,16.21,541499
2016-02-10 09:30:00,16.55,16.74,16.48,16.73,342506
2016-02-11 09:30:00,16.26,16.35,16.1,16.21,684027
2016-02-12 09:30:00,16.74,16.94,16.37,16.39,365906
2016-02-16 09:30:00,17.32,17.45,17.07,17.15,335995
2016-02-17 09:30:00,17.53,17.77,17.47,17.73,385649
2016-02-18 09:30:00,17.73,17.77,17.62,17.67,267040
2016-02-19 09:30:00,17.29,17.38,17.09,17.22,529421
2016-02-22 09:30:00,17.31,17.45,17.24,17.36,440394
2016-02-23 09:30:00,17.55,17.55,17.35,17.4,391593
2016-02-24 09:30:00,16.77,16.77,16.37,16.42,346181
2016-02-25 09:30:00,16.95,17.08,16.83,16.97,324632
2016-02-26 09:30:00,17.56,17.68,17.5,17.53,214881
2016-02-29 09:30:00,17.42,17.55,17.35,17.39,354268
2016-03-01 09:30:00,17.5,17.61,17.44,17.53,326140
2016-03-02 09:30:00,18.06,18.19,17.95,18.01,409601
2016-03-03 09:30:00,18.18,18.31,18.16,18.31,280865
2016-03-04 09:30:00,18.58,18.7,18.39,18.46,730097
2016-03-07 09:30:00,18.48,18.79,18.48,18.67,482792
2016-03-08 09:30:00,18.52,18.63,18.41,18.43,309018
2016-03-09 09:30:00,18.41,18.42,18.21,18.3,281432
2016-03-10 09:30:00,18.41,18.49,18.06,18.36,772718
2016-03-11 09:30:00,18.82,18.87,18.65,18.84,522968
2016-03-14 09:30:00,19.22,19.33,19.09,19.14,357089
2016-03-15 09:30:00,19.14,19.2,18.94,19.01,305661
2016-03-16 09:30:00,19.01,19.31,18.92,19.22,235008
2016-03-17 09:30:00,19.47,19.64,19.46,19.6,210016
2016-03-18 09:30:00,20.11,20.33,20.11,20.23,993315
2016-03-21 09:30:00,20.04,20.13,19.97,19.99,275132
2016-03-22 09:30:00,19.78,19.92,19.63,19.79,275736
2016-03-23 09:30:00,19.92,19.92,19.77,19.78,220274
2016-03-24 09:30:00,19.4,19.41,19.27,19.36,221959
2016-03-28 09:30:00,19.57,19.66,19.46,19.49,159133
2016-03-29 09:30:00,19.55,19.57,19.34,19.55,204580
2016-03-30 09:30:00,20.18,20.38,20.15,20.31,335952
2016-03-31 09:30:00,20.16,20.3,20.09,20.16,193261
2016-04-01 09:30:00,19.71,19.88,19.64,19.75,434714
2016-04-04 09:30:00,20.26,20.38,20.07,20.35,319234
2016-04-05 09:30:00,19.69,19.74,19.51,19.73,846977
2016-04-06 09:30:00,19.74,19.99,19.73,19.82,356941
2016-04-07 09:30:00,19.67,19.93,19.63,19.76,368002
2016-04-08 09:30:00,19.36,19.44,19.2,19.29,491277
2016-04-11 09:30:00,19.31,19.33,19.18,19.28,715420
2016-04-12 09:30:00,19.29,19.46,19.11,19.34,469519
2016-04-13 09:30:00,19.76,19.93,19.73,19.87,431096
2016-04-14 09:30:00,20.16,20.25,20.02,20.04,240859
2016-04-15 09:30:00,20.22,20.27,20.15,20.2,356946
2016-04-18 09:30:00,20.08,20.26,20.03,20.21,139221
2016-04-19 09:30:00,20.49,20.61,20.46,20.6,159711
2016-04-20 09:30:00,20.63,20.68,20.54,20.55,193269
2016-04-21 09:30:00,20.91,21.06,20.75,20.8,341416
2016-04-22 09:30:00,20.94,21.13,20.77,21.1,183527
2016-04-25 09:30:00,20.79,20.9,20.72,20.8,192265
2016-04-26 09:30:00,20.71,20.9,20.57,20.88,194758
2016-04-27 09:30:00,20.88,21.15,20.83,21.15,242338
2016-04-28 09:30:00,20.62,20.76,20.41,20.54,864713
2016-04-29 09:30:00,20.14,20.26,19.8,19.83,450394
2016-05-02 09:30:00,19.93,20.1,19.83,19.89,285775
2016-05-03 09:30:00,19.78,19.78,19.35,19.42,680051
2016-05-04 09:30:00,19.27,19.41,19.16,19.33,334781
2016-05-05 09:30:00,19.27,19.34,19.03,19.34,246783
