open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,44.54,44.7,44.14,44.34,1248920
2016-01-05 09:30:00,45.61,45.74,44.86,45.08,868000
2016-01-06 09:30:00,45.03,45.16,44.65,45.12,644800
2016-01-07 09:30:00,44.36,45.14,44.19,45.11,414030
2016-01-08 09:30:00,45.14,45.38,44.99,45.27,286975
2016-01-11 09:30:00,44.48,44.61,44.11,44.19,306810
2016-01-12 09:30:00,45.03,45.18,44.82,44.9,343500
2016-01-13 09:30:00,44.92,44.97,44.45,44.59,208630
2016-01-14 09:30:00,43.84,43.9,43.34,43.4,291460
2016-01-15 09:30:00,43.08,44.32,42.92,43.79,862565
2016-01-19 09:30:00,44.02,44.37,43.75,44.07,506010
2016-01-20 09:30:00,43.26,43.65,43.11,43.29,333950
2016-01-21 09:30:00,43.18,43.21,42.64,42.89,761380
2016-01-22 09:30:00,43.28,43.7,43.01,43.67,380905
2016-01-25 09:30:00,44.6,44.78,43.51,44.6,281345
2016-01-26 09:30:00,44.23,44.33,43.98,44.11,424325
2016-01-27 09:30:00,44.34,44.67,44.15,44.62,314165
2016-01-28 09:30:00,45.01,45.18,44.4,44.51,554065
2016-01-29 09:30:00,45.32,45.45,44.98,45.42,388320
2016-02-01 09:30:00,46.49,46.84,46.2,46.57,627460
2016-02-02 09:30:00,46.92,46.92,46.44,46.72,491640
2016-02-03 09:30:00,46.89,47.08,46.67,46.78,492100
2016-02-04 09:30:00,46.4,46.73,44.67,45.09,1269375
2016-02-05 09:30:00,43.2,43.5,42.07,42.27,928425
2016-02-08 09:30:00,41.27,41.79,40.43,41.23,1433950
2016-02-09 09:30:00,42.09,43.11,41.84,42.59,719915
2016-02-10 09:30:00,43.05,43.27,42.8,43.16,466690
2016-02-11 09:30:00,40.73,41.48,40.65,41.36,474395
2016-02-12 09:30:00,41.77,41.77,41.36,41.4,350655
2016-02-16 09:30:00,42.13,42.47,41.72,41.79,337440
2016-02-17 09:30:00,42.12,42.73,42.12,42.41,292145
2016-02-18 09:30:00,43.44,43.61,43.21,43.22,319220
2016-02-19 09:30:00,42.97,43.55,42.65,43.42,379025
2016-02-22 09:30:00,44.33,44.8,44.19,44.46,313970
2016-02-23 09:30:00,43.67,43.88,42.38,43.28,832680
2016-02-24 09:30:00,42.38,42.55,42.05,42.19,268865
2016-02-25 09:30:00,43.15,43.56,42.9,42.9,328405
2016-02-26 09:30:00,43.31,43.43,42.96,43.06,361260
2016-02-29 09:30:00,42.19,42.37,41.58,42.01,402490
2016-03-01 09:30:00,41.16,41.23,40.38,40.57,2284800
2016-03-02 09:30:00,41.33,41.33,40.57,40.93,959095
2016-03-03 09:30:00,40.69,41.33,40.69,41.31,491710
2016-03-04 09:30:00,41.88,42.24,41.68,41.78,571105
2016-03-07 09:30:00,41.75,41.98,41.38,41.47,321545
2016-03-08 09:30:00,40.89,41.67,40.89,41.3,495310
2016-03-09 09:30:00,41.23,41.29,40.75,40.91,749285
2016-03-10 09:30:00,40.86,41.0,40.53,40.62,467885
2016-03-11 09:30:00,41.19,41.89,41.19,41.74,382600
2016-03-14 09:30:00,41.56,41.91,41.56,41.72,328685
2016-03-15 09:30:00,41.52,41.95,41.52,41.92,316825
2016-03-16 09:30:00,41.95,42.03,41.58,41.63,272585
2016-03-17 09:30:00,41.45,41.65,41.34,41.44,206705
2016-03-18 09:30:00,42.01,42.01,41.39,41.42,1172065
2016-03-21 09:30:00,42.01,42.4,41.96,42.31,350145
2016-03-22 09:30:00,41.64,42.16,41.56,42.05,304840
2016-03-23 09:30:00,41.7,41.98,41.6,41.91,210940
2016-03-24 09:30:00,41.71,41.89,41.46,41.82,320750
2016-03-28 09:30:00,41.54,41.87,41.46,41.81,190270
2016-03-29 09:30:00,41.62,41.73,41.23,41.31,486645
2016-03-30 09:30:00,41.79,41.97,41.58,41.69,180695
2016-03-31 09:30:00,41.06,41.21,40.97,41.01,374240
2016-04-01 09:30:00,41.62,42.15,41.39,41.88,250940
2016-04-04 09:30:00,41.69,41.69,41.26,41.28,322085
2016-04-05 09:30:00,41.71,41.92,41.42,41.83,122470
2016-04-06 09:30:00,41.98,42.14,41.78,41.82,325190
2016-04-07 09:30:00,41.94,42.36,41.76,42.0,420665
2016-04-08 09:30:00,41.68,41.82,41.32,41.67,211345
2016-04-11 09:30:00,41.51,41.57,41.25,41.48,223935
2016-04-12 09:30:00,41.35,41.35,40.94,41.08,445745
2016-04-13 09:30:00,41.69,41.82,41.33,41.4,378500
2016-04-14 09:30:00,41.98,42.35,41.82,41.99,165065
2016-04-15 09:30:00,42.02,42.35,41.91,42.14,447785
2016-04-18 09:30:00,42.17,42.49,42.12,42.4,253735
2016-04-19 09:30:00,42.32,42.66,42.24,42.61,342270
2016-04-20 09:30:00,43.01,43.03,42.6,42.81,254450
2016-04-21 09:30:00,42.82,42.96,42.56,42.56,262285
2016-04-22 09:30:00,42.59,42.98,42.51,42.92,229240
2016-04-25 09:30:00,42.65,42.77,42.53,42.65,168130
2016-04-26 09:30:00,42.75,42.95,42.53,42.77,215010
2016-04-27 09:30:00,43.21,43.35,42.89,43.02,175265
2016-04-28 09:30:00,42.79,43.04,42.67,42.96,194620
2016-04-29 09:30:00,42.44,42.55,42.27,42.39,181655
2016-05-02 09:30:00,42.62,42.81,42.44,42.44,406995
2016-05-03 09:30:00,42.93,43.2,42.54,42.7,179130
2016-05-04 09:30:00,45.44,46.55,45.19,45.9,4045320
2016-05-05 09:30:00,45.9,46.09,45.63,45.76,991070
2016-05-06 09:30:00,45.01,45.78,44.8,45.72,526185
