open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,95.93,95.98,94.83,95.47,2621116
2016-01-05 09:30:00,95.28,95.28,93.9,93.98,1828673
2016-01-06 09:30:00,92.23,94.06,92.21,93.69,2487540
2016-01-07 09:30:00,91.84,93.05,91.43,92.44,2293898
2016-01-08 09:30:00,93.39,93.63,92.73,93.37,1434798
2016-01-11 09:30:00,93.01,93.19,92.24,92.49,1322393
2016-01-12 09:30:00,93.7,94.52,93.29,94.24,1175277
2016-01-13 09:30:00,94.44,94.55,93.22,93.39,1342171
2016-01-14 09:30:00,91.55,91.87,90.52,90.53,1183227
2016-01-15 09:30:00,88.76,89.91,88.25,88.99,3727031
2016-01-19 09:30:00,88.16,88.23,86.82,87.36,2369244
2016-01-20 09:30:00,85.54,86.02,85.01,85.16,2057382
2016-01-21 09:30:00,86.18,86.53,85.66,85.95,1416918
2016-01-22 09:30:00,89.04,89.83,88.67,89.75,2378083
2016-01-25 09:30:00,89.48,89.72,89.1,89.27,763298
2016-01-26 09:30:00,88.63,89.2,88.24,88.69,1002675
2016-01-27 09:30:00,89.4,89.67,89.11,89.27,587160
2016-01-28 09:30:00,88.35,88.35,87.2,87.32,903265
2016-01-29 09:30:00,87.43,87.69,86.89,87.61,961557
2016-02-01 09:30:00,88.24,88.49,87.89,88.32,1007926
2016-02-02 09:30:00,87.24,87.39,86.36,86.44,1130506
2016-02-03 09:30:00,87.33,87.33,86.58,86.72,790892
2016-02-04 09:30:00,88.04,89.71,87.98,88.76,1207482
2016-02-05 09:30:00,88.46,88.52,87.81,87.92,724262
2016-02-08 09:30:00,85.92,86.27,84.88,84.9,1890794
2016-02-09 09:30:00,83.66,85.7,82.63,85.15,2515849
2016-02-10 09:30:00,81.7,82.83,80.04,82.41,8624399
2016-02-11 09:30:00,80.79,82.2,80.7,82.01,2190814
2016-02-12 09:30:00,84.93,85.0,83.16,83.46,1641757
2016-02-16 09:30:00,85.83,86.19,85.41,85.55,1613232
2016-02-17 09:30:00,86.93,88.11,86.82,88.1,1531598
2016-02-18 09:30:00,89.4,89.51,87.65,87.89,1301617
2016-02-19 09:30:00,88.37,88.83,87.75,88.18,1927987
2016-02-22 09:30:00,89.32,89.55,88.96,89.49,832362
2016-02-23 09:30:00,89.55,89.85,89.25,89.63,923136
2016-02-24 09:30:00,87.85,87.85,86.95,87.27,1286915
2016-02-25 09:30:00,88.98,89.04,88.16,88.2,452163
2016-02-26 09:30:00,88.82,89.29,88.73,89.12,904714
2016-02-29 09:30:00,88.45,88.9,88.44,88.82,499063
2016-03-01 09:30:00,89.0,89.51,88.65,89.44,997795
2016-03-02 09:30:00,90.64,90.79,90.29,90.41,580763
2016-03-03 09:30:00,90.75,90.85,89.92,90.68,1250589
2016-03-04 09:30:00,91.87,92.07,91.08,91.1,989906
2016-03-07 09:30:00,91.46,92.11,91.39,91.84,1224909
2016-03-08 09:30:00,91.81,91.85,91.23,91.31,675342
2016-03-09 09:30:00,90.95,91.17,90.35,90.4,812135
2016-03-10 09:30:00,90.89,91.11,90.65,91.06,586058
2016-03-11 09:30:00,90.55,91.01,90.52,90.88,767407
2016-03-14 09:30:00,90.89,91.28,90.8,90.95,663730
2016-03-15 09:30:00,90.99,91.16,90.51,90.56,1013953
2016-03-16 09:30:00,91.09,91.89,91.08,91.79,429128
2016-03-17 09:30:00,91.21,91.95,91.21,91.95,697896
2016-03-18 09:30:00,92.69,92.78,92.4,92.72,4360628
2016-03-21 09:30:00,91.78,91.98,90.9,90.99,1063917
2016-03-22 09:30:00,90.56,90.9,90.43,90.86,898489
2016-03-23 09:30:00,90.69,90.8,90.25,90.33,481298
