open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,35.13,35.56,34.91,35.12,1493273
2016-01-05 09:30:00,34.98,34.98,34.4,34.48,1142413
2016-01-06 09:30:00,33.7,33.7,33.21,33.6,1575683
2016-01-07 09:30:00,33.15,33.87,33.02,33.56,1410124
2016-01-08 09:30:00,33.49,33.88,33.31,33.6,989082
2016-01-11 09:30:00,33.02,33.33,32.91,32.9589,686945
2016-01-12 09:30:00,33.35,33.57,33.06,33.48,699527
2016-01-13 09:30:00,33.28,33.57,33.09,33.22,970918
2016-01-14 09:30:00,32.36,32.57,31.71,31.775,899914
2016-01-15 09:30:00,31.62,32.2855,31.62,32.12,1938750
2016-01-19 09:30:00,32.76,33.01,32.64,32.68,707518
2016-01-20 09:30:00,31.43,31.7,31.2,31.31,1000721
2016-01-21 09:30:00,31.61,31.74,31.18,31.28,1249924
2016-01-22 09:30:00,31.65,31.97,31.65,31.88,961631
2016-01-25 09:30:00,31.98,31.98,31.44,31.49,774634
2016-01-26 09:30:00,31.49,31.79,31.45,31.47,808503
2016-01-27 09:30:00,31.96,32.63,31.9,32.57,1154832
2016-01-28 09:30:00,33.64,34.75,33.5,33.87,4331843
2016-01-29 09:30:00,34.48,35.0641,34.36,34.75,2228974
2016-02-01 09:30:00,35.65,36.19,35.59,36.17,1595324
2016-02-02 09:30:00,36.53,37.14,36.44,36.89,1908688
2016-02-03 09:30:00,36.87,37.0,36.57,36.735,1219292
2016-02-04 09:30:00,36.66,37.055,36.54,37.04,903085
2016-02-05 09:30:00,37.16,37.16,36.28,36.38,943668
2016-02-08 09:30:00,34.0,34.16,33.07,33.15,2299757
2016-02-09 09:30:00,32.8,33.858,32.43,33.52,2172546
2016-02-10 09:30:00,33.59,33.74,33.18,33.55,1625728
2016-02-11 09:30:00,32.12,33.13,32.01,33.04,1169812
2016-02-12 09:30:00,33.97,34.25,33.85,34.13,1204792
2016-02-16 09:30:00,34.65,35.09,34.48,34.81,1082642
2016-02-17 09:30:00,35.95,36.39,35.81,36.36,1332190
2016-02-18 09:30:00,36.41,36.53,36.0,36.24,1211220
2016-02-19 09:30:00,35.94,36.235,35.61,35.87,1769937
2016-02-22 09:30:00,36.45,36.45,35.925,36.22,871754
2016-02-23 09:30:00,35.72,35.935,35.36,35.65,1134099
2016-02-24 09:30:00,35.22,35.22,34.86,35.01,951164
2016-02-25 09:30:00,36.65,36.83,36.32,36.36,818565
2016-02-26 09:30:00,36.73,37.04,36.59,36.64,1142561
2016-02-29 09:30:00,37.47,38.81,37.45,38.54,3308593
2016-03-01 09:30:00,38.52,38.56,38.02,38.38,1703259
2016-03-02 09:30:00,39.25,39.25,38.7,38.87,1625482
2016-03-03 09:30:00,38.96,39.18,38.84,39.15,786221
2016-03-04 09:30:00,38.77,39.125,38.755,39.085,1079417
2016-03-07 09:30:00,38.78,39.11,38.7202,38.95,457265
2016-03-08 09:30:00,38.69,38.86,38.41,38.59,513626
2016-03-09 09:30:00,38.48,38.62,38.04,38.04,561419
2016-03-10 09:30:00,38.66,38.83,38.34,38.805,654969
2016-03-11 09:30:00,39.0,39.53,38.85,39.46,1127059
2016-03-14 09:30:00,39.4,39.8,39.175,39.22,779983
2016-03-15 09:30:00,39.05,39.64,39.05,39.28,665628
2016-03-16 09:30:00,39.09,39.2,38.57,38.895,573853
2016-03-17 09:30:00,39.85,40.0,39.45,39.47,1019052
2016-03-18 09:30:00,39.86,39.86,38.69,39.31,5423980
2016-03-21 09:30:00,39.41,41.06,39.2,40.65,2481021
2016-03-22 09:30:00,40.68,41.4,40.63,41.33,1469835
2016-03-23 09:30:00,41.06,41.31,40.78,40.7971,806238
2016-03-24 09:30:00,39.4,39.51,37.0,38.87,4760411
2016-03-28 09:30:00,38.81,39.17,38.62,38.75,860322
2016-03-29 09:30:00,38.74,38.75,38.3,38.69,732994
2016-03-30 09:30:00,39.94,40.0399,39.53,39.6,695381
2016-03-31 09:30:00,38.9,39.0,38.51,38.54,591840
2016-04-01 09:30:00,38.51,39.15,38.4,39.13,876057
2016-04-04 09:30:00,39.36,39.38,38.71,38.78,559769
2016-04-05 09:30:00,38.35,38.3999,37.7,38.22,715157
2016-04-06 09:30:00,38.45,38.65,38.25,38.46,1161497
2016-04-07 09:30:00,38.85,38.94,38.49,38.4975,748869
2016-04-08 09:30:00,38.61,38.6989,38.2,38.465,544211
2016-04-11 09:30:00,38.58,38.74,38.33,38.69,568564
2016-04-12 09:30:00,38.32,38.32,37.7,37.86,893551
2016-04-13 09:30:00,38.23,39.12,38.19,39.0,1183222
2016-04-14 09:30:00,38.94,38.99,38.5788,38.74,539597
2016-04-15 09:30:00,38.69,38.76,38.29,38.62,1209480
2016-04-18 09:30:00,38.56,39.29,38.43,39.2501,522343
2016-04-19 09:30:00,39.75,40.07,39.47,39.57,1022125
2016-04-20 09:30:00,39.24,39.88,39.17,39.66,986587
2016-04-21 09:30:00,40.2,40.55,40.05,40.19,870472
2016-04-22 09:30:00,39.72,40.58,39.68,40.53,994372
2016-04-25 09:30:00,40.27,40.84,40.05,40.27,1159341
2016-04-26 09:30:00,39.57,40.13,39.57,39.7801,511454
2016-04-27 09:30:00,39.68,39.96,39.48,39.54,907866
2016-04-28 09:30:00,41.04,41.49,40.9,41.285,3796991
2016-04-29 09:30:00,39.71,39.87,38.59,38.8799,2325198
2016-05-02 09:30:00,39.07,39.18,38.73,38.9399,1043624
2016-05-03 09:30:00,38.63,38.97,38.55,38.64,786956
2016-05-04 09:30:00,38.07,38.43,37.87,38.31,868020
2016-05-05 09:30:00,38.38,38.72,38.32,38.58,789899
2016-05-06 09:30:00,38.71,39.35,38.61,39.29,687019
2016-05-09 09:30:00,39.42,40.18,39.33,40.08,862055
2016-05-10 09:30:00,39.62,39.71,39.25,39.33,793365
2016-05-11 09:30:00,39.57,40.24,39.57,40.18,653381
2016-05-12 09:30:00,39.85,40.0,39.58,39.6,760480
2016-05-13 09:30:00,39.54,39.78,39.54,39.57,814519
2016-05-16 09:30:00,39.36,39.45,39.13,39.31,1400256
2016-05-17 09:30:00,39.1,39.39,38.83,39.23,1348835
2016-05-18 09:30:00,39.18,39.34,38.9899,39.135,702120
2016-05-19 09:30:00,38.81,38.88,37.99,38.015,1330510
2016-05-20 09:30:00,37.79,37.94,37.62,37.735,2281011
2016-05-23 09:30:00,37.67,37.68,37.39,37.5701,808559
2016-05-24 09:30:00,38.28,38.85,38.28,38.662,959863
