open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,32.07,32.12,31.77,31.77,289288
2016-01-05 09:30:00,31.75,32.24,31.75,32.04,215989
2016-01-06 09:30:00,31.88,32.29,31.88,32.27,182899
2016-01-07 09:30:00,31.59,31.86,31.59,31.8,242335
2016-01-08 09:30:00,31.47,31.7,31.42,31.64,168581
2016-01-11 09:30:00,31.21,31.37,31.05,31.07,190598
2016-01-12 09:30:00,31.39,31.39,30.78,30.81,192018
2016-01-13 09:30:00,30.9,31.1,30.9,31.06,299564
2016-01-14 09:30:00,30.7,30.77,30.34,30.37,220092
2016-01-15 09:30:00,29.4,29.59,29.18,29.44,625168
2016-01-19 09:30:00,29.75,29.92,29.64,29.81,218720
2016-01-20 09:30:00,29.23,29.32,28.9,28.9,177662
2016-01-21 09:30:00,28.46,28.55,28.22,28.28,268684
2016-01-22 09:30:00,29.09,29.33,28.84,29.31,286745
2016-01-25 09:30:00,29.21,29.53,28.88,29.52,333201
2016-01-26 09:30:00,29.15,29.71,29.09,29.21,380307
2016-01-27 09:30:00,29.96,29.96,29.69,29.81,256097
2016-01-28 09:30:00,30.15,30.16,29.78,30.0,208899
2016-01-29 09:30:00,29.92,30.37,29.42,29.51,297218
2016-02-01 09:30:00,29.66,29.95,29.59,29.9,197559
2016-02-02 09:30:00,29.75,29.9,29.54,29.58,330564
2016-02-03 09:30:00,29.98,29.98,29.81,29.89,284354
2016-02-04 09:30:00,29.8,29.92,29.65,29.83,157622
2016-02-05 09:30:00,29.71,29.83,29.61,29.62,217478
2016-02-08 09:30:00,29.54,29.54,28.97,28.97,256931
2016-02-09 09:30:00,28.22,28.38,28.16,28.22,189718
2016-02-10 09:30:00,28.47,28.72,28.36,28.67,135274
2016-02-11 09:30:00,27.76,27.89,27.46,27.6,268077
2016-02-12 09:30:00,27.22,27.35,27.09,27.13,231680
2016-02-16 09:30:00,27.57,27.88,27.41,27.44,321929
2016-02-17 09:30:00,28.29,28.44,28.16,28.34,252532
2016-02-18 09:30:00,28.34,28.35,28.05,28.21,207816
2016-02-19 09:30:00,28.33,28.56,28.03,28.1,489182
2016-02-22 09:30:00,28.65,28.85,28.63,28.82,258434
2016-02-23 09:30:00,28.38,28.97,28.38,28.81,302200
2016-02-24 09:30:00,28.51,28.69,28.39,28.42,131518
2016-02-25 09:30:00,29.12,29.63,29.12,29.63,276905
2016-02-26 09:30:00,29.58,29.73,29.41,29.5,296420
2016-02-29 09:30:00,29.18,29.39,29.18,29.32,165735
2016-03-01 09:30:00,29.44,29.59,29.28,29.44,271354
2016-03-02 09:30:00,30.37,30.5,30.14,30.35,224833
2016-03-03 09:30:00,30.64,30.73,30.53,30.62,205693
2016-03-04 09:30:00,30.99,31.16,30.97,31.09,218411
2016-03-07 09:30:00,31.18,31.32,31.04,31.28,191899
2016-03-08 09:30:00,31.43,31.63,31.43,31.5,155248
2016-03-09 09:30:00,31.4,31.62,31.4,31.61,233426
2016-03-10 09:30:00,31.62,31.92,31.62,31.9,319073
2016-03-11 09:30:00,31.77,32.03,31.61,31.72,260207
2016-03-14 09:30:00,32.02,32.12,31.87,31.88,83853
2016-03-15 09:30:00,31.93,31.93,31.77,31.77,254078
2016-03-16 09:30:00,32.05,32.05,31.89,32.01,71550
2016-03-17 09:30:00,32.46,32.61,32.36,32.61,96361
2016-03-18 09:30:00,32.92,32.93,32.78,32.81,1124341
2016-03-21 09:30:00,32.58,32.8,32.3,32.69,118465
2016-03-22 09:30:00,32.44,32.49,32.28,32.49,101579
2016-03-23 09:30:00,32.56,32.72,32.53,32.66,112929
2016-03-24 09:30:00,32.04,32.04,31.86,31.91,194173
2016-03-28 09:30:00,32.56,32.63,32.26,32.6,245055
2016-03-29 09:30:00,32.85,33.09,32.83,32.85,324984
2016-03-30 09:30:00,33.59,33.6,33.41,33.44,140975
2016-03-31 09:30:00,33.39,33.55,33.31,33.55,268229
2016-04-01 09:30:00,33.63,33.76,33.6,33.76,251642
2016-04-04 09:30:00,34.17,34.17,33.99,34.14,115263
2016-04-05 09:30:00,33.67,33.88,33.6,33.65,243594
2016-04-06 09:30:00,33.73,33.8,33.6,33.65,219488
2016-04-07 09:30:00,33.56,33.7,33.47,33.69,182590
2016-04-08 09:30:00,33.54,33.7,33.54,33.67,131917
2016-04-11 09:30:00,33.8,34.05,33.8,33.88,110322
2016-04-12 09:30:00,33.73,33.75,33.47,33.55,284918
2016-04-13 09:30:00,33.88,33.94,33.6,33.6,137628
2016-04-14 09:30:00,34.04,34.1,33.91,34.02,147488
2016-04-15 09:30:00,34.0,34.25,33.93,34.22,425392
2016-04-18 09:30:00,34.22,34.32,34.15,34.21,188717
2016-04-19 09:30:00,34.28,34.58,34.11,34.58,335587
2016-04-20 09:30:00,35.12,35.14,34.74,34.74,168931
2016-04-21 09:30:00,34.27,34.31,33.89,34.09,497093
2016-04-22 09:30:00,34.06,34.31,33.92,34.18,226309
2016-04-25 09:30:00,34.16,34.53,34.08,34.52,122496
2016-04-26 09:30:00,35.08,35.09,35.0,35.09,177637
2016-04-27 09:30:00,34.96,35.03,34.8,34.9,128946
2016-04-28 09:30:00,34.89,35.14,34.49,34.99,135186
2016-04-29 09:30:00,34.66,34.81,34.48,34.53,77254
2016-05-02 09:30:00,34.77,35.24,34.77,34.94,150306
