open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,7.675,7.793,7.6,7.742,862494
2016-01-05 09:30:00,7.918,7.918,7.775,7.818,345564
2016-01-06 09:30:00,7.763,7.89,7.752,7.877,602040
2016-01-07 09:30:00,7.582,7.715,7.54,7.685,382302
2016-01-08 09:30:00,7.878,7.885,7.648,7.707,745680
2016-01-11 09:30:00,7.427,7.503,7.262,7.268,810774
2016-01-12 09:30:00,7.453,7.57,7.453,7.503,520158
2016-01-13 09:30:00,7.298,7.407,7.24,7.275,876990
2016-01-14 09:30:00,7.067,7.135,6.79,6.807,1008492
2016-01-15 09:30:00,6.912,7.065,6.868,6.979,1099218
2016-01-19 09:30:00,7.245,7.325,6.917,7.025,1103256
2016-01-20 09:30:00,6.97,7.0,6.863,6.892,622584
2016-01-21 09:30:00,7.282,7.44,7.237,7.395,729258
2016-01-22 09:30:00,7.642,7.682,7.508,7.657,742206
2016-01-25 09:30:00,7.61,7.663,7.517,7.597,627876
2016-01-26 09:30:00,7.595,7.82,7.539,7.652,451764
2016-01-27 09:30:00,7.79,7.938,7.785,7.87,671244
2016-01-28 09:30:00,7.892,7.93,7.795,7.863,424794
2016-01-29 09:30:00,8.03,8.328,8.03,8.328,435144
2016-02-01 09:30:00,8.22,8.22,7.973,8.095,611610
2016-02-02 09:30:00,8.188,8.373,8.158,8.252,1151232
2016-02-03 09:30:00,8.345,8.345,8.197,8.247,649026
2016-02-04 09:30:00,8.25,8.258,7.852,8.128,1436262
2016-02-05 09:30:00,7.017,7.783,6.993,7.75,10620312
2016-02-08 09:30:00,7.865,7.968,7.83,7.933,1001598
2016-02-09 09:30:00,7.888,8.415,7.76,8.393,1251726
2016-02-10 09:30:00,8.305,8.412,8.17,8.256,298014
2016-02-11 09:30:00,8.122,8.38,8.118,8.223,871410
2016-02-12 09:30:00,8.208,8.235,8.12,8.145,241716
2016-02-16 09:30:00,8.317,8.495,8.307,8.37,368196
2016-02-17 09:30:00,8.69,8.81,8.677,8.778,672330
2016-02-18 09:30:00,8.813,8.838,8.668,8.808,418932
2016-02-19 09:30:00,8.86,8.86,8.537,8.662,664638
2016-02-22 09:30:00,8.917,9.005,8.852,8.973,771912
2016-02-23 09:30:00,8.89,9.123,8.89,9.06,915060
2016-02-24 09:30:00,8.822,8.877,8.638,8.68,521268
2016-02-25 09:30:00,9.11,9.163,9.035,9.152,198792
2016-02-26 09:30:00,9.387,9.455,9.268,9.361,317580
2016-02-29 09:30:00,9.363,9.43,9.308,9.403,233412
2016-03-01 09:30:00,9.448,9.507,9.333,9.343,387414
2016-03-02 09:30:00,9.41,9.523,9.403,9.497,262164
2016-03-03 09:30:00,9.658,9.698,9.592,9.618,157440
2016-03-04 09:30:00,9.597,9.698,9.597,9.658,194160
2016-03-07 09:30:00,9.527,9.678,9.527,9.645,312918
2016-03-08 09:30:00,9.685,9.802,9.63,9.715,242676
