open_date,open,high,low,close,volume_base
2020-04-01 09:30:00,15.2,15.2,12.55,13.82,54506
2020-04-02 09:30:00,12.8,13.53,12.6,13.52,326123
2020-04-03 09:30:00,11.94,12.47,11.94,12.29,236772
2020-04-06 09:30:00,12.91,13.82,12.87,13.0,437979
2020-04-07 09:30:00,13.29,13.79,12.89,13.22,215871
2020-04-08 09:30:00,12.34,12.56,12.15,12.47,263324
2020-04-09 09:30:00,13.51,13.96,13.33,13.75,276068
2020-04-13 09:30:00,13.0,13.21,12.35,12.71,241106
2020-04-14 09:30:00,12.66,12.89,12.56,12.63,287489
2020-04-15 09:30:00,11.88,11.94,10.52,10.75,840011
2020-04-16 09:30:00,11.02,11.2,10.56,10.57,3606590
2020-04-17 09:30:00,11.1,11.55,11.08,11.48,3572972
2020-04-20 09:30:00,11.47,11.8,11.24,11.6,277365
2020-04-21 09:30:00,11.22,11.35,10.93,11.09,153061
2020-04-22 09:30:00,10.8,11.15,10.55,10.78,220586
2020-04-23 09:30:00,10.67,11.17,10.63,11.09,218736
2020-04-24 09:30:00,10.93,11.18,10.88,10.96,203258
2020-04-27 09:30:00,10.76,10.96,10.73,10.85,141338
2020-04-28 09:30:00,11.53,12.09,11.42,11.81,246684
2020-04-29 09:30:00,12.24,12.86,12.17,12.64,271032
2020-04-30 09:30:00,13.38,13.4,12.85,13.01,179932
2020-05-01 09:30:00,12.75,12.79,12.17,12.29,126320
2020-05-04 09:30:00,12.14,12.2,11.75,11.97,242494
2020-05-05 09:30:00,12.29,12.87,12.1,12.42,343240
2020-05-06 09:30:00,12.11,12.19,11.46,11.56,206171
2020-05-07 09:30:00,11.35,12.14,11.35,11.95,143878
2020-05-08 09:30:00,11.85,12.2,11.81,12.11,148551
2020-05-11 09:30:00,12.1,12.32,11.77,11.8,107996
2020-05-12 09:30:00,11.7,11.94,11.57,11.65,136797
2020-05-13 09:30:00,10.86,10.92,10.57,10.74,166089
2020-05-14 09:30:00,10.27,10.36,9.752,9.787,210161
2020-05-15 09:30:00,10.92,11.06,10.79,10.9,95218
2020-05-18 09:30:00,11.15,11.6,11.15,11.34,467032
2020-05-19 09:30:00,12.13,12.2,11.75,11.94,78213
2020-05-20 09:30:00,12.12,12.83,12.1,12.73,351801
2020-05-21 09:30:00,12.46,12.79,12.41,12.74,115058
2020-05-22 09:30:00,12.29,12.51,12.06,12.1,69930
2020-05-26 09:30:00,12.98,13.23,12.93,12.98,313035
2020-05-27 09:30:00,13.16,13.48,13.16,13.25,302329
2020-05-28 09:30:00,14.16,14.17,13.4,13.73,222102
2020-05-29 09:30:00,13.05,13.2,12.79,12.91,491883
2020-06-01 09:30:00,12.99,13.49,12.93,13.21,285130
2020-06-02 09:30:00,13.23,13.63,13.19,13.58,228035
2020-06-03 09:30:00,14.25,14.64,14.13,14.53,197401
2020-06-04 09:30:00,15.0,15.45,14.82,15.04,435029
2020-06-05 09:30:00,16.59,17.03,16.12,16.16,463185
2020-06-08 09:30:00,17.79,18.13,17.6,18.11,687828
2020-06-09 09:30:00,16.81,16.98,16.16,16.17,428169
2020-06-10 09:30:00,15.85,15.85,14.9,15.03,329026
2020-06-11 09:30:00,13.69,14.09,13.13,13.84,246996
2020-06-12 09:30:00,13.92,13.98,13.47,13.5,172157
2020-06-15 09:30:00,12.97,13.4,12.91,13.23,276566
2020-06-16 09:30:00,15.17,15.3,15.0,15.16,217187
2020-06-17 09:30:00,15.05,15.26,14.89,14.92,227854
2020-06-18 09:30:00,14.34,14.65,14.23,14.38,92357
2020-06-19 09:30:00,14.67,15.05,14.67,14.77,385959
2020-06-22 09:30:00,13.73,14.01,13.39,13.85,279761
2020-06-23 09:30:00,14.47,14.51,13.97,14.05,232716
2020-06-24 09:30:00,14.77,14.77,14.28,14.41,201992
2020-06-25 09:30:00,14.05,14.54,14.01,14.52,443337
2020-06-26 09:30:00,15.05,15.28,14.79,14.92,1262398
2020-06-29 09:30:00,15.57,15.66,15.31,15.56,233802
2020-06-30 09:30:00,15.81,15.92,15.66,15.74,291922
2020-07-01 09:30:00,15.72,16.03,15.63,15.68,376292
2020-07-02 09:30:00,15.51,15.67,15.3,15.6,576577
2020-07-06 09:30:00,15.57,15.67,15.28,15.5,125184
2020-07-07 09:30:00,15.36,15.39,15.12,15.32,154495
2020-07-08 09:30:00,14.85,15.01,14.77,14.95,136138
2020-07-09 09:30:00,14.96,15.02,14.86,14.94,177644
2020-07-10 09:30:00,14.58,14.89,14.45,14.87,104808
2020-07-13 09:30:00,15.18,15.25,14.91,14.91,78380
2020-07-14 09:30:00,14.91,15.24,14.86,15.19,147323
2020-07-15 09:30:00,15.91,15.98,15.76,15.94,207474
2020-07-16 09:30:00,16.4,16.4,15.95,16.02,203211
2020-07-17 09:30:00,15.99,16.14,15.86,16.01,193629
2020-07-20 09:30:00,16.01,16.14,15.38,15.41,297928
2020-07-21 09:30:00,15.69,15.97,15.6,15.87,400529
2020-07-22 09:30:00,15.71,15.87,15.64,15.64,159010
2020-07-23 09:30:00,15.84,15.97,15.59,15.68,209974
2020-07-24 09:30:00,15.57,15.66,15.4,15.5,137240
2020-07-27 09:30:00,15.26,15.33,14.97,15.17,321004
2020-07-28 09:30:00,15.0,15.22,14.99,15.2,133443
2020-07-29 09:30:00,15.08,15.15,14.85,14.86,93441
2020-07-30 09:30:00,14.8,14.87,14.47,14.49,524138
2020-07-31 09:30:00,14.86,14.92,14.64,14.74,119608
2020-08-03 09:30:00,14.61,14.71,14.42,14.61,461660
2020-08-04 09:30:00,14.92,15.09,14.73,14.92,219771
2020-08-05 09:30:00,14.94,15.33,14.94,15.28,140673
2020-08-06 09:30:00,15.12,16.71,15.12,16.64,451446
2020-08-07 09:30:00,16.91,16.91,16.36,16.42,168650
2020-08-10 09:30:00,16.75,17.15,16.75,17.1,99963
2020-08-11 09:30:00,18.1,18.72,18.0,18.69,283460
2020-08-12 09:30:00,18.36,18.42,18.02,18.17,139449
2020-08-13 09:30:00,17.56,17.79,17.36,17.64,108649
2020-08-14 09:30:00,17.24,17.32,17.06,17.23,74756
2020-08-17 09:30:00,17.35,17.41,17.06,17.11,92235
2020-08-18 09:30:00,16.86,17.04,16.79,16.87,173744
2020-08-19 09:30:00,16.92,17.16,16.77,17.09,128207
2020-08-20 09:30:00,16.6,16.83,16.47,16.76,79873
2020-08-21 09:30:00,16.66,16.91,16.55,16.84,108601
2020-08-24 09:30:00,16.71,17.19,16.7,17.08,152305
2020-08-25 09:30:00,17.27,17.36,16.94,17.21,383188
2020-08-26 09:30:00,17.24,17.27,17.0,17.23,292646
2020-08-27 09:30:00,17.14,17.42,17.14,17.37,235005
2020-08-28 09:30:00,17.33,17.51,17.27,17.42,81802
2020-08-31 09:30:00,17.64,17.76,17.3,17.38,110340
2020-09-01 09:30:00,17.15,17.36,17.03,17.29,125868
2020-09-02 09:30:00,17.34,17.48,17.2,17.47,93665
2020-09-03 09:30:00,18.08,18.47,18.06,18.34,128213
2020-09-04 09:30:00,17.79,17.99,17.62,17.83,140191
2020-09-08 09:30:00,17.35,17.35,16.89,17.09,154359
2020-09-09 09:30:00,17.27,17.36,16.93,16.98,96367
2020-09-10 09:30:00,17.88,17.88,17.43,17.54,608148
2020-09-11 09:30:00,16.81,17.05,16.79,16.99,184615
2020-09-14 09:30:00,17.74,17.79,17.49,17.71,246291
2020-09-15 09:30:00,18.12,18.18,17.77,17.83,303425
2020-09-16 09:30:00,17.92,17.94,17.66,17.74,225502
2020-09-17 09:30:00,18.28,18.43,18.07,18.42,231937
2020-09-18 09:30:00,18.06,18.31,17.91,18.17,395182
2020-09-21 09:30:00,16.95,16.99,16.72,16.88,228080
2020-09-22 09:30:00,16.56,16.88,16.42,16.8,376406
2020-09-23 09:30:00,16.89,17.34,16.89,17.13,137864
2020-09-24 09:30:00,16.09,16.27,15.94,16.13,269122
2020-09-25 09:30:00,16.09,16.36,16.05,16.2,132768
2020-09-28 09:30:00,16.71,17.15,16.71,17.03,151834
2020-09-29 09:30:00,17.29,17.34,16.98,17.19,188093
2020-09-30 09:30:00,17.09,17.17,17.03,17.1,113192
2020-10-01 09:30:00,16.72,17.02,16.61,16.8,189492
2020-10-02 09:30:00,16.43,16.77,16.3,16.73,126570
2020-10-05 09:30:00,17.8,17.98,17.77,17.85,100529
2020-10-06 09:30:00,18.13,18.19,17.87,17.9,125625
2020-10-07 09:30:00,17.7,17.86,17.38,17.8,78237
2020-10-08 09:30:00,18.0,18.26,18.0,18.17,86297
2020-10-09 09:30:00,18.63,18.66,18.31,18.36,109548
2020-10-12 09:30:00,17.97,18.01,17.58,17.88,133975
2020-10-13 09:30:00,17.71,17.71,17.54,17.58,105894
2020-10-14 09:30:00,17.71,18.02,17.65,17.97,90990
2020-10-15 09:30:00,17.78,17.8,17.51,17.72,164120
2020-10-16 09:30:00,18.51,18.58,18.26,18.46,328045
2020-10-19 09:30:00,18.36,18.6,18.33,18.52,63114
2020-10-20 09:30:00,18.52,18.52,18.18,18.2,272969
2020-10-21 09:30:00,17.91,18.01,17.78,17.86,82357
2020-10-22 09:30:00,18.0,18.2,17.96,18.2,118626
2020-10-23 09:30:00,18.75,18.82,18.49,18.58,194287
2020-10-26 09:30:00,18.32,18.38,17.96,18.15,103735
2020-10-27 09:30:00,17.89,18.0,17.64,17.7,93161
2020-10-28 09:30:00,16.79,17.0,16.74,16.84,234334
2020-10-29 09:30:00,16.44,16.7,16.36,16.63,144265
2020-10-30 09:30:00,16.92,17.08,16.86,16.88,107294
2020-11-02 09:30:00,17.31,17.35,17.11,17.2,111161
2020-11-03 09:30:00,18.02,18.16,17.97,18.06,296300
2020-11-04 09:30:00,18.16,18.16,17.7,18.06,133666
2020-11-05 09:30:00,18.14,18.71,17.82,18.68,348323
2020-11-06 09:30:00,18.6,18.81,18.46,18.71,163037
2020-11-09 09:30:00,19.82,24.14,19.74,22.9,1447968
2020-11-10 09:30:00,22.26,23.56,22.16,23.56,610144
2020-11-11 09:30:00,23.58,23.58,21.93,22.09,403687
2020-11-12 09:30:00,21.53,21.81,21.49,21.51,134563
2020-11-13 09:30:00,21.56,21.91,21.55,21.91,134723
2020-11-16 09:30:00,23.14,23.63,22.68,22.73,481624
2020-11-17 09:30:00,22.44,22.86,22.44,22.54,142614
2020-11-18 09:30:00,23.59,23.67,23.29,23.67,975232
2020-11-19 09:30:00,22.64,22.83,22.42,22.61,224419
2020-11-20 09:30:00,23.17,23.37,23.02,23.13,915057
2020-11-23 09:30:00,23.98,24.38,23.74,24.21,366888
2020-11-24 09:30:00,24.68,24.83,24.43,24.81,444329
2020-11-25 09:30:00,24.43,24.68,24.13,24.42,289333
2020-11-27 09:30:00,24.3,24.47,24.02,24.06,290879
2020-11-30 09:30:00,23.99,24.24,23.85,23.93,305834
2020-12-01 09:30:00,24.03,24.22,23.83,24.01,411492
2020-12-02 09:30:00,23.31,23.81,23.22,23.77,330504
