open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,20.07,20.08,19.82,19.95,327216
2016-01-05 09:30:00,19.65,19.83,19.63,19.8,232412
2016-01-06 09:30:00,19.86,20.18,19.78,20.04,218488
2016-01-07 09:30:00,19.72,19.8,19.53,19.78,432452
2016-01-08 09:30:00,20.7,20.97,20.45,20.71,468560
2016-01-11 09:30:00,20.11,20.15,19.48,19.48,252744
2016-01-12 09:30:00,19.57,20.52,19.57,20.19,820656
2016-01-13 09:30:00,19.42,19.55,19.04,19.04,535800
2016-01-14 09:30:00,17.88,18.14,16.88,16.88,941608
2016-01-15 09:30:00,17.5,17.72,17.24,17.56,731980
2016-01-19 09:30:00,17.62,17.96,17.59,17.92,606512
2016-01-20 09:30:00,17.84,17.97,17.71,17.83,952944
2016-01-21 09:30:00,18.49,18.58,18.26,18.33,242988
2016-01-22 09:30:00,18.14,18.37,18.01,18.32,302804
2016-01-25 09:30:00,18.44,18.51,18.38,18.38,112644
2016-01-26 09:30:00,18.22,18.24,17.72,17.74,134212
2016-01-27 09:30:00,18.27,18.56,18.06,18.09,126676
2016-01-28 09:30:00,18.64,18.64,17.38,17.53,494312
2016-01-29 09:30:00,17.34,18.04,17.34,18.02,225812
2016-02-01 09:30:00,17.75,17.96,17.56,17.58,97916
2016-02-02 09:30:00,17.81,18.21,17.57,17.85,81868
2016-02-03 09:30:00,17.64,17.91,17.42,17.58,142784
2016-02-04 09:30:00,17.51,17.69,17.28,17.6,144984
2016-02-05 09:30:00,17.64,17.94,16.93,16.96,436344
2016-02-08 09:30:00,14.94,15.0,13.37,13.51,1875812
2016-02-09 09:30:00,13.23,13.83,12.86,13.59,1160648
2016-02-10 09:30:00,13.5,14.21,13.44,14.21,530424
2016-02-11 09:30:00,14.13,14.54,14.03,14.4,561196
2016-02-12 09:30:00,14.34,14.37,13.87,13.87,332888
2016-02-16 09:30:00,14.21,14.59,14.06,14.58,305136
2016-02-17 09:30:00,14.94,15.24,14.77,15.0,253436
2016-02-18 09:30:00,15.59,15.63,15.4,15.4,154480
2016-02-19 09:30:00,15.29,15.44,15.13,15.4,336224
2016-02-22 09:30:00,15.91,16.14,15.79,16.08,256128
2016-02-23 09:30:00,15.89,16.57,15.8,16.17,500428
2016-02-24 09:30:00,15.01,15.99,14.13,15.38,1247828
2016-02-25 09:30:00,16.23,16.74,16.23,16.56,403332
2016-02-26 09:30:00,16.81,17.17,16.52,16.52,216676
2016-02-29 09:30:00,16.54,16.96,16.26,16.43,82128
2016-03-01 09:30:00,16.47,16.47,15.94,16.09,436168
2016-03-02 09:30:00,16.46,16.62,16.29,16.35,263520
2016-03-03 09:30:00,16.35,16.39,16.14,16.3,354724
2016-03-04 09:30:00,16.57,16.81,16.53,16.75,317200
2016-03-07 09:30:00,16.67,16.93,16.56,16.89,263044
2016-03-08 09:30:00,16.97,17.23,16.93,17.18,180564
2016-03-09 09:30:00,16.55,16.57,15.86,16.08,390984
2016-03-10 09:30:00,16.13,16.32,15.94,15.95,233040
2016-03-11 09:30:00,15.86,16.02,15.77,16.0,157320
2016-03-14 09:30:00,15.62,16.15,15.62,15.86,502720
2016-03-15 09:30:00,15.85,15.91,15.58,15.72,274152
2016-03-16 09:30:00,15.5,15.74,15.47,15.49,143380
2016-03-17 09:30:00,15.01,15.14,14.93,14.95,416984
2016-03-18 09:30:00,14.93,15.05,14.72,15.02,270456
2016-03-21 09:30:00,15.05,15.29,15.0,15.26,204524
2016-03-22 09:30:00,14.86,15.38,14.86,15.25,407420
2016-03-23 09:30:00,15.52,15.57,15.34,15.46,206904
2016-03-24 09:30:00,15.14,15.19,14.98,15.01,173204
2016-03-28 09:30:00,14.94,15.0,14.87,14.89,134336
2016-03-29 09:30:00,15.0,15.02,14.73,14.93,467572
2016-03-30 09:30:00,15.81,16.11,15.81,16.06,297020
2016-03-31 09:30:00,16.31,16.78,16.27,16.78,379700
2016-04-01 09:30:00,16.86,17.24,16.5,16.93,596988
2016-04-04 09:30:00,17.04,17.35,16.91,17.2,375208
2016-04-05 09:30:00,17.38,17.47,17.0,17.12,435232
2016-04-06 09:30:00,16.83,17.25,16.83,17.04,138300
2016-04-07 09:30:00,17.09,17.22,17.05,17.15,216452
2016-04-08 09:30:00,17.25,17.36,16.94,17.14,122520
2016-04-11 09:30:00,17.0,17.07,16.93,17.0,224060
2016-04-12 09:30:00,16.63,16.7,16.2,16.21,384608
2016-04-13 09:30:00,16.38,16.61,16.23,16.51,345808
2016-04-14 09:30:00,16.44,16.69,16.4,16.65,307076
2016-04-15 09:30:00,16.77,16.9,16.63,16.77,245708
2016-04-18 09:30:00,16.6,16.85,16.57,16.72,92112
2016-04-19 09:30:00,16.93,16.96,16.63,16.67,247288
2016-04-20 09:30:00,16.73,16.73,16.5,16.6,110332
2016-04-21 09:30:00,16.82,17.01,16.78,16.93,191568
2016-04-22 09:30:00,16.88,17.22,16.88,17.12,233424
2016-04-25 09:30:00,17.08,17.39,17.07,17.32,287664
2016-04-26 09:30:00,17.27,17.38,17.24,17.31,96844
2016-04-27 09:30:00,17.27,17.7,17.25,17.44,404236
