open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,32.65,32.72,32.5,32.61,230960
2016-01-05 09:30:00,32.52,32.69,32.28,32.28,83778
2016-01-06 09:30:00,31.97,32.08,31.85,31.89,159108
2016-01-07 09:30:00,30.62,30.69,30.31,30.56,223960
2016-01-08 09:30:00,30.39,30.4,30.13,30.37,75092
2016-01-11 09:30:00,29.54,29.7,29.23,29.25,122602
2016-01-12 09:30:00,29.33,29.94,29.32,29.78,218366
2016-01-13 09:30:00,29.39,29.42,28.99,29.06,115434
2016-01-14 09:30:00,28.19,28.25,27.67,27.71,110628
2016-01-15 09:30:00,27.53,27.91,27.1,27.71,134650
2016-01-19 09:30:00,28.36,28.42,28.05,28.19,98250
2016-01-20 09:30:00,27.42,27.42,26.95,26.99,166479
2016-01-21 09:30:00,25.46,26.53,25.46,26.34,963279
2016-01-22 09:30:00,26.11,26.51,26.07,26.49,189775
2016-01-25 09:30:00,25.98,26.09,25.28,25.33,346845
2016-01-26 09:30:00,24.75,24.98,24.67,24.68,207806
2016-01-27 09:30:00,24.87,25.04,24.69,24.98,198050
2016-01-28 09:30:00,25.31,25.4,24.97,25.02,161493
2016-01-29 09:30:00,24.84,24.94,24.55,24.91,140982
2016-02-01 09:30:00,24.98,25.14,24.9,25.03,157116
2016-02-02 09:30:00,24.85,25.06,24.8,24.92,89913
2016-02-03 09:30:00,24.29,24.35,23.78,23.86,257104
2016-02-04 09:30:00,23.91,24.56,23.91,24.52,140114
2016-02-05 09:30:00,24.95,25.39,24.83,25.28,248597
2016-02-08 09:30:00,24.71,24.79,24.36,24.43,266816
2016-02-09 09:30:00,23.93,24.36,23.67,24.21,234732
2016-02-10 09:30:00,24.77,25.03,24.57,24.99,120571
2016-02-11 09:30:00,23.38,23.46,23.02,23.14,259859
2016-02-12 09:30:00,23.83,24.06,23.35,23.35,238805
2016-02-16 09:30:00,24.13,24.38,23.89,24.05,138521
2016-02-17 09:30:00,24.49,24.79,24.41,24.5,318425
2016-02-18 09:30:00,25.11,25.19,24.83,24.92,115682
2016-02-19 09:30:00,24.76,24.9,24.63,24.81,144664
2016-02-22 09:30:00,25.54,25.83,25.54,25.57,112616
2016-02-23 09:30:00,25.48,25.49,25.12,25.27,195019
2016-02-24 09:30:00,24.71,24.73,24.09,24.09,159281
2016-02-25 09:30:00,24.8,25.08,24.79,24.87,108502
2016-02-26 09:30:00,25.77,26.07,25.69,25.92,206878
2016-02-29 09:30:00,25.89,25.98,25.46,25.53,83781
2016-03-01 09:30:00,25.55,25.62,25.44,25.54,36019
2016-03-02 09:30:00,26.34,26.6,26.26,26.43,120261
2016-03-03 09:30:00,26.53,26.6,26.39,26.49,69761
2016-03-04 09:30:00,26.9,27.01,26.7,26.89,296167
2016-03-07 09:30:00,26.51,26.58,26.25,26.58,82713
2016-03-08 09:30:00,26.36,26.54,26.26,26.26,72535
2016-03-09 09:30:00,26.42,26.53,26.15,26.29,92562
2016-03-10 09:30:00,26.42,26.57,26.32,26.55,52087
2016-03-11 09:30:00,26.57,26.9,26.55,26.9,62832
2016-03-14 09:30:00,27.22,27.3,27.08,27.08,103838
2016-03-15 09:30:00,27.05,27.09,26.63,26.71,62643
2016-03-16 09:30:00,26.71,27.11,26.52,26.88,100079
2016-03-17 09:30:00,26.61,26.68,26.18,26.23,177455
2016-03-18 09:30:00,27.3,27.69,27.29,27.62,544273
2016-03-21 09:30:00,27.78,28.11,27.78,27.92,72782
2016-03-22 09:30:00,27.64,27.69,27.36,27.64,92455
2016-03-23 09:30:00,27.74,27.74,27.5,27.59,52244
2016-03-24 09:30:00,27.13,27.14,26.67,26.8,59119
2016-03-28 09:30:00,27.1,27.1,26.71,26.92,51020
2016-03-29 09:30:00,27.04,27.04,26.69,27.0,122242
2016-03-30 09:30:00,27.68,28.07,27.6,27.99,32998
2016-03-31 09:30:00,27.63,27.72,27.45,27.6,89206
2016-04-01 09:30:00,27.35,27.35,26.96,27.09,37979
2016-04-04 09:30:00,27.72,27.77,27.39,27.74,55412
2016-04-05 09:30:00,27.02,27.06,26.59,26.66,78942
2016-04-06 09:30:00,26.8,27.79,26.8,27.53,529243
2016-04-07 09:30:00,27.1,27.1,26.54,26.68,89161
2016-04-08 09:30:00,26.06,26.14,25.93,26.12,145416
2016-04-11 09:30:00,26.07,26.48,26.05,26.48,51876
2016-04-12 09:30:00,26.16,26.53,26.16,26.43,41621
2016-04-13 09:30:00,27.26,27.83,27.16,27.72,274364
2016-04-14 09:30:00,28.01,28.05,27.72,27.77,58671
2016-04-15 09:30:00,28.12,28.17,27.88,27.94,48389
2016-04-18 09:30:00,27.55,27.57,27.29,27.4,89042
2016-04-19 09:30:00,27.71,27.81,27.56,27.79,213693
2016-04-20 09:30:00,28.06,28.14,27.88,28.01,94996
2016-04-21 09:30:00,29.97,31.46,29.91,31.42,1292584
2016-04-22 09:30:00,31.0,31.39,30.86,31.36,283485
2016-04-25 09:30:00,31.21,31.44,30.97,31.05,137164
2016-04-26 09:30:00,31.24,31.39,31.2,31.39,93251
2016-04-27 09:30:00,31.25,31.41,31.09,31.36,40187
2016-04-28 09:30:00,30.88,30.99,30.68,30.99,48074
2016-04-29 09:30:00,30.51,30.53,30.21,30.22,36524
2016-05-02 09:30:00,30.26,30.37,30.01,30.16,108736
2016-05-03 09:30:00,30.17,30.17,29.52,29.61,79583
2016-05-04 09:30:00,29.6,30.03,29.37,29.99,406531
2016-05-05 09:30:00,29.64,29.75,29.19,29.63,32829
2016-05-06 09:30:00,29.26,29.59,29.2,29.32,29225
2016-05-09 09:30:00,29.38,29.63,29.26,29.36,49547
2016-05-10 09:30:00,29.47,29.7,29.35,29.67,123336
2016-05-11 09:30:00,30.25,30.29,29.94,29.94,162055
2016-05-12 09:30:00,29.92,30.15,29.75,29.75,33490
2016-05-13 09:30:00,29.68,30.14,29.68,29.8,67670
2016-05-16 09:30:00,29.3,29.66,29.21,29.34,56697
2016-05-17 09:30:00,29.3,29.68,29.13,29.62,65062
2016-05-18 09:30:00,29.46,30.03,29.46,29.94,44464
2016-05-19 09:30:00,30.29,30.54,29.84,29.86,68003
2016-05-20 09:30:00,30.03,30.4,30.03,30.36,41772
2016-05-23 09:30:00,30.37,30.47,30.26,30.29,113145
2016-05-24 09:30:00,30.51,30.87,30.47,30.8,82611
2016-05-25 09:30:00,31.3,31.61,31.1,31.58,68660
2016-05-26 09:30:00,31.48,31.48,31.19,31.31,70233
2016-05-27 09:30:00,31.54,31.83,31.4,31.52,92559
2016-05-31 09:30:00,32.18,32.42,32.14,32.33,82626
2016-06-01 09:30:00,32.08,32.08,31.8,32.06,113207
2016-06-02 09:30:00,32.42,32.52,32.41,32.49,95420
2016-06-03 09:30:00,31.64,31.71,31.41,31.54,453798
2016-06-06 09:30:00,32.13,32.49,32.02,32.34,81539
2016-06-07 09:30:00,32.69,32.69,32.2,32.22,69184
2016-06-08 09:30:00,32.05,32.18,31.97,32.14,42773
2016-06-09 09:30:00,31.79,31.79,31.42,31.53,127804
2016-06-10 09:30:00,30.81,30.85,30.61,30.73,114327
2016-06-13 09:30:00,30.46,30.86,30.25,30.72,153825
2016-06-14 09:30:00,30.1,30.27,29.97,30.14,128145
2016-06-15 09:30:00,30.03,30.27,29.95,30.23,93380
2016-06-16 09:30:00,29.83,29.83,29.46,29.6,104023
2016-06-17 09:30:00,30.17,30.57,30.05,30.48,284290
2016-06-20 09:30:00,30.85,30.99,30.74,30.9,53455
2016-06-21 09:30:00,30.64,30.78,30.37,30.44,22961
2016-06-22 09:30:00,30.44,30.62,30.44,30.6,106428
2016-06-23 09:30:00,31.01,31.28,30.91,30.96,84161
2016-06-24 09:30:00,28.98,29.38,28.83,28.84,368823
2016-06-27 09:30:00,27.7,27.7,27.26,27.27,284860
2016-06-28 09:30:00,27.67,27.81,27.27,27.5,163034
2016-06-29 09:30:00,27.69,27.94,27.31,27.45,177451
2016-06-30 09:30:00,28.23,28.39,27.95,28.03,107376
2016-07-01 09:30:00,28.4,28.67,28.4,28.51,68870
2016-07-05 09:30:00,27.87,27.89,27.39,27.45,72099
2016-07-06 09:30:00,27.11,27.31,26.95,27.27,370741
2016-07-07 09:30:00,27.9,28.4,27.9,28.33,155287
2016-07-08 09:30:00,29.02,29.41,29.02,29.36,120792
